Date,Close,High,Low,Open,Volume
1999-11-29,16.97075843811035,17.30681306064719,16.802731126841934,17.30681306064719,30700
1999-11-30,16.92874526977539,17.432827014781108,16.92874526977539,16.9707520818592,218800
1999-12-01,15.7945556640625,16.92873918249252,15.626528476146941,16.92873918249252,818400
1999-12-02,16.25663948059082,16.38265994168067,15.962591738047832,16.298646300954104,341100
1999-12-03,16.592689514160156,16.71870994084998,16.34064866078051,16.71870994084998,425600
1999-12-06,16.592689514160156,16.592689514160156,16.2986418518839,16.34064866078051,319400
1999-12-07,15.920581817626953,16.340649939464075,15.836568193259529,16.340649939464075,419900
1999-12-08,15.41650104522705,16.046603267784015,15.41650104522705,16.004596452946885,563100
1999-12-09,15.248470306396484,15.626531553662513,15.206463501144704,15.584524748410733,411100
1999-12-10,15.290482521057129,15.290482521057129,14.91242114004198,14.91242114004198,559800
1999-12-13,14.954431533813477,15.206472514720446,14.74439738305767,15.0384451941158,337900
1999-12-14,14.5343599319458,14.870414496846283,14.366332649495561,14.870414496846283,524700
1999-12-15,14.198302268981934,14.618370383448855,13.862247777408397,14.030275023195165,1119200
1999-12-16,14.576364517211914,14.576364517211914,13.736228233799123,14.198303189676158,2292800
1999-12-17,14.744393348693848,14.828406986008343,14.450345618093117,14.57636607406486,681800
1999-12-20,14.492345809936523,14.70237980718198,14.240305013241976,14.618366208283797,639700
1999-12-21,13.652215957641602,14.492352324265699,13.652215957641602,14.450345505934495,423700
1999-12-22,13.946259498596191,14.114286721470844,13.610205052846887,13.694218664284213,313100
1999-12-23,14.156294822692871,14.19830163225576,14.030274394004211,14.030274394004211,323400
1999-12-27,13.736234664916992,14.282323504806659,13.736234664916992,14.240316670968992,248100
1999-12-28,14.282318115234375,14.324324933220359,13.694222663430606,13.694222663430606,235900
1999-12-29,14.786397933959961,14.828404746272348,14.198302561586553,14.198302561586553,160500
1999-12-30,14.786397933959961,15.24847286939621,14.702384309335189,14.702384309335189,307800
1999-12-31,15.08044719696045,15.122454013665076,14.786399480028074,14.954426746846574,100000
2000-01-03,14.912418365478516,15.122452426964129,14.870411553181393,14.996431990072761,401800
