Date,Close,High,Low,Open,Volume
1994-12-14,8.25,8.5,8.0,8.25,275200
1994-12-15,8.375,8.375,8.125,8.375,163700
1994-12-16,8.380000114440918,8.380000114440918,8.25,8.380000114440918,23800
1994-12-19,8.380000114440918,8.380000114440918,8.25,8.380000114440918,18800
1994-12-20,8.380000114440918,8.380000114440918,8.25,8.380000114440918,23900
1994-12-21,8.380000114440918,8.380000114440918,8.25,8.25,17500
1994-12-22,8.380000114440918,8.5,8.25,8.25,59400
1994-12-23,8.619999885559082,8.619999885559082,8.5,8.619999885559082,12000
1994-12-27,8.880000114440918,8.880000114440918,8.5,8.75,59200
1994-12-28,8.380000114440918,8.75,8.380000114440918,8.630000114440918,25000
1994-12-29,8.619999885559082,8.619999885559082,8.380000114440918,8.380000114440918,32100
1994-12-30,9.0,9.0,8.5,8.630000114440918,53700
1995-01-03,8.619999885559082,8.9399995803833,8.619999885559082,8.6899995803833,6200
1995-01-04,8.619999885559082,8.880000114440918,8.5,8.880000114440918,7600
1995-01-05,9.1899995803833,9.380000114440918,8.5,8.630000114440918,71000
1995-01-06,9.25,9.380000114440918,9.25,9.380000114440918,16600
1995-01-09,9.5,9.5,9.4399995803833,9.5,25500
1995-01-10,9.5,9.5,9.25,9.5,23200
1995-01-11,9.619999885559082,10.0,9.380000114440918,9.380000114440918,79100
1995-01-12,9.75,9.880000114440918,9.619999885559082,9.630000114440918,47000
1995-01-13,9.6899995803833,9.880000114440918,9.619999885559082,9.880000114440918,5100
1995-01-16,10.0,10.0,9.75,9.75,100700
1995-01-17,10.25,10.25,10.119999885559082,10.25,61300
1995-01-18,10.25,10.4399995803833,10.25,10.25,26200
1995-01-19,10.25,10.5,10.25,10.380000114440918,18400
1995-01-20,10.0,10.25,9.75,10.25,17400
1995-01-23,9.5,9.75,9.25,9.75,36400
1995-01-24,9.619999885559082,9.75,9.5,9.630000114440918,6900
1995-01-25,9.75,9.75,9.5,9.75,3700
1995-01-26,9.5,9.6899995803833,9.380000114440918,9.380000114440918,11500
1995-01-27,9.619999885559082,9.75,9.619999885559082,9.75,7500
1995-01-30,9.5,9.75,9.25,9.630000114440918,11900
1995-01-31,9.619999885559082,9.619999885559082,9.25,9.5,14500
1995-02-01,9.25,9.619999885559082,9.25,9.619999885559082,7600
1995-02-02,9.380000114440918,9.380000114440918,9.119999885559082,9.25,4500
1995-02-03,9.380000114440918,9.380000114440918,9.0,9.380000114440918,7700
1995-02-06,9.119999885559082,9.380000114440918,9.0,9.380000114440918,21600
1995-02-07,9.119999885559082,9.380000114440918,9.0,9.0,2600
1995-02-08,9.380000114440918,9.380000114440918,9.0,9.0,1000
1995-02-09,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1300
1995-02-10,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1995-02-13,9.119999885559082,9.380000114440918,9.119999885559082,9.380000114440918,400
1995-02-14,9.25,9.5,9.119999885559082,9.380000114440918,12800
1995-02-15,9.380000114440918,9.5,9.25,9.5,39000
1995-02-16,9.880000114440918,9.880000114440918,9.5,9.5,6200
1995-02-17,9.880000114440918,9.880000114440918,9.5,9.880000114440918,0
1995-02-21,10.0,10.0,9.75,10.0,9800
1995-02-22,9.880000114440918,10.0,9.75,10.0,9100
1995-02-23,10.0,10.25,9.9399995803833,10.0,32200
1995-02-24,10.0600004196167,10.25,10.0,10.25,20000
1995-02-27,9.880000114440918,10.119999885559082,9.880000114440918,9.880000114440918,12700
1995-02-28,10.119999885559082,10.119999885559082,9.880000114440918,9.9399995803833,40600
1995-03-01,10.119999885559082,10.25,10.119999885559082,10.25,1300
1995-03-02,10.119999885559082,10.25,10.119999885559082,10.119999885559082,0
1995-03-03,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,400
1995-03-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1700
1995-03-07,9.619999885559082,9.880000114440918,9.619999885559082,9.880000114440918,7300
1995-03-08,9.380000114440918,9.619999885559082,9.380000114440918,9.619999885559082,7500
1995-03-09,9.619999885559082,9.619999885559082,9.25,9.25,2500
1995-03-10,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0
1995-03-13,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0
1995-03-14,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0
1995-03-15,9.25,9.25,9.25,9.25,10300
1995-03-16,9.0,9.25,8.75,9.0,25000
1995-03-17,8.75,9.0,8.619999885559082,9.0,18000
1995-03-20,8.119999885559082,8.5600004196167,8.119999885559082,8.5,21000
1995-03-21,8.119999885559082,8.619999885559082,8.0,8.25,82200
1995-03-22,8.119999885559082,8.380000114440918,8.0,8.380000114440918,88100
1995-03-23,8.5,8.5,8.5,8.5,3300
1995-03-24,8.5,8.619999885559082,8.119999885559082,8.130000114440918,4400
1995-03-27,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,1000
1995-03-28,8.619999885559082,8.619999885559082,8.380000114440918,8.380000114440918,12000
1995-03-29,8.619999885559082,8.619999885559082,8.380000114440918,8.619999885559082,0
1995-03-30,8.5,8.880000114440918,8.5,8.75,26500
1995-03-31,9.119999885559082,9.119999885559082,9.0,9.0,3700
1995-04-03,9.119999885559082,9.119999885559082,9.0,9.119999885559082,1700
1995-04-04,9.119999885559082,9.119999885559082,9.0600004196167,9.119999885559082,8700
1995-04-05,9.119999885559082,9.119999885559082,9.0600004196167,9.119999885559082,0
1995-04-06,9.119999885559082,9.380000114440918,9.119999885559082,9.25,23400
1995-04-07,9.380000114440918,9.380000114440918,9.119999885559082,9.25,26500
1995-04-10,9.5,9.619999885559082,9.25,9.380000114440918,25800
1995-04-11,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,3300
1995-04-12,9.619999885559082,9.619999885559082,9.380000114440918,9.5,6300
1995-04-13,9.380000114440918,9.619999885559082,9.380000114440918,9.619999885559082,12500
1995-04-17,9.380000114440918,9.5,9.380000114440918,9.380000114440918,18500
1995-04-18,9.25,9.5,9.119999885559082,9.5,4700
1995-04-19,9.25,9.380000114440918,9.119999885559082,9.25,28800
1995-04-20,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,500
1995-04-21,9.5,9.5,9.25,9.25,1300
1995-04-24,9.5,9.5,9.5,9.5,1100
1995-04-25,9.3100004196167,9.380000114440918,9.3100004196167,9.380000114440918,3600
1995-04-26,9.3100004196167,9.380000114440918,9.3100004196167,9.3100004196167,3600
1995-04-27,9.380000114440918,9.619999885559082,9.380000114440918,9.619999885559082,32600
1995-04-28,9.5600004196167,9.5600004196167,9.380000114440918,9.380000114440918,1500
1995-05-01,9.5,9.5,9.5,9.5,1000
1995-05-02,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,200
1995-05-03,9.0,9.380000114440918,9.0,9.380000114440918,18000
1995-05-04,9.4399995803833,9.5,9.119999885559082,9.380000114440918,33700
1995-05-05,9.5,9.5,9.380000114440918,9.380000114440918,400
1995-05-08,9.4399995803833,9.5,9.380000114440918,9.5,6400
1995-05-09,9.380000114440918,9.5,9.25,9.5,9800
1995-05-10,10.380000114440918,10.380000114440918,9.5,9.5,32800
1995-05-11,10.380000114440918,10.619999885559082,10.25,10.380000114440918,13600
1995-05-12,11.0600004196167,11.25,10.619999885559082,10.630000114440918,24100
1995-05-15,11.119999885559082,11.25,10.75,11.25,5000
1995-05-16,10.9399995803833,11.119999885559082,10.5600004196167,10.880000114440918,10000
1995-05-17,11.25,11.25,10.880000114440918,11.0,22900
1995-05-18,11.25,11.619999885559082,11.25,11.380000114440918,13500
1995-05-19,11.5,11.5,11.25,11.25,10700
1995-05-22,12.119999885559082,12.119999885559082,11.75,11.880000114440918,18800
1995-05-23,12.25,12.380000114440918,11.880000114440918,11.880000114440918,23100
1995-05-24,12.0,12.25,12.0,12.25,1900
1995-05-25,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,900
1995-05-26,11.75,12.0,11.75,12.0,22400
1995-05-30,11.619999885559082,11.9399995803833,11.380000114440918,11.9399995803833,39700
1995-05-31,11.619999885559082,11.9399995803833,11.380000114440918,11.619999885559082,0
1995-06-01,11.619999885559082,11.9399995803833,11.380000114440918,11.619999885559082,0
1995-06-02,11.4399995803833,11.619999885559082,11.4399995803833,11.619999885559082,1800
1995-06-05,11.4399995803833,11.619999885559082,11.4399995803833,11.4399995803833,0
1995-06-06,11.5,11.5,11.25,11.25,1000
1995-06-07,11.5,11.5,11.25,11.5,0
1995-06-08,11.380000114440918,11.5,11.380000114440918,11.5,2700
1995-06-09,11.380000114440918,11.619999885559082,11.25,11.25,4400
1995-06-12,11.25,11.25,11.25,11.25,1500
1995-06-13,11.25,11.25,11.25,11.25,400
1995-06-14,11.619999885559082,11.619999885559082,11.0,11.619999885559082,104400
1995-06-15,12.25,12.880000114440918,11.880000114440918,11.880000114440918,57800
1995-06-16,12.619999885559082,12.619999885559082,12.380000114440918,12.5,7800
1995-06-19,12.5,12.875,12.5,12.6899995803833,12000
1995-06-20,12.5,12.5,12.125,12.380000114440918,25000
1995-06-21,12.125,12.5,12.125,12.5,10900
1995-06-22,12.25,12.375,12.25,12.375,4200
1995-06-23,12.125,12.25,12.125,12.25,2900
1995-06-26,12.125,12.125,12.125,12.125,0
1995-06-27,12.25,12.375,12.25,12.25,4100
1995-06-28,12.125,12.375,12.125,12.375,17100
1995-06-29,12.25,12.375,12.125,12.375,9200
1995-06-30,12.125,12.375,12.125,12.375,10900
1995-07-03,12.375,12.375,12.375,12.375,400
1995-07-05,12.375,12.375,12.375,12.375,4000
1995-07-06,12.25,12.375,12.25,12.375,5700
1995-07-07,12.5,12.625,12.0,12.0,60400
1995-07-10,13.625,13.75,12.875,12.880000114440918,78000
1995-07-11,13.875,14.0,13.625,14.0,26900
1995-07-12,14.375,14.75,13.875,13.880000114440918,81100
1995-07-13,14.625,14.75,14.5,14.75,20800
1995-07-14,14.875,14.875,14.5,14.75,9100
1995-07-17,14.75,14.880000114440918,14.5,14.880000114440918,32600
1995-07-18,14.125,14.625,13.875,14.5,28300
1995-07-19,11.875,12.75,11.25,12.5,147000
1995-07-20,11.875,12.0,11.5,12.0,15700
1995-07-21,11.625,12.0,11.625,12.0,4600
1995-07-24,12.0,12.0,11.75,12.0,9100
1995-07-25,12.25,12.25,11.875,12.0,9200
1995-07-26,12.0,12.0,12.0,12.0,2300
1995-07-27,12.125,12.25,12.125,12.25,1400
1995-07-28,12.25,12.25,11.875,11.880000114440918,1300
1995-07-31,12.5,12.75,12.25,12.25,17700
1995-08-01,12.75,12.75,12.5,12.5,13500
1995-08-02,13.25,13.25,12.75,12.880000114440918,14900
1995-08-03,13.5,13.5,13.5,13.5,1200
1995-08-04,13.125,13.125,13.125,13.125,2000
1995-08-07,13.25,13.625,13.125,13.130000114440918,6800
1995-08-08,13.75,13.75,13.5,13.5,16900
1995-08-09,14.125,14.25,13.875,13.880000114440918,16300
1995-08-10,14.25,14.25,14.125,14.25,7400
1995-08-11,14.875,15.0,14.0,14.0,30800
1995-08-14,14.5,15.0,14.25,14.25,4500
1995-08-15,14.625,15.0,14.625,15.0,400
1995-08-16,15.0,15.0,14.375,14.5,13000
1995-08-17,15.125,15.125,15.125,15.125,700
