Date,Close,High,Low,Open,Volume
1992-05-01,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,64800
1992-05-04,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,16600
1992-05-05,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,7900
1992-05-06,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0748960971832275,12200
1992-05-07,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,15200
1992-05-08,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,17900
1992-05-11,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0748960971832275,9200
1992-05-12,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,9800
1992-05-13,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0748960971832275,27000
1992-05-14,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,22000
1992-05-15,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,24800
1992-05-18,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,4900
1992-05-19,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0748960971832275,7100
1992-05-20,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,15100
1992-05-21,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,31900
1992-05-22,1.0660126209259033,1.083779497941335,1.0660126209259033,1.083779497941335,9100
1992-05-26,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,13900
1992-05-27,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,38900
1992-05-28,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,36700
1992-05-29,1.0748960971832275,1.0837795360029236,1.0660126583635314,1.0748960971832275,16800
1992-06-01,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,3200
1992-06-02,1.0748960971832275,1.0748960971832275,1.0571292195438355,1.0660126583635314,205800
1992-06-03,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0748960971832275,8900
1992-06-04,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,6300
1992-06-05,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,8300
1992-06-08,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,3200
1992-06-09,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,23800
1992-06-10,1.0660126209259033,1.083779497941335,1.0660126209259033,1.0748960594336192,29700
1992-06-11,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,8700
1992-06-12,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,11000
1992-06-15,1.083778977394104,1.0926624116350394,1.0660121089122336,1.0660121089122336,30400
1992-06-16,1.0748960971832275,1.0837795360029236,1.0660126583635314,1.0837795360029236,12100
1992-06-17,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,11800
1992-06-18,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,32900
1992-06-19,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,12100
1992-06-22,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,25700
1992-06-23,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,24100
1992-06-24,1.0660126209259033,1.0660126209259033,1.0660126209259033,1.0660126209259033,10200
1992-06-25,1.0660126209259033,1.0660126209259033,1.0660126209259033,1.0660126209259033,6900
1992-06-26,1.0660126209259033,1.0660126209259033,1.0660126209259033,1.0660126209259033,23800
1992-06-29,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,3400
1992-06-30,1.0660126209259033,1.0660126209259033,1.0660126209259033,1.0660126209259033,11300
1992-07-01,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,12000
1992-07-02,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,7500
1992-07-06,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,18200
1992-07-07,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,9700
1992-07-08,1.0748960971832275,1.0748960971832275,1.0660126583635314,1.0660126583635314,14600
1992-07-09,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,21100
1992-07-10,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,10700
1992-07-13,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0748960594336192,13300
1992-07-14,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,4300
1992-07-15,1.0660126209259033,1.0748960594336192,1.0660126209259033,1.0660126209259033,6300
1992-07-16,1.0393623113632202,1.0482457499218802,1.0304788728045602,1.0482457499218802,55100
1992-07-17,1.0393623113632202,1.0571291884805403,1.0393623113632202,1.0393623113632202,9200
1992-07-20,1.030478596687317,1.0482454690439948,1.030478596687317,1.0393620328656559,14500
1992-07-21,1.0393623113632202,1.0393623113632202,1.0304788728045602,1.0304788728045602,14500
1992-07-22,1.030478596687317,1.0393620328656559,1.030478596687317,1.030478596687317,9100
1992-07-23,1.030478596687317,1.0393620328656559,1.030478596687317,1.030478596687317,5300
1992-07-24,1.0393623113632202,1.0482457499218802,1.0393623113632202,1.0393623113632202,6400
1992-07-27,1.030478596687317,1.0393620328656559,1.030478596687317,1.030478596687317,10000
