Date,Adj Close,Close,High,Low,Open,Volume
1994-07-01,0.6063797473907471,1.316406011581421,1.316406011581421,1.2890629768371582,1.2890629768371582,29958400
1994-07-05,0.6297717690467834,1.3671879768371582,1.3671879768371582,1.347656011581421,1.359375,10691200
1994-07-06,0.6513639688491821,1.4140629768371582,1.4140629768371582,1.3671879768371582,1.3671879768371582,7408000
1994-07-07,0.6603607535362244,1.433593988418579,1.433593988418579,1.40625,1.410156011581421,9747200
1994-07-08,0.6639590859413147,1.441406011581421,1.4453129768371582,1.417968988418579,1.4296879768371582,4467200
1994-07-11,0.6801537275314331,1.4765629768371582,1.484375,1.433593988418579,1.433593988418579,5910400
1994-07-12,0.7035450339317322,1.527343988418579,1.546875,1.484375,1.484375,16467200
1994-07-13,0.7089431285858154,1.5390629768371582,1.542968988418579,1.515625,1.527343988418579,10678400
1994-07-14,0.6927486062049866,1.503906011581421,1.527343988418579,1.496093988418579,1.5078129768371582,11481600
1994-07-15,0.6765545010566711,1.46875,1.480468988418579,1.464843988418579,1.464843988418579,7609600
1994-07-18,0.6945484280586243,1.5078129768371582,1.5078129768371582,1.472656011581421,1.4765629768371582,3657600
1994-07-19,0.6801537275314331,1.4765629768371582,1.5,1.4765629768371582,1.496093988418579,3107200
1994-07-20,0.6765545010566711,1.46875,1.4765629768371582,1.457031011581421,1.4765629768371582,3747200
1994-07-21,0.6837521195411682,1.484375,1.4921879768371582,1.480468988418579,1.480468988418579,2243200
1994-07-22,0.6891501545906067,1.496093988418579,1.496093988418579,1.480468988418579,1.484375,1459200
1994-07-25,0.6891501545906067,1.496093988418579,1.5,1.488281011581421,1.5,1536000
1994-07-26,0.6981468200683594,1.515625,1.527343988418579,1.5078129768371582,1.515625,1043200
1994-07-27,0.7071434855461121,1.535156011581421,1.5390629768371582,1.5234379768371582,1.5390629768371582,1756800
1994-07-28,0.6963473558425903,1.511718988418579,1.5234379768371582,1.511718988418579,1.515625,1113600
1994-07-29,0.7071434855461121,1.535156011581421,1.5390629768371582,1.515625,1.515625,5459200
1994-08-01,0.7161402702331543,1.5546879768371582,1.5625,1.542968988418579,1.542968988418579,2585600
1994-08-02,0.7089431285858154,1.5390629768371582,1.558593988418579,1.5390629768371582,1.558593988418579,1216000
1994-08-03,0.7143410444259644,1.550781011581421,1.550781011581421,1.542968988418579,1.542968988418579,966400
1994-08-04,0.7053441405296326,1.53125,1.5546879768371582,1.53125,1.5546879768371582,729600
1994-08-05,0.7053441405296326,1.53125,1.535156011581421,1.527343988418579,1.535156011581421,1132800
1994-08-08,0.7017456889152527,1.5234379768371582,1.5234379768371582,1.515625,1.5234379768371582,3744000
1994-08-09,0.6945484280586243,1.5078129768371582,1.515625,1.5078129768371582,1.5078129768371582,1046400
1994-08-10,0.6891501545906067,1.496093988418579,1.5,1.488281011581421,1.4921879768371582,5481600
1994-08-11,0.6927486062049866,1.503906011581421,1.511718988418579,1.4765629768371582,1.488281011581421,4217600
1994-08-12,0.6855513453483582,1.488281011581421,1.4921879768371582,1.480468988418579,1.484375,3827200
1994-08-15,0.6927486062049866,1.503906011581421,1.511718988418579,1.488281011581421,1.4921879768371582,1936000
1994-08-16,0.6891501545906067,1.496093988418579,1.5,1.484375,1.5,2086400
1994-08-17,0.7071434855461121,1.535156011581421,1.535156011581421,1.4921879768371582,1.496093988418579,7676800
1994-08-18,0.7449299097061157,1.6171879768371582,1.621093988418579,1.558593988418579,1.558593988418579,2934400
1994-08-19,0.7575252056121826,1.644531011581421,1.671875,1.625,1.625,3017600
1994-08-22,0.7539269328117371,1.636718988418579,1.636718988418579,1.6171879768371582,1.625,2537600
1994-08-23,0.7557258605957031,1.640625,1.652343988418579,1.621093988418579,1.621093988418579,7078400
1994-08-24,0.7539269328117371,1.636718988418579,1.644531011581421,1.621093988418579,1.644531011581421,6969600
1994-08-25,0.7629234194755554,1.65625,1.6796879768371582,1.6484379768371582,1.652343988418579,25561600
1994-08-26,0.759324848651886,1.6484379768371582,1.6640629768371582,1.644531011581421,1.6640629768371582,9750400
1994-08-29,0.7611240744590759,1.652343988418579,1.6640629768371582,1.652343988418579,1.65625,7254400
1994-08-30,0.7683215141296387,1.667968988418579,1.667968988418579,1.644531011581421,1.652343988418579,5516800
1994-08-31,0.7881145477294922,1.7109379768371582,1.730468988418579,1.6953129768371582,1.6953129768371582,5196800
1994-09-01,0.7917129397392273,1.71875,1.730468988418579,1.714843988418579,1.71875,3020800
1994-09-02,0.797110915184021,1.730468988418579,1.734375,1.71875,1.7265629768371582,2374400
1994-09-06,0.7935121655464172,1.722656011581421,1.734375,1.714843988418579,1.734375,1449600
1994-09-07,0.7935121655464172,1.722656011581421,1.730468988418579,1.71875,1.7265629768371582,2502400
