Date,Adj Close,Close,High,Low,Open,Volume
1987-07-24,1.9351356029510498,3.9375,3.9375,3.875,0.0,15566400
1987-07-27,1.9197776317596436,3.90625,3.9375,3.875,0.0,1931200
1987-07-28,1.9044194221496582,3.875,3.90625,3.875,0.0,2074800
1987-07-29,1.9044194221496582,3.875,3.90625,3.875,0.0,4930800
1987-07-30,1.8737014532089233,3.8125,3.90625,3.8125,0.0,4654400
1987-07-31,1.7815532684326172,3.625,3.78125,3.5625,0.0,3006800
1987-08-03,1.8890604972839355,3.84375,3.84375,3.5,0.0,1277600
1987-08-04,1.8583446741104126,3.78125,3.90625,3.75,0.0,698400
1987-08-05,1.8583446741104126,3.78125,3.8125,3.75,0.0,262000
1987-08-06,1.8429856300354004,3.75,3.78125,3.71875,0.0,480400
1987-08-07,1.8890604972839355,3.84375,3.84375,3.75,0.0,582400
1987-08-10,1.9197776317596436,3.90625,3.96875,3.8125,0.0,1524800
1987-08-11,1.9351356029510498,3.9375,3.9375,3.875,0.0,2395200
1987-08-12,1.9351356029510498,3.9375,3.9375,3.90625,0.0,1514400
1987-08-13,1.9044194221496582,3.875,3.9375,3.84375,0.0,516000
1987-08-14,1.9044194221496582,3.875,3.9375,3.84375,0.0,324000
1987-08-17,1.9044194221496582,3.875,3.875,3.84375,0.0,183600
1987-08-18,1.8276273012161255,3.71875,3.875,3.71875,0.0,554400
1987-08-19,1.8429856300354004,3.75,3.75,3.65625,0.0,304400
1987-08-20,1.8429856300354004,3.75,3.8125,3.75,0.0,516000
1987-08-21,1.8737014532089233,3.8125,3.84375,3.71875,0.0,620400
1987-08-24,1.9351356029510498,3.9375,3.9375,3.84375,0.0,1596800
1987-08-25,2.027285575866699,4.125,4.15625,3.9375,0.0,1371600
1987-08-26,2.119433879852295,4.3125,4.375,4.1875,0.0,1897200
1987-08-27,2.0733590126037598,4.21875,4.3125,4.1875,0.0,604800
1987-08-28,2.0887176990509033,4.25,4.25,4.1875,0.0,171200
1987-08-31,2.0733590126037598,4.21875,4.21875,4.15625,0.0,192000
1987-09-01,2.0580012798309326,4.1875,4.28125,4.1875,0.0,1219600
1987-09-02,1.9658511877059937,4.0,4.21875,3.96875,0.0,1449600
1987-09-03,1.9658511877059937,4.0,4.09375,3.9375,0.0,252400
1987-09-04,1.950494408607483,3.96875,4.0,3.90625,0.0,225600
1987-09-08,1.9044194221496582,3.875,3.96875,3.78125,0.0,536000
1987-09-09,1.8890604972839355,3.84375,3.875,3.8125,0.0,376800
1987-09-10,1.8890604972839355,3.84375,3.875,3.78125,0.0,803600
1987-09-11,1.9351356029510498,3.9375,3.96875,3.84375,0.0,519600
1987-09-14,1.950494408607483,3.96875,4.0,3.90625,0.0,206400
1987-09-15,1.950494408607483,3.96875,4.0,3.9375,0.0,78000
1987-09-16,1.9658511877059937,4.0,4.0,3.9375,0.0,390400
1987-09-17,1.9351356029510498,3.9375,3.96875,3.9375,0.0,134400
1987-09-18,1.9197776317596436,3.90625,3.96875,3.90625,0.0,95600
1987-09-21,1.950494408607483,3.96875,3.96875,3.9375,0.0,485600
1987-09-22,1.950494408607483,3.96875,4.0,3.90625,0.0,520800
1987-09-23,1.950494408607483,3.96875,4.0,3.9375,0.0,25200
1987-09-24,1.9351356029510498,3.9375,3.96875,3.9375,0.0,46400
1987-09-25,1.950494408607483,3.96875,3.96875,3.9375,0.0,161600
1987-09-28,1.9812110662460327,4.03125,4.0625,3.96875,0.0,600000
1987-09-29,1.950494408607483,3.96875,4.03125,3.96875,0.0,178400
1987-09-30,1.9658511877059937,4.0,4.0,3.9375,0.0,235200
1987-10-01,1.950494408607483,3.96875,4.0,3.96875,0.0,192000
1987-10-02,1.9658511877059937,4.0,4.0,3.96875,0.0,655600
1987-10-05,1.9658511877059937,4.0,4.03125,3.9375,0.0,408000
1987-10-06,1.9197776317596436,3.90625,4.03125,3.90625,0.0,310400
1987-10-07,1.8890604972839355,3.84375,3.9375,3.71875,0.0,150400
1987-10-08,1.8429856300354004,3.75,3.84375,3.71875,0.0,486000
1987-10-09,1.7508374452590942,3.5625,3.75,3.5625,0.0,240400
1987-10-12,1.6433296203613281,3.34375,3.5625,3.25,0.0,558800
1987-10-13,1.70476233959198,3.46875,3.46875,3.34375,0.0,371200
1987-10-14,1.62797212600708,3.3125,3.46875,3.25,0.0,755600
1987-10-15,1.551180362701416,3.15625,3.28125,3.15625,0.0,269600
1987-10-16,1.4897469282150269,3.03125,3.21875,2.9375,0.0,620400
1987-10-19,1.1211496591567993,2.28125,2.6875,2.25,0.0,1634400
1987-10-20,1.2900906801223755,2.625,2.625,2.03125,0.0,1648800
1987-10-21,1.336165189743042,2.71875,2.8125,2.625,0.0,1183200
1987-10-22,1.1518659591674805,2.34375,2.46875,2.25,0.0,652400
1987-10-23,1.1518659591674805,2.34375,2.375,2.25,0.0,3120400
1987-10-26,1.0597169399261475,2.15625,2.25,2.125,0.0,744800
1987-10-27,1.0904335975646973,2.21875,2.375,2.125,0.0,875200
1987-10-28,1.0750750303268433,2.1875,2.21875,2.125,0.0,768000
1987-10-29,1.0597169399261475,2.15625,2.1875,2.125,0.0,126000
1987-10-30,1.2593739032745361,2.5625,2.5625,2.21875,0.0,2579200
1987-11-02,1.2900906801223755,2.625,2.6875,2.40625,0.0,653600
1987-11-03,1.2440156936645508,2.53125,2.5625,2.34375,0.0,583200
1987-11-04,1.1518659591674805,2.34375,2.40625,2.3125,0.0,307200
1987-11-05,1.1211496591567993,2.28125,2.3125,2.25,0.0,544800
