Date,Adj Close,Close,High,Low,Open,Volume
1993-03-12,2.3507115840911865,2.6458330154418945,2.75,2.25,2.2916669845581055,28573200
1993-03-15,2.3229475021362305,2.6145830154418945,2.7083330154418945,2.5833330154418945,2.6875,6580800
1993-03-16,2.2674190998077393,2.5520830154418945,2.625,2.5208330154418945,2.5833330154418945,3928800
1993-03-17,2.184126615524292,2.4583330154418945,2.5625,2.4166669845581055,2.5208330154418945,3170400
1993-03-18,2.2581655979156494,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.5208330154418945,735600
1993-03-19,2.239654064178467,2.5208330154418945,2.5416669845581055,2.4791669845581055,2.4791669845581055,542400
1993-03-22,2.110088348388672,2.375,2.5416669845581055,2.375,2.5,1749600
1993-03-23,2.2581655979156494,2.5416669845581055,2.5416669845581055,2.3333330154418945,2.4166669845581055,2000400
1993-03-24,2.202636241912842,2.4791669845581055,2.5416669845581055,2.4166669845581055,2.5,1009200
1993-03-25,2.110088348388672,2.375,2.4791669845581055,2.375,2.4791669845581055,1035600
1993-03-26,2.110088348388672,2.375,2.4166669845581055,2.375,2.4166669845581055,1326000
1993-03-29,2.1008334159851074,2.3645830154418945,2.4583330154418945,2.3333330154418945,2.4166669845581055,518400
1993-03-30,2.110088348388672,2.375,2.4166669845581055,2.3333330154418945,2.4166669845581055,649200
1993-03-31,2.0545589923858643,2.3125,2.375,2.3125,2.375,1665600
1993-04-01,2.0545589923858643,2.3125,2.375,2.2916669845581055,2.3125,316800
1993-04-02,1.9620115756988525,2.2083330154418945,2.3125,2.1458330154418945,2.3125,1820400
1993-04-05,1.999030351638794,2.25,2.2916669845581055,2.1458330154418945,2.2291669845581055,1450800
1993-04-06,1.999030351638794,2.25,2.3333330154418945,2.25,2.3333330154418945,1084800
1993-04-07,1.9249926805496216,2.1666669845581055,2.2708330154418945,2.1666669845581055,2.2083330154418945,1216800
1993-04-08,1.8879733085632324,2.125,2.2291669845581055,2.1041669845581055,2.1458330154418945,990000
1993-04-12,1.8694648742675781,2.1041669845581055,2.125,2.0625,2.0833330154418945,1232400
1993-04-13,1.8139358758926392,2.0416669845581055,2.125,2.0208330154418945,2.0833330154418945,2005200
1993-04-14,1.8879733085632324,2.125,2.125,2.0416669845581055,2.0833330154418945,3022800
1993-04-15,1.8324445486068726,2.0625,2.125,2.0625,2.125,412800
1993-04-16,1.8324445486068726,2.0625,2.125,2.0625,2.0625,188400
1993-04-19,1.8139358758926392,2.0416669845581055,2.1041669845581055,2.0416669845581055,2.1041669845581055,628800
1993-04-20,1.8139358758926392,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,214800
1993-04-21,1.795425534248352,2.0208330154418945,2.0833330154418945,2.0,2.0833330154418945,588000
1993-04-22,1.8879733085632324,2.125,2.125,2.0208330154418945,2.0625,382800
1993-04-23,1.9064819812774658,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,118800
1993-04-26,1.8324445486068726,2.0625,2.1458330154418945,2.0625,2.1458330154418945,187200
1993-04-27,2.03605055809021,2.2916669845581055,2.2916669845581055,2.0416669845581055,2.1041669845581055,1040400
1993-04-28,2.0175395011901855,2.2708330154418945,2.2916669845581055,2.2291669845581055,2.2916669845581055,348000
1993-04-29,1.9805219173431396,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,319200
1993-04-30,2.03605055809021,2.2916669845581055,2.3541669845581055,2.2083330154418945,2.2083330154418945,1194000
1993-05-03,2.1471078395843506,2.4166669845581055,2.4166669845581055,2.2916669845581055,2.2916669845581055,499200
1993-05-04,2.1471078395843506,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,242400
1993-05-05,2.2581655979156494,2.5416669845581055,2.625,2.3541669845581055,2.3541669845581055,1215600
1993-05-06,2.202636241912842,2.4791669845581055,2.5833330154418945,2.4375,2.5416669845581055,598800
1993-05-07,2.239654064178467,2.5208330154418945,2.5833330154418945,2.4791669845581055,2.4791669845581055,472800
