Date,Adj Close,Close,High,Low,Open,Volume
2011-12-15,362.0,362.0,364.0,345.0,345.0,332840
2011-12-16,376.0,376.0,410.6000061035156,355.20001220703125,361.79998779296875,29775
2011-12-19,365.0,365.0,380.6000061035156,360.0,380.0,8635
2011-12-20,379.0,379.0,379.79998779296875,360.6000061035156,366.6000061035156,11135
2011-12-21,396.6000061035156,396.6000061035156,401.20001220703125,361.6000061035156,372.3999938964844,5180
2011-12-22,391.20001220703125,391.20001220703125,410.0,385.6000061035156,401.0,7100
2011-12-23,393.3999938964844,393.3999938964844,396.79998779296875,390.0,396.79998779296875,2525
2011-12-27,404.0,404.0,410.0,394.0,394.0,2930
2011-12-28,414.6000061035156,414.6000061035156,439.79998779296875,401.0,406.0,6650
2011-12-29,419.79998779296875,419.79998779296875,430.0,406.3999938964844,418.6000061035156,11090
2011-12-30,446.0,446.0,446.20001220703125,416.3999938964844,416.3999938964844,8495
2012-01-03,444.3999938964844,444.3999938964844,457.79998779296875,436.3999938964844,457.79998779296875,16415
2012-01-04,443.0,443.0,448.79998779296875,436.79998779296875,446.0,6970
2012-01-05,434.0,434.0,445.79998779296875,432.3999938964844,444.3999938964844,2420
2012-01-06,434.6000061035156,434.6000061035156,438.20001220703125,410.0,436.79998779296875,6660
2012-01-09,424.3999938964844,424.3999938964844,444.6000061035156,420.0,439.20001220703125,3315
2012-01-10,423.79998779296875,423.79998779296875,431.0,418.0,431.0,4540
2012-01-11,421.79998779296875,421.79998779296875,428.20001220703125,416.3999938964844,416.3999938964844,7790
2012-01-12,416.79998779296875,416.79998779296875,425.0,416.0,424.20001220703125,8825
2012-01-13,418.20001220703125,418.20001220703125,419.20001220703125,395.6000061035156,414.3999938964844,12500
2012-01-17,424.0,424.0,434.20001220703125,420.20001220703125,420.6000061035156,3135
2012-01-18,419.79998779296875,419.79998779296875,425.6000061035156,419.6000061035156,424.0,6335
2012-01-19,422.79998779296875,422.79998779296875,426.3999938964844,420.0,420.0,27360
2012-01-20,422.3999938964844,422.3999938964844,427.0,418.6000061035156,424.0,18080
2012-01-23,445.3999938964844,445.3999938964844,456.0,413.0,422.79998779296875,10150
2012-01-24,432.79998779296875,432.79998779296875,457.79998779296875,431.0,449.6000061035156,17015
2012-01-25,440.6000061035156,440.6000061035156,442.0,425.0,431.6000061035156,8255
2012-01-26,439.3999938964844,439.3999938964844,453.20001220703125,438.3999938964844,449.79998779296875,8430
2012-01-27,442.0,442.0,447.79998779296875,438.0,438.6000061035156,4650
