Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.5696318745613098,6.9375,6.9375,6.8125,6.875,196600
1984-12-26,0.5696318745613098,6.9375,6.9375,6.8125,6.9375,247200
1984-12-27,0.5645005106925964,6.875,6.9375,6.8125,6.9375,338600
1984-12-28,0.5542367100715637,6.75,6.875,6.75,6.875,356400
1984-12-31,0.5645005106925964,6.875,6.875,6.6875,6.8125,642800
1985-01-02,0.5747635364532471,7.0,7.0,6.8125,6.875,517800
1985-01-03,0.5696318745613098,6.9375,7.0,6.875,7.0,620600
1985-01-04,0.5645005106925964,6.875,6.9375,6.875,6.9375,608200
1985-01-07,0.5388410687446594,6.5625,6.8125,6.375,6.8125,1596400
1985-01-08,0.5491048097610474,6.6875,6.75,6.5,6.5625,774400
1985-01-09,0.5593686103820801,6.8125,6.875,6.6875,6.6875,620000
1985-01-10,0.5696318745613098,6.9375,6.9375,6.8125,6.875,520400
1985-01-11,0.5696318745613098,6.9375,6.9375,6.875,6.9375,558400
1985-01-14,0.5491048097610474,6.6875,6.9375,6.625,6.9375,4558000
1985-01-15,0.5491048097610474,6.6875,6.6875,6.5,6.625,1200800
1985-01-16,0.543972909450531,6.625,6.6875,6.5625,6.625,949200
1985-01-17,0.5491048097610474,6.6875,6.6875,6.625,6.6875,783200
1985-01-18,0.5542367100715637,6.75,6.75,6.625,6.6875,688200
1985-01-21,0.5593686103820801,6.8125,6.8125,6.625,6.6875,834800
1985-01-22,0.5593686103820801,6.8125,6.875,6.6875,6.875,995600
1985-01-23,0.5593686103820801,6.8125,6.8125,6.75,6.8125,724600
1985-01-24,0.5542367100715637,6.75,6.8125,6.75,6.8125,817600
1985-01-25,0.5593686103820801,6.8125,6.9375,6.75,6.8125,811800
1985-01-28,0.5542367100715637,6.75,6.8125,6.5625,6.8125,730400
1985-01-29,0.5645005106925964,6.875,6.875,6.75,6.8125,617600
1985-01-30,0.5645005106925964,6.875,6.9375,6.6875,6.875,805800
1985-01-31,0.5645005106925964,6.875,6.9375,6.8125,6.9375,495400
1985-02-01,0.5696318745613098,6.9375,6.9375,6.8125,6.875,526800
1985-02-04,0.5696318745613098,6.9375,6.9375,6.875,6.9375,574200
1985-02-05,0.5696318745613098,6.9375,7.0,6.875,6.9375,565800
1985-02-06,0.5645005106925964,6.875,7.0,6.875,6.9375,1662000
1985-02-07,0.5747635364532471,7.0,7.0625,6.9375,7.0,788800
1985-02-08,0.5798957943916321,7.0625,7.0625,7.0,7.0,593400
1985-02-11,0.5798957943916321,7.0625,7.0625,7.0,7.0625,459000
1985-02-12,0.5850273370742798,7.125,7.125,7.0,7.0625,470000
1985-02-13,0.5901590585708618,7.1875,7.1875,7.0625,7.125,1425400
1985-02-14,0.5952913165092468,7.25,7.3125,7.1875,7.1875,932200
1985-02-15,0.5952913165092468,7.25,7.3125,7.1875,7.25,784200
1985-02-19,0.5952913165092468,7.25,7.25,7.125,7.1875,606000
1985-02-20,0.5901590585708618,7.1875,7.25,7.125,7.25,463600
1985-02-21,0.5952913165092468,7.25,7.25,7.1875,7.25,1215200
1985-02-22,0.5952913165092468,7.25,7.3125,7.1875,7.25,548200
1985-02-25,0.5952913165092468,7.25,7.25,7.125,7.1875,552200
1985-02-26,0.5952913165092468,7.25,7.25,7.125,7.125,624000
1985-02-27,0.5901590585708618,7.1875,7.25,7.125,7.25,565800
1985-02-28,0.5901590585708618,7.1875,7.1875,7.125,7.1875,1550400
1985-03-01,0.5952913165092468,7.25,7.25,7.125,7.1875,580400
1985-03-04,0.5952913165092468,7.25,7.3125,7.1875,7.25,1075200
1985-03-05,0.5506072044372559,6.5,7.25,6.5,6.75,2848600
1985-03-06,0.566490113735199,6.6875,6.6875,6.5,6.5,11000000
1985-03-07,0.5559014678001404,6.5625,6.6875,6.5,6.6875,4036000
1985-03-08,0.5559014678001404,6.5625,6.625,6.5,6.5,3466000
1985-03-11,0.5506072044372559,6.5,6.625,6.5,6.5625,2438000
1985-03-12,0.5611958503723145,6.625,6.6875,6.5,6.5,697400
1985-03-13,0.5506072044372559,6.5,6.6875,6.5,6.625,636800
1985-03-14,0.5506072044372559,6.5,6.5625,6.5,6.5625,452200
1985-03-15,0.5559014678001404,6.5625,6.625,6.5,6.5,867400
1985-03-18,0.5611958503723145,6.625,6.625,6.5,6.5625,519200
1985-03-19,0.5611958503723145,6.625,6.6875,6.5625,6.625,812600
