Date,Adj Close,Close,High,Low,Open,Volume
1985-08-08,0.41505613923072815,0.5546879768371582,0.5625,0.5546879768371582,0.0,6630400
1985-08-09,0.4092099070549011,0.546875,0.5546879768371582,0.546875,0.0,10294400
1985-08-12,0.4033644497394562,0.5390629768371582,0.546875,0.5390629768371582,0.0,3756800
1985-08-13,0.3916727900505066,0.5234379768371582,0.53125,0.5234379768371582,0.0,15484800
1985-08-14,0.3916727900505066,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.0,5305600
1985-08-15,0.3916727900505066,0.5234379768371582,0.53125,0.5234379768371582,0.0,4633600
1985-08-16,0.38874921202659607,0.5195310115814209,0.53125,0.5195310115814209,0.0,2230400
1985-08-19,0.38874921202659607,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,665600
1985-08-20,0.3945954442024231,0.5273439884185791,0.53125,0.5273439884185791,0.0,1875200
1985-08-21,0.39751821756362915,0.53125,0.5390629768371582,0.53125,0.0,7030400
1985-08-22,0.40044093132019043,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.0,6822400
1985-08-23,0.39751821756362915,0.53125,0.5390629768371582,0.53125,0.0,2720000
1985-08-26,0.3945954442024231,0.5273439884185791,0.5351560115814209,0.5273439884185791,0.0,2262400
1985-08-27,0.38874921202659607,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,2342400
1985-08-28,0.3916727900505066,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,342400
1985-08-29,0.3916727900505066,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,368000
1985-08-30,0.38874921202659607,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,963200
1985-09-03,0.38582655787467957,0.515625,0.5234379768371582,0.515625,0.0,1718400
1985-09-04,0.38582655787467957,0.515625,0.5234379768371582,0.515625,0.0,1708800
1985-09-05,0.38582655787467957,0.515625,0.5195310115814209,0.515625,0.0,1651200
1985-09-06,0.3916727900505066,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,2441600
1985-09-09,0.3916727900505066,0.5234379768371582,0.53125,0.5234379768371582,0.0,2803200
1985-09-10,0.3916727900505066,0.5234379768371582,0.53125,0.5234379768371582,0.0,1958400
1985-09-11,0.38582655787467957,0.515625,0.5234379768371582,0.515625,0.0,2272000
1985-09-12,0.38290372490882874,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,4339200
1985-09-13,0.3449057340621948,0.4609380066394806,0.46875,0.4609380066394806,0.0,2185600
1985-09-16,0.3332141637802124,0.4453130066394806,0.4570310115814209,0.4453130066394806,0.0,2265600
1985-09-17,0.3039846122264862,0.40625,0.4140630066394806,0.40625,0.0,2179200
1985-09-18,0.3390595018863678,0.453125,0.4609380066394806,0.453125,0.0,2150400
1985-09-19,0.3595203161239624,0.4804689884185791,0.484375,0.4804689884185791,0.0,1712000
1985-09-20,0.35659778118133545,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.0,444800
1985-09-23,0.35659778118133545,0.4765630066394806,0.4882810115814209,0.4765630066394806,0.0,441600
1985-09-24,0.35659778118133545,0.4765630066394806,0.484375,0.4765630066394806,0.0,224000
1985-09-25,0.35659778118133545,0.4765630066394806,0.484375,0.4765630066394806,0.0,3385600
1985-09-26,0.35659778118133545,0.4765630066394806,0.484375,0.4765630066394806,0.0,646400
1985-09-30,0.35075142979621887,0.46875,0.4765630066394806,0.46875,0.0,707200
1985-10-01,0.35075142979621887,0.46875,0.4765630066394806,0.46875,0.0,137600
1985-10-02,0.35659778118133545,0.4765630066394806,0.484375,0.4765630066394806,0.0,540800
1985-10-03,0.35659778118133545,0.4765630066394806,0.484375,0.4765630066394806,0.0,179200
1985-10-04,0.3536742031574249,0.4726560115814209,0.484375,0.4726560115814209,0.0,262400
1985-10-07,0.3536742031574249,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,83200
1985-10-08,0.3536742031574249,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,108800
1985-10-09,0.35075142979621887,0.46875,0.4765630066394806,0.46875,0.0,412800
1985-10-10,0.35075142979621887,0.46875,0.4765630066394806,0.46875,0.0,934400
1985-10-11,0.3536742031574249,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,2243200
1985-10-14,0.3653658628463745,0.4882810115814209,0.5,0.4882810115814209,0.0,361600
1985-10-15,0.3624431788921356,0.484375,0.4882810115814209,0.484375,0.0,771200
1985-10-16,0.3653658628463745,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.0,892800
1985-10-17,0.38290372490882874,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,1600000
1985-10-18,0.38290372490882874,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,736000
1985-10-21,0.37998101115226746,0.5078129768371582,0.515625,0.5078129768371582,0.0,156800
1985-10-22,0.37998101115226746,0.5078129768371582,0.515625,0.5078129768371582,0.0,147200
1985-10-23,0.39751821756362915,0.53125,0.5351560115814209,0.53125,0.0,1235200
1985-10-24,0.37998101115226746,0.5078129768371582,0.5117189884185791,0.5078129768371582,0.0,1971200
1985-10-25,0.37998101115226746,0.5078129768371582,0.515625,0.5078129768371582,0.0,329600
1985-10-28,0.37121209502220154,0.4960939884185791,0.5039060115814209,0.4960939884185791,0.0,889600
1985-10-29,0.37121209502220154,0.4960939884185791,0.5078129768371582,0.4960939884185791,0.0,835200
1985-10-30,0.3770574927330017,0.5039060115814209,0.515625,0.5039060115814209,0.0,1564800
1985-10-31,0.38290372490882874,0.5117189884185791,0.515625,0.5117189884185791,0.0,796800
1985-11-01,0.37998101115226746,0.5078129768371582,0.515625,0.5078129768371582,0.0,806400
1985-11-04,0.37998101115226746,0.5078129768371582,0.515625,0.5078129768371582,0.0,348800
1985-11-05,0.38290372490882874,0.5117189884185791,0.515625,0.5117189884185791,0.0,912000
1985-11-06,0.3945954442024231,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.0,1648000
1985-11-07,0.4062870442867279,0.5429689884185791,0.546875,0.5429689884185791,0.0,3670400
1985-11-08,0.41505613923072815,0.5546879768371582,0.5625,0.5546879768371582,0.0,3062400
1985-11-11,0.41505613923072815,0.5546879768371582,0.5625,0.5546879768371582,0.0,3395200
1985-11-12,0.41505613923072815,0.5546879768371582,0.5625,0.5546879768371582,0.0,2217600
1985-11-13,0.4179787337779999,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,1024000
1985-11-14,0.4179787337779999,0.5585939884185791,0.5625,0.5585939884185791,0.0,2643200
1985-11-15,0.4179787337779999,0.5585939884185791,0.5625,0.5507810115814209,0.0,5955200
1985-11-18,0.4179787337779999,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,422400
1985-11-19,0.4209018349647522,0.5625,0.5625,0.5546879768371582,0.0,1590400
1985-11-20,0.4179787337779999,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,160000
1985-11-21,0.4209018349647522,0.5625,0.5664060115814209,0.5585939884185791,0.0,486400
1985-11-22,0.4209018349647522,0.5625,0.5625,0.5585939884185791,0.0,518400
1985-11-25,0.4179787337779999,0.5585939884185791,0.5625,0.546875,0.0,1670400
1985-11-26,0.4209018349647522,0.5625,0.5625,0.5546879768371582,0.0,1241600
1985-11-27,0.45013126730918884,0.6015629768371582,0.6210939884185791,0.5585939884185791,0.0,3932800
1985-11-29,0.4705912172794342,0.6289060115814209,0.6328129768371582,0.6015629768371582,0.0,1740800
1985-12-02,0.46474578976631165,0.6210939884185791,0.6289060115814209,0.6132810115814209,0.0,921600
1985-12-03,0.46766868233680725,0.625,0.625,0.6171879768371582,0.0,1667200
1985-12-04,0.4618230164051056,0.6171879768371582,0.625,0.6171879768371582,0.0,614400
1985-12-05,0.46474578976631165,0.6210939884185791,0.625,0.6171879768371582,0.0,4579200
1985-12-06,0.4618230164051056,0.6171879768371582,0.6210939884185791,0.609375,0.0,1558400
1985-12-09,0.4588993489742279,0.6132810115814209,0.6171879768371582,0.6132810115814209,0.0,268800
1985-12-10,0.42967066168785095,0.5742189884185791,0.6171879768371582,0.5703129768371582,0.0,2435200
1985-12-11,0.4442850947380066,0.59375,0.6015629768371582,0.5820310115814209,0.0,1945600
1985-12-12,0.45597678422927856,0.609375,0.6132810115814209,0.5976560115814209,0.0,2496000
1985-12-13,0.45305395126342773,0.6054689884185791,0.6171879768371582,0.6054689884185791,0.0,1088000
1985-12-16,0.4442850947380066,0.59375,0.609375,0.59375,0.0,1414400
1985-12-17,0.43259334564208984,0.578125,0.5976560115814209,0.5703129768371582,0.0,3750400
1985-12-18,0.42382434010505676,0.5664060115814209,0.578125,0.5625,0.0,6140800
1985-12-19,0.42382434010505676,0.5664060115814209,0.5742189884185791,0.5625,0.0,592000
1985-12-20,0.4209018349647522,0.5625,0.5703129768371582,0.5546879768371582,0.0,1971200
1985-12-23,0.39751821756362915,0.53125,0.5625,0.53125,0.0,2748800
1985-12-24,0.4033644497394562,0.5390629768371582,0.5429689884185791,0.5351560115814209,0.0,1628800
1985-12-26,0.4033644497394562,0.5390629768371582,0.546875,0.5390629768371582,0.0,406400
1985-12-27,0.4062870442867279,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.0,275200
1985-12-30,0.41213276982307434,0.5507810115814209,0.5507810115814209,0.5351560115814209,0.0,864000
1985-12-31,0.4209018349647522,0.5625,0.5703129768371582,0.546875,0.0,508800
1986-01-02,0.4209018349647522,0.5625,0.5703129768371582,0.5625,0.0,236800
1986-01-03,0.4267479181289673,0.5703129768371582,0.5703129768371582,0.5585939884185791,0.0,73600
1986-01-06,0.41213276982307434,0.5507810115814209,0.5703129768371582,0.546875,0.0,1020800
1986-01-07,0.4092099070549011,0.546875,0.5585939884185791,0.546875,0.0,1011200
1986-01-08,0.4092099070549011,0.546875,0.5507810115814209,0.546875,0.0,339200
1986-01-09,0.4092099070549011,0.546875,0.5507810115814209,0.5429689884185791,0.0,1238400
1986-01-10,0.327367901802063,0.4375,0.5507810115814209,0.40625,0.0,38217600
1986-01-13,0.2893700897693634,0.3867189884185791,0.4375,0.3789060115814209,0.0,7932800
1986-01-14,0.3039846122264862,0.40625,0.40625,0.3828130066394806,0.0,14672000
1986-01-15,0.3185986876487732,0.4257810115814209,0.4296880066394806,0.4023439884185791,0.0,7385600
1986-01-16,0.3156762421131134,0.421875,0.4335939884185791,0.4179689884185791,0.0,6566400
1986-01-17,0.3156762421131134,0.421875,0.4296880066394806,0.4179689884185791,0.0,1795200
1986-01-20,0.3156762421131134,0.421875,0.4257810115814209,0.4101560115814209,0.0,2902400
1986-01-21,0.3039846122264862,0.40625,0.421875,0.3984380066394806,0.0,1107200
1986-01-22,0.3069073259830475,0.4101560115814209,0.4140630066394806,0.3984380066394806,0.0,1475200
1986-01-23,0.2893700897693634,0.3867189884185791,0.4101560115814209,0.3867189884185791,0.0,1910400
1986-01-24,0.29521554708480835,0.3945310115814209,0.3984380066394806,0.3945310115814209,0.0,1504000
1986-01-27,0.3069073259830475,0.4101560115814209,0.4101560115814209,0.3945310115814209,0.0,2992000
1986-01-28,0.3010617792606354,0.4023439884185791,0.40625,0.3945310115814209,0.0,604800
1986-01-29,0.29813897609710693,0.3984380066394806,0.40625,0.3984380066394806,0.0,729600
1986-01-30,0.3039846122264862,0.40625,0.4179689884185791,0.4023439884185791,0.0,5052800
1986-01-31,0.3039846122264862,0.40625,0.4140630066394806,0.4023439884185791,0.0,1363200
1986-02-03,0.3039846122264862,0.40625,0.4140630066394806,0.40625,0.0,1020800
1986-02-04,0.3069073259830475,0.4101560115814209,0.4101560115814209,0.40625,0.0,6425600
1986-02-05,0.3156762421131134,0.421875,0.421875,0.40625,0.0,3804800
1986-02-06,0.3361368775367737,0.4492189884185791,0.4492189884185791,0.4179689884185791,0.0,12576000
