Date,Close,High,Low,Open,Volume
1996-08-09,6.664572715759277,6.777531575348418,4.857230962333033,5.139628111305884,1494400
1996-08-12,6.608092784881592,7.455284167558719,6.551613359369783,7.0034487634642515,772300
1996-08-13,6.551613807678223,6.890490383937442,6.43865494892515,6.890490383937442,153000
1996-08-14,6.212737083435059,6.777531363747336,6.099778227372603,6.43865479555997,202300
1996-08-15,6.099778175354004,6.156257602903578,5.873860465155707,5.986819320254855,220200
1996-08-16,6.099778175354004,6.156257602903578,5.873860465155707,6.099778175354004,34900
1996-08-19,5.8738603591918945,6.212736918376042,5.8738603591918945,5.930339785722586,77000
1996-08-20,5.196107387542725,5.9868193812992265,4.970189675040867,5.873860525048298,241600
1996-08-21,4.800751686096191,5.083148844101849,4.744272254495059,4.970189980899586,417100
1996-08-22,5.5349836349487305,5.760901334334393,4.857230536791743,4.857230536791743,118100
1996-08-23,5.930339336395264,6.212736447652181,5.365545113881429,5.365545113881429,170800
1996-08-26,6.438654899597168,6.608093186428673,5.760901752271151,6.212737183821829,153400
1996-08-27,6.551613807678223,6.890490383937442,6.269216660795541,6.721052095807832,249700
1996-08-28,6.325695991516113,6.664572562490191,6.325695991516113,6.325695991516113,26100
1996-08-29,6.325695991516113,6.664572562490191,6.325695991516113,6.438654848507473,22100
1996-08-30,6.777531623840332,7.003449344635009,6.438655042648315,6.777531623840332,59200
1996-09-03,6.8904900550842285,7.1164077618083015,6.438654641636083,6.6645723483601556,115700
1996-09-04,6.7210516929626465,7.455284230849322,6.664572266971364,6.890489970936494,208700
1996-09-05,6.777531623840332,6.890490484237671,6.495134472846985,6.664572763442993,83700
1996-09-06,7.003448963165283,7.003448963165283,6.77753125467608,6.77753125467608,73000
1996-09-09,6.777531623840332,7.003449344635009,6.551613903045654,7.003449344635009,64900
1996-09-10,7.681202411651611,8.020078988636241,6.664572680697721,6.834010969190037,399600
1996-09-11,7.455284595489502,7.794161168011753,7.342325737982086,7.794161168011753,129200
1996-09-12,7.681202411651611,7.681202411651611,7.4552846936618575,7.568243552656734,101100
1996-09-13,7.455284595489502,7.794161168011753,7.342325737982086,7.455284595489502,73000
1996-09-16,7.907120227813721,8.020079088211059,7.342325925827026,7.455284786224365,178100
1996-09-17,7.794161319732666,8.189517328704612,7.568243600320125,8.133037898851478,234000
1996-09-18,7.794161319732666,7.794161319732666,7.568243600320125,7.624723030173261,68700
1996-09-19,7.455284595489502,7.794161168011753,7.342325737982086,7.596483167373774,33800
1996-09-20,7.455284595489502,7.681202310504336,7.229366880474669,7.455284595489502,47900
1996-09-23,7.116407871246338,7.455284436543782,7.003449016147189,7.229366726345486,101300
1996-09-24,7.568243503570557,7.9071200783572975,7.003449212259321,7.116408070521568,159700
1996-09-25,7.794161319732666,7.9071201794389365,7.568243600320125,7.9071201794389365,59800
1996-09-26,8.358954429626465,8.584872116913665,7.79416021140846,7.9071190550520605,221900
1996-09-27,7.681202411651611,8.584873283610625,7.681202411651611,8.584873283610625,144300
1996-09-30,7.624722480773926,7.907119609691478,7.568243054990416,7.681201906557437,61300
1996-10-01,7.229366779327393,7.568243347108364,7.229366779327393,7.455284491181374,36500
1996-10-02,7.681202411651611,7.907120129641364,7.229366975672105,7.3423258346669815,92300
1996-10-03,7.568243503570557,7.9071200783572975,7.455284645308309,7.9071200783572975,40700
1996-10-04,7.455284595489502,7.794161168011753,7.342325737982086,7.794161168011753,58900
1996-10-07,6.777531623840332,7.681202507019043,6.664572763442993,7.568243646621704,302600
1996-10-08,7.003448963165283,7.2293666716544855,6.77753125467608,6.77753125467608,201000
1996-10-09,6.8904900550842285,7.455284321894411,6.8904900550842285,7.455284321894411,60800
1996-10-10,6.664572715759277,7.116408154115839,6.664572715759277,7.116408154115839,110600
1996-10-11,6.8904900550842285,6.8904900550842285,6.6645723483601556,6.8904900550842285,50800
1996-10-14,6.495134353637695,6.890490357772164,6.438654924475628,6.890490357772164,62900
1996-10-15,5.8738603591918945,6.777531183682956,5.760901506130512,6.777531183682956,167000
1996-10-16,5.704422473907471,6.212737347820018,5.309066460864378,6.099778486950562,229400
1996-10-17,5.76090145111084,6.099778007058537,5.647942599128275,5.873860303093405,159300
1996-10-18,5.478504657745361,5.760901805051823,5.393785513553422,5.760901805051823,88700
1996-10-21,5.083148956298828,5.760902150472005,5.083148956298828,5.760902150472005,88600
1996-10-22,5.083148956298828,5.309066687689887,4.970190090603299,5.309066687689887,289700
1996-10-23,5.450264930725098,5.5349840747260055,5.083148640054495,5.196107498722372,266100
1996-10-24,5.591463565826416,6.043299005489157,5.534984135868574,5.8738607156156295,162800
1996-10-25,5.309066295623779,5.70442229636172,5.309066295623779,5.70442229636172,69200
1996-10-28,5.478504657745361,5.6479429461292385,5.365545798822777,5.534984087206654,246000
1996-10-29,5.422025203704834,5.59146349132061,5.422025203704834,5.59146349132061,50300
1996-10-30,5.422025203704834,5.59146349132061,5.422025203704834,5.59146349132061,23200
1996-10-31,5.5349836349487305,5.5349836349487305,5.4220247852559,5.4220247852559,19400
1996-11-01,5.5349836349487305,5.5349836349487305,5.4220247852559,5.4220247852559,42400
1996-11-04,5.309066295623779,5.534984010331174,5.25258686694693,5.534984010331174,42500
1996-11-05,4.885470390319824,5.534983794813211,4.857230677080981,5.252586662424782,104500
1996-11-06,4.8572306632995605,4.970189515934434,4.631312958029813,4.970189515934434,185800
1996-11-07,4.744271755218506,4.970189457847958,4.066518647330148,4.63131290390378,290800
1996-11-08,4.518354415893555,4.800751566886902,4.405395555496216,4.730152279138565,76100
1996-11-11,4.461874485015869,4.518353908876829,4.179477365711067,4.518353908876829,45000
1996-11-12,4.299496650695801,4.518354444080973,4.1794778607749,4.518354444080973,104700
1996-11-13,4.235957145690918,4.51835428873698,4.066518859863281,4.2924365743001305,169700
1996-11-14,4.4053955078125,4.51835436698718,4.066518930288462,4.235957219050481,234400
1996-11-15,4.292436599731445,4.518354315506785,4.235957170787611,4.4053954576191146,119000
1996-11-18,4.179477214813232,4.461874323922235,4.179477214813232,4.461874323922235,23600
1996-11-19,4.122998237609863,4.348915949259719,4.066518809697399,4.348915949259719,37400
1996-11-20,3.8406012058258057,4.2359572123078735,3.8406012058258057,4.1794777828104355,168100
1996-11-21,4.631313323974609,4.744272185534966,3.8476612218996373,4.01003958539265,777700
1996-11-22,4.574833393096924,4.744271666915329,4.29243627006625,4.744271666915329,144900
1996-11-25,4.461874485015869,4.63131275659875,4.405395061154908,4.405395061154908,106100
1996-11-26,4.631313323974609,4.631313323974609,4.461875031634075,4.461875031634075,56400
1996-11-27,4.631313323974609,4.631313323974609,4.461875031634075,4.518354462414253,78200
1996-11-29,4.518354415893555,4.631313276290894,4.461874985694885,4.546594130992889,8400
1996-12-02,4.490114688873291,4.631313263995093,4.461874973848931,4.631313263995093,41200
1996-12-03,4.8572306632995605,5.026668942251871,4.4618746790775035,4.631312958029813,78300
1996-12-04,4.4053955078125,4.9137103740985575,4.4053955078125,4.744272085336538,97300
1996-12-05,4.631313323974609,4.631313323974609,4.405395600853897,4.631313323974609,41200
1996-12-06,5.083148956298828,5.422025553385417,4.066519165039063,4.405395762125651,145400
1996-12-09,5.478504657745361,5.534984087206654,5.083148651516314,5.422025228284069,399600
1996-12-10,5.704422473907471,5.9868196260811075,5.534984182603289,5.676182758690107,412500
1996-12-11,5.139627933502197,5.704422211909032,5.139627933502197,5.704422211909032,71800
1996-12-12,5.139627933502197,5.309066217024248,5.139627933502197,5.309066217024248,38400
1996-12-13,4.970189571380615,5.309066133065657,4.970189571380615,5.196107279170643,26000
1996-12-16,4.3489155769348145,5.083148076936796,4.179477307703588,5.026668653859721,79900
1996-12-17,4.518354415893555,4.631313276290894,4.348916125297547,4.574833846092224,48500
1996-12-18,4.066518783569336,4.518354203965929,4.066518783569336,4.518354203965929,71900
1996-12-19,3.897080659866333,4.29243666883828,3.8688409449397656,4.17947780913201,154600
1996-12-20,4.744271755218506,4.970189457847958,3.8406009447006952,3.9535597960154214,434300
1996-12-23,4.546594142913818,4.970189870514485,4.546594142913818,4.744272149127463,58600
1996-12-24,4.631313323974609,4.744272185534966,4.518354462414253,4.518354462414253,79200
1996-12-26,4.800751686096191,4.800751686096191,4.574833959691665,4.744272254495059,255000
1996-12-27,4.744271755218506,4.913710032190595,4.687792329561143,4.800751180875869,47700
1996-12-30,4.800751686096191,5.026669412500718,4.744272254495059,4.913710549298455,93900
1996-12-31,4.574833393096924,4.970189365339868,4.574833393096924,4.970189365339868,63500
1997-01-02,4.687792778015137,4.74427220907556,4.57483391589429,4.57483391589429,92000
1997-01-03,4.744271755218506,4.800751180875869,4.574833478246417,4.687792329561143,95600
1997-01-06,4.518354415893555,4.857230997085571,4.518354415893555,4.800751566886902,92000
1997-01-07,5.196107387542725,5.252586815668189,4.574833678162617,4.6736726773821795,206600
1997-01-08,5.139627933502197,5.4220250727056145,5.139627933502197,5.139627933502197,160700
1997-01-09,4.970189571380615,5.422024986960671,4.857230717485601,5.139627852223136,38100
1997-01-10,4.8572306632995605,4.970189515934434,4.8572306632995605,4.970189515934434,19200
1997-01-13,4.744271755218506,5.083148309162684,4.744271755218506,4.913710032190595,24900
1997-01-14,4.941949844360352,5.0831484113420755,4.744271850585937,4.744271850585937,77900
1997-01-15,4.8572306632995605,5.083148368569307,4.800751236982124,4.8572306632995605,178800
1997-01-16,4.913710594177246,5.026669458411206,4.800751729943286,5.026669458411206,139000
1997-01-17,5.704422473907471,5.760901904342198,4.857231017386559,5.01254945108206,343400
1997-01-20,6.1562581062316895,6.438655267068006,5.873860945395373,5.873860945395373,589300
1997-01-21,6.212737083435059,6.721051935716108,5.930339943278919,6.551613651622425,1011300
1997-01-22,6.099778175354004,6.438654740651448,5.873860465155707,6.438654740651448,625700
1997-01-23,6.1562581062316895,6.325696402733479,6.099778674064426,6.1562581062316895,466000
1997-01-24,6.495134353637695,6.551613782799762,6.099778349503227,6.21273720782736,354400
1997-01-27,6.212737083435059,6.551613651622425,6.156257655403831,6.43865479555997,310800
1997-01-28,6.212737083435059,6.551613651622425,6.212737083435059,6.269216511466286,457000
1997-01-29,6.325695991516113,6.3821754200117935,6.212737134524755,6.3821754200117935,157100
1997-01-30,5.986819267272949,6.325695829571418,5.8738604131734595,6.212736975471929,245800
1997-01-31,4.970189571380615,5.930339829488234,4.913710144433108,5.930339829488234,457700
1997-02-03,4.687792778015137,5.083148795438101,4.40539562271302,5.083148795438101,735800
