Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.36068764328956604,0.8027340173721313,0.8203129768371582,0.796875,0.0,42667
1984-12-13,0.3580549359321594,0.796875,0.796875,0.796875,0.0,78933
1984-12-14,0.3580549359321594,0.796875,0.8027340173721313,0.796875,0.0,53333
1984-12-17,0.36332064867019653,0.8085939884185791,0.8085939884185791,0.796875,0.0,87467
1984-12-18,0.3659531772136688,0.8144530057907104,0.8203129768371582,0.8027340173721313,0.0,166400
1984-12-19,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8085939884185791,0.0,68267
1984-12-20,0.36858615279197693,0.8203129768371582,0.8261719942092896,0.8203129768371582,0.0,113067
1984-12-21,0.36858615279197693,0.8203129768371582,0.8261719942092896,0.8203129768371582,0.0,23467
1984-12-24,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.0,19200
1984-12-26,0.36858615279197693,0.8203129768371582,0.8320310115814209,0.8203129768371582,0.0,407467
1984-12-27,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.0,59733
1984-12-28,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8085939884185791,0.0,522667
1984-12-31,0.3659531772136688,0.8144530057907104,0.8144530057907104,0.8085939884185791,0.0,81067
1985-01-02,0.3501567840576172,0.7792969942092896,0.8144530057907104,0.7792969942092896,0.0,1002667
1985-01-03,0.342258483171463,0.7617189884185791,0.7851560115814209,0.7617189884185791,0.0,998400
1985-01-04,0.3343602418899536,0.7441409826278687,0.7558590173721313,0.7441409826278687,0.0,21333
1985-01-07,0.33172735571861267,0.7382810115814209,0.7441409826278687,0.7382810115814209,0.0,1169067
1985-01-08,0.32382896542549133,0.7207030057907104,0.7441409826278687,0.7148439884185791,0.0,593067
1985-01-09,0.32382896542549133,0.7207030057907104,0.7265629768371582,0.7089840173721313,0.0,51200
1985-01-10,0.3290945291519165,0.7324219942092896,0.7324219942092896,0.7148439884185791,0.0,241067
1985-01-11,0.33699288964271545,0.75,0.7558590173721313,0.7382810115814209,0.0,821333
1985-01-14,0.35278943181037903,0.7851560115814209,0.7851560115814209,0.7441409826278687,0.0,166400
1985-01-15,0.3501567840576172,0.7792969942092896,0.7851560115814209,0.7792969942092896,0.0,91733
1985-01-16,0.3448909521102905,0.7675780057907104,0.8085939884185791,0.7675780057907104,0.0,258133
1985-01-17,0.342258483171463,0.7617189884185791,0.7734379768371582,0.7617189884185791,0.0,206933
1985-01-18,0.3475240468978882,0.7734379768371582,0.7734379768371582,0.7558590173721313,0.0,162133
1985-01-21,0.35278943181037903,0.7851560115814209,0.7851560115814209,0.7675780057907104,0.0,157867
1985-01-22,0.35278943181037903,0.7851560115814209,0.796875,0.7851560115814209,0.0,234667
1985-01-23,0.36332064867019653,0.8085939884185791,0.8203129768371582,0.7851560115814209,0.0,110933
1985-01-24,0.3659531772136688,0.8144530057907104,0.8261719942092896,0.8027340173721313,0.0,172800
1985-01-25,0.36332064867019653,0.8085939884185791,0.8203129768371582,0.796875,0.0,57600
1985-01-28,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8027340173721313,0.0,213333
1985-01-29,0.3843826651573181,0.8554689884185791,0.8554689884185791,0.8378909826278687,0.0,98133
1985-01-30,0.37385129928588867,0.8320310115814209,0.8554689884185791,0.8144530057907104,0.0,277333
1985-01-31,0.3659531772136688,0.8144530057907104,0.8320310115814209,0.8085939884185791,0.0,98133
1985-02-01,0.3659531772136688,0.8144530057907104,0.8144530057907104,0.796875,0.0,57600
1985-02-04,0.371218740940094,0.8261719942092896,0.8261719942092896,0.8203129768371582,0.0,100267
1985-02-05,0.3817495107650757,0.8496090173721313,0.8496090173721313,0.8378909826278687,0.0,87467
1985-02-06,0.38964828848838806,0.8671879768371582,0.8671879768371582,0.84375,0.0,249600
1985-02-07,0.3949134945869446,0.8789060115814209,0.8789060115814209,0.8554689884185791,0.0,125867
1985-02-08,0.38964828848838806,0.8671879768371582,0.8789060115814209,0.8671879768371582,0.0,145067
1985-02-11,0.3843826651573181,0.8554689884185791,0.8789060115814209,0.8554689884185791,0.0,34133
1985-02-12,0.3817495107650757,0.8496090173721313,0.8554689884185791,0.8496090173721313,0.0,149333
1985-02-13,0.38964828848838806,0.8671879768371582,0.8671879768371582,0.8496090173721313,0.0,17067
1985-02-14,0.3843826651573181,0.8554689884185791,0.8613280057907104,0.8554689884185791,0.0,10667
1985-02-15,0.3817495107650757,0.8496090173721313,0.8554689884185791,0.8378909826278687,0.0,456533
1985-02-19,0.3791171610355377,0.84375,0.8496090173721313,0.84375,0.0,27733
1985-02-20,0.3817495107650757,0.8496090173721313,0.8554689884185791,0.84375,0.0,38400
1985-02-21,0.3817495107650757,0.8496090173721313,0.8496090173721313,0.8496090173721313,0.0,38400
1985-02-22,0.3843826651573181,0.8554689884185791,0.8671879768371582,0.8554689884185791,0.0,66133
1985-02-25,0.3817495107650757,0.8496090173721313,0.8554689884185791,0.8496090173721313,0.0,266667
1985-02-26,0.3791171610355377,0.84375,0.84375,0.8378909826278687,0.0,215467
1985-02-27,0.3817495107650757,0.8496090173721313,0.8496090173721313,0.8378909826278687,0.0,53333
1985-02-28,0.3843826651573181,0.8554689884185791,0.8613280057907104,0.84375,0.0,64000
1985-03-01,0.3843826651573181,0.8554689884185791,0.8554689884185791,0.8378909826278687,0.0,230400
1985-03-04,0.3791171610355377,0.84375,0.8554689884185791,0.84375,0.0,53333
1985-03-05,0.3764844238758087,0.8378909826278687,0.84375,0.8378909826278687,0.0,78933
1985-03-06,0.3791171610355377,0.84375,0.84375,0.8378909826278687,0.0,49067
1985-03-07,0.3764844238758087,0.8378909826278687,0.84375,0.8378909826278687,0.0,51200
1985-03-08,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8378909826278687,0.0,34133
1985-03-11,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8378909826278687,0.0,12800
1985-03-12,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8378909826278687,0.0,115200
1985-03-13,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8378909826278687,0.0,70400
1985-03-14,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,93867
1985-03-15,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,10667
1985-03-18,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,87467
1985-03-19,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,68267
1985-03-20,0.37385129928588867,0.8320310115814209,0.84375,0.8320310115814209,0.0,36267
1985-03-21,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,46933
1985-03-22,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,36267
1985-03-25,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,34133
1985-03-26,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,110933
1985-03-27,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,275200
1985-03-28,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8261719942092896,0.0,151467
1985-03-29,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,61867
1985-04-01,0.371218740940094,0.8261719942092896,0.8261719942092896,0.8261719942092896,0.0,89600
1985-04-02,0.36858615279197693,0.8203129768371582,0.8261719942092896,0.8027340173721313,0.0,456533
1985-04-03,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.0,98133
1985-04-04,0.36858615279197693,0.8203129768371582,0.8261719942092896,0.8203129768371582,0.0,149333
1985-04-08,0.3659531772136688,0.8144530057907104,0.8144530057907104,0.8144530057907104,0.0,59733
1985-04-09,0.3659531772136688,0.8144530057907104,0.8144530057907104,0.8144530057907104,0.0,10667
1985-04-10,0.36858615279197693,0.8203129768371582,0.8203129768371582,0.8085939884185791,0.0,23467
1985-04-11,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8203129768371582,0.0,104533
1985-04-12,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8320310115814209,0.0,34133
1985-04-15,0.3817495107650757,0.8496090173721313,0.8554689884185791,0.84375,0.0,341333
1985-04-16,0.37385129928588867,0.8320310115814209,0.84375,0.8320310115814209,0.0,652800
1985-04-17,0.38964828848838806,0.8671879768371582,0.8671879768371582,0.8378909826278687,0.0,174933
1985-04-18,0.3843826651573181,0.8554689884185791,0.8847659826278687,0.8554689884185791,0.0,115200
1985-04-19,0.3791171610355377,0.84375,0.84375,0.8378909826278687,0.0,17067
1985-04-22,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,29867
1985-04-23,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,6400
1985-04-24,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,4267
1985-04-25,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,53333
1985-04-26,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,42667
1985-04-29,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,14933
1985-04-30,0.3791171610355377,0.84375,0.84375,0.8320310115814209,0.0,21333
1985-05-01,0.3791171610355377,0.84375,0.84375,0.8320310115814209,0.0,17067
1985-05-02,0.37385129928588867,0.8320310115814209,0.8378909826278687,0.8320310115814209,0.0,55467
1985-05-03,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,49067
1985-05-06,0.3764844238758087,0.8378909826278687,0.84375,0.8320310115814209,0.0,138667
1985-05-07,0.3764844238758087,0.8378909826278687,0.84375,0.8378909826278687,0.0,21333
1985-05-08,0.3764844238758087,0.8378909826278687,0.8378909826278687,0.8320310115814209,0.0,70400
1985-05-09,0.37385129928588867,0.8320310115814209,0.84375,0.8320310115814209,0.0,168533
1985-05-10,0.3843826651573181,0.8554689884185791,0.8613280057907104,0.8320310115814209,0.0,81067
1985-05-13,0.3791171610355377,0.84375,0.8554689884185791,0.84375,0.0,61867
1985-05-14,0.3791171610355377,0.84375,0.8554689884185791,0.84375,0.0,87467
1985-05-15,0.37385129928588867,0.8320310115814209,0.84375,0.8320310115814209,0.0,55467
1985-05-16,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,4267
1985-05-17,0.37385129928588867,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.0,38400
