Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.635589599609375,3.9375,3.9375,3.90625,0.0,20000
1984-12-17,1.6226091384887695,3.90625,3.90625,3.90625,0.0,3200
1984-12-18,1.6226091384887695,3.90625,3.90625,3.90625,0.0,6400
1984-12-19,1.6226091384887695,3.90625,3.90625,3.90625,3.90625,0
1984-12-20,1.6226091384887695,3.90625,3.90625,3.90625,0.0,800
1984-12-21,1.6226091384887695,3.90625,3.90625,3.90625,0.0,800
1984-12-24,1.648571491241455,3.96875,3.96875,3.96875,0.0,12000
1984-12-26,1.6226091384887695,3.90625,3.90625,3.90625,0.0,800
1984-12-27,1.6420817375183105,3.953125,4.0,3.9375,0.0,233600
1984-12-28,1.648571491241455,3.96875,3.96875,3.90625,0.0,29600
1984-12-31,1.6226091384887695,3.90625,3.96875,3.90625,0.0,8000
1985-01-02,1.6226091384887695,3.90625,3.96875,3.90625,0.0,55200
1985-01-03,1.6226091384887695,3.90625,3.90625,3.90625,0.0,6400
1985-01-04,1.6226091384887695,3.90625,3.9375,3.90625,0.0,22400
1985-01-07,1.6226091384887695,3.90625,3.90625,3.90625,0.0,12000
1985-01-08,1.635589599609375,3.9375,3.9375,3.90625,0.0,82400
1985-01-09,1.6096287965774536,3.875,3.90625,3.875,0.0,84800
1985-01-10,1.6096287965774536,3.875,3.90625,3.875,0.0,124800
1985-01-11,1.6096287965774536,3.875,3.875,3.875,3.875,0
1985-01-14,1.6226091384887695,3.90625,3.9375,3.875,0.0,15200
1985-01-15,1.6096287965774536,3.875,3.9375,3.875,0.0,86400
1985-01-16,1.6226091384887695,3.90625,3.9375,3.90625,0.0,145600
1985-01-17,1.635589599609375,3.9375,3.9375,3.90625,0.0,26400
1985-01-18,1.6291003227233887,3.921875,3.953125,3.921875,0.0,33600
1985-01-21,1.6291003227233887,3.921875,3.921875,3.921875,0.0,8800
1985-01-22,1.635589599609375,3.9375,3.9375,3.9375,0.0,16000
1985-01-23,1.635589599609375,3.9375,3.953125,3.90625,0.0,16000
1985-01-24,1.635589599609375,3.9375,3.9375,3.9375,0.0,1600
1985-01-25,1.6615523099899292,4.0,4.03125,3.9375,0.0,52000
1985-01-28,1.6745333671569824,4.03125,4.09375,4.03125,0.0,43200
1985-01-29,1.7264560461044312,4.15625,4.1875,4.09375,0.0,47200
1985-01-30,1.7653989791870117,4.25,4.25,4.15625,0.0,447200
1985-01-31,1.752418041229248,4.21875,4.3125,4.21875,0.0,27200
1985-02-01,1.752418041229248,4.21875,4.21875,4.21875,0.0,3200
1985-02-04,1.752418041229248,4.21875,4.21875,4.21875,0.0,10400
1985-02-05,1.752418041229248,4.21875,4.28125,4.21875,0.0,11200
1985-02-06,1.7653989791870117,4.25,4.28125,4.21875,0.0,53600
1985-02-07,1.895207166671753,4.5625,4.59375,4.21875,0.0,109600
1985-02-08,1.895207166671753,4.5625,4.5625,4.5625,0.0,9600
1985-02-11,1.908188819885254,4.59375,4.59375,4.5625,0.0,8800
1985-02-12,1.882228136062622,4.53125,4.53125,4.53125,0.0,2400
1985-02-13,1.908188819885254,4.59375,4.59375,4.53125,0.0,7200
1985-02-14,1.882228136062622,4.53125,4.5625,4.53125,0.0,11200
1985-02-15,1.882228136062622,4.53125,4.59375,4.53125,0.0,17600
1985-02-19,1.882228136062622,4.53125,4.59375,4.53125,0.0,16000
1985-02-20,1.882228136062622,4.53125,4.53125,4.53125,0.0,4000
1985-02-21,1.908188819885254,4.59375,4.625,4.59375,0.0,28000
1985-02-22,1.895207166671753,4.5625,4.59375,4.5625,0.0,34400
1985-02-25,1.895207166671753,4.5625,4.5625,4.5625,0.0,9600
1985-02-26,1.895207166671753,4.5625,4.5625,4.5625,0.0,4000
1985-02-27,1.882228136062622,4.53125,4.625,4.53125,0.0,132800
1985-02-28,1.882228136062622,4.53125,4.53125,4.53125,0.0,1600
1985-03-01,1.895207166671753,4.5625,4.59375,4.53125,0.0,16800
1985-03-04,1.908188819885254,4.59375,4.625,4.59375,0.0,22400
1985-03-05,1.921170949935913,4.625,4.6875,4.625,0.0,18400
1985-03-06,1.921170949935913,4.625,4.625,4.59375,0.0,21600
1985-03-07,1.908188819885254,4.59375,4.625,4.59375,0.0,111200
1985-03-08,1.921170949935913,4.625,4.65625,4.59375,0.0,40800
1985-03-11,1.908188819885254,4.59375,4.59375,4.59375,0.0,4800
1985-03-12,1.908188819885254,4.59375,4.59375,4.59375,0.0,16000
1985-03-13,1.921170949935913,4.625,4.65625,4.625,0.0,17600
1985-03-14,1.921170949935913,4.625,4.625,4.625,4.625,0
1985-03-15,1.921170949935913,4.625,4.625,4.625,0.0,51200
1985-03-18,1.921170949935913,4.625,4.625,4.625,4.625,0
1985-03-19,1.921170949935913,4.625,4.625,4.625,0.0,11200
1985-03-20,1.921170949935913,4.625,4.625,4.625,4.625,0
1985-03-21,1.921170949935913,4.625,4.625,4.625,0.0,40800
1985-03-22,1.921170949935913,4.625,4.625,4.625,0.0,1600
1985-03-25,1.921170949935913,4.625,4.625,4.625,0.0,10400
1985-03-26,1.921170949935913,4.625,4.65625,4.625,0.0,133600
1985-03-27,1.921170949935913,4.625,4.625,4.625,0.0,5600
1985-03-28,1.921170949935913,4.625,4.65625,4.625,0.0,140000
1985-03-29,1.908188819885254,4.59375,4.625,4.59375,0.0,148800
1985-04-01,1.908188819885254,4.59375,4.59375,4.59375,0.0,2400
1985-04-02,1.908188819885254,4.59375,4.59375,4.59375,0.0,3200
1985-04-03,1.9341493844985962,4.65625,4.65625,4.59375,0.0,521600
1985-04-04,1.921170949935913,4.625,4.625,4.59375,0.0,44800
1985-04-08,1.921170949935913,4.625,4.625,4.625,4.625,0
1985-04-09,1.9341493844985962,4.65625,4.65625,4.59375,0.0,14400
1985-04-10,1.9341493844985962,4.65625,4.65625,4.65625,0.0,1600
1985-04-11,1.96011221408844,4.71875,4.71875,4.59375,0.0,22400
1985-04-12,1.921170949935913,4.625,4.71875,4.625,0.0,11200
1985-04-15,1.96011221408844,4.71875,4.71875,4.71875,0.0,1600
1985-04-16,1.96011221408844,4.71875,4.71875,4.625,0.0,11200
1985-04-17,1.96011221408844,4.71875,4.71875,4.71875,4.71875,0
1985-04-18,1.9471317529678345,4.6875,4.6875,4.625,0.0,17600
1985-04-19,1.921170949935913,4.625,4.625,4.625,0.0,1600
1985-04-22,1.921170949935913,4.625,4.65625,4.625,0.0,6400
1985-04-23,1.908188819885254,4.59375,4.65625,4.59375,0.0,32800
1985-04-24,1.921170949935913,4.625,4.625,4.53125,0.0,12800
1985-04-25,1.882228136062622,4.53125,4.5625,4.53125,0.0,73600
1985-04-26,1.882228136062622,4.53125,4.53125,4.53125,0.0,3200
1985-04-29,1.895207166671753,4.5625,4.5625,4.53125,0.0,18400
1985-04-30,1.882228136062622,4.53125,4.53125,4.5,0.0,103200
1985-05-01,1.8432836532592773,4.4375,4.46875,4.4375,0.0,14400
1985-05-02,1.8303028345108032,4.40625,4.40625,4.40625,0.0,3200
1985-05-03,1.8303028345108032,4.40625,4.40625,4.40625,0.0,2400
1985-05-06,1.8303028345108032,4.40625,4.40625,4.40625,0.0,7200
1985-05-07,1.8303028345108032,4.40625,4.40625,4.40625,0.0,28000
1985-05-08,1.8303028345108032,4.40625,4.40625,4.40625,4.40625,0
1985-05-09,1.8303028345108032,4.40625,4.40625,4.40625,0.0,5600
1985-05-10,1.8432836532592773,4.4375,4.46875,4.4375,0.0,4800
1985-05-13,1.8562641143798828,4.46875,4.46875,4.40625,0.0,84000
1985-05-14,1.8432836532592773,4.4375,4.4375,4.4375,0.0,800
1985-05-15,1.8562641143798828,4.46875,4.46875,4.40625,0.0,10400
1985-05-16,1.8562641143798828,4.46875,4.46875,4.46875,4.46875,0
1985-05-17,1.8562641143798828,4.46875,4.46875,4.46875,0.0,4800
1985-05-20,1.8562641143798828,4.46875,4.5,4.46875,0.0,4000
1985-05-21,1.8562641143798828,4.46875,4.46875,4.46875,4.46875,0
1985-05-22,1.8562641143798828,4.46875,4.5,4.46875,0.0,11200
1985-05-23,1.869246006011963,4.5,4.5,4.46875,0.0,45600
1985-05-24,1.8432836532592773,4.4375,4.46875,4.4375,0.0,4000
1985-05-28,1.8432836532592773,4.4375,4.4375,4.4375,0.0,3200
1985-05-29,1.8432836532592773,4.4375,4.4375,4.4375,4.4375,0
1985-05-30,1.8303028345108032,4.40625,4.484375,4.40625,0.0,9600
1985-05-31,1.869246006011963,4.5,4.5,4.40625,0.0,5600
1985-06-03,1.8303028345108032,4.40625,4.40625,4.40625,0.0,12800
1985-06-04,1.8303028345108032,4.40625,4.40625,4.40625,4.40625,0
1985-06-05,1.8303028345108032,4.40625,4.4375,4.40625,0.0,112800
1985-06-06,1.7913600206375122,4.3125,4.375,4.3125,0.0,100800
1985-06-07,1.8173238039016724,4.375,4.375,4.375,0.0,5600
1985-06-10,1.7913600206375122,4.3125,4.34375,4.3125,0.0,48800
1985-06-11,1.7913600206375122,4.3125,4.375,4.3125,0.0,7200
1985-06-12,1.7783805131912231,4.28125,4.3125,4.28125,0.0,43200
1985-06-13,1.797851324081421,4.328125,4.328125,4.28125,0.0,162400
1985-06-14,1.7718901634216309,4.265625,4.28125,4.25,0.0,132000
1985-06-17,1.7783805131912231,4.28125,4.28125,4.28125,0.0,3200
1985-06-18,1.7783805131912231,4.28125,4.28125,4.28125,0.0,4000
1985-06-19,1.797851324081421,4.328125,4.328125,4.28125,0.0,128800
1985-06-20,1.7783805131912231,4.28125,4.375,4.28125,0.0,28000
1985-06-21,1.7783805131912231,4.28125,4.375,4.28125,0.0,1600
1985-06-24,1.8173238039016724,4.375,4.375,4.34375,0.0,24000
1985-06-25,1.8043407201766968,4.34375,4.375,4.28125,0.0,153600
1985-06-26,1.8043407201766968,4.34375,4.34375,4.34375,4.34375,0
1985-06-27,1.836794376373291,4.421875,4.421875,4.34375,0.0,230400
