Date,Adj Close,Close,High,Low,Open,Volume
2021-12-10,10.220000267028809,10.220000267028809,11.345000267028809,10.109999656677246,10.930000305175781,795337
2021-12-13,9.670000076293945,9.670000076293945,10.1899995803833,9.350000381469727,10.0,967565
2021-12-14,9.670000076293945,9.670000076293945,10.12559986114502,9.520099639892578,9.819999694824219,476021
2021-12-15,9.5,9.5,10.0,9.34000015258789,9.680000305175781,812388
2021-12-16,9.25,9.25,9.84000015258789,8.960000038146973,9.5600004196167,524153
2021-12-17,10.170000076293945,10.170000076293945,10.649999618530273,9.050000190734863,9.140000343322754,910536
2021-12-20,9.930000305175781,9.930000305175781,10.300000190734863,9.649999618530273,9.649999618530273,291390
2021-12-21,10.25,10.25,10.3100004196167,9.729999542236328,9.930000305175781,271275
2021-12-22,10.949999809265137,10.949999809265137,11.1899995803833,10.147000312805176,10.180000305175781,554028
2021-12-23,10.300000190734863,10.300000190734863,10.859999656677246,10.0600004196167,10.699999809265137,515527
2021-12-27,10.390000343322754,10.390000343322754,10.6875,10.219200134277344,10.300000190734863,126847
2021-12-28,10.199999809265137,10.199999809265137,10.489999771118164,10.15999984741211,10.420000076293945,110193
2021-12-29,10.100000381469727,10.100000381469727,10.289999961853027,10.079999923706055,10.15999984741211,186805
2021-12-30,10.210000038146973,10.210000038146973,10.34000015258789,10.050000190734863,10.050000190734863,110994
2021-12-31,10.449999809265137,10.449999809265137,10.539999961853027,10.1899995803833,10.25,404571
2022-01-03,10.5,10.5,10.689900398254395,10.229999542236328,10.399999618530273,305076
2022-01-04,10.529999732971191,10.529999732971191,10.75,10.260000228881836,10.5,281326
2022-01-05,9.890000343322754,9.890000343322754,10.779999732971191,9.890000343322754,10.579999923706055,302593
2022-01-06,9.9399995803833,9.9399995803833,10.130000114440918,9.869999885559082,9.869999885559082,246216
2022-01-07,9.529999732971191,9.529999732971191,10.089900016784668,9.369999885559082,9.970000267028809,455978
2022-01-10,9.279999732971191,9.279999732971191,9.350000381469727,8.954999923706055,9.289999961853027,408283
2022-01-11,9.869999885559082,9.869999885559082,10.010000228881836,9.000100135803223,9.020000457763672,524705
2022-01-12,9.8100004196167,9.8100004196167,9.90999984741211,9.635000228881836,9.819999694824219,277568
2022-01-13,9.489999771118164,9.489999771118164,9.970000267028809,9.460000038146973,9.869999885559082,231242
2022-01-14,9.180000305175781,9.180000305175781,9.5,9.069999694824219,9.489999771118164,535125
2022-01-18,8.680000305175781,8.680000305175781,9.1899995803833,8.489999771118164,9.079999923706055,552750
2022-01-19,8.260000228881836,8.260000228881836,8.779999732971191,8.229999542236328,8.640000343322754,268010
2022-01-20,7.980000019073486,7.980000019073486,8.569999694824219,7.965000152587891,8.180000305175781,407200
2022-01-21,7.78000020980835,7.78000020980835,8.430000305175781,7.699999809265137,7.900000095367432,501303
2022-01-24,7.519999980926514,7.519999980926514,7.769999980926514,7.150000095367432,7.519999980926514,1107551
2022-01-25,7.320000171661377,7.320000171661377,7.46999979019165,7.170000076293945,7.429999828338623,477918
2022-01-26,7.28000020980835,7.28000020980835,7.6697998046875,7.110000133514404,7.400000095367432,395839
2022-01-27,7.079999923706055,7.079999923706055,7.429999828338623,7.079999923706055,7.300000190734863,475116
2022-01-28,7.019999980926514,7.019999980926514,7.179999828338623,6.769999980926514,7.079999923706055,1110563
2022-01-31,7.210000038146973,7.210000038146973,7.29040002822876,6.96999979019165,7.159999847412109,2443958
2022-02-01,7.0,7.0,7.360000133514404,6.949999809265137,7.230000019073486,512200
2022-02-02,6.570000171661377,6.570000171661377,7.03000020980835,6.510000228881836,7.019999980926514,691887
2022-02-03,6.380000114440918,6.380000114440918,6.630000114440918,6.289999961853027,6.480000019073486,505982
2022-02-04,6.889999866485596,6.889999866485596,6.96999979019165,6.244999885559082,6.309999942779541,372145
2022-02-07,6.619999885559082,6.619999885559082,7.09499979019165,6.5,6.900000095367432,233404
2022-02-08,6.739999771118164,6.739999771118164,6.889999866485596,6.550000190734863,6.550000190734863,148203
2022-02-09,7.019999980926514,7.019999980926514,7.099999904632568,6.760000228881836,6.809999942779541,330542
2022-02-10,7.360000133514404,7.360000133514404,7.5,6.820000171661377,6.920000076293945,349026
2022-02-11,7.070000171661377,7.070000171661377,7.429999828338623,7.0,7.340000152587891,222703
2022-02-14,6.920000076293945,6.920000076293945,7.25,6.849999904632568,7.019999980926514,177003
2022-02-15,7.119999885559082,7.119999885559082,7.179999828338623,6.849999904632568,6.920000076293945,212012
2022-02-16,6.920000076293945,6.920000076293945,7.159999847412109,6.75,7.070000171661377,174477
2022-02-17,6.880000114440918,6.880000114440918,7.059999942779541,6.820000171661377,6.869999885559082,82675
2022-02-18,6.75,6.75,6.960000038146973,6.429999828338623,6.849999904632568,321087
2022-02-22,6.659999847412109,6.659999847412109,6.769999980926514,6.625,6.739999771118164,126357
2022-02-23,6.610000133514404,6.610000133514404,6.769999980926514,6.53000020980835,6.630000114440918,230498
2022-02-24,7.130000114440918,7.130000114440918,7.159999847412109,6.440000057220459,6.480000019073486,196879
2022-02-25,7.400000095367432,7.400000095367432,7.429999828338623,7.099999904632568,7.25,389397
2022-02-28,7.550000190734863,7.550000190734863,7.71999979019165,7.380000114440918,7.420000076293945,419800
2022-03-01,7.53000020980835,7.53000020980835,7.769999980926514,7.380000114440918,7.539999961853027,300457
2022-03-02,7.510000228881836,7.510000228881836,7.599999904632568,7.320000171661377,7.46999979019165,313658
2022-03-03,7.639999866485596,7.639999866485596,7.78000020980835,7.409999847412109,7.5,210029
2022-03-04,7.480000019073486,7.480000019073486,7.849999904632568,7.340000152587891,7.610000133514404,232041
2022-03-07,7.849999904632568,7.849999904632568,8.40999984741211,7.630000114440918,7.630000114440918,548235
2022-03-08,8.079999923706055,8.079999923706055,8.329999923706055,7.789999961853027,7.940000057220459,525359
2022-03-09,8.119999885559082,8.119999885559082,8.279999732971191,7.925000190734863,8.130000114440918,335662
2022-03-10,8.069999694824219,8.069999694824219,8.3100004196167,7.940000057220459,8.069999694824219,357848
2022-03-11,8.470000267028809,8.470000267028809,8.819999694824219,8.119999885559082,8.119999885559082,465489
2022-03-14,8.199999809265137,8.199999809265137,8.529999732971191,8.109999656677246,8.460000038146973,324227
2022-03-15,7.96999979019165,7.96999979019165,8.229999542236328,7.909999847412109,8.149999618530273,389207
2022-03-16,8.430000305175781,8.430000305175781,8.520000457763672,8.0,8.0,815787
2022-03-17,8.850000381469727,8.850000381469727,8.96500015258789,8.319999694824219,8.319999694824219,715736
2022-03-18,8.239999771118164,8.239999771118164,9.079999923706055,8.229999542236328,8.800000190734863,2695267
2022-03-21,8.399999618530273,8.399999618530273,8.430000305175781,7.960000038146973,8.220000267028809,902100
2022-03-22,8.140000343322754,8.140000343322754,8.819999694824219,8.140000343322754,8.4399995803833,812183
2022-03-23,7.96999979019165,7.96999979019165,8.220000267028809,7.909999847412109,8.09000015258789,325821
2022-03-24,7.800000190734863,7.800000190734863,7.929999828338623,6.900000095367432,7.820000171661377,798022
2022-03-25,6.929999828338623,6.929999828338623,7.630000114440918,6.909999847412109,7.429999828338623,1154068
2022-03-28,6.840000152587891,6.840000152587891,7.059999942779541,6.539999961853027,6.900000095367432,779571
2022-03-29,7.570000171661377,7.570000171661377,7.789999961853027,6.809999942779541,6.809999942779541,540545
2022-03-30,7.650000095367432,7.650000095367432,7.909999847412109,7.590000152587891,7.619999885559082,437006
2022-03-31,7.429999828338623,7.429999828338623,7.860000133514404,7.289999961853027,7.619999885559082,360083
2022-04-01,7.599999904632568,7.599999904632568,7.610000133514404,7.300000190734863,7.400000095367432,325030
2022-04-04,7.590000152587891,7.590000152587891,7.650000095367432,7.409999847412109,7.630000114440918,214566
2022-04-05,7.440000057220459,7.440000057220459,7.744999885559082,7.289999961853027,7.630000114440918,257271
2022-04-06,7.449999809265137,7.449999809265137,7.53000020980835,7.230000019073486,7.440000057220459,277213
2022-04-07,7.070000171661377,7.070000171661377,7.480000019073486,7.050000190734863,7.429999828338623,393212
2022-04-08,6.710000038146973,6.710000038146973,7.179999828338623,6.630000114440918,7.03000020980835,385564
2022-04-11,6.760000228881836,6.760000228881836,7.059999942779541,6.579999923706055,6.699999809265137,274558
2022-04-12,6.809999942779541,6.809999942779541,7.019999980926514,6.730000019073486,6.869999885559082,410750
2022-04-13,6.880000114440918,6.880000114440918,6.920000076293945,6.559999942779541,6.71999979019165,330753
2022-04-14,6.769999980926514,6.769999980926514,6.909999847412109,6.650000095367432,6.909999847412109,273569
2022-04-18,6.349999904632568,6.349999904632568,6.900000095367432,6.190000057220459,6.809999942779541,496455
2022-04-19,6.420000076293945,6.420000076293945,6.579999923706055,6.340000152587891,6.420000076293945,284235
2022-04-20,6.400000095367432,6.400000095367432,6.539999961853027,6.284999847412109,6.489999771118164,241564
2022-04-21,6.179999828338623,6.179999828338623,6.449999809265137,6.170000076293945,6.449999809265137,196130
2022-04-22,6.159999847412109,6.159999847412109,6.329999923706055,6.050000190734863,6.099999904632568,203494
2022-04-25,6.190000057220459,6.190000057220459,6.300000190734863,6.019999980926514,6.019999980926514,252384
2022-04-26,5.989999771118164,5.989999771118164,6.25,5.934999942779541,6.150000095367432,210847
2022-04-27,5.96999979019165,5.96999979019165,6.190000057220459,5.940000057220459,6.0,235977
2022-04-28,6.010000228881836,6.010000228881836,6.130000114440918,5.860000133514404,6.03000020980835,262297
2022-04-29,5.760000228881836,5.760000228881836,6.150000095367432,5.75,6.010000228881836,257330
2022-05-02,5.900000095367432,5.900000095367432,5.900000095367432,5.670000076293945,5.730000019073486,479351
2022-05-03,5.809999942779541,5.809999942779541,6.139999866485596,5.800000190734863,5.840000152587891,299790
2022-05-04,6.059999942779541,6.059999942779541,6.059999942779541,5.78000020980835,5.889999866485596,278679
2022-05-05,5.820000171661377,5.820000171661377,6.050000190734863,5.775000095367432,6.050000190734863,254076
2022-05-06,5.840000152587891,5.840000152587891,5.929999828338623,5.579999923706055,5.769999980926514,235615
2022-05-09,5.03000020980835,5.03000020980835,5.789999961853027,4.934999942779541,5.690000057220459,634830
2022-05-10,4.849999904632568,4.849999904632568,5.119999885559082,4.639999866485596,5.03000020980835,744158
2022-05-11,4.559999942779541,4.559999942779541,4.96999979019165,4.559999942779541,4.840000152587891,441688
2022-05-12,4.650000095367432,4.650000095367432,4.760000228881836,4.260000228881836,4.579999923706055,556363
2022-05-13,4.949999809265137,4.949999809265137,5.079999923706055,4.699999809265137,4.699999809265137,583670
2022-05-16,5.389999866485596,5.389999866485596,5.480000019073486,4.880000114440918,4.940000057220459,409610
2022-05-17,6.210000038146973,6.210000038146973,6.210000038146973,5.519999980926514,5.53000020980835,617832
2022-05-18,6.389999866485596,6.389999866485596,6.570000171661377,6.050000190734863,6.170000076293945,502613
2022-05-19,6.71999979019165,6.71999979019165,6.75,6.28000020980835,6.329999923706055,522720
2022-05-20,6.75,6.75,6.914999961853027,6.559999942779541,6.829999923706055,306172
2022-05-23,6.860000133514404,6.860000133514404,7.179999828338623,6.690000057220459,6.889999866485596,462694
2022-05-24,6.789999961853027,6.789999961853027,6.880000114440918,6.469600200653076,6.800000190734863,346840
2022-05-25,7.260000228881836,7.260000228881836,7.28000020980835,6.639999866485596,6.800000190734863,362469
2022-05-26,7.159999847412109,7.159999847412109,7.650000095367432,7.150000095367432,7.190000057220459,286746
2022-05-27,7.260000228881836,7.260000228881836,7.335000038146973,6.989999771118164,7.079999923706055,245122
2022-05-31,6.769999980926514,6.769999980926514,7.244999885559082,6.349999904632568,7.190000057220459,1351785
2022-06-01,7.300000190734863,7.300000190734863,7.360000133514404,6.599999904632568,6.71999979019165,591209
2022-06-02,7.800000190734863,7.800000190734863,7.800000190734863,7.309999942779541,7.360000133514404,472405
2022-06-03,7.179999828338623,7.179999828338623,7.840000152587891,6.949999809265137,7.75,591881
2022-06-06,7.630000114440918,7.630000114440918,8.779999732971191,7.494999885559082,8.329999923706055,1182941
2022-06-07,7.460000038146973,7.460000038146973,7.610000133514404,7.059999942779541,7.5,695580
2022-06-08,7.480000019073486,7.480000019073486,7.659999847412109,7.199999809265137,7.400000095367432,454378
2022-06-09,7.679999828338623,7.679999828338623,7.860000133514404,7.28000020980835,7.460000038146973,469275
2022-06-10,7.440000057220459,7.440000057220459,7.679999828338623,7.360000133514404,7.53000020980835,405749
2022-06-13,7.139999866485596,7.139999866485596,7.53000020980835,6.909999847412109,7.389999866485596,1426567
2022-06-14,6.889999866485596,6.889999866485596,7.389999866485596,6.769999980926514,7.170000076293945,977010
2022-06-15,8.079999923706055,8.079999923706055,8.210000038146973,7.125,7.130000114440918,1493323
2022-06-16,7.659999847412109,7.659999847412109,8.279999732971191,7.46999979019165,7.96999979019165,1641257
2022-06-17,8.59000015258789,8.59000015258789,8.880000114440918,7.75,7.800000190734863,5032698
2022-06-21,8.069999694824219,8.069999694824219,8.800000190734863,8.039999961853027,8.5600004196167,1000970
2022-06-22,7.639999866485596,7.639999866485596,8.229999542236328,7.260000228881836,7.929999828338623,953390
2022-06-23,7.260000228881836,7.260000228881836,7.539999961853027,7.110000133514404,7.539999961853027,1073638
2022-06-24,7.019999980926514,7.019999980926514,7.550000190734863,6.940000057220459,7.230000019073486,5301188
2022-06-27,7.159999847412109,7.159999847412109,7.480000019073486,6.920000076293945,6.960000038146973,621906
2022-06-28,6.670000076293945,6.670000076293945,7.150000095367432,6.53000020980835,7.150000095367432,650921
2022-06-29,6.170000076293945,6.170000076293945,6.630000114440918,5.769999980926514,6.619999885559082,947876
2022-06-30,6.309999942779541,6.309999942779541,6.320000171661377,6.039999961853027,6.059999942779541,552201
2022-07-01,6.110000133514404,6.110000133514404,6.400000095367432,6.03000020980835,6.190000057220459,426397
2022-07-05,6.260000228881836,6.260000228881836,6.28000020980835,5.820000171661377,5.909999847412109,412909
2022-07-06,6.449999809265137,6.449999809265137,6.619900226593018,6.21999979019165,6.239999771118164,1121402
2022-07-07,6.860000133514404,6.860000133514404,7.019999980926514,6.510000228881836,6.510000228881836,531607
2022-07-08,7.119999885559082,7.119999885559082,7.239999771118164,6.760000228881836,6.980000019073486,408274
2022-07-11,6.699999809265137,6.699999809265137,7.210000038146973,6.650000095367432,7.119999885559082,340468
2022-07-12,6.570000171661377,6.570000171661377,6.789999961853027,6.46999979019165,6.630000114440918,288524
2022-07-13,6.639999866485596,6.639999866485596,6.730000019073486,6.46999979019165,6.559999942779541,322395
2022-07-14,6.449999809265137,6.449999809265137,6.619999885559082,6.300000190734863,6.570000171661377,410477
