Date,Adj Close,Close,High,Low,Open,Volume
1984-09-07,4.977211952209473,6.0416669845581055,6.0833330154418945,6.0416669845581055,6.0833330154418945,11400
1984-09-10,4.805582046508789,5.8333330154418945,6.0833330154418945,5.8333330154418945,6.0416669845581055,7500
1984-09-11,4.839906692504883,5.875,5.9166669845581055,5.7916669845581055,5.8333330154418945,27000
1984-09-12,4.668280601501465,5.6666669845581055,5.7916669845581055,5.5833330154418945,5.7916669845581055,7800
1984-09-13,4.668280601501465,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,10500
1984-09-14,4.771255970001221,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.7083330154418945,10800
1984-09-17,4.668280601501465,5.6666669845581055,5.75,5.6666669845581055,5.75,1200
1984-09-18,4.565305233001709,5.5416669845581055,5.625,5.5416669845581055,5.625,10500
1984-09-19,4.565305233001709,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,15300
1984-09-20,4.59962797164917,5.5833330154418945,5.5833330154418945,5.5416669845581055,5.5416669845581055,10800
1984-09-21,4.565305233001709,5.5416669845581055,5.7083330154418945,5.5416669845581055,5.5833330154418945,9600
1984-09-24,4.393674850463867,5.3333330154418945,5.5,5.3333330154418945,5.5,22500
1984-09-25,4.256373405456543,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.2916669845581055,40800
1984-09-26,4.119070053100586,5.0,5.1666669845581055,5.0,5.1666669845581055,14100
1984-09-27,4.084744453430176,4.9583330154418945,5.0,4.9166669845581055,5.0,6900
1984-09-28,4.153396129608154,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,3600
1984-10-01,4.153396129608154,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2400
1984-10-02,4.119070053100586,5.0,5.0,5.0,5.0,3900
1984-10-03,4.119070053100586,5.0,5.0416669845581055,4.9166669845581055,5.0,35400
1984-10-04,3.2952568531036377,4.0,4.3333330154418945,3.9583330154418945,4.3333330154418945,156600
1984-10-05,3.329582929611206,4.0416669845581055,4.0833330154418945,3.875,4.0,120000
1984-10-08,3.2952568531036377,4.0,4.0416669845581055,3.9583330154418945,4.0416669845581055,64200
1984-10-09,3.398233652114868,4.125,4.125,4.0416669845581055,4.0416669845581055,79800
1984-10-10,3.432558298110962,4.1666669845581055,4.25,4.0833330154418945,4.125,47100
1984-10-11,3.432558298110962,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,6600
1984-10-12,3.432558298110962,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,19500
1984-10-15,3.5012102127075195,4.25,4.3333330154418945,4.2083330154418945,4.2083330154418945,215400
1984-10-16,3.432558298110962,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,6600
1984-10-17,3.3639073371887207,4.0833330154418945,4.125,4.0833330154418945,4.125,3900
1984-10-18,3.3639073371887207,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,5400
