Date,Close,High,Low,Open,Volume
1985-01-11,1.5903071165084839,1.5903071165084839,1.467975933120458,0.0,82688
1985-01-14,1.5903071165084839,1.5903071165084839,1.5903071165084839,0.0,32805
1985-01-15,1.5903071165084839,1.7126389298834723,1.5903071165084839,0.0,54540
1985-01-16,1.5903071165084839,1.7126389298834723,1.5903071165084839,0.0,38070
1985-01-17,1.5903071165084839,1.5903071165084839,1.5903071165084839,0.0,24773
1985-01-18,1.5903071165084839,1.5903071165084839,1.467975933120458,0.0,12623
1985-01-21,1.5903071165084839,1.5903071165084839,1.467975933120458,0.0,39083
1985-01-22,1.5903071165084839,1.7126389298834723,1.5903071165084839,0.0,65408
1985-01-23,1.5903071165084839,1.5903071165084839,1.5903071165084839,0.0,43335
1985-01-24,1.5903071165084839,1.5903071165084839,1.5903071165084839,0.0,48735
1985-01-25,1.9573014974594116,1.9573014974594116,1.5903071516922838,0.0,163013
1985-01-28,2.201963186264038,2.3242949643795368,1.9573008900066033,0.0,106583
1985-01-29,2.201963186264038,2.4466262700049493,2.079632038135321,0.0,221130
1985-01-30,2.568957805633545,2.6912888147178946,2.201963518406743,0.0,104693
1985-01-31,2.8136205673217773,3.1806147324035345,2.568958053095163,0.0,216405
1985-02-01,2.9359514713287354,3.058283268248984,2.8136203043953643,0.0,136148
1985-02-04,2.9359514713287354,3.058283268248984,2.324295321668441,0.0,49883
1985-02-05,2.9359514713287354,2.9359514713287354,2.6912888224685543,0.0,122918
1985-02-06,2.8136205673217773,2.9359517456867175,2.6912890739633686,0.0,24638
1985-02-07,2.6912894248962402,2.9359521285225814,2.6912894248962402,0.0,55553
1985-02-08,2.6912894248962402,2.8136209342061655,2.568958388076579,0.0,54540
1985-02-11,2.446627140045166,2.568958331675835,2.3242957909177453,0.0,105638
1985-02-12,2.568957805633545,2.568957805633545,2.324295314974688,0.0,159975
1985-02-13,2.6912894248962402,2.6912894248962402,2.4466271937601634,0.0,58860
1985-02-14,2.6912894248962402,2.6912894248962402,2.4466271937601634,0.0,55688
1985-02-15,2.568957805633545,2.6912888147178946,2.568957805633545,0.0,29903
1985-02-19,2.446627140045166,2.568958331675835,2.446627140045166,0.0,21938
1985-02-20,2.3242950439453125,2.4466263537583974,2.201963261642126,0.0,29903
1985-02-21,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,59738
1985-02-22,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,63315
1985-02-25,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,17213
1985-02-26,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,17888
1985-02-27,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,2228
1985-02-28,2.201963186264038,2.3242949643795368,2.201963186264038,0.0,18698
1985-03-01,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,21398
1985-03-04,2.3242950439453125,2.3242950439453125,2.201963261642126,0.0,10328
1985-03-05,2.3242950439453125,2.4466263537583974,2.201963261642126,0.0,28283
