Date,Adj Close,Close,High,Low,Open,Volume
1996-08-08,4.195929527282715,9.0,9.125,9.0,9.0,7550600
1996-08-09,3.7879903316497803,8.125,9.0625,8.0625,9.0,3177200
1996-08-12,3.817129611968994,8.1875,8.1875,7.4375,8.0,1310600
1996-08-13,3.7297146320343018,8.0,8.375,7.875,8.1875,423400
1996-08-14,3.6714372634887695,7.875,8.125,7.75,8.0625,309600
1996-08-15,3.6714372634887695,7.875,7.9375,7.8125,7.875,136400
1996-08-16,3.7879903316497803,8.125,8.1875,7.875,7.875,205200
1996-08-19,3.6714372634887695,7.875,8.1875,7.875,8.1875,207000
1996-08-20,3.7297146320343018,8.0,8.0,7.875,7.9375,91600
1996-08-21,3.7879903316497803,8.125,8.25,7.8125,8.0,561600
1996-08-22,3.7879903316497803,8.125,8.125,8.0,8.0625,315200
1996-08-23,3.875403881072998,8.3125,8.375,8.125,8.1875,746600
1996-08-26,3.875403881072998,8.3125,8.375,8.25,8.375,442800
1996-08-27,3.904545307159424,8.375,8.4375,8.3125,8.375,159600
1996-08-28,4.050234794616699,8.6875,8.6875,8.375,8.4375,197400
1996-08-29,3.9336838722229004,8.4375,8.6875,8.4375,8.6875,188200
1996-08-30,3.9336838722229004,8.4375,8.4375,8.125,8.375,205200
1996-09-03,3.904545307159424,8.375,8.4375,8.25,8.4375,25400
1996-09-04,3.904545307159424,8.375,8.375,8.1875,8.375,26600
1996-09-05,3.84626841545105,8.25,8.375,8.1875,8.3125,34800
1996-09-06,3.7297146320343018,8.0,8.375,8.0,8.25,38600
1996-09-09,3.7297146320343018,8.0,8.0625,7.8125,8.0,196000
1996-09-10,3.6131582260131836,7.75,8.0,7.625,8.0,94200
1996-09-11,3.6714372634887695,7.875,7.9375,7.75,7.75,47000
1996-09-12,3.5840208530426025,7.6875,7.875,7.5625,7.8125,70400
1996-09-13,3.642299175262451,7.8125,7.8125,7.5625,7.6875,145800
1996-09-16,3.6131582260131836,7.75,7.875,7.6875,7.875,302400
1996-09-17,3.5840208530426025,7.6875,7.75,7.625,7.6875,72800
1996-09-18,3.5840208530426025,7.6875,7.8125,7.5,7.75,80000
1996-09-19,3.6131582260131836,7.75,7.8125,7.5,7.75,119800
1996-09-20,3.642299175262451,7.8125,7.8125,7.6875,7.8125,93600
1996-09-23,3.5840208530426025,7.6875,7.8125,7.6875,7.75,45800
1996-09-24,3.554882526397705,7.625,7.75,7.5,7.6875,236800
1996-09-25,3.2926363945007324,7.0625,7.5,6.8125,7.5,1495000
1996-09-26,3.2052221298217773,6.875,7.1875,6.875,7.0625,239000
1996-09-27,3.1469459533691406,6.75,6.9375,6.4375,6.875,343200
1996-09-30,3.0886690616607666,6.625,6.8125,6.375,6.75,424600
1996-10-01,3.176084518432617,6.8125,7.0,6.625,6.625,202600
1996-10-02,3.3509154319763184,7.1875,7.1875,6.8125,6.875,260800
1996-10-03,3.2926363945007324,7.0625,7.1875,7.0625,7.125,104600
1996-10-04,3.234360456466675,6.9375,7.0625,6.6875,6.9375,470000
1996-10-07,3.234360456466675,6.9375,6.9375,6.8125,6.9375,78400
1996-10-08,3.2926363945007324,7.0625,7.0625,6.625,6.75,180600
1996-10-09,3.2052221298217773,6.875,7.1875,6.75,7.0625,304000
1996-10-10,3.176084518432617,6.8125,7.0,6.75,6.9375,120600
1996-10-11,3.1469459533691406,6.75,6.8125,6.6875,6.75,111800
1996-10-14,3.1469459533691406,6.75,7.0,6.6875,6.75,105600
1996-10-15,3.117807149887085,6.6875,6.8125,6.6875,6.75,94600
1996-10-16,3.176084518432617,6.8125,6.9375,6.625,6.875,413800
1996-10-17,3.176084518432617,6.8125,7.0,6.8125,6.875,93200
1996-10-18,3.263500213623047,7.0,7.125,6.8125,6.8125,302000
1996-10-21,3.234360456466675,6.9375,7.1875,6.9375,7.0,104600
1996-10-22,3.263500213623047,7.0,7.3125,6.875,6.875,424000
1996-10-23,3.176084518432617,6.8125,7.25,6.8125,7.0625,258400
1996-10-24,3.176084518432617,6.8125,7.0625,6.75,6.8125,164400
1996-10-25,3.2052221298217773,6.875,6.9375,6.8125,6.875,156800
1996-10-28,3.1469459533691406,6.75,6.9375,6.75,6.875,143800
1996-10-29,3.0303919315338135,6.5,6.75,6.375,6.75,152400
1996-10-30,2.9721155166625977,6.375,6.5,6.25,6.5,199200
1996-10-31,2.9721155166625977,6.375,6.375,6.0,6.375,121600
1996-11-01,2.7098701000213623,5.8125,6.1875,5.8125,6.1875,121400
1996-11-04,2.8264236450195312,6.0625,6.125,5.875,5.875,159000
1996-11-05,2.9138381481170654,6.25,6.375,6.0,6.125,89400
1996-11-06,2.855562925338745,6.125,6.25,6.0625,6.25,159600
1996-11-07,2.855562925338745,6.125,6.1875,5.875,6.0,701800
1996-11-08,2.942976474761963,6.3125,6.3125,6.125,6.1875,46200
1996-11-11,2.9721155166625977,6.375,6.5,6.25,6.25,93000
1996-11-12,2.855562925338745,6.125,6.375,6.0625,6.375,62600
1996-11-13,2.8264236450195312,6.0625,6.125,6.0625,6.0625,55200
1996-11-14,2.7972843647003174,6.0,6.125,5.9375,6.125,185200
1996-11-15,2.768145799636841,5.9375,6.0,5.875,5.9375,84800
1996-11-18,2.768145799636841,5.9375,5.9375,5.75,5.875,100400
1996-11-19,2.884699821472168,6.1875,6.234375,5.9375,5.9375,127200
1996-11-20,2.9138381481170654,6.25,6.4375,6.25,6.375,387400
1996-11-21,3.0303919315338135,6.5,6.5625,6.3125,6.3125,194800
1996-11-22,2.9138381481170654,6.25,6.5625,6.25,6.5,328600
1996-11-25,3.176084518432617,6.8125,6.875,6.3125,6.3125,243200
1996-11-26,3.0595314502716064,6.5625,6.8125,6.5625,6.8125,124000
1996-11-27,3.0303919315338135,6.5,6.6875,6.5,6.5625,73000
1996-11-29,3.117807149887085,6.6875,6.6875,6.5625,6.5625,12600
1996-12-02,3.0886690616607666,6.625,6.6875,6.5625,6.6875,65800
1996-12-03,3.234360456466675,6.9375,7.125,6.75,6.75,406600
1996-12-04,3.234360456466675,6.9375,7.0,6.8125,6.875,70400
1996-12-05,3.2052221298217773,6.875,7.0,6.875,7.0,57600
1996-12-06,3.176084518432617,6.8125,6.875,6.625,6.75,95400
1996-12-09,3.1469459533691406,6.75,6.8125,6.5625,6.75,65400
1996-12-10,3.1469459533691406,6.75,6.8125,6.625,6.6875,78600
1996-12-11,3.0595314502716064,6.5625,6.6875,6.5625,6.5625,83200
1996-12-12,3.0303919315338135,6.5,6.625,6.375,6.5625,73400
1996-12-13,3.117807149887085,6.6875,6.75,6.5,6.5,53400
1996-12-16,2.9721155166625977,6.375,6.6875,6.375,6.6875,67600
1996-12-17,3.0303919315338135,6.5,6.5625,6.1875,6.25,67400
1996-12-18,3.0886690616607666,6.625,6.8125,6.5,6.5,107800
