Date,Close,High,Low,Open,Volume
2000-06-29,10.914190292358398,10.987276232367226,10.86546658785845,10.889828823367328,238470
2000-06-30,11.279620170593262,11.401430575266408,11.06036236200292,11.06036236200292,122380
2000-07-03,11.596332550048828,11.596332550048828,11.230901925007908,11.27962565063823,157228
2000-07-05,11.255265235900879,11.498885420136778,11.10909251214477,11.42579944151783,268472
2000-07-06,11.2308988571167,11.328347048276028,11.182174378278068,11.255261096536014,107739
2000-07-07,10.938555717468262,11.133452125334006,10.938555717468262,11.133452125334006,58870
2000-07-10,11.011639595031738,11.109087780524277,10.914191409539198,11.011639595031738,68871
2000-07-11,11.0603666305542,11.157814072079498,11.011642143273486,11.109090351316848,83511
2000-07-12,11.011639595031738,11.377070098999289,10.962915885544412,11.328346389511962,65881
2000-07-13,10.962918281555176,11.109090208481783,10.962918281555176,11.01164200169136,44642
2000-07-14,11.206536293029785,11.255260770456806,11.109088104693653,11.109088104693653,117122
2000-07-17,11.133448600769043,11.27962047713506,11.060362662586035,11.206534538952052,57324
2000-07-18,11.596332550048828,11.693780767827617,11.474522086195808,11.49888433227004,212798
2000-07-19,11.64505672454834,11.6937804488496,11.547608509427704,11.6937804488496,144752
2000-07-20,11.742500305175781,11.766861774452442,11.620689892721208,11.645052128515685,165888
2000-07-21,11.937397956848145,12.059208390372865,11.864312003340494,11.864312003340494,126710
2000-07-24,11.839949607849121,12.034845992322104,11.718139942441962,11.937397800085613,120421
2000-07-25,11.52324390411377,11.571967618436648,11.45015794937047,11.54760614453419,55777
2000-07-26,11.036003112792969,11.352709943999198,11.036003112792969,11.182175024723243,45055
2000-07-27,10.451316833496094,10.938557150473317,10.426954587691792,10.938557150473317,95161
2000-07-28,10.402592658996582,10.768023291128227,10.353868932420834,10.670575071458577,63716
2000-07-31,10.329501152038574,10.52439748696584,10.329501152038574,10.451311552997552,65572
2000-08-01,10.597487449645996,10.74365937315089,10.475677002379891,10.475677002379891,83099
2000-08-02,10.426952362060547,10.548762798563502,10.402590121456361,10.548762798563502,17630
2000-08-03,10.548763275146484,10.621849233743022,10.378228349730557,10.378228349730557,15362
2000-08-04,10.621849060058594,10.768020974861523,10.573124577445624,10.694935017460057,30414
2000-08-07,10.962918281555176,11.01164200169136,10.841107831437634,10.841107831437634,60726
2000-08-08,11.084726333618164,11.157812286324107,10.962916667947574,11.060364860394811,44333
2000-08-09,11.0603666305542,11.182176315719854,11.036004386913843,11.182176315719854,30208
2000-08-10,10.816744804382324,10.987278962279982,10.768021087776422,10.987278962279982,39797
