Date,Close,High,Low,Open,Volume
2005-11-15,77.4920654296875,78.23306759886196,76.01005487878635,77.4920654296875,21400
2005-11-16,78.37559509277344,78.80309958124485,76.86508089018889,78.37559509277344,18900
2005-11-17,78.83160400390625,79.91461382018804,78.34709928543519,78.83160400390625,9557
2005-11-18,78.37559509277344,78.97410013412258,78.11909115717975,78.37559509277344,7714
2005-11-21,80.0855941772461,80.85509964985907,79.82909649474388,80.0855941772461,13029
2005-11-22,82.13764953613281,82.67915454905544,81.16863991168645,82.13764953613281,13157
2005-11-23,83.2491455078125,83.2491455078125,80.76962778761713,83.2491455078125,10543
2005-11-25,87.06814575195312,87.7236508433814,86.49813781318126,87.06814575195312,7986
2005-11-28,83.67662811279297,86.58364962521534,83.50562757824501,83.67662811279297,8157
2005-11-29,83.81916046142578,84.1611678859243,82.96415743156965,83.81916046142578,6171
2005-11-30,84.44612121582031,84.93062576545536,83.4201119467433,84.44612121582031,6700
2005-12-01,86.32715606689453,86.84015773204229,84.18963980994755,86.32715606689453,11771
2005-12-02,89.00616455078125,89.26266845321412,86.92564877423993,89.00616455078125,13386
2005-12-05,91.34320831298828,92.19821119226933,88.7211870580831,91.34320831298828,18443
2005-12-06,91.14366912841797,92.71118311700228,90.63066760013436,91.14366912841797,8471
2005-12-07,91.28617858886719,93.05319018028698,91.11517185577871,91.28617858886719,7014
2005-12-08,92.8821792602539,92.8821792602539,90.88716098560484,92.8821792602539,3529
2005-12-09,91.7421875,92.76819691990073,91.17217950558693,91.7421875,4743
2005-12-12,94.16468811035156,94.19319130079299,93.30967937284251,94.16468811035156,6729
2005-12-13,95.07672882080078,95.44722693260971,94.6777212964612,95.07672882080078,9257
2005-12-14,94.10771942138672,95.418729944077,93.82271848440068,94.10771942138672,19057
2005-12-15,94.53520202636719,94.73469952975033,92.59718367885286,94.53520202636719,3171
2005-12-16,93.30970001220703,94.56371020540628,92.62569784094586,93.30970001220703,5371
2005-12-19,91.48573303222656,93.19574551447666,91.00122814953505,91.48573303222656,18157
2005-12-20,91.02970886230469,91.57121382015296,90.74470788779385,91.02970886230469,15357
2005-12-21,92.91069793701172,92.91069793701172,91.25768649163004,92.91069793701172,8357
2005-12-22,92.93917083740234,93.02466797391882,92.48316332995819,92.93917083740234,3829
2005-12-23,92.42620086669922,92.4832010518099,91.20069378054271,92.42620086669922,9857
2005-12-27,92.42620086669922,92.42620086669922,92.42620086669922,92.42620086669922,9843
2005-12-28,93.02473449707031,93.19573510493964,90.6307197743434,93.02473449707031,21629
2005-12-29,92.7967300415039,93.281234851047,92.7967300415039,93.02473084304044,13243
2005-12-30,93.16717529296875,93.28117562135152,92.36916678173743,93.16717529296875,5114
2006-01-03,94.76325988769531,95.90327027171277,93.59475250566972,94.76325988769531,43614
2006-01-04,97.49927520751953,98.0407802557155,94.27874812682808,97.49927520751953,28014
2006-01-05,94.96271514892578,97.12872817930513,94.7347082187063,94.96271514892578,28357
2006-01-06,97.4707260131836,98.06923098342246,95.41871340990278,97.4707260131836,8729
2006-01-09,97.61325073242188,97.61325073242188,95.90323882341595,97.61325073242188,11743
2006-01-10,97.89825439453125,98.38275912822846,97.52775004375633,97.89825439453125,7786
