Date,Close,High,Low,Open,Volume
1999-11-29,16.970748901367188,17.306803335057626,16.802721684521966,17.306803335057626,30700
1999-11-30,16.928743362426758,17.432825050637977,16.928743362426758,16.970750169777695,218800
1999-12-01,15.794563293457031,16.92874735974251,15.626536024377703,16.92874735974251,818400
1999-12-02,16.25663948059082,16.38265994168067,15.962591738047832,16.298646300954104,341100
1999-12-03,16.592687606811523,16.718708019015157,16.34064678240426,16.718708019015157,425600
1999-12-06,16.592687606811523,16.592687606811523,16.298639978336382,16.34064678240426,319400
1999-12-07,15.92057991027832,16.34064798178962,15.83656629597606,16.34064798178962,419900
1999-12-08,15.416497230529785,16.046599297172694,15.416497230529785,16.00459249272983,563100
1999-12-09,15.248473167419434,15.626534485619915,15.206466354286047,15.584527672486528,411100
1999-12-10,15.290478706359863,15.290478706359863,14.912417419664152,14.912417419664152,559800
1999-12-13,14.954421997070312,15.206462817245654,14.744387980257526,15.038435603795426,337900
1999-12-14,14.534360885620117,14.87041547257087,14.36633359214474,14.87041547257087,524700
1999-12-15,14.198304176330566,14.61837234722792,13.862249639612683,14.030276907971624,1119200
1999-12-16,14.576367378234863,14.576367378234862,13.736230929921614,14.1983059764939,2292800
1999-12-17,14.744394302368164,14.828407945116702,14.450346552748288,14.576367016871092,681800
1999-12-20,14.492348670959473,14.70238270966903,14.240307824508003,14.618369094185207,639700
1999-12-21,13.652212142944336,14.492348274817834,13.652212142944336,14.45034146822416,423700
1999-12-22,13.94626522064209,14.114292512457054,13.610210637012159,13.694224282919642,313100
1999-12-23,14.156296730041504,14.198303545264178,14.030276284373478,14.030276284373478,323400
1999-12-27,13.736226081848145,14.28231458051489,13.736226081848145,14.240307772925142,248100
1999-12-28,14.282318115234375,14.324324933220359,13.694222663430606,13.694222663430606,235900
1999-12-29,14.786395072937012,14.828401877121493,14.19829981435429,14.19829981435429,160500
1999-12-30,14.786395072937012,15.248469918966293,14.702381464568052,14.702381464568052,307800
1999-12-31,15.080451011657715,15.122457838988238,14.786403220344056,14.954430529666146,100000
