Date,Adj Close,Close,High,Low,Open,Volume
2005-06-30,7.7611565589904785,10.5,10.949999809265137,9.5,10.600000381469727,6642800
2005-07-01,7.879422187805176,10.65999984741211,10.850000381469727,10.520000457763672,10.800000190734863,212800
2005-07-05,7.916380405426025,10.710000038146973,10.859999656677246,10.680000305175781,10.859999656677246,83900
2005-07-06,8.078998565673828,10.930000305175781,11.130000114440918,10.75,10.75,342600
2005-07-07,7.4654951095581055,10.100000381469727,12.670000076293945,9.899999618530273,11.970000267028809,738400
2005-07-08,7.443318843841553,10.069999694824219,10.649999618530273,10.050000190734863,10.5,163900
2005-07-11,7.110699653625488,9.619999885559082,11.25,9.579999923706055,11.25,188500
2005-07-12,6.763293743133545,9.149999618530273,9.75,8.75,9.75,255900
2005-07-13,7.162441253662109,9.6899995803833,10.0,9.149999618530273,9.149999618530273,211800
2005-07-14,7.443318843841553,10.069999694824219,10.390000343322754,9.710000038146973,9.710000038146973,213400
2005-07-15,7.613327980041504,10.300000190734863,10.300000190734863,10.0,10.0,34000
2005-07-18,7.7020263671875,10.420000076293945,10.5,10.300000190734863,10.300000190734863,108800
2005-07-19,7.724198341369629,10.449999809265137,10.529999732971191,10.399999618530273,10.510000228881836,93400
2005-07-20,7.6207170486450195,10.3100004196167,10.699999809265137,10.300000190734863,10.449999809265137,84800
2005-07-21,7.4285383224487305,10.050000190734863,10.420000076293945,10.010000228881836,10.300000190734863,42400
2005-07-22,7.539409160614014,10.199999809265137,10.199999809265137,9.800000190734863,10.119999885559082,225800
2005-07-25,7.7611565589904785,10.5,10.6899995803833,10.489999771118164,10.6899995803833,10000
2005-07-26,7.7611565589904785,10.5,10.699999809265137,10.5,10.6899995803833,162600
2005-07-27,7.945947647094727,10.75,10.819999694824219,10.529999732971191,10.699999809265137,20700
2005-07-28,8.337698936462402,11.279999732971191,11.449999809265137,10.75,10.75,180000
2005-07-29,7.716808319091797,10.4399995803833,11.260000228881836,10.4399995803833,11.149999618530273,112100
2005-08-01,7.857247352600098,10.630000114440918,11.350000381469727,10.5,11.350000381469727,22000
2005-08-02,7.539409160614014,10.199999809265137,11.0,9.819999694824219,10.819999694824219,85400
2005-08-03,7.5541911125183105,10.220000267028809,10.5,10.0,10.050000190734863,31400
2005-08-04,7.509843349456787,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,1400
2005-08-05,7.495061874389648,10.140000343322754,10.729999542236328,10.100000381469727,10.100000381469727,20500
2005-08-08,7.724198341369629,10.449999809265137,10.600000381469727,10.149999618530273,10.149999618530273,32800
2005-08-09,7.6207170486450195,10.3100004196167,10.699999809265137,10.260000228881836,10.699999809265137,79700
2005-08-10,7.798117160797119,10.550000190734863,11.0,10.550000190734863,10.75,107100
2005-08-11,8.093775749206543,10.949999809265137,11.0,10.5,10.5,17100
2005-08-12,7.798117160797119,10.550000190734863,10.899999618530273,10.510000228881836,10.850000381469727,90300
2005-08-15,7.864640712738037,10.640000343322754,11.170000076293945,10.579999923706055,10.75,64600
2005-08-16,7.835073947906494,10.600000381469727,10.859999656677246,10.59000015258789,10.699999809265137,8100
2005-08-17,7.7611565589904785,10.5,10.65999984741211,10.5,10.619999885559082,31300
2005-08-18,7.347228050231934,9.9399995803833,10.5,9.819999694824219,10.5,54900
2005-08-19,7.443318843841553,10.069999694824219,10.100000381469727,9.899999618530273,9.899999618530273,8600
2005-08-22,7.539409160614014,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,5200
2005-08-23,7.798117160797119,10.550000190734863,10.600000381469727,10.329999923706055,10.329999923706055,30200
2005-08-24,7.98290491104126,10.800000190734863,10.949999809265137,10.449999809265137,10.600000381469727,111500
2005-08-25,8.37466049194336,11.329999923706055,11.350000381469727,10.399999618530273,10.949999809265137,122200
2005-08-26,8.640759468078613,11.6899995803833,11.979999542236328,11.25,11.350000381469727,284800
2005-08-29,8.485535621643066,11.479999542236328,11.859999656677246,10.829999923706055,11.600000381469727,77900
2005-08-30,8.492924690246582,11.489999771118164,11.949999809265137,11.229999542236328,11.329999923706055,39500
2005-08-31,8.271174430847168,11.1899995803833,11.75,11.1899995803833,11.260000228881836,65400
2005-09-01,8.35987663269043,11.3100004196167,11.899999618530273,11.239999771118164,11.649999618530273,29800
2005-09-02,8.308135986328125,11.239999771118164,11.449999809265137,11.15999984741211,11.449999809265137,4000
2005-09-06,8.189870834350586,11.079999923706055,11.550000190734863,11.010000228881836,11.180000305175781,18200
2005-09-07,8.500316619873047,11.5,11.600000381469727,11.149999618530273,11.149999618530273,27100
2005-09-08,8.019864082336426,10.850000381469727,11.600000381469727,10.75,11.600000381469727,42100
2005-09-09,8.189870834350586,11.079999923706055,11.25,10.800000190734863,11.0,355000
2005-09-12,8.751628875732422,11.84000015258789,12.319999694824219,11.319999694824219,11.449999809265137,1173400
2005-09-13,9.350345611572266,12.649999618530273,12.789999961853027,11.5,12.1899995803833,491800
2005-09-14,10.022981643676758,13.5600004196167,13.75,12.600000381469727,12.600000381469727,634400
2005-09-15,9.55731201171875,12.930000305175781,14.380000114440918,12.800000190734863,13.760000228881836,589000
2005-09-16,9.379915237426758,12.6899995803833,13.0,12.569999694824219,12.859999656677246,211700
2005-09-19,9.875147819519043,13.359999656677246,13.75,12.600000381469727,12.600000381469727,380500
2005-09-20,9.919500350952148,13.420000076293945,13.970000267028809,12.949999809265137,13.5,241900
2005-09-21,10.192986488342285,13.789999961853027,13.800000190734863,13.010000228881836,13.149999618530273,301500
2005-09-22,10.266902923583984,13.890000343322754,13.949999809265137,13.510000228881836,13.600000381469727,210700
2005-09-23,10.703004837036133,14.479999542236328,14.600000381469727,13.300000190734863,13.75,440400
2005-09-26,10.658658981323242,14.420000076293945,14.649999618530273,14.0,14.289999961853027,261900
2005-09-27,10.680828094482422,14.449999809265137,14.5,14.029999732971191,14.5,197400
2005-09-28,10.636486053466797,14.390000343322754,14.550000190734863,14.300000190734863,14.449999809265137,174200
2005-09-29,10.636486053466797,14.390000343322754,14.5,14.140000343322754,14.5,98200
2005-09-30,11.309118270874023,15.300000190734863,16.31999969482422,14.460000038146973,14.489999771118164,722600
2005-10-03,11.316509246826172,15.3100004196167,15.65999984741211,14.850000381469727,15.640000343322754,393000
2005-10-04,11.456947326660156,15.5,16.100000381469727,15.5,15.850000381469727,514700
2005-10-05,11.057805061340332,14.960000038146973,15.569999694824219,14.800000190734863,15.319999694824219,199200
2005-10-06,10.23733901977539,13.850000381469727,15.020000457763672,13.550000190734863,15.020000457763672,511600
2005-10-07,10.533000946044922,14.25,14.399999618530273,13.630000114440918,13.630000114440918,147300
2005-10-10,10.496041297912598,14.199999809265137,14.75,13.760000228881836,14.460000038146973,140600
2005-10-11,10.096895217895508,13.65999984741211,14.630000114440918,13.510000228881836,14.149999618530273,161300
2005-10-12,9.616447448730469,13.010000228881836,13.699999809265137,12.270000457763672,13.699999809265137,343300
2005-10-13,9.771666526794434,13.220000267028809,13.699999809265137,12.289999961853027,12.289999961853027,289800
2005-10-14,9.830796241760254,13.300000190734863,13.819999694824219,13.029999732971191,13.25,94900
2005-10-17,10.200380325317383,13.800000190734863,13.9399995803833,13.220000267028809,13.270000457763672,95700
2005-10-18,9.786452293395996,13.239999771118164,13.829999923706055,13.239999771118164,13.829999923706055,98100
2005-10-19,9.091641426086426,12.300000190734863,13.260000228881836,12.180000305175781,13.149999618530273,210700
2005-10-20,9.23207950592041,12.489999771118164,13.050000190734863,12.279999732971191,12.65999984741211,160700
2005-10-21,9.823410034179688,13.289999961853027,13.899999618530273,13.050000190734863,13.609999656677246,322900
2005-10-24,9.875147819519043,13.359999656677246,13.859999656677246,12.949999809265137,13.3100004196167,339700
2005-10-25,10.252119064331055,13.869999885559082,14.449999809265137,13.289999961853027,13.399999618530273,463500
2005-10-26,10.762140274047852,14.5600004196167,14.699999809265137,13.899999618530273,14.199999809265137,265100
2005-10-27,9.926892280578613,13.430000305175781,14.579999923706055,13.25,14.579999923706055,595600
2005-10-28,9.786452293395996,13.239999771118164,13.4399995803833,12.140000343322754,13.100000381469727,823700
2005-10-31,10.62908935546875,14.380000114440918,14.859999656677246,13.210000038146973,13.210000038146973,570400
2005-11-01,10.643875122070312,14.399999618530273,14.800000190734863,14.199999809265137,14.199999809265137,139000
2005-11-02,10.73996353149414,14.529999732971191,14.720000267028809,14.100000381469727,14.199999809265137,113800
2005-11-03,10.784314155578613,14.59000015258789,15.350000381469727,14.539999961853027,14.550000190734863,292200
2005-11-04,10.89518928527832,14.739999771118164,15.0,14.119999885559082,14.5,76800
2005-11-07,10.710399627685547,14.489999771118164,15.100000381469727,14.399999618530273,14.789999961853027,121900
2005-11-08,10.939534187316895,14.800000190734863,14.960000038146973,14.350000381469727,14.380000114440918,55100
2005-11-09,10.725181579589844,14.510000228881836,15.0,14.5,14.550000190734863,107700
2005-11-10,10.510825157165527,14.220000267028809,14.479999542236328,13.550000190734863,14.420000076293945,118000
2005-11-11,10.281685829162598,13.90999984741211,14.449999809265137,13.729999542236328,14.100000381469727,60500
2005-11-14,10.754748344421387,14.550000190734863,14.6899995803833,13.920000076293945,13.920000076293945,147400
2005-11-15,10.983882904052734,14.859999656677246,15.890000343322754,14.550000190734863,14.949999809265137,401600
2005-11-16,10.606914520263672,14.350000381469727,14.829999923706055,13.869999885559082,14.829999923706055,144600
2005-11-17,10.533000946044922,14.25,14.8100004196167,14.199999809265137,14.65999984741211,106700
2005-11-18,10.584744453430176,14.319999694824219,14.600000381469727,14.010000228881836,14.350000381469727,103600
2005-11-21,9.882540702819824,13.369999885559082,14.520000457763672,13.210000038146973,14.229999542236328,414100
2005-11-22,9.919500350952148,13.420000076293945,13.779999732971191,13.130000114440918,13.199999809265137,364600
2005-11-23,9.668185234069824,13.079999923706055,13.550000190734863,12.75,13.350000381469727,395100
2005-11-25,9.616447448730469,13.010000228881836,13.069999694824219,12.84000015258789,12.84000015258789,42800
2005-11-28,9.461221694946289,12.800000190734863,13.270000457763672,12.600000381469727,13.0,157700
2005-11-29,8.943811416625977,12.100000381469727,12.899999618530273,12.100000381469727,12.850000381469727,283100
2005-11-30,9.209907531738281,12.460000038146973,12.550000190734863,11.75,12.550000190734863,170300
2005-12-01,9.4168701171875,12.739999771118164,12.899999618530273,12.300000190734863,12.699999809265137,180700
2005-12-02,9.520353317260742,12.880000114440918,13.0,12.720000267028809,12.949999809265137,124900
2005-12-05,9.823410034179688,13.289999961853027,13.289999961853027,12.850000381469727,12.880000114440918,103400
2005-12-06,9.609050750732422,13.0,13.489999771118164,12.850000381469727,13.489999771118164,77000
2005-12-07,9.734709739685059,13.170000076293945,13.199999809265137,13.0,13.180000305175781,75700
2005-12-08,9.816015243530273,13.279999732971191,13.3100004196167,13.100000381469727,13.25,106600
2005-12-09,9.616447448730469,13.010000228881836,13.199999809265137,12.729999542236328,13.100000381469727,79300
2005-12-12,9.682966232299805,13.100000381469727,13.25,12.989999771118164,12.989999771118164,43600
2005-12-13,9.682966232299805,13.100000381469727,13.170000076293945,12.970000267028809,13.050000190734863,47600
2005-12-14,9.616447448730469,13.010000228881836,13.1899995803833,12.890000343322754,13.100000381469727,99200
2005-12-15,9.609050750732422,13.0,13.25,12.920000076293945,13.100000381469727,105300
2005-12-16,9.579486846923828,12.960000038146973,13.199999809265137,12.550000190734863,13.039999961853027,82800
2005-12-19,9.535137176513672,12.899999618530273,13.020000457763672,12.800000190734863,12.800000190734863,127900
2005-12-20,9.276432037353516,12.550000190734863,12.9399995803833,12.470000267028809,12.649999618530273,87100
2005-12-21,9.572094917297363,12.949999809265137,13.100000381469727,12.5,12.699999809265137,115100
2005-12-22,9.764275550842285,13.210000038146973,13.270000457763672,12.75,12.75,187100
2005-12-23,9.830796241760254,13.300000190734863,13.449999809265137,13.100000381469727,13.130000114440918,109700
2005-12-27,9.527746200561523,12.890000343322754,13.350000381469727,12.5600004196167,13.350000381469727,46000
2005-12-28,9.17294979095459,12.40999984741211,12.819999694824219,12.25,12.5,232600
2005-12-29,8.980768203735352,12.149999618530273,12.260000228881836,11.5,12.1899995803833,2013700
2005-12-30,8.869892120361328,12.0,12.0,11.600000381469727,11.609999656677246,380100
2006-01-03,8.884678840637207,12.020000457763672,12.100000381469727,11.5,11.75,370500
2006-01-04,8.95859432220459,12.119999885559082,12.119999885559082,11.619999885559082,12.0,361100
2006-01-05,8.855111122131348,11.979999542236328,12.100000381469727,11.899999618530273,11.989999771118164,399000
2006-01-06,8.766413688659668,11.859999656677246,11.899999618530273,11.029999732971191,11.880000114440918,482400
2006-01-09,8.869892120361328,12.0,12.050000190734863,11.520000457763672,11.859999656677246,625000
2006-01-10,8.832939147949219,11.949999809265137,12.0,11.670000076293945,11.779999732971191,207500
2006-01-11,9.919500350952148,13.420000076293945,13.5,11.630000114440918,11.630000114440918,1812200
2006-01-12,9.646011352539062,13.050000190734863,13.289999961853027,12.739999771118164,13.0600004196167,1765100
2006-01-13,9.453828811645508,12.789999961853027,13.100000381469727,12.510000228881836,13.0,387200
2006-01-17,9.579486846923828,12.960000038146973,13.0600004196167,12.5,12.6899995803833,436800
2006-01-18,9.91210651397705,13.40999984741211,13.430000305175781,12.630000114440918,12.6899995803833,666100
2006-01-19,10.23733901977539,13.850000381469727,13.899999618530273,13.100000381469727,13.420000076293945,1142800
2006-01-20,10.496041297912598,14.199999809265137,14.220000267028809,13.6899995803833,13.850000381469727,1414300
2006-01-23,10.44430160522461,14.130000114440918,14.220000267028809,13.819999694824219,14.199999809265137,767300
2006-01-24,10.429516792297363,14.109999656677246,14.109999656677246,13.539999961853027,14.0,829500
2006-01-25,10.119071960449219,13.6899995803833,14.600000381469727,13.399999618530273,14.149999618530273,1835200
2006-01-26,11.375640869140625,15.390000343322754,15.5,14.260000228881836,14.899999618530273,4075800
2006-01-27,11.456947326660156,15.5,15.5,14.920000076293945,15.300000190734863,922800
2006-01-30,12.092622756958008,16.360000610351562,16.59000015258789,15.510000228881836,15.770000457763672,1352300
2006-01-31,11.952183723449707,16.170000076293945,16.399999618530273,15.819999694824219,16.200000762939453,806100
2006-02-01,12.181320190429688,16.479999542236328,16.790000915527344,16.100000381469727,16.170000076293945,612300
2006-02-02,11.89305305480957,16.09000015258789,16.989999771118164,15.899999618530273,16.59000015258789,483500
2006-02-03,11.826526641845703,16.0,16.309999465942383,15.710000038146973,15.9399995803833,378300
2006-02-06,11.75261116027832,15.899999618530273,16.100000381469727,15.550000190734863,16.059999465942383,290100
2006-02-07,11.700867652893066,15.829999923706055,16.360000610351562,15.649999618530273,15.899999618530273,451700
2006-02-08,11.634346961975098,15.739999771118164,16.0,15.029999732971191,15.819999694824219,434400
2006-02-09,12.218280792236328,16.530000686645508,17.450000762939453,15.75,15.819999694824219,1990100
2006-02-10,11.782173156738281,15.9399995803833,16.799999237060547,15.510000228881836,16.700000762939453,874200
2006-02-13,11.383031845092773,15.399999618530273,15.949999809265137,15.149999618530273,15.760000228881836,547800
2006-02-14,11.309118270874023,15.300000190734863,15.460000038146973,14.760000228881836,15.300000190734863,547400
2006-02-15,11.493905067443848,15.550000190734863,15.800000190734863,14.960000038146973,15.300000190734863,431500
2006-02-16,11.545647621154785,15.619999885559082,16.25,15.460000038146973,15.59000015258789,343300
2006-02-17,11.782173156738281,15.9399995803833,16.200000762939453,15.40999984741211,15.600000381469727,221400
2006-02-21,11.545647621154785,15.619999885559082,16.020000457763672,15.510000228881836,15.960000038146973,246000
2006-02-22,10.865621566772461,14.699999809265137,15.699999809265137,14.289999961853027,15.699999809265137,928700
2006-02-23,10.710399627685547,14.489999771118164,14.890000343322754,14.449999809265137,14.829999923706055,312100
2006-02-24,10.651265144348145,14.40999984741211,14.550000190734863,14.170000076293945,14.550000190734863,376300
2006-02-27,10.858229637145996,14.6899995803833,15.0,14.399999618530273,14.40999984741211,381200
2006-02-28,10.651265144348145,14.40999984741211,15.0,14.3100004196167,15.0,443700
2006-03-01,10.459086418151855,14.149999618530273,14.640000343322754,14.029999732971191,14.640000343322754,554800
2006-03-02,9.860366821289062,13.34000015258789,14.149999618530273,13.119999885559082,14.100000381469727,1160800
2006-03-03,9.875147819519043,13.359999656677246,13.6899995803833,13.029999732971191,13.109999656677246,578400
2006-03-06,9.867756843566895,13.350000381469727,13.770000457763672,13.300000190734863,13.5,278400
2006-03-07,9.675576210021973,13.09000015258789,13.34000015258789,13.0,13.25,361100
2006-03-08,10.22994613647461,13.84000015258789,14.0,12.800000190734863,13.0,536000
2006-03-09,9.993416786193848,13.520000457763672,13.979999542236328,13.4399995803833,13.850000381469727,231500
2006-03-10,10.119071960449219,13.6899995803833,13.819999694824219,13.140000343322754,13.420000076293945,233500
2006-03-13,9.705144882202148,13.130000114440918,13.979999542236328,13.0,13.699999809265137,398800
2006-03-14,9.468612670898438,12.8100004196167,13.149999618530273,12.680000305175781,13.050000190734863,550500
2006-03-15,9.461221694946289,12.800000190734863,13.050000190734863,12.350000381469727,13.0,616600
2006-03-16,9.402085304260254,12.720000267028809,13.050000190734863,12.609999656677246,12.800000190734863,402800
2006-03-17,9.135993003845215,12.359999656677246,12.699999809265137,12.0,12.6899995803833,772000
2006-03-20,9.062074661254883,12.260000228881836,12.359999656677246,12.100000381469727,12.359999656677246,429700
2006-03-21,9.05468463897705,12.25,12.859999656677246,12.170000076293945,12.25,266500
2006-03-22,9.017724990844727,12.199999809265137,12.470000267028809,11.949999809265137,12.15999984741211,395200
2006-03-23,9.535137176513672,12.899999618530273,12.90999984741211,12.4399995803833,12.520000457763672,321600
2006-03-24,9.69035816192627,13.109999656677246,13.270000457763672,12.680000305175781,12.899999618530273,365100
2006-03-27,9.646011352539062,13.050000190734863,13.300000190734863,12.75,13.199999809265137,206300
2006-03-28,9.609050750732422,13.0,13.0,12.510000228881836,12.699999809265137,317000
2006-03-29,9.254260063171387,12.520000457763672,13.0,12.449999809265137,13.0,283500
2006-03-30,9.091641426086426,12.300000190734863,12.5,12.199999809265137,12.5,430700
2006-03-31,8.965986251831055,12.130000114440918,12.350000381469727,12.0,12.300000190734863,378800
2006-04-03,8.57422924041748,11.600000381469727,12.130000114440918,11.5,12.010000228881836,534400
2006-04-04,8.929028511047363,12.079999923706055,12.300000190734863,11.579999923706055,11.600000381469727,518500
2006-04-05,10.62908935546875,14.380000114440918,14.65999984741211,12.789999961853027,12.789999961853027,2634400
2006-04-06,10.969103813171387,14.84000015258789,14.899999618530273,14.010000228881836,14.279999732971191,772300
2006-04-07,10.473867416381836,14.170000076293945,14.779999732971191,14.100000381469727,14.600000381469727,319100
2006-04-10,10.496041297912598,14.199999809265137,14.199999809265137,13.600000381469727,14.0,353700
2006-04-11,10.422126770019531,14.100000381469727,14.1899995803833,13.84000015258789,14.039999961853027,249400
2006-04-12,10.540389060974121,14.260000228881836,14.619999885559082,13.899999618530273,13.899999618530273,238400
2006-04-13,10.562562942504883,14.289999961853027,14.4399995803833,13.949999809265137,14.149999618530273,96500
2006-04-17,10.473867416381836,14.170000076293945,14.399999618530273,14.050000190734863,14.199999809265137,182300
2006-04-18,10.703004837036133,14.479999542236328,14.550000190734863,14.210000038146973,14.239999771118164,169900
2006-04-19,10.9099702835083,14.760000228881836,14.829999923706055,14.479999542236328,14.579999923706055,219300
2006-04-20,10.954319953918457,14.819999694824219,15.0,14.399999618530273,14.84000015258789,242400
2006-04-21,10.703004837036133,14.479999542236328,14.800000190734863,14.329999923706055,14.699999809265137,208300
2006-04-24,10.636486053466797,14.390000343322754,14.390000343322754,13.729999542236328,14.329999923706055,153800
2006-04-25,10.62908935546875,14.380000114440918,14.489999771118164,14.25,14.399999618530273,115900
2006-04-26,10.73996353149414,14.529999732971191,14.899999618530273,14.34000015258789,14.420000076293945,178200
2006-04-27,10.983882904052734,14.859999656677246,15.050000190734863,14.239999771118164,14.420000076293945,633800
2006-04-28,10.998669624328613,14.880000114440918,15.0,14.34000015258789,14.899999618530273,721900
2006-05-01,10.9099702835083,14.760000228881836,15.0,14.630000114440918,14.880000114440918,177900
2006-05-02,11.050411224365234,14.949999809265137,15.0,14.640000343322754,14.649999618530273,319100
2006-05-03,10.998669624328613,14.880000114440918,15.0,14.75,14.970000267028809,109900
2006-05-04,11.079976081848145,14.989999771118164,15.199999809265137,14.699999809265137,14.829999923706055,580100
2006-05-05,11.272156715393066,15.25,15.520000457763672,14.930000305175781,15.09000015258789,746400
2006-05-08,11.530860900878906,15.600000381469727,15.75,15.25,15.350000381469727,419500
