Date,Close,High,Low,Open,Volume
1984-12-27,1.3040711879730225,1.3040711879730225,1.2811927460787589,1.2811927460787589,17400
1984-12-28,1.31169593334198,1.3193223058971795,1.31169593334198,1.31169593334198,24000
1984-12-31,1.3193217515945435,1.3193217515945435,1.2888169723840417,1.311695382243503,37800
1985-01-02,1.2964434623718262,1.311695504299481,1.2964434623718262,1.311695504299481,9600
1985-01-03,1.2888188362121582,1.2888188362121582,1.2888188362121582,1.2888188362121582,13200
1985-01-04,1.2811923027038574,1.2888183309970762,1.2811923027038574,1.2888183309970762,7200
1985-01-07,1.2506866455078125,1.281191078633464,1.2506866455078125,1.281191078633464,66000
1985-01-08,1.2201824188232422,1.2430608413580344,1.2201824188232422,1.2430608413580344,28800
1985-01-09,1.2201824188232422,1.235434816878778,1.2201824188232422,1.2201824188232422,44400
1985-01-10,1.2125557661056519,1.2201817866337838,1.2125557661056519,1.2201817866337838,7800
1985-01-11,1.2506866455078125,1.2506866455078125,1.2278082333893579,1.2278082333893579,4200
1985-01-14,1.31169593334198,1.31169593334198,1.2430606749270454,1.250687047482245,56400
1985-01-15,1.31169593334198,1.3269483293554023,1.31169593334198,1.31169593334198,95400
1985-01-16,1.31169593334198,1.31169593334198,1.3040699098837574,1.31169593334198,43800
1985-01-17,1.31169593334198,1.31169593334198,1.3040699098837574,1.31169593334198,2400
1985-01-18,1.3269484043121338,1.3269484043121338,1.3040699835481315,1.3116960074371333,6000
1985-01-21,1.3422012329101562,1.3422012329101562,1.3422012329101562,1.3422012329101562,3000
1985-01-22,1.3422012329101562,1.3422012329101562,1.3345748574711114,1.3422012329101562,9600
1985-01-23,1.3803311586380005,1.3955835542854649,1.3574527397152878,1.3574527397152878,19200
1985-01-24,1.3803311586380005,1.3803311586380005,1.3803311586380005,1.3803311586380005,7200
1985-01-25,1.3879584074020386,1.3879584074020386,1.3803320302143358,1.3803320302143358,4800
1985-01-28,1.4184623956680298,1.4184623956680298,1.3727055441948677,1.387957944384946,75000
1985-01-29,1.4184623956680298,1.4184623956680298,1.4032099954779516,1.4184623956680298,9000
1985-01-30,1.4337146282196045,1.4337146282196045,1.4260882544677504,1.4260882544677504,8400
1985-01-31,1.4794716835021973,1.4794716835021973,1.4337148309103465,1.4337148309103465,53400
1985-02-01,1.4794716835021973,1.4947237349680935,1.4794716835021973,1.4794716835021973,121200
1985-02-04,1.464219331741333,1.4794717328126694,1.464219331741333,1.4794717328126694,129000
1985-02-05,1.464219331741333,1.464219331741333,1.464219331741333,1.464219331741333,2400
1985-02-06,1.464219331741333,1.464219331741333,1.4489669306699966,1.464219331741333,4200
1985-02-07,1.448967695236206,1.448967695236206,1.448967695236206,1.448967695236206,7200
1985-02-08,1.448967695236206,1.448967695236206,1.448967695236206,1.448967695236206,15600
1985-02-11,1.4565929174423218,1.4642189413964284,1.4565929174423218,1.4565929174423218,55200
1985-02-12,1.4032096862792969,1.4413405038037925,1.387957638547095,1.4413405038037925,69000
1985-02-13,1.4260878562927246,1.4260878562927246,1.3955834170934844,1.4032094396190609,12000
1985-02-14,1.4108364582061768,1.4413409113937865,1.4108364582061768,1.4260885102514345,24000
1985-02-15,1.4032096862792969,1.4032096862792969,1.4032096862792969,1.4032096862792969,8400
1985-02-19,1.3955843448638916,1.3955843448638916,1.3955843448638916,1.3955843448638916,2400
1985-02-20,1.4032096862792969,1.4032096862792969,1.387957638547095,1.3955836624131959,5400
1985-02-21,1.4032096862792969,1.4032096862792969,1.4032096862792969,1.4032096862792969,17400
1985-02-22,1.4032096862792969,1.4032096862792969,1.4032096862792969,1.4032096862792969,6600
1985-02-25,1.4108364582061768,1.4184624842288056,1.395584057063825,1.4032100830864538,28800
1985-02-26,1.4032096862792969,1.4184620831084942,1.4032096862792969,1.4108360592423934,9600
1985-02-27,1.3955843448638916,1.3955843448638916,1.3955843448638916,1.3955843448638916,15600
1985-02-28,1.372705101966858,1.3955835203329723,1.372705101966858,1.3955835203329723,14400
1985-03-01,1.349827527999878,1.35745355586014,1.349827527999878,1.35745355586014,3600
1985-03-04,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,74400
1985-03-05,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,59400
1985-03-06,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,54600
1985-03-07,1.3650788068771362,1.3650788068771362,1.3422003930696806,1.3574524362100575,10800
1985-03-08,1.3803311586380005,1.3803311586380005,1.34982671644004,1.3650791120875043,12600
1985-03-11,1.372705101966858,1.3955835203329723,1.372705101966858,1.3803311250565762,10800
1985-03-12,1.3650788068771362,1.3650788068771362,1.3650788068771362,1.3650788068771362,2400
1985-03-13,1.3650788068771362,1.3803308500175129,1.3650788068771362,1.3650788068771362,21000
1985-03-14,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,600
1985-03-15,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,6000
1985-03-18,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,12000
1985-03-19,1.3650788068771362,1.3803308500175129,1.3574524362100575,1.3574524362100575,24600
1985-03-20,1.372705101966858,1.372705101966858,1.372705101966858,1.372705101966858,3000
1985-03-21,1.3879584074020386,1.3879584074020386,1.3650799740333082,1.372706002123822,95400
1985-03-22,1.3803311586380005,1.3879575310102168,1.3650791120875043,1.3879575310102168,40800
1985-03-25,1.3879584074020386,1.3879584074020386,1.3879584074020386,1.3879584074020386,1200
1985-03-26,1.3574527502059937,1.3727051459713322,1.3574527502059937,1.3727051459713322,15000
1985-03-27,1.3574527502059937,1.3650791226371486,1.34982672687181,1.3574527502059937,24000
1985-03-28,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,6000
1985-03-29,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,1800
1985-04-01,1.3650788068771362,1.3727048284473244,1.3650788068771362,1.3650788068771362,2400
1985-04-02,1.3650788068771362,1.3650788068771362,1.3650788068771362,1.3650788068771362,2400
1985-04-03,1.3574527502059937,1.3574527502059937,1.3574527502059937,1.3574527502059937,16800
1985-04-04,1.3422012329101562,1.3574532855940282,1.3345748574711114,1.3574532855940282,107400
1985-04-08,1.31169593334198,1.3269483293554023,1.31169593334198,1.3269483293554023,13800
1985-04-09,1.3040711879730225,1.3345756607996009,1.3040711879730225,1.3116972189053373,12000
1985-04-10,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,1800
1985-04-11,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,4200
1985-04-12,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,3000
1985-04-15,1.31169593334198,1.3269483293554023,1.31169593334198,1.31169593334198,4200
1985-04-16,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,11400
1985-04-17,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,6000
1985-04-18,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,2400
1985-04-19,1.31169593334198,1.31169593334198,1.31169593334198,1.31169593334198,27600
1985-04-22,1.2964434623718262,1.311695504299481,1.2964434623718262,1.311695504299481,24000
1985-04-23,1.258312702178955,1.2964435064893969,1.258312702178955,1.2964435064893969,52800
1985-04-24,1.2735652923583984,1.2735652923583984,1.2735652923583984,1.2735652923583984,2400
1985-04-25,1.2735652923583984,1.2735652923583984,1.2735652923583984,1.2735652923583984,12000
1985-04-26,1.243061900138855,1.258314311185667,1.243061900138855,1.258314311185667,4200
