Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.258963942527771,2.513227939605713,2.513227939605713,2.4603168964385986,2.486772060394287,28350
1984-12-17,1.2457118034362793,2.486772060394287,2.513227939605713,2.486772060394287,2.513227939605713,2363
1984-12-18,1.2457118034362793,2.486772060394287,2.513227939605713,2.4603168964385986,2.486772060394287,31658
1984-12-19,1.2324581146240234,2.4603168964385986,2.486772060394287,2.4338619709014893,2.486772060394287,11340
1984-12-20,1.2457118034362793,2.486772060394287,2.486772060394287,2.4338619709014893,2.4603168964385986,2363
1984-12-21,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.486772060394287,2.486772060394287,22208
1984-12-24,1.2324581146240234,2.4603168964385986,2.4603168964385986,2.4603168964385986,2.4603168964385986,1418
1984-12-26,1.2324581146240234,2.4603168964385986,2.4603168964385986,2.4603168964385986,2.4603168964385986,0
1984-12-27,1.2457118034362793,2.486772060394287,2.486772060394287,2.4338619709014893,2.4603168964385986,2363
1984-12-28,1.2457118034362793,2.486772060394287,2.486772060394287,2.486772060394287,2.486772060394287,4253
1984-12-31,1.2324581146240234,2.4603168964385986,2.486772060394287,2.4603168964385986,2.486772060394287,5198
1985-01-02,1.258963942527771,2.513227939605713,2.513227939605713,2.486772060394287,2.486772060394287,11340
1985-01-03,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.5396831035614014,2.5396831035614014,0
1985-01-04,1.2192070484161377,2.4338619709014893,2.4603168964385986,2.4338619709014893,2.4603168964385986,1418
1985-01-07,1.2192070484161377,2.4338619709014893,2.4338619709014893,2.4338619709014893,2.4338619709014893,1418
1985-01-08,1.2457118034362793,2.486772060394287,2.486772060394287,2.4338619709014893,2.4338619709014893,1418
1985-01-09,1.258963942527771,2.513227939605713,2.513227939605713,2.513227939605713,2.513227939605713,42053
1985-01-10,1.2722160816192627,2.5396831035614014,2.5396831035614014,2.513227939605713,2.513227939605713,12758
1985-01-11,1.2987207174301147,2.59259295463562,2.59259295463562,2.513227939605713,2.5396831035614014,27878
1985-01-14,1.3252253532409668,2.645503044128418,2.645503044128418,2.59259295463562,2.59259295463562,46778
1985-01-15,1.4444949626922607,2.8835980892181396,2.910053014755249,2.6984128952026367,2.6984128952026367,312323
1985-01-16,1.5372610092163086,3.0687830448150635,3.0687830448150635,2.9365079402923584,2.9365079402923584,37328
