Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.4815375804901123,4.6875,4.75,4.6875,0.0,300400
1985-05-20,2.514622688293457,4.75,4.875,4.6875,0.0,699600
1985-05-21,2.547710418701172,4.8125,4.8125,4.6875,0.0,178400
1985-05-22,2.547710418701172,4.8125,4.8125,4.75,0.0,95200
1985-05-23,2.564253568649292,4.84375,4.875,4.75,0.0,184000
1985-05-24,2.514622688293457,4.75,4.9375,4.75,0.0,232000
1985-05-28,2.514622688293457,4.75,4.875,4.75,0.0,90400
1985-05-29,2.547710418701172,4.8125,4.8125,4.75,0.0,94800
1985-05-30,2.382274627685547,4.5,4.8125,4.5,0.0,520000
1985-05-31,2.2499258518218994,4.25,4.5625,4.25,0.0,535600
1985-06-03,2.233381748199463,4.21875,4.375,4.15625,0.0,780800
1985-06-04,2.2168376445770264,4.1875,4.25,4.125,0.0,266400
1985-06-05,2.2499258518218994,4.25,4.25,4.1875,0.0,152400
1985-06-06,2.2168376445770264,4.1875,4.25,4.125,0.0,372400
1985-06-07,2.2168376445770264,4.1875,4.1875,4.125,0.0,757600
1985-06-10,2.2499258518218994,4.25,4.25,4.09375,0.0,120000
1985-06-11,2.283012866973877,4.3125,4.46875,4.1875,0.0,353600
1985-06-12,2.2168376445770264,4.1875,4.3125,4.0625,0.0,307600
1985-06-13,2.0844900608062744,3.9375,4.1875,3.9375,0.0,186000
1985-06-14,2.0514028072357178,3.875,4.0,3.875,0.0,1224800
1985-06-17,2.0844900608062744,3.9375,3.9375,3.875,0.0,126400
1985-06-18,2.1175777912139893,4.0,4.0,3.875,0.0,821200
1985-06-19,2.183751344680786,4.125,4.125,3.875,0.0,752400
1985-06-20,2.1175777912139893,4.0,4.125,3.9375,0.0,637600
1985-06-21,2.150664806365967,4.0625,4.0625,3.9375,0.0,634400
1985-06-24,2.2168376445770264,4.1875,4.25,4.0,0.0,198400
1985-06-25,2.4484479427337646,4.625,4.6875,4.21875,0.0,891200
1985-06-26,2.514622688293457,4.75,4.78125,4.5625,0.0,843200
1985-06-27,2.4815375804901123,4.6875,4.8125,4.625,0.0,368400
1985-06-28,2.4815375804901123,4.6875,4.75,4.625,0.0,446000
1985-07-01,2.4815375804901123,4.6875,4.75,4.625,0.0,109200
1985-07-02,2.4484479427337646,4.625,4.6875,4.5625,0.0,1257200
1985-07-03,2.349186420440674,4.4375,4.625,4.40625,0.0,595200
1985-07-05,2.382274627685547,4.5,4.5625,4.4375,0.0,155600
1985-07-08,2.349186420440674,4.4375,4.5,4.375,0.0,292400
1985-07-09,2.283012866973877,4.3125,4.4375,4.1875,0.0,676800
1985-07-10,2.283012866973877,4.3125,4.375,4.1875,0.0,329600
