Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,323.2664794921875,345.0,360.0,345.0,0.0,92
1984-12-17,330.2940673828125,352.5,367.5,352.5,0.0,423
1984-12-18,316.2389831542969,337.5,352.5,337.5,0.0,225
1984-12-19,302.1839294433594,322.5,337.5,322.5,0.0,153
1984-12-20,288.1288757324219,307.5,322.5,307.5,0.0,123
1984-12-21,295.1563720703125,315.0,322.5,315.0,0.0,132
1984-12-24,288.1288757324219,307.5,322.5,307.5,0.0,70
1984-12-26,288.1288757324219,307.5,315.0,307.5,0.0,65
1984-12-27,295.1563720703125,315.0,322.5,315.0,0.0,213
1984-12-28,295.1563720703125,315.0,330.0,315.0,0.0,178
1984-12-31,302.1839294433594,322.5,330.0,322.5,0.0,158
1985-01-02,288.1288757324219,307.5,322.5,307.5,0.0,120
1985-01-03,295.1563720703125,315.0,322.5,315.0,0.0,42
1985-01-04,295.1563720703125,315.0,322.5,315.0,0.0,217
1985-01-07,295.1563720703125,315.0,322.5,315.0,0.0,8
1985-01-08,281.101318359375,300.0,322.5,300.0,0.0,42
1985-01-09,295.1563720703125,315.0,322.5,315.0,0.0,133
1985-01-10,295.1563720703125,315.0,322.5,315.0,0.0,18
1985-01-11,295.1563720703125,315.0,322.5,315.0,0.0,33
1985-01-14,288.1288757324219,307.5,315.0,307.5,0.0,117
1985-01-15,288.1288757324219,307.5,315.0,307.5,0.0,90
1985-01-16,288.1288757324219,307.5,322.5,307.5,0.0,115
1985-01-17,295.1563720703125,315.0,322.5,315.0,0.0,67
1985-01-18,295.1563720703125,315.0,322.5,315.0,0.0,80
1985-01-21,302.1839294433594,322.5,337.5,322.5,0.0,307
1985-01-22,302.1839294433594,322.5,322.5,322.5,0.0,8
1985-01-23,302.1839294433594,322.5,322.5,322.5,0.0,18
1985-01-24,302.1839294433594,322.5,337.5,315.0,0.0,200
1985-01-25,295.1563720703125,315.0,315.0,315.0,0.0,33
1985-01-28,288.1288757324219,307.5,307.5,307.5,0.0,42
1985-01-29,288.1288757324219,307.5,307.5,300.0,0.0,7
1985-01-30,302.1839294433594,322.5,322.5,315.0,0.0,195
1985-01-31,309.21148681640625,330.0,345.0,322.5,0.0,713
1985-02-01,330.2940673828125,352.5,352.5,330.0,0.0,162
1985-02-04,309.21148681640625,330.0,345.0,322.5,0.0,222
1985-02-05,302.1839294433594,322.5,330.0,322.5,0.0,38
1985-02-06,302.1839294433594,322.5,330.0,307.5,0.0,228
1985-02-07,302.1839294433594,322.5,322.5,307.5,0.0,160
1985-02-08,344.34912109375,367.5,367.5,315.0,0.0,2308
1985-02-11,379.4867858886719,405.0,420.0,367.5,0.0,645
1985-02-12,379.4867858886719,405.0,420.0,397.5,0.0,282
1985-02-13,421.6520080566406,450.0,457.5,405.0,0.0,715
1985-02-14,400.5694274902344,427.5,465.0,412.5,0.0,765
1985-02-15,400.5694274902344,427.5,427.5,405.0,0.0,403
1985-02-19,379.4867858886719,405.0,427.5,405.0,0.0,25
1985-02-20,393.5418701171875,420.0,435.0,405.0,0.0,315
1985-02-21,386.5143127441406,412.5,435.0,412.5,0.0,220
1985-02-22,393.5418701171875,420.0,420.0,412.5,0.0,200
1985-02-25,379.4867858886719,405.0,420.0,397.5,0.0,160
1985-02-26,372.4592590332031,397.5,397.5,390.0,0.0,170
1985-02-27,365.43170166015625,390.0,405.0,390.0,0.0,122
1985-02-28,386.5143127441406,412.5,412.5,390.0,0.0,130
1985-03-01,421.6520080566406,450.0,457.5,412.5,0.0,1163
1985-03-04,407.596923828125,435.0,450.0,427.5,0.0,470
1985-03-05,442.73455810546875,472.5,480.0,427.5,0.0,897
1985-03-06,428.6795349121094,457.5,487.5,457.5,0.0,797
1985-03-07,435.7070617675781,465.0,472.5,457.5,0.0,167
1985-03-08,449.7621154785156,480.0,480.0,465.0,0.0,187
1985-03-11,421.6520080566406,450.0,480.0,450.0,0.0,535
1985-03-12,435.7070617675781,465.0,465.0,457.5,0.0,93
1985-03-13,435.7070617675781,465.0,465.0,450.0,0.0,85
1985-03-14,442.73455810546875,472.5,480.0,450.0,0.0,1598
1985-03-15,477.87225341796875,510.0,517.5,472.5,0.0,1413
1985-03-18,477.87225341796875,510.0,517.5,495.0,0.0,862
1985-03-19,505.982421875,540.0,540.0,510.0,0.0,693
1985-03-20,491.92730712890625,525.0,532.5,517.5,0.0,358
1985-03-21,484.8997802734375,517.5,525.0,517.5,0.0,207
1985-03-22,484.8997802734375,517.5,525.0,517.5,0.0,357
1985-03-25,505.982421875,540.0,562.5,525.0,0.0,1085
1985-03-26,505.982421875,540.0,555.0,525.0,0.0,338
1985-03-27,520.0374145507812,555.0,555.0,525.0,0.0,245
1985-03-28,513.0098266601562,547.5,555.0,532.5,0.0,705
1985-03-29,513.0098266601562,547.5,555.0,532.5,0.0,500
1985-04-01,513.0098266601562,547.5,555.0,540.0,0.0,135
1985-04-02,498.9548645019531,532.5,540.0,532.5,0.0,223
1985-04-03,491.92730712890625,525.0,532.5,525.0,0.0,143
1985-04-04,477.87225341796875,510.0,532.5,510.0,0.0,122
1985-04-08,456.7896728515625,487.5,517.5,472.5,0.0,832
1985-04-09,400.5694274902344,427.5,487.5,420.0,0.0,517
1985-04-10,400.5694274902344,427.5,435.0,412.5,0.0,242
1985-04-11,407.596923828125,435.0,435.0,412.5,0.0,183
1985-04-12,414.62445068359375,442.5,442.5,427.5,0.0,113
1985-04-15,400.5694274902344,427.5,435.0,412.5,0.0,228
1985-04-16,365.43170166015625,390.0,427.5,382.5,0.0,280
1985-04-17,379.4867858886719,405.0,405.0,390.0,0.0,58
1985-04-18,351.3766784667969,375.0,405.0,375.0,0.0,143
1985-04-19,351.3766784667969,375.0,382.5,375.0,0.0,432
1985-04-22,351.3766784667969,375.0,390.0,375.0,0.0,77
1985-04-23,372.4592590332031,397.5,397.5,390.0,0.0,187
1985-04-24,386.5143127441406,412.5,420.0,405.0,0.0,323
1985-04-25,379.4867858886719,405.0,412.5,390.0,0.0,48
1985-04-26,372.4592590332031,397.5,397.5,397.5,0.0,45
1985-04-29,358.4042053222656,382.5,405.0,382.5,0.0,52
1985-04-30,351.3766784667969,375.0,375.0,375.0,0.0,47
1985-05-01,337.32159423828125,360.0,390.0,360.0,0.0,98
1985-05-02,302.1839294433594,322.5,367.5,307.5,0.0,450
1985-05-03,309.21148681640625,330.0,330.0,292.5,0.0,903
1985-05-06,351.3766784667969,375.0,397.5,322.5,0.0,905
1985-05-07,358.4042053222656,382.5,382.5,367.5,0.0,80
1985-05-08,344.34912109375,367.5,390.0,367.5,0.0,80
1985-05-09,372.4592590332031,397.5,405.0,375.0,0.0,175
1985-05-10,414.62445068359375,442.5,442.5,412.5,0.0,193
1985-05-13,400.5694274902344,427.5,427.5,420.0,0.0,147
1985-05-14,379.4867858886719,405.0,427.5,397.5,0.0,178
1985-05-15,372.4592590332031,397.5,397.5,397.5,0.0,7
1985-05-16,386.5143127441406,412.5,412.5,412.5,0.0,17
1985-05-17,414.62445068359375,442.5,442.5,412.5,0.0,208
1985-05-20,400.5694274902344,427.5,442.5,427.5,0.0,103
1985-05-21,400.5694274902344,427.5,435.0,427.5,0.0,132
1985-05-22,393.5418701171875,420.0,427.5,420.0,0.0,70
1985-05-23,400.5694274902344,427.5,427.5,420.0,0.0,183
1985-05-24,414.62445068359375,442.5,450.0,427.5,0.0,187
1985-05-28,386.5143127441406,412.5,435.0,412.5,0.0,127
