Date,Close,High,Low,Open,Volume
2000-10-19,1.862702488899231,1.8650666449869273,1.5648591544251482,1.6830513918509398,41542018
2000-10-20,1.99507737159729,2.016351740987521,1.8485193242877571,1.8627022372145778,15871118
2000-10-23,1.8296093940734863,1.9856222691080967,1.791788152297915,1.9856222691080967,6477138
2000-10-24,1.8485195636749268,1.8721580918946528,1.8296093476040391,1.8390641523870361,3721720
2000-10-25,1.846156358718872,1.8627024181800758,1.8343367917389253,1.8414282488912856,3013248
2000-10-26,1.8248809576034546,1.8627021926149168,1.7894236761353757,1.8508834357393351,2051430
2000-10-27,1.8816139698028564,1.8887054281812967,1.8343371088871612,1.8343371088871612,2999796
2000-10-30,1.9312535524368286,1.966711641508608,1.8768860594392003,1.8816133598785973,4098376
2000-10-31,1.9903502464294434,2.0518100129250514,1.9407092381346862,1.9407092381346862,3896596
2000-11-01,2.004533529281616,2.037626664835369,1.995077914476987,1.995077914476987,1694952
2000-11-02,2.051809787750244,2.051809787750244,1.9998048313542844,1.9998048313542844,1735308
2000-11-03,2.0612645149230957,2.1085413603054337,2.054173058874636,2.0565372145045555,2488620
2000-11-06,1.9998050928115845,2.063629016624047,1.9998050928115845,2.061264860597658,1970718
2000-11-07,1.9832594394683838,2.0045338177086887,1.9714398687198287,1.9998057063735686,1242068
2000-11-08,2.115633010864258,2.129815924265148,1.9879859815831313,1.9879859815831313,3053604
2000-11-09,2.120361089706421,2.155818372695538,2.099085911239849,2.110905679463806,1181534
2000-11-10,2.0707204341888428,2.110906035583594,2.0707204341888428,2.110906035583594,434948
2000-11-13,2.004533529281616,2.0612651964261253,1.9808949976908596,2.0612651964261253,2181466
2000-11-14,2.117997646331787,2.1274530588524097,2.051810365192402,2.051810365192402,2434812
2000-11-15,2.1038148403167725,2.1747292249394676,2.0896319229585667,2.1179977576749787,2284598
2000-11-16,2.113269090652466,2.117997402874244,2.068356391762901,2.075447849254064,1472994
2000-11-17,2.1038148403167725,2.1321806750331844,2.099086527302921,2.1132694446611273,726408
2000-11-20,2.229098320007324,2.231462274951778,2.1038153795080294,2.1038153795080294,2833888
2000-11-21,2.3543808460235596,2.363836256552292,2.2574637978613197,2.2574637978613197,4421224
2000-11-22,2.1463634967803955,2.323651371038923,2.127453075924053,2.3212872146373105,5517562
2000-11-24,2.2503716945648193,2.269282923020761,2.1558187869781387,2.1558187869781387,1737550
2000-11-27,2.2881929874420166,2.335469842406829,2.2692827710936734,2.2692827710936734,1641144
2000-11-28,2.2385523319244385,2.269282311756599,2.2172779637732427,2.2645550113367663,612066
2000-11-29,2.1510918140411377,2.255100351751648,2.139272243907684,2.233825974618481,1932604
2000-11-30,2.051809787750244,2.136907263476864,2.013988552648457,2.136907263476864,3076024
2000-12-01,2.233826160430908,2.278739075061859,2.174729517857979,2.174729517857979,4916706
2000-12-04,2.259827136993408,2.259827136993408,2.219641739879049,2.2243698498860596,1165840
2000-12-05,2.479663610458374,2.500938992519423,2.292920964078722,2.292920964078722,5120728
2000-12-06,2.31183123588562,2.444206373313633,2.3071037329134376,2.4418422174909895,1735308
2000-12-07,2.4063847064971924,2.458389053781383,2.3165591260071854,2.3165591260071854,1950540
2000-12-08,2.4773008823394775,2.5694906484828213,2.4442069387010643,2.4442069387010643,2849582
2000-12-11,2.5293045043945312,2.5316686602592906,2.45366182730451,2.4867549552041424,2587268
2000-12-12,2.534032106399536,2.534032106399536,2.482027751233969,2.529304603158538,1129968
2000-12-13,2.557671070098877,2.5884010618504205,2.5293052348948954,2.5482156569186576,1564916
2000-12-14,2.4678456783294678,2.54821588900803,2.4631183756454758,2.54821588900803,1674774
2000-12-15,2.2645556926727295,2.420568379225753,2.212550520369559,2.420568379225753,5329234
2000-12-18,2.2503716945648193,2.311831670784273,2.2030956451081076,2.3023768652295593,3562538
2000-12-19,2.1392719745635986,2.2503717551621842,2.117997600108972,2.2503717551621842,1150146
2000-12-20,2.004533529281616,2.09672329706475,1.966712283073059,2.0943591406531845,5479448
2000-12-21,2.009260416030884,2.0801757939795085,1.872157971979616,1.9667118766338774,5033290
2000-12-22,1.8957961797714233,1.9832584106168165,1.8863405685115218,1.9808942550915276,2607446
2000-12-26,1.8508836030960083,1.909979414500021,1.843792146161184,1.8934323447049555,1289150
2000-12-27,1.8768863677978516,1.8981605373640227,1.8508836840058591,1.8508836840058591,1280182
2000-12-28,1.8863410949707031,1.9099796242971103,1.862702565644296,1.862702565644296,872138
2000-12-29,1.8957961797714233,1.9241620027098738,1.8910686773938488,1.900523479980747,838508
2001-01-02,1.907615303993225,1.9147075697700504,1.9005238468895593,1.9052519566846797,1082886
2001-01-03,2.17000150680542,2.17000150680542,1.9099795181767825,1.9099795181767825,6084788
2001-01-04,2.1581826210021973,2.1936399055109135,2.122724527820345,2.1700013788912957,2141110
2001-01-05,2.1227242946624756,2.1889123640956587,2.108541382416826,2.1652738400724725,1910184
2001-01-08,2.113269090652466,2.1227247042545176,2.1038144878919183,2.113269090652466,338542
2001-01-09,2.1983673572540283,2.2007315133305414,2.122724673388814,2.122724673388814,2513282
2001-01-10,2.1841847896575928,2.240917266452892,2.1605462576595516,2.1841847896575928,1392282
2001-01-11,2.120361089706421,2.1652739851064284,2.0801756972594454,2.1652739851064284,2111964
2001-01-12,2.0943589210510254,2.1723657638686933,2.0612649802940024,2.1203614041585537,2827162
2001-01-16,2.0801753997802734,2.1463626555085256,2.0801753997802734,2.1463626555085256,3445954
2001-01-17,2.17000150680542,2.1936400348184475,2.1109058943618875,2.113269039574154,2394456
2001-01-18,2.333106517791748,2.35201673268645,2.1841843046909446,2.1841843046909446,2717304
2001-01-19,2.387474298477173,2.4394792656170026,2.349652853393467,2.349652853393467,3885386
2001-01-22,2.2929205894470215,2.486754661230053,2.290556636029999,2.425294904911312,4221686
2001-01-23,2.2574644088745117,2.283466087277245,2.2314617196300968,2.283466087277245,2333922
2001-01-24,2.347289800643921,2.3827468887525973,2.2952854379571352,2.2952854379571352,2044704
2001-01-25,2.290557384490967,2.347289859018295,2.2881932281331783,2.347289859018295,356478
2001-01-26,2.266918659210205,2.2692828153654347,2.2030955405927215,2.24800844249294,1376588
2001-01-29,2.252263307571411,2.2730644028611646,2.231461201440211,2.265500680652247,715198
2001-01-30,2.3071043491363525,2.401658275032412,2.3071043491363525,2.326015579085891,1751002
2001-01-31,2.3403866291046143,2.3638359226021097,2.2995389379219846,2.3071034674445756,638970
2001-02-01,2.2999181747436523,2.340387626369391,2.2900853132324848,2.340387626369391,280250
2001-02-02,2.3245015144348145,2.3471945009688477,2.3082384904543676,2.3471945009688477,665874
2001-02-05,2.3071043491363525,2.3279064594788483,2.2995398167228713,2.3222328074583247,473062
2001-02-06,2.310885429382324,2.331687531778867,2.310885429382324,2.3165590792356365,638970
2001-02-07,2.2715513706207275,2.3071034665707466,2.2711731138195033,2.3071034665707466,1091854
2001-02-08,2.3490853309631348,2.363836337967198,2.281763695220317,2.281763695220317,950608
2001-02-09,2.364215135574341,2.3922027133343846,2.363836878619993,2.363836878619993,1587336
2001-02-12,2.386528968811035,2.448934287971149,2.3842598315094508,2.3922026207383045,2593994
2001-02-13,2.355515480041504,2.3922021504457813,2.355515480041504,2.3922021504457813,842992
2001-02-14,2.2794952392578125,2.354381630390033,2.27911698227699,2.352490547654269,860928
2001-02-15,2.361945390701294,2.39220291710142,2.3071045970362594,2.3071045970362594,1203954
2001-02-16,2.3449254035949707,2.3449254035949707,2.2938665873689246,2.3241232967530068,1553706
2001-02-20,2.2503716945648193,2.3449256129930713,2.2503716945648193,2.3449256129930713,1977444
