Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.854025959968567,3.875,3.875,3.8125,0.0,54400
1984-12-26,1.854025959968567,3.875,3.90625,3.8125,0.0,137600
1984-12-27,1.854025959968567,3.875,4.0,3.84375,0.0,453600
1984-12-28,1.8689773082733154,3.90625,3.9375,3.84375,0.0,344800
1984-12-31,1.854025959968567,3.875,3.90625,3.875,0.0,60000
1985-01-02,1.8091697692871094,3.78125,3.90625,3.78125,0.0,172800
1985-01-03,1.8390729427337646,3.84375,3.84375,3.78125,0.0,51200
1985-01-04,1.7643146514892578,3.6875,3.84375,3.6875,0.0,536800
1985-01-07,1.771790862083435,3.703125,3.71875,3.6875,0.0,71200
1985-01-08,1.704506516456604,3.5625,3.71875,3.53125,0.0,279200
1985-01-09,1.7942185401916504,3.75,3.75,3.53125,0.0,1007200
1985-01-10,1.8091697692871094,3.78125,3.78125,3.6875,0.0,245600
1985-01-11,1.854025959968567,3.875,3.9375,3.78125,0.0,1120800
1985-01-14,1.854025959968567,3.875,3.9375,3.875,0.0,1166400
1985-01-15,1.8988821506500244,3.96875,4.015625,3.90625,0.0,488000
1985-01-16,1.8988821506500244,3.96875,4.0,3.9375,0.0,140800
1985-01-17,1.9138325452804565,4.0,4.0,3.9375,0.0,1787200
1985-01-18,1.9138325452804565,4.0,4.03125,3.9375,0.0,140000
1985-01-21,2.003542423248291,4.1875,4.21875,3.96875,0.0,309600
1985-01-22,2.033447742462158,4.25,4.28125,4.1875,0.0,455200
1985-01-23,2.04839825630188,4.28125,4.28125,4.1875,0.0,216000
1985-01-24,2.0932538509368896,4.375,4.4375,4.25,0.0,480800
1985-01-25,2.1381096839904785,4.46875,4.46875,4.34375,0.0,304800
1985-01-28,2.182964324951172,4.5625,4.625,4.4375,0.0,511200
1985-01-29,2.257723808288574,4.71875,4.75,4.5625,0.0,1680000
1985-01-30,2.272676467895508,4.75,4.8125,4.6875,0.0,1224800
1985-01-31,2.197918653488159,4.59375,4.75,4.5625,0.0,535200
1985-02-01,2.182964324951172,4.5625,4.625,4.5625,0.0,207200
1985-02-04,2.197918653488159,4.59375,4.59375,4.5625,0.0,359200
1985-02-05,2.108205556869507,4.40625,4.59375,4.40625,0.0,373600
1985-02-06,2.0783026218414307,4.34375,4.4375,4.34375,0.0,383200
1985-02-07,2.1231584548950195,4.4375,4.4375,4.3125,0.0,3620000
1985-02-08,2.182964324951172,4.5625,4.625,4.40625,0.0,254400
1985-02-11,2.212869644165039,4.625,4.65625,4.53125,0.0,105600
1985-02-12,2.212869644165039,4.625,4.625,4.5625,0.0,31200
1985-02-13,2.205392837524414,4.609375,4.625,4.53125,0.0,232800
1985-02-14,2.182964324951172,4.5625,4.65625,4.5625,0.0,251200
1985-02-15,2.212869644165039,4.625,4.625,4.5625,0.0,153600
1985-02-19,2.182964324951172,4.5625,4.625,4.5625,0.0,160800
1985-02-20,2.2278218269348145,4.65625,4.6875,4.59375,0.0,234400
1985-02-21,2.2278218269348145,4.65625,4.6875,4.625,0.0,99200
1985-02-22,2.212869644165039,4.625,4.71875,4.625,0.0,266400
