Date,Adj Close,Close,High,Low,Open,Volume
1992-02-25,10.648809432983398,14.125,14.5,12.875,13.0,11254000
1992-02-26,10.27186107635498,13.625,14.25,13.625,14.0,1696400
1992-02-27,10.366096496582031,13.75,13.875,13.625,13.625,638600
1992-02-28,10.601691246032715,14.0625,14.125,13.625,13.625,367000
1992-03-02,10.837284088134766,14.375,14.75,14.0,14.0,267200
1992-03-03,10.554574966430664,14.0,14.625,14.0,14.625,553200
1992-03-04,10.460335731506348,13.875,14.25,13.875,14.25,242000
1992-03-05,10.366096496582031,13.75,14.0,13.75,13.875,640400
1992-03-06,10.27186107635498,13.625,13.875,13.625,13.75,701200
1992-03-09,10.74304485321045,14.25,14.25,13.625,13.625,272400
1992-03-10,10.648809432983398,14.125,14.375,13.875,14.125,98800
1992-03-11,10.74304485321045,14.25,14.25,13.875,14.25,289400
1992-03-12,10.837284088134766,14.375,14.375,13.875,14.25,483000
1992-03-13,11.402708053588867,15.125,15.125,14.125,14.5,223200
1992-03-16,11.96812629699707,15.875,15.875,14.875,15.125,378400
1992-03-17,12.015252113342285,15.9375,16.25,15.625,15.625,561400
1992-03-18,12.062362670898438,16.0,16.375,15.75,15.75,146600
1992-03-19,12.062362670898438,16.0,16.5,15.625,16.375,277200
1992-03-20,11.779654502868652,15.625,15.875,15.5,15.625,69800
1992-03-23,11.402708053588867,15.125,15.5,14.75,15.5,356400
1992-03-24,11.402708053588867,15.125,15.25,14.875,15.0,159600
1992-03-25,11.402708053588867,15.125,15.125,14.875,14.875,154200
1992-03-26,11.3084716796875,15.0,15.25,14.875,15.125,120400
1992-03-27,11.2142333984375,14.875,15.125,14.875,14.875,12400
1992-03-30,11.402708053588867,15.125,15.125,14.875,14.875,27800
1992-03-31,11.402708053588867,15.125,15.375,14.875,15.125,208000
1992-04-01,11.685418128967285,15.5,15.5,15.0,15.125,114800
1992-04-02,11.3084716796875,15.0,15.5,15.0,15.5,81800
1992-04-03,11.261351585388184,14.9375,15.5,14.75,15.5,208200
1992-04-06,11.3084716796875,15.0,15.0,14.75,14.75,101600
1992-04-07,11.119994163513184,14.75,15.25,14.75,14.875,156000
1992-04-08,10.837284088134766,14.375,14.875,14.125,14.75,309200
1992-04-09,10.74304485321045,14.25,14.5,14.125,14.125,39600
1992-04-10,10.93152141571045,14.5,14.75,14.375,14.5,42400
1992-04-13,11.025755882263184,14.625,14.75,14.375,14.75,52200
1992-04-14,11.119994163513184,14.75,15.0,14.625,14.75,47400
1992-04-15,11.119994163513184,14.75,15.125,14.75,15.125,24400
1992-04-16,10.978638648986816,14.5625,15.0,14.375,15.0,85600
