Date,Adj Close,Close,High,Low,Open,Volume
2005-03-09,3.2588024139404297,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,1688
2005-03-10,3.2588024139404297,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0
2005-03-11,3.2588024139404297,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0
2005-03-14,3.2588024139404297,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,0
2005-03-15,3.392941474914551,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,1013
2005-03-16,3.392941474914551,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,0
2005-03-17,3.392941474914551,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,0
2005-03-18,3.2351295948028564,6.074073791503906,6.518518924713135,6.074073791503906,6.518518924713135,7088
2005-03-21,3.2351295948028564,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0
2005-03-22,3.2351295948028564,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0
2005-03-23,3.2351295948028564,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,0
2005-03-24,3.740124464035034,7.02222204208374,7.02222204208374,6.740740776062012,6.814815044403076,21600
2005-03-28,3.748016595840454,7.037036895751953,7.111111164093018,6.97777795791626,7.111111164093018,1350
2005-03-29,3.748016595840454,7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,0
2005-03-30,3.748016595840454,7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,0
2005-03-31,3.82692289352417,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,1013
2005-04-01,3.82692289352417,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,338
2005-04-04,3.82692289352417,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,0
2005-04-05,4.260902404785156,8.0,8.0,7.259259223937988,7.259259223937988,3375
2005-04-06,4.339809417724609,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,1688
2005-04-07,4.3240275382995605,8.118518829345703,8.118518829345703,8.118518829345703,8.118518829345703,338
2005-04-08,4.41871452331543,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,1013
2005-04-11,4.694884300231934,8.814814567565918,8.88888931274414,8.814814567565918,8.88888931274414,1350
2005-04-12,4.3571672439575195,8.180741310119629,8.296296119689941,8.0,8.296296119689941,3038
2005-04-13,4.3571672439575195,8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0
2005-04-14,4.3571672439575195,8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0
2005-04-15,4.3571672439575195,8.180741310119629,8.180741310119629,8.180741310119629,8.180741310119629,0
2005-04-18,4.339809417724609,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,1688
2005-04-19,4.339809417724609,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0
2005-04-20,4.339809417724609,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0
2005-04-21,4.339809417724609,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,0
2005-04-22,3.961062431335449,7.437036991119385,7.437036991119385,7.437036991119385,7.437036991119385,10125
2005-04-25,4.016294956207275,7.540740966796875,7.540740966796875,7.540740966796875,7.540740966796875,8100
