Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.6879806518554688,9.40625,9.4375,9.25,9.4375,925200
1984-12-26,3.6267173290252686,9.25,9.28125,9.15625,9.21875,1832800
1984-12-27,3.6267173290252686,9.25,9.375,9.21875,9.25,1650800
1984-12-28,3.675727605819702,9.375,9.40625,9.21875,9.3125,2316400
1984-12-31,3.7369868755340576,9.53125,9.5625,9.25,9.34375,2132800
1985-01-02,3.724736452102661,9.5,9.625,9.46875,9.53125,1460800
1985-01-03,3.5532021522521973,9.0625,9.4375,9.0625,9.375,3055600
1985-01-04,3.540949821472168,9.03125,9.1875,8.8125,9.125,2186800
1985-01-07,3.4919421672821045,8.90625,9.125,8.84375,9.03125,1922000
1985-01-08,3.3816676139831543,8.625,9.03125,8.625,8.9375,4296000
1985-01-09,3.4551830291748047,8.8125,8.84375,8.625,8.75,4900000
1985-01-10,3.6267173290252686,9.25,9.3125,8.8125,8.9375,5412000
1985-01-11,3.5286967754364014,9.0,9.1875,8.9375,9.1875,3935200
1985-01-14,3.6267173290252686,9.25,9.3125,8.96875,8.96875,3116000
1985-01-15,3.7002315521240234,9.4375,9.5625,9.34375,9.375,8064000
1985-01-16,3.6144649982452393,9.21875,9.40625,9.09375,9.375,3582000
1985-01-17,3.6144649982452393,9.21875,9.28125,9.125,9.1875,3382000
1985-01-18,3.6022145748138428,9.1875,9.25,9.03125,9.125,3921200
1985-01-21,3.761493444442749,9.59375,9.65625,9.25,9.25,4716000
1985-01-22,3.773747205734253,9.625,9.71875,9.59375,9.6875,5400000
1985-01-23,3.847259998321533,9.8125,9.84375,9.5625,9.5625,3305200
1985-01-24,3.773747205734253,9.625,9.875,9.53125,9.6875,3990400
1985-01-25,3.7124834060668945,9.46875,9.65625,9.40625,9.5625,2058400
1985-01-28,3.749243974685669,9.5625,9.6875,9.4375,9.46875,3938800
1985-01-29,3.773747205734253,9.625,9.625,9.46875,9.53125,3097200
1985-01-30,3.8595125675201416,9.84375,10.0,9.6875,9.75,6164000
1985-01-31,3.920775890350342,10.0,10.03125,9.8125,9.84375,4504000
1985-02-01,3.9330270290374756,10.03125,10.0625,9.90625,9.90625,3099200
