Date,Adj Close,Close,High,Low,Open,Volume
1993-03-02,1.447424292564392,5.752957820892334,5.752957820892334,5.351589202880859,5.351589202880859,7474
1993-03-03,1.447424292564392,5.752957820892334,5.752957820892334,5.351589202880859,5.351589202880859,9717
1993-03-04,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-05,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-08,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-09,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-10,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-11,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-12,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-15,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-16,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-17,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-18,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-19,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-22,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-23,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-24,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-25,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-26,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-29,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-30,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-03-31,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-01,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-02,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-05,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-06,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-07,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-08,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-12,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-13,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-14,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-15,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-16,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-19,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-20,1.447424292564392,5.752957820892334,5.752957820892334,5.752957820892334,5.752957820892334,0
1993-04-21,1.7503747940063477,6.957066059112549,6.957066059112549,6.4219069480896,6.4219069480896,1495
1993-04-22,1.7503747940063477,6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0
1993-04-23,1.7503747940063477,6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0
1993-04-26,1.7503747940063477,6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0
1993-04-27,1.7503747940063477,6.957066059112549,6.957066059112549,6.957066059112549,6.957066059112549,0
