Date,Close,High,Low,Open,Volume
1996-05-02,47.51363754272461,49.09742666914971,41.17848466202704,41.97038103774103,83610
1996-05-03,47.51363754272461,51.47310854628594,44.34606291487726,47.51363754272461,48270
1996-05-06,44.3460693359375,53.848798220423866,44.3460693359375,53.848798220423866,13110
1996-05-07,45.92985153198242,49.8893228041372,44.34606592312299,44.34606592312299,7665
1996-05-08,44.3460693359375,47.51364442243183,44.3460693359375,44.3460693359375,9930
1996-05-09,46.32579803466797,46.72174623475159,44.346064284255796,44.346064284255796,7605
1996-05-10,45.92985153198242,47.31566847098831,44.34606592312299,44.34606592312299,15060
1996-05-13,46.32579803466797,47.51363900991586,46.32579803466797,47.31566672237554,7410
1996-05-14,45.53390884399414,47.513642750253624,45.13796061274094,46.32580168149728,15810
1996-05-15,45.53390884399414,46.72174991275048,45.13796061274094,45.13796061274094,13560
1996-05-16,48.30553436279297,49.09743080521793,45.137959468102615,46.721748727949375,15825
1996-05-17,46.72175216674805,49.09743441887077,46.72175216674805,48.30553791816091,10230
1996-05-20,46.72175216674805,49.09743441887077,45.929855666038186,49.09743441887077,3645
1996-05-21,45.92985153198242,49.097429999707494,45.92985153198242,47.513640765844954,3495
1996-05-22,45.92985153198242,48.30553357027467,45.92985153198242,48.30553357027467,8190
1996-05-23,45.92985153198242,48.30553357027467,45.92985153198242,45.92985153198242,6825
1996-05-24,48.30553436279297,48.30553436279297,45.137959468102615,48.30553436279297,9885
1996-05-28,45.92985153198242,50.681215608566916,45.92985153198242,48.30553357027467,22425
1996-05-29,45.92985153198242,49.8893228041372,45.92985153198242,49.8893228041372,5430
1996-05-30,45.92985153198242,48.30553357027467,45.92985153198242,45.92985153198242,14295
1996-05-31,46.72175216674805,49.09743441887077,45.929855666038186,45.929855666038186,10920
1996-06-03,49.097434997558594,49.097434997558594,46.721752717434846,49.097434997558594,6990
1996-06-04,49.889320373535156,56.22447337533425,46.72174568513707,49.09742760768637,30165
1996-06-05,48.30553436279297,57.01636985444541,48.30553436279297,50.681216440061526,11760
1996-06-06,48.30553436279297,50.681216440061526,44.34606665068082,50.681216440061526,21540
1996-06-07,46.72175216674805,49.09743441887077,44.346069914625325,45.137962790331756,9210
1996-06-10,45.92985153198242,49.097429999707494,45.92985153198242,49.097429999707494,1470
1996-06-11,45.92985153198242,49.097429999707494,45.92985153198242,45.92985153198242,6285
1996-06-12,46.72175216674805,48.30553791816091,45.929855666038186,48.30553791816091,7500
1996-06-13,46.72175216674805,48.30553791816091,45.929855666038186,48.30553791816091,3450
1996-06-14,46.72175216674805,46.72175216674805,44.346069914625325,46.72175216674805,6855
1996-06-17,47.51363754272461,47.51363754272461,45.13795566558838,45.13795566558838,2415
1996-06-18,49.097434997558594,50.68122076763877,45.13796332235119,45.13796332235119,12135
1996-06-19,50.68122100830078,50.68122100830078,47.51364582809558,49.889328119500355,9330
1996-06-20,45.92985153198242,50.681215608566916,45.13795872755271,49.8893228041372,7410
1996-06-21,46.72175216674805,49.09743441887077,46.72175216674805,46.72175216674805,5670
1996-06-24,45.92985153198242,49.097429999707494,45.92985153198242,46.72174796141524,6555
1996-06-25,46.72175216674805,48.30553791816091,44.54404222730107,45.929855666038186,6900
1996-06-26,42.76227951049805,46.72175104387861,42.76227951049805,45.13796170552572,7665
1996-06-27,42.76227951049805,43.05923978487651,42.76227951049805,42.76227951049805,1035
1996-06-28,45.92985153198242,45.92985153198242,42.76227668926046,43.554169493690175,5430
1996-07-01,44.3460693359375,45.731882756590636,44.3460693359375,44.3460693359375,1650
1996-07-02,44.3460693359375,45.92985506668297,44.3460693359375,45.33593451140257,2325
1996-07-03,44.3460693359375,45.731882756590636,44.3460693359375,45.731882756590636,1155
1996-07-05,44.3460693359375,44.3460693359375,44.3460693359375,44.3460693359375,150
1996-07-08,44.3460693359375,46.72175155705909,44.3460693359375,44.3460693359375,1710
1996-07-09,44.3460693359375,46.72175155705909,44.3460693359375,44.3460693359375,3480
1996-07-10,45.73188400268555,45.73188400268555,44.346070544271996,45.73188400268555,2970
1996-07-11,44.3460693359375,45.731882756590636,44.3460693359375,45.731882756590636,5385
1996-07-12,45.73188400268555,45.73188400268555,44.346070544271996,45.1379634312221,4935
1996-07-15,44.3460693359375,45.731882756590636,44.3460693359375,44.3460693359375,6525
1996-07-16,44.3460693359375,45.731882756590636,39.59470489369432,44.3460693359375,13095
1996-07-17,45.13795852661133,45.13795852661133,41.97038369799051,44.3460657257069,11145
1996-07-18,42.76227951049805,45.92985456220049,42.76227951049805,45.73188225428264,3600
1996-07-19,45.92985153198242,45.92985153198242,45.92985153198242,45.92985153198242,2535
1996-07-22,44.3460693359375,45.92985506668297,42.762279980188644,45.92985506668297,1050
1996-07-23,45.13795852661133,47.513640554327715,42.76227649889494,44.3460657257069,6300
1996-07-24,45.13795852661133,47.513640554327715,44.3460657257069,47.513640554327715,2235
1996-07-25,45.13795852661133,47.513640554327715,45.13795852661133,45.13795852661133,2970
1996-07-26,45.92985153198242,49.097429999707494,45.92985153198242,49.097429999707494,3240
1996-07-29,45.92985153198242,47.11769255112854,45.92985153198242,45.92985153198242,405
1996-07-30,47.51363754272461,49.09742666914971,44.34606291487726,49.09742666914971,3015
1996-07-31,44.3460693359375,47.51364442243183,44.3460693359375,47.51364442243183,3615
1996-08-01,44.3460693359375,47.51364442243183,44.3460693359375,45.13796220131024,4140
1996-08-02,44.3460693359375,46.72175155705909,44.3460693359375,46.72175155705909,7380
1996-08-05,44.3460693359375,45.92985506668297,44.3460693359375,44.3460693359375,6495
1996-08-06,45.92985153198242,45.92985153198242,44.34606592312299,45.92985153198242,1410
1996-08-07,45.830867767333984,46.721748542778904,44.34606647492579,45.92985210349243,10125
1996-08-08,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,4125
1996-08-09,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,5235
1996-08-12,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,2655
1996-08-13,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,8205
1996-08-14,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,2670
1996-08-15,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,3840
1996-08-16,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,2400
1996-08-19,47.51363754272461,47.51363754272461,45.13795566558838,46.72174479201348,3120
1996-08-20,45.92985153198242,47.513640765844954,45.92985153198242,47.513640765844954,5340
1996-08-21,47.51363754272461,47.51363754272461,45.9298484162995,47.51363754272461,1530
1996-08-22,48.30553436279297,48.30553436279297,45.92985228552441,47.51364154537117,3765
1996-08-23,45.92985153198242,48.30553357027467,45.92985153198242,48.30553357027467,3465
1996-08-26,49.097434997558594,49.097434997558594,44.3460704373111,48.30553848751502,12105
1996-08-27,50.68122100830078,50.68122100830078,45.929856425491224,45.929856425491224,15960
1996-08-28,47.51363754272461,50.68121217057196,47.51363754272461,49.09742666914971,3780
1996-08-29,50.68122100830078,50.68122100830078,47.51364582809558,50.68122100830078,1695
1996-08-30,50.68122100830078,50.68122100830078,47.51364582809558,50.68122100830078,615
1996-09-03,50.68122100830078,50.68122100830078,47.51364582809558,49.09743523069992,3210
1996-09-04,50.68122100830078,52.265010410905134,47.51364582809558,50.68122100830078,7590
1996-09-05,52.265010833740234,52.265010833740234,48.30553910769813,48.30553910769813,5340
1996-09-06,49.49338150024414,52.26501214025908,48.305540315238254,52.26501214025908,11265
1996-09-09,52.265010833740234,52.265010833740234,49.097435627908666,49.097435627908666,5265
1996-09-10,49.097434997558594,52.265010162722426,49.097434997558594,52.265010162722426,1905
1996-09-11,53.84879684448242,53.84879684448242,49.097432523645836,49.097432523645836,3315
1996-09-12,52.06703567504883,53.84879731079191,49.88932580080618,53.84879731079191,12225
1996-09-13,53.84879684448242,53.84879684448242,49.88932536878417,49.88932536878417,6405
1996-09-16,53.84879684448242,53.84879684448242,49.88932536878417,49.88932536878417,4290
1996-09-17,53.84879684448242,53.84879684448242,49.88932536878417,53.84879684448242,6615
1996-09-18,51.47311782836914,53.8488001339092,49.88932841634126,49.88932841634126,3435
1996-09-19,50.68122100830078,53.84879981350948,50.68122100830078,53.84879981350948,11085
1996-09-20,53.84879684448242,53.84879684448242,50.6812182139225,50.6812182139225,5070
1996-09-23,53.84879684448242,53.84879684448242,50.6812182139225,50.6812182139225,1515
