Date,Close,High,Low,Open,Volume
1997-02-07,8.739792823791504,8.988082392649217,8.590819082476875,8.938424478877675,1745820
1997-02-10,8.51633071899414,8.739791291795736,8.441843861393608,8.739791291795736,324260
1997-02-11,8.590818405151367,8.6901342248641,8.491502585438635,8.491502585438635,156260
1997-02-12,8.491504669189453,8.640478435315584,8.441846747147409,8.640478435315584,99380
1997-02-13,8.441844940185547,8.491502851598403,8.441844940185547,8.441844940185547,149400
1997-02-14,8.441844940185547,8.54116076301126,8.441844940185547,8.54116076301126,66820
1997-02-18,8.441844940185547,8.491502851598403,8.441844940185547,8.491502851598403,27040
1997-02-19,8.441844940185547,8.54116076301126,8.441844940185547,8.491502851598403,53320
1997-02-20,8.317700386047363,8.54116099343371,8.24321351691858,8.441845167928667,183460
1997-02-21,8.292868614196777,8.392184405983565,8.19355282240999,8.292868614196777,55660
1997-02-24,8.441844940185547,8.441844940185547,8.243213294534122,8.243213294534122,52820
1997-02-25,8.739792823791504,8.739792823791504,8.29287159984762,8.342529513619162,75000
1997-02-26,8.441844940185547,8.888766142901252,8.14389747170841,8.888766142901252,65540
1997-02-27,8.640478134155273,8.739793974777747,8.491504373221561,8.491504373221561,37780
1997-02-28,8.789454460144043,8.839112394947117,8.491506851325601,8.59082272093175,48200
1997-03-03,8.739792823791504,8.789450737563046,8.640476996248418,8.789450737563046,110020
1997-03-04,8.839107513427734,8.839107513427734,8.640475883912504,8.690133791291313,96700
1997-03-05,9.137052536010742,9.335684112880541,8.789447276488595,8.888763064923495,119860
1997-03-06,9.385346412658691,9.534320165240576,9.186714742549512,9.335688495131397,87420
1997-03-07,9.534319877624512,9.633635709683102,9.435004045565924,9.484661961595219,140040
1997-03-10,9.335686683654785,9.683292038897251,9.286028775763004,9.58397622311369,138120
1997-03-11,9.087397575378418,9.435002947114205,9.037739665130449,9.435002947114205,67760
1997-03-12,9.18671703338623,9.18671703338623,9.087401173565839,9.18671703338623,26220
1997-03-13,9.534319877624512,9.73295154174169,9.087398633360863,9.186714465419453,87460
1997-03-14,9.484662055969238,9.583977889016037,9.38534622292244,9.583977889016037,53840
1997-03-17,9.583975791931152,9.633633697588827,9.484659980615804,9.583975791931152,62000
1997-03-18,9.583975791931152,9.633633697588827,9.53431788627348,9.633633697588827,22140
1997-03-19,9.484662055969238,9.633635805539436,9.484662055969238,9.633635805539436,46580
1997-03-20,9.534319877624512,9.633635709683102,9.484661961595219,9.583977793653807,53720
1997-03-21,9.583975791931152,9.633633697588827,9.484659980615804,9.633633697588827,19120
1997-03-24,9.509491920471191,9.583978802354778,9.48466295984333,9.583978802354778,17900
1997-03-25,9.583975791931152,9.583975791931152,9.53431788627348,9.583975791931152,15140
1997-03-26,9.732951164245605,9.7826090783489,9.53431950783243,9.53431950783243,61880
1997-03-27,9.782610893249512,9.881926739881488,9.732952969933525,9.732952969933525,22540
1997-03-31,9.633634567260742,9.83226620782282,9.583976657120223,9.83226620782282,23600
1997-04-01,9.732951164245605,9.732951164245605,9.53431950783243,9.633635336039019,32020
1997-04-02,9.732951164245605,9.7826090783489,9.633635336039019,9.683293250142313,81500
1997-04-03,9.534319877624512,9.782609457770985,9.534319877624512,9.782609457770985,9680
1997-04-04,9.633634567260742,9.633634567260742,9.534318746979704,9.633634567260742,4400
1997-04-07,9.534319877624512,9.683293625712395,9.534319877624512,9.534319877624512,7000
1997-04-08,9.633634567260742,9.633634567260742,9.484660836839184,9.534318746979704,3600
1997-04-09,9.435006141662598,9.633637849908126,9.435006141662598,9.48466406872398,8980
1997-04-10,9.534319877624512,9.534319877624512,9.385346129536629,9.534319877624512,3840
1997-04-11,9.385346412658691,9.435004330185986,9.286030577604102,9.385346412658691,23400
1997-04-14,9.385346412658691,9.385346412658691,9.286030577604102,9.385346412658691,18600
1997-04-15,9.435006141662598,9.435006141662598,9.335690287539833,9.385348214601215,2820
1997-04-16,9.335686683654785,9.484660407330129,9.335686683654785,9.385344591546566,3600
1997-04-17,8.988083839416504,9.534320978828557,8.88876799588704,9.484663057063825,54260
1997-04-18,8.839107513427734,9.037739142942964,8.094238902745623,9.037739142942964,353960
1997-04-21,8.938426971435547,9.137058681911892,8.88876904381646,8.938426971435547,31380
1997-04-22,9.087397575378418,9.236371306122328,8.93842384463451,8.93842384463451,17560
1997-04-23,9.205467224121094,9.205467224121094,9.005348371422809,9.005348371422809,12680
1997-04-24,9.105405807495117,9.25549491421207,9.00534640301715,9.205465211973086,10740
1997-04-25,9.055378913879395,9.155438349391874,9.055378913879395,9.155438349391874,11680
1997-04-28,9.055378913879395,9.155438349391874,8.905289760610675,9.155438349391874,27180
1997-04-29,9.005354881286621,9.055384630627103,8.90529538260566,9.055384630627103,27520
1997-04-30,9.105405807495117,9.105405807495117,8.955316700778164,9.105405807495117,5760
1997-05-01,8.805230140686035,9.105408440936696,8.755200423977593,9.105408440936696,59780
1997-05-02,8.95531940460205,9.055378839290341,8.705170817881323,8.805230252569615,73300
1997-05-05,9.055378913879395,9.055378913879395,8.955319478366915,8.955319478366915,22540
1997-05-06,8.905288696289062,9.055377831619777,8.905288696289062,9.055377831619777,25640
1997-05-07,9.005354881286621,9.055384630627103,8.90529538260566,8.90529538260566,24100
1997-05-08,8.905288696289062,9.005348119842873,8.905288696289062,9.005348119842873,7640
1997-05-09,9.055378913879395,9.055378913879395,8.855260042854436,9.005349196123154,49300
1997-05-12,9.155437469482422,9.155437469482422,9.005348330638448,9.055378043586439,9680
1997-05-13,9.205467224121094,9.205467224121094,9.105407797771951,9.155437510946523,16460
1997-05-14,9.305532455444336,9.305532455444336,9.155443222292007,9.205472966676117,35200
1997-05-15,9.405586242675781,9.405586242675781,9.255497100505423,9.30552681456221,15260
1997-05-16,9.480633735656738,9.505648600394618,9.355559411967336,9.455618870918858,11160
1997-05-19,9.605706214904785,9.65573593477408,9.405587335427603,9.405587335427603,62360
1997-05-20,9.605706214904785,9.65573593477408,9.55567649503549,9.605706214904785,68020
1997-05-21,9.705765724182129,9.755795444409872,9.605706283726644,9.655736003954386,31540
1997-05-22,9.755793571472168,9.805823282095103,9.705763860849235,9.705763860849235,19500
