Date,Adj Close,Close,High,Low,Open,Volume
1993-03-25,5.144187927246094,9.541666984558105,9.708333015441895,9.458333015441895,9.666666984558105,20047500
1993-03-26,5.16664981842041,9.583333015441895,9.708333015441895,9.5,9.541666984558105,5826000
1993-03-29,5.0992560386657715,9.458333015441895,9.583333015441895,9.416666984558105,9.5,2249400
1993-03-30,5.0992560386657715,9.458333015441895,9.458333015441895,9.333333015441895,9.416666984558105,2520900
1993-03-31,5.211578369140625,9.666666984558105,9.708333015441895,9.416666984558105,9.416666984558105,2130900
1993-04-01,5.144187927246094,9.541666984558105,9.666666984558105,9.541666984558105,9.625,1686300
1993-04-02,5.121720790863037,9.5,9.541666984558105,9.5,9.541666984558105,1596000
1993-04-05,5.0543317794799805,9.375,9.458333015441895,9.375,9.458333015441895,1044300
1993-04-06,5.121720790863037,9.5,9.5,9.416666984558105,9.416666984558105,458100
1993-04-07,5.234039306640625,9.708333015441895,9.875,9.5,9.5,632100
1993-04-08,5.189111709594727,9.625,9.75,9.625,9.666666984558105,1555500
1993-04-12,5.144187927246094,9.541666984558105,9.666666984558105,9.5,9.625,980100
1993-04-13,5.16664981842041,9.583333015441895,9.583333015441895,9.5,9.5,4521000
1993-04-14,5.144187927246094,9.541666984558105,9.625,9.541666984558105,9.583333015441895,385200
1993-04-15,5.211578369140625,9.666666984558105,9.708333015441895,9.541666984558105,9.583333015441895,479100
1993-04-16,5.234039306640625,9.708333015441895,9.75,9.666666984558105,9.666666984558105,317400
1993-04-19,5.211578369140625,9.666666984558105,9.708333015441895,9.583333015441895,9.625,189900
1993-04-20,5.0767951011657715,9.416666984558105,9.666666984558105,9.416666984558105,9.666666984558105,1680000
1993-04-21,5.0992560386657715,9.458333015441895,9.458333015441895,9.416666984558105,9.416666984558105,440400
1993-04-22,5.0767951011657715,9.416666984558105,9.458333015441895,9.375,9.416666984558105,390900
1993-04-23,5.0992560386657715,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,700800
1993-04-26,4.942013740539551,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,1038300
1993-04-27,4.964474201202393,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,604200
1993-04-28,4.942013740539551,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,815700
1993-04-29,4.942013740539551,9.166666984558105,9.25,9.166666984558105,9.208333015441895,477600
1993-04-30,5.144187927246094,9.541666984558105,9.541666984558105,9.208333015441895,9.208333015441895,1086600
1993-05-03,5.211578369140625,9.666666984558105,9.666666984558105,9.5,9.5,654600
1993-05-04,5.346358776092529,9.916666984558105,10.0,9.875,9.916666984558105,1054200
1993-05-05,5.705777645111084,10.583333015441895,10.583333015441895,10.208333015441895,10.25,1123500
1993-05-06,5.5934624671936035,10.375,10.666666984558105,10.333333015441895,10.666666984558105,699600
1993-05-07,5.570996284484863,10.333333015441895,10.416666984558105,10.291666984558105,10.291666984558105,197400
1993-05-10,5.570996284484863,10.333333015441895,10.375,10.166666984558105,10.333333015441895,288900
1993-05-11,5.5934624671936035,10.375,10.375,10.291666984558105,10.291666984558105,396000
1993-05-12,5.5934624671936035,10.375,10.375,10.291666984558105,10.333333015441895,428400
1993-05-13,5.413749694824219,10.041666984558105,10.333333015441895,10.041666984558105,10.333333015441895,135300
1993-05-14,5.413749694824219,10.041666984558105,10.083333015441895,10.0,10.0,402600
1993-05-17,5.368821620941162,9.958333015441895,10.041666984558105,9.875,10.041666984558105,121800
1993-05-18,5.368821620941162,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,91200
1993-05-19,5.481138706207275,10.166666984558105,10.208333015441895,9.875,9.875,201600
1993-05-20,5.436210632324219,10.083333015441895,10.208333015441895,10.0,10.208333015441895,138900
1993-05-21,5.413749694824219,10.041666984558105,10.125,10.041666984558105,10.125,244500
1993-05-24,5.413749694824219,10.041666984558105,10.083333015441895,10.0,10.041666984558105,162600
1993-05-25,5.323896884918213,9.875,10.0,9.875,9.916666984558105,30300
1993-05-26,5.211578369140625,9.666666984558105,9.916666984558105,9.583333015441895,9.916666984558105,139500
1993-05-27,5.189111709594727,9.625,9.833333015441895,9.625,9.75,398400
1993-05-28,5.144187927246094,9.541666984558105,9.666666984558105,9.5,9.666666984558105,262800
1993-06-01,5.121720790863037,9.5,9.625,9.458333015441895,9.541666984558105,204000
1993-06-02,5.0767951011657715,9.416666984558105,9.583333015441895,9.416666984558105,9.5,305700
1993-06-03,5.031867980957031,9.333333015441895,9.416666984558105,9.333333015441895,9.416666984558105,487800
1993-06-04,4.986939907073975,9.25,9.416666984558105,9.25,9.333333015441895,240300
1993-06-07,4.8521575927734375,9.0,9.25,9.0,9.166666984558105,318600
1993-06-08,4.739838600158691,8.791666984558105,8.916666984558105,8.791666984558105,8.916666984558105,428700
1993-06-09,4.762303829193115,8.833333015441895,8.875,8.708333015441895,8.791666984558105,1035300
1993-06-10,4.739838600158691,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,211200
1993-06-11,4.67244815826416,8.666666984558105,8.75,8.625,8.666666984558105,1272600
1993-06-14,4.694912433624268,8.708333015441895,8.75,8.666666984558105,8.666666984558105,33300
1993-06-15,4.649985313415527,8.625,8.833333015441895,8.5,8.75,552600
1993-06-16,4.627519607543945,8.583333015441895,8.666666984558105,8.583333015441895,8.625,379500
1993-06-17,4.627519607543945,8.583333015441895,8.666666984558105,8.583333015441895,8.625,489900
1993-06-18,4.67244815826416,8.666666984558105,8.75,8.625,8.666666984558105,551700
1993-06-21,4.80723237991333,8.916666984558105,8.916666984558105,8.583333015441895,8.708333015441895,480300
1993-06-22,4.919547080993652,9.125,9.25,9.083333015441895,9.125,938700
1993-06-23,4.942013740539551,9.166666984558105,9.25,9.083333015441895,9.083333015441895,346200
1993-06-24,5.005139350891113,9.25,9.25,9.125,9.166666984558105,459300
1993-06-25,5.162961959838867,9.541666984558105,9.583333015441895,9.333333015441895,9.333333015441895,234900
1993-06-28,5.185503959655762,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,41400
1993-06-29,5.230595588684082,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,312000
1993-06-30,5.365869998931885,9.916666984558105,9.916666984558105,9.666666984558105,9.666666984558105,32700
1993-07-01,5.320777893066406,9.833333015441895,10.0,9.833333015441895,9.916666984558105,377700
1993-07-02,5.320777893066406,9.833333015441895,9.833333015441895,9.75,9.833333015441895,45000
1993-07-06,5.253143787384033,9.708333015441895,9.75,9.708333015441895,9.75,157800
1993-07-07,5.140416145324707,9.5,9.666666984558105,9.5,9.666666984558105,438000
1993-07-08,5.162961959838867,9.541666984558105,9.541666984558105,9.5,9.541666984558105,189900
1993-07-09,5.230595588684082,9.666666984558105,9.666666984558105,9.541666984558105,9.541666984558105,200400
1993-07-12,5.320777893066406,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,108000
1993-07-13,5.343326568603516,9.875,9.875,9.791666984558105,9.791666984558105,166500
1993-07-14,5.275686740875244,9.75,9.833333015441895,9.75,9.833333015441895,1323300
1993-07-15,5.320777893066406,9.833333015441895,9.833333015441895,9.75,9.75,41100
1993-07-16,5.275686740875244,9.75,9.833333015441895,9.75,9.791666984558105,75300
1993-07-19,5.275686740875244,9.75,9.833333015441895,9.75,9.833333015441895,64200
1993-07-20,5.275686740875244,9.75,9.791666984558105,9.708333015441895,9.75,89700
1993-07-21,5.185503959655762,9.583333015441895,9.666666984558105,9.583333015441895,9.625,61800
1993-07-22,5.117871284484863,9.458333015441895,9.625,9.458333015441895,9.583333015441895,27600
1993-07-23,5.095322608947754,9.416666984558105,9.5,9.416666984558105,9.416666984558105,48600
1993-07-26,5.140416145324707,9.5,9.5,9.333333015441895,9.416666984558105,60600
1993-07-27,5.072776794433594,9.375,9.583333015441895,9.375,9.416666984558105,52800
1993-07-28,5.095322608947754,9.416666984558105,9.416666984558105,9.291666984558105,9.291666984558105,75300
1993-07-29,5.117871284484863,9.458333015441895,9.5,9.375,9.5,48900
1993-07-30,5.072776794433594,9.375,9.416666984558105,9.375,9.416666984558105,3300
1993-08-02,5.050229549407959,9.333333015441895,9.458333015441895,9.333333015441895,9.375,113400
1993-08-03,5.140416145324707,9.5,9.541666984558105,9.375,9.375,67500
1993-08-04,5.208050727844238,9.625,9.625,9.458333015441895,9.5,123300
1993-08-05,5.275686740875244,9.75,9.75,9.666666984558105,9.666666984558105,21600
1993-08-06,5.5011467933654785,10.166666984558105,10.208333015441895,9.833333015441895,9.833333015441895,221100
1993-08-09,5.884424209594727,10.875,10.875,10.291666984558105,10.333333015441895,508200
1993-08-10,5.816786766052246,10.75,11.0,10.75,10.875,232800
1993-08-11,5.839331150054932,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,213600
1993-08-12,5.839331150054932,10.791666984558105,10.875,10.75,10.833333015441895,153600
1993-08-13,5.839331150054932,10.791666984558105,10.791666984558105,10.75,10.75,279000
1993-08-16,5.86187219619751,10.833333015441895,10.958333015441895,10.791666984558105,10.791666984558105,370500
1993-08-17,5.884424209594727,10.875,10.916666984558105,10.833333015441895,10.875,689700
1993-08-18,6.042241096496582,11.166666984558105,11.166666984558105,10.791666984558105,10.791666984558105,408300
1993-08-19,6.380427837371826,11.791666984558105,11.791666984558105,11.25,11.25,197100
1993-08-20,6.493154048919678,12.0,12.0,11.708333015441895,11.75,353700
1993-08-23,6.312788963317871,11.666666984558105,12.0,11.666666984558105,12.0,379200
1993-08-24,6.1324238777160645,11.333333015441895,11.583333015441895,11.208333015441895,11.583333015441895,1358400
1993-08-25,6.200064659118652,11.458333015441895,11.5,11.333333015441895,11.375,549600
