Date,Adj Close,Close,High,Low,Open,Volume
2007-03-21,4.853304386138916,21.709999084472656,22.549999237060547,21.5,22.0,5474600
2007-03-22,4.844363689422607,21.670000076293945,22.0,21.520000457763672,21.899999618530273,788200
2007-03-23,4.862248420715332,21.75,21.799999237060547,21.520000457763672,21.75,593800
2007-03-26,4.739293575286865,21.200000762939453,21.790000915527344,20.790000915527344,21.75,633700
2007-03-27,4.750473499298096,21.25,21.450000762939453,21.0,21.25,926300
2007-03-28,4.69681978225708,21.010000228881836,21.329999923706055,21.0,21.299999237060547,553500
2007-03-29,4.734825134277344,21.18000030517578,21.200000762939453,21.0,21.1299991607666,50200
2007-03-30,4.772826671600342,21.350000381469727,21.399999618530273,21.0,21.329999923706055,186200
2007-04-02,4.74152946472168,21.209999084472656,21.329999923706055,21.0,21.329999923706055,72400
2007-04-03,4.69681978225708,21.010000228881836,21.15999984741211,21.0,21.15999984741211,149600
2007-04-04,4.737061023712158,21.190000534057617,21.239999771118164,21.020000457763672,21.020000457763672,57700
2007-04-05,4.739293575286865,21.200000762939453,21.209999084472656,21.100000381469727,21.209999084472656,40800
2007-04-09,4.732590198516846,21.170000076293945,21.209999084472656,21.100000381469727,21.200000762939453,31300
2007-04-10,4.7169413566589355,21.100000381469727,21.149999618530273,21.040000915527344,21.1299991607666,76800
2007-04-11,4.74152946472168,21.209999084472656,21.209999084472656,21.049999237060547,21.200000762939453,24600
2007-04-12,4.74152946472168,21.209999084472656,21.25,21.030000686645508,21.030000686645508,99600
2007-04-13,4.739293575286865,21.200000762939453,21.280000686645508,21.110000610351562,21.190000534057617,175300
2007-04-16,4.784004211425781,21.399999618530273,21.43000030517578,21.079999923706055,21.09000015258789,49900
2007-04-17,4.864482402801514,21.760000228881836,21.899999618530273,21.3700008392334,21.489999771118164,288300
2007-04-18,4.82871675491333,21.600000381469727,21.860000610351562,21.139999389648438,21.610000610351562,113100
2007-04-19,4.795184135437012,21.450000762939453,21.700000762939453,21.100000381469727,21.600000381469727,82100
2007-04-20,4.806361198425293,21.5,21.59000015258789,21.0,21.549999237060547,98500
2007-04-23,4.750473499298096,21.25,21.59000015258789,21.110000610351562,21.450000762939453,274800
2007-04-24,4.761651039123535,21.299999237060547,21.5,21.219999313354492,21.399999618530273,211600
2007-04-25,4.7683563232421875,21.329999923706055,21.5,21.290000915527344,21.299999237060547,254100
2007-04-26,4.862248420715332,21.75,21.790000915527344,21.309999465942383,21.530000686645508,309600
2007-04-27,4.857326984405518,21.700000762939453,21.8700008392334,21.229999542236328,21.5,272400
2007-04-30,4.729735374450684,21.1299991607666,21.5,21.030000686645508,21.350000381469727,250200
2007-05-01,4.555139541625977,20.350000381469727,21.920000076293945,20.0,21.200000762939453,510400
2007-05-02,4.582000255584717,20.469999313354492,20.479999542236328,19.739999771118164,20.469999313354492,391500
2007-05-03,4.6670613288879395,20.850000381469727,20.899999618530273,20.299999237060547,20.399999618530273,188600
2007-05-04,4.6670613288879395,20.850000381469727,20.940000534057617,20.350000381469727,20.8799991607666,203200
2007-05-07,4.678252220153809,20.899999618530273,21.0,20.540000915527344,20.850000381469727,163100
2007-05-08,4.698399066925049,20.989999771118164,21.0,20.649999618530273,20.81999969482422,124000
2007-05-09,4.698399066925049,20.989999771118164,21.0,20.700000762939453,21.0,155500
2007-05-10,4.655866622924805,20.799999237060547,20.989999771118164,20.709999084472656,20.860000610351562,136300
2007-05-11,4.6446757316589355,20.75,20.899999618530273,20.5,20.799999237060547,143300
2007-05-14,4.577525615692139,20.450000762939453,20.649999618530273,20.350000381469727,20.649999618530273,79300
2007-05-15,4.4924635887146,20.06999969482422,20.639999389648438,20.0,20.149999618530273,219700
2007-05-16,4.590954780578613,20.510000228881836,20.510000228881836,20.0,20.020000457763672,176100
2007-05-17,4.602146625518799,20.559999465942383,20.799999237060547,20.049999237060547,20.270000457763672,271500
2007-05-18,4.597667694091797,20.540000915527344,20.700000762939453,20.049999237060547,20.700000762939453,161600
2007-05-21,4.606620788574219,20.579999923706055,20.719999313354492,20.260000228881836,20.700000762939453,265100
2007-05-22,4.568569660186768,20.40999984741211,20.530000686645508,20.170000076293945,20.399999618530273,134700
2007-05-23,4.566333770751953,20.399999618530273,20.579999923706055,20.219999313354492,20.219999313354492,186800
2007-05-24,4.555139541625977,20.350000381469727,20.43000030517578,20.25,20.350000381469727,149600
2007-05-25,4.566333770751953,20.399999618530273,20.459999084472656,20.25,20.299999237060547,180700
2007-05-29,4.566333770751953,20.399999618530273,20.549999237060547,20.25,20.399999618530273,114300
2007-05-30,4.543949127197266,20.299999237060547,20.440000534057617,20.200000762939453,20.399999618530273,212800
2007-05-31,4.501417636871338,20.110000610351562,20.520000457763672,20.0,20.299999237060547,239800
2007-06-01,4.526041507720947,20.219999313354492,20.299999237060547,20.0,20.06999969482422,118900
2007-06-04,4.521563529968262,20.200000762939453,20.510000228881836,20.040000915527344,20.25,234100
2007-06-05,4.510373115539551,20.149999618530273,20.18000030517578,20.0,20.110000610351562,67200
2007-06-06,4.501417636871338,20.110000610351562,20.25,20.020000457763672,20.100000381469727,103400
2007-06-07,4.463364601135254,19.940000534057617,20.139999389648438,19.899999618530273,20.020000457763672,109700
2007-06-08,4.494702339172363,20.079999923706055,20.1299991607666,19.860000610351562,19.90999984741211,41400
2007-06-11,4.4924635887146,20.06999969482422,20.149999618530273,19.899999618530273,20.1299991607666,28300
2007-06-12,4.483511447906494,20.030000686645508,20.059999465942383,19.860000610351562,19.899999618530273,27900
2007-06-13,4.479034900665283,20.010000228881836,20.100000381469727,19.860000610351562,19.979999542236328,43200
2007-06-14,4.479034900665283,20.010000228881836,20.09000015258789,19.8700008392334,19.950000762939453,49500
2007-06-15,4.481272220611572,20.020000457763672,20.100000381469727,19.969999313354492,20.0,30800
2007-06-18,4.481272220611572,20.020000457763672,20.049999237060547,19.950000762939453,20.030000686645508,51600
2007-06-19,4.4745588302612305,19.989999771118164,20.059999465942383,19.899999618530273,19.959999084472656,61300
2007-06-20,4.423074722290039,19.760000228881836,20.059999465942383,19.700000762939453,19.940000534057617,95200
2007-06-21,4.344730854034424,19.40999984741211,20.040000915527344,19.200000762939453,19.709999084472656,228700
2007-06-22,4.304440498352051,19.229999542236328,19.579999923706055,19.0,19.549999237060547,105200
2007-06-25,4.2126641273498535,18.81999969482422,19.25,18.75,19.100000381469727,463300
2007-06-26,4.141037464141846,18.5,19.0,18.450000762939453,18.920000076293945,275600
2007-06-27,4.261911392211914,19.040000915527344,19.040000915527344,18.5,18.5,55300
2007-06-28,4.306678295135498,19.239999771118164,19.399999618530273,19.200000762939453,19.209999084472656,27900
2007-06-29,4.364878177642822,19.5,19.59000015258789,19.200000762939453,19.270000457763672,50800
2007-07-02,4.3805437088012695,19.56999969482422,19.780000686645508,19.459999084472656,19.5,20800
2007-07-03,4.454412460327148,19.899999618530273,20.020000457763672,19.709999084472656,19.709999084472656,31800
2007-07-05,4.449936866760254,19.8799991607666,19.899999618530273,19.780000686645508,19.899999618530273,29800
2007-07-06,4.315633296966553,19.280000686645508,20.0,18.850000381469727,19.889999389648438,98300
2007-07-09,4.252954483032227,19.0,19.559999465942383,18.850000381469727,19.350000381469727,468600
2007-07-10,4.252954483032227,19.0,19.079999923706055,18.950000762939453,19.079999923706055,184000
2007-07-11,4.387259483337402,19.600000381469727,19.65999984741211,18.989999771118164,19.06999969482422,52600
2007-07-12,4.34249210357666,19.399999618530273,19.829999923706055,17.899999618530273,19.780000686645508,52700
2007-07-13,4.369349956512451,19.520000457763672,19.700000762939453,19.229999542236328,19.229999542236328,39200
2007-07-16,4.273100852966309,19.09000015258789,19.639999389648438,19.010000228881836,19.43000030517578,50200
2007-07-17,4.344730854034424,19.40999984741211,19.5,19.0,19.149999618530273,49000
2007-07-18,4.237287521362305,18.93000030517578,19.510000228881836,18.860000610351562,19.510000228881836,49800
2007-07-19,4.329061985015869,19.34000015258789,19.5,19.0,19.079999923706055,86400
2007-07-20,4.299963474273682,19.209999084472656,19.399999618530273,19.0,19.299999237060547,50600
2007-07-23,4.364878177642822,19.5,19.75,19.299999237060547,19.34000015258789,63600
2007-07-24,4.398452281951904,19.649999618530273,19.65999984741211,19.1299991607666,19.649999618530273,45700
2007-07-25,4.405168533325195,19.68000030517578,19.690000534057617,19.520000457763672,19.610000610351562,48500
2007-07-26,4.322346210479736,19.309999465942383,19.729999542236328,18.8799991607666,19.530000686645508,87900
2007-07-27,4.335778713226318,19.3700008392334,19.399999618530273,19.0,19.219999313354492,63200
2007-07-30,4.352941036224365,19.020000457763672,19.219999313354492,18.979999542236328,19.139999389648438,98700
2007-07-31,4.259108543395996,18.610000610351562,19.040000915527344,18.59000015258789,19.020000457763672,55200
2007-08-01,4.23393440246582,18.5,18.790000915527344,18.200000762939453,18.790000915527344,77500
2007-08-02,4.231645584106445,18.489999771118164,18.6200008392334,18.25,18.579999923706055,31700
2007-08-03,4.2179131507873535,18.43000030517578,18.670000076293945,18.299999237060547,18.670000076293945,1128600
2007-08-06,3.9890520572662354,17.43000030517578,18.079999923706055,16.899999618530273,17.93000030517578,156600
2007-08-07,4.117216110229492,17.989999771118164,18.049999237060547,17.420000076293945,17.799999237060547,33400
2007-08-08,4.23393440246582,18.5,18.5,17.809999465942383,17.899999618530273,97200
2007-08-09,4.117216110229492,17.989999771118164,19.989999771118164,17.75,18.200000762939453,127200
2007-08-10,3.9364142417907715,17.200000762939453,17.6200008392334,16.899999618530273,17.549999237060547,199400
2007-08-13,3.9226815700531006,17.139999389648438,17.649999618530273,17.010000228881836,17.600000381469727,98500
2007-08-14,3.91352915763855,17.100000381469727,17.31999969482422,16.75,17.020000457763672,218700
2007-08-15,3.9364142417907715,17.200000762939453,17.25,16.700000762939453,16.799999237060547,126000
2007-08-16,3.8654673099517822,16.889999389648438,17.110000610351562,16.399999618530273,17.110000610351562,130500
2007-08-17,3.8906407356262207,17.0,19.09000015258789,16.899999618530273,19.09000015258789,9600
2007-08-20,3.8677568435668945,16.899999618530273,17.530000686645508,16.850000381469727,17.299999237060547,64200
2007-08-21,3.9066624641418457,17.06999969482422,17.600000381469727,16.950000762939453,16.989999771118164,29900
2007-08-22,3.9730331897735596,17.360000610351562,17.450000762939453,16.899999618530273,17.049999237060547,51000
2007-08-23,3.9730331897735596,17.360000610351562,17.600000381469727,16.700000762939453,17.459999084472656,250500
2007-08-24,4.016513824462891,17.549999237060547,17.84000015258789,17.25,17.450000762939453,44200
2007-08-27,4.179006576538086,18.260000228881836,18.290000915527344,17.700000762939453,17.75,59300
