Date,Adj Close,Close,High,Low,Open,Volume
1999-11-18,26.560749053955078,31.473533630371094,35.765380859375,28.612302780151367,32.54649353027344,62546380
1999-11-19,24.372495651245117,28.880544662475586,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.560749053955078,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,24.146127700805664,28.612302780151367,31.205293655395508,28.612302780151367,30.400571823120117,5975611
1999-11-24,24.78750991821289,29.372318267822266,29.998212814331055,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.862964630126953,29.46173095703125,29.685264587402344,29.148784637451172,29.238197326660156,1729466
1999-11-29,25.42888832092285,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.46661949157715,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586914,4310034
1999-12-01,25.919363021850586,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.636198043823242,31.562946319580078,32.1888427734375,30.892345428466797,31.294706344604492,3069868
1999-12-03,26.86256980895996,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.61713218688965,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,27.315305709838867,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,27.2775821685791,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.654863357543945,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,27.013473510742188,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.466217041015625,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.95708465576172,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,25.164785385131836,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586914,2917766
1999-12-16,28.522613525390625,33.798282623291016,33.798282623291016,30.042917251586914,30.042917251586914,2583923
