Date,Adj Close,Close,High,Low,Open,Volume
1996-02-28,6.759416103363037,15.0,15.25,15.0,15.25,600
1996-02-29,6.984731674194336,15.5,15.5,15.5,15.5,400
1996-03-01,6.984731674194336,15.5,15.75,15.5,15.75,7200
1996-03-04,6.984731674194336,15.5,15.75,15.5,15.5,2000
1996-03-05,7.097385406494141,15.75,15.75,15.75,15.75,600
1996-03-06,6.984731674194336,15.5,15.75,15.5,15.75,12000
1996-03-07,7.097385406494141,15.75,15.75,15.4375,15.4375,3600
1996-03-08,7.097385406494141,15.75,15.75,15.375,15.375,2800
1996-03-11,6.984731674194336,15.5,15.5,15.125,15.375,16200
1996-03-12,6.872072219848633,15.25,15.5,15.25,15.375,21000
1996-03-13,6.928403377532959,15.375,15.375,15.0,15.25,2600
1996-03-14,6.759416103363037,15.0,15.375,15.0,15.375,34000
1996-03-15,6.872072219848633,15.25,15.25,15.125,15.125,1200
1996-03-18,6.928403377532959,15.375,15.375,15.375,15.375,800
1996-03-19,6.908016681671143,15.25,15.375,15.25,15.25,2600
1996-03-20,6.964644432067871,15.375,15.375,15.375,15.375,400
1996-03-21,6.794774532318115,15.0,15.375,15.0,15.375,3400
1996-03-22,6.964644432067871,15.375,15.375,15.0,15.0,600
1996-03-25,6.794774532318115,15.0,15.375,15.0,15.375,28200
1996-03-26,6.823084831237793,15.0625,15.25,15.0625,15.125,22200
1996-03-27,6.738149166107178,14.875,15.25,14.875,15.125,29000
1996-03-28,6.539968013763428,14.4375,14.875,14.375,14.875,20800
1996-03-29,6.568277359008789,14.5,14.625,14.375,14.625,4800
1996-04-01,6.511657238006592,14.375,14.625,14.375,14.625,5400
1996-04-02,6.4550347328186035,14.25,14.5,14.125,14.25,36200
1996-04-03,6.341787338256836,14.0,14.25,14.0,14.125,12800
1996-04-04,6.4550347328186035,14.25,14.25,14.25,14.25,4200
1996-04-08,6.171916484832764,13.625,13.875,13.625,13.875,2600
1996-04-09,6.285167217254639,13.875,13.875,13.5,13.875,3400
1996-04-10,6.171916484832764,13.625,13.625,13.375,13.625,4000
1996-04-11,6.171916484832764,13.625,13.625,13.625,13.625,600
1996-04-12,6.0799078941345215,13.421875,13.625,13.375,13.625,20600
1996-04-15,6.171916484832764,13.625,13.625,13.5,13.625,3000
1996-04-16,6.171916484832764,13.625,13.625,13.375,13.625,5600
1996-04-17,6.115293979644775,13.5,13.5,13.25,13.375,12000
1996-04-18,6.115293979644775,13.5,13.5,13.3125,13.3125,11000
1996-04-19,6.058673858642578,13.375,13.5,13.375,13.5,1800
1996-04-22,6.002048969268799,13.25,13.3125,13.25,13.25,6200
1996-04-23,6.115293979644775,13.5,13.5,13.5,13.5,2600
1996-04-24,5.945427894592285,13.125,13.5,13.125,13.5,4400
1996-04-25,5.945427894592285,13.125,13.375,13.125,13.25,43800
1996-04-26,6.058673858642578,13.375,13.375,13.125,13.375,2800
1996-04-29,6.002048969268799,13.25,13.25,13.25,13.25,400
1996-04-30,6.002048969268799,13.25,13.25,13.25,13.25,0
1996-05-01,5.945427894592285,13.125,13.375,13.125,13.375,4000
1996-05-02,6.058673858642578,13.375,13.375,13.375,13.375,3600
1996-05-03,6.030358791351318,13.3125,13.375,13.125,13.125,16800
1996-05-06,6.058673858642578,13.375,13.5,13.25,13.3125,10400
1996-05-07,6.115293979644775,13.5,13.6875,13.5,13.6875,2400
1996-05-08,6.002048969268799,13.25,13.375,13.25,13.25,5000
1996-05-09,6.115293979644775,13.5,13.5,13.25,13.25,2600
1996-05-10,6.030358791351318,13.3125,13.5,13.3125,13.5,5800
1996-05-13,6.030358791351318,13.3125,13.3125,13.3125,13.3125,5800
1996-05-14,6.115293979644775,13.5,13.5,13.125,13.25,80000
1996-05-15,5.966658592224121,13.171875,13.5,13.125,13.125,79000
1996-05-16,6.0869832038879395,13.4375,13.5,13.3125,13.5,15200
1996-05-17,6.0869832038879395,13.4375,13.4375,13.125,13.4375,11600
1996-05-20,5.945427894592285,13.125,13.4375,13.125,13.4375,12200
1996-05-21,6.002048969268799,13.25,13.25,13.125,13.125,12400
1996-05-22,6.058673858642578,13.375,13.375,13.125,13.125,18000
1996-05-23,6.058673858642578,13.375,13.375,13.125,13.375,51000
1996-05-24,5.945427894592285,13.125,13.375,13.0,13.0,12800
1996-05-28,6.058673858642578,13.375,13.5,13.0,13.3125,10800
1996-05-29,6.171916484832764,13.625,13.625,13.25,13.375,13000
1996-05-30,6.171916484832764,13.625,13.625,13.25,13.25,238400
1996-05-31,6.511657238006592,14.375,14.375,13.5,13.5625,52400
1996-06-03,6.681527137756348,14.75,14.75,14.0,14.0,27400
1996-06-04,6.87970495223999,15.1875,15.1875,14.75,14.8125,59400
1996-06-05,6.7098388671875,14.8125,15.0625,14.8125,15.0625,6600
1996-06-06,6.823084831237793,15.0625,15.1875,14.875,15.1875,20000
1996-06-07,6.851395606994629,15.125,15.125,14.8125,14.8125,10600
1996-06-10,6.819544792175293,15.054688453674316,15.125,14.8125,14.8125,31000
1996-06-11,6.766462802886963,14.9375,15.125,14.9375,14.9375,12600
1996-06-12,6.87970495223999,15.1875,15.1875,14.9375,15.125,4600
