Date,Close,High,Low,Open,Volume
2002-05-21,9.798673629760742,9.955495125483019,9.203831232883116,9.463398486689453,1685400
2002-05-22,9.868972778320312,9.868972778320312,9.733781370398116,9.863564998231993,304500
2002-05-23,10.03119945526123,10.22046758358147,9.814893464935949,9.912231418439406,183100
2002-05-24,10.209654808044434,10.247509269165388,10.063648869435166,10.112317859447788,26000
2002-05-28,10.355660438537598,10.442182847050564,10.036608670360357,10.13935441725518,68900
2002-05-29,10.166394233703613,10.279955561308103,9.98253382248009,10.274547780809922,119300
2002-05-30,10.139355659484863,10.247509199090807,10.085278889681891,10.112317790297675,139600
2002-05-31,10.139355659484863,10.409738477071127,10.009572030814889,10.247509199090807,124800
2002-06-03,10.05823802947998,10.279951791455485,10.020384611302937,10.144760422864165,139300
2002-06-04,10.042013168334961,10.166388961000804,10.004159755908672,10.166388961000804,102900
2002-06-05,10.004167556762695,10.101505568289557,9.950090769089002,10.031205434885075,163400
2002-06-06,10.106912612915039,10.150173833612362,10.009574608488844,10.03661248463885,17400
2002-06-07,10.11772346496582,10.11772346496582,9.950086424657513,10.058239952782639,165500
2002-06-10,10.123132705688477,10.242101810083819,9.977126762502083,10.112318176457782,128100
2002-06-11,10.220468521118164,10.544928052083334,10.031200375436113,10.209652962752694,31900
2002-06-12,10.274543762207031,10.274543762207031,10.144760175297913,10.144760175297913,13300
2002-06-13,10.350253105163574,10.517891181382408,10.166392721292187,10.166392721292187,22200
2002-06-14,10.312402725219727,10.544932163599507,10.26373372502727,10.544932163599507,10400
2002-06-17,10.950504302978516,11.004581073723392,10.382700788728853,10.599006840279744,57900
2002-06-18,10.97754192352295,11.11273333160293,10.78286699725922,10.918058405339199,52000
2002-06-19,11.453417778015137,11.599424765666923,10.863983078024193,10.863983078024193,44300
2002-06-20,11.247923851013184,11.545345544147766,10.923465322398743,11.383115248412038,90000
2002-06-21,11.21548080444336,11.312818798164276,10.923467854709354,10.923467854709354,54100
2002-06-24,11.091104507446289,11.350671793017193,10.950505303238206,11.161403593835978,58500
2002-06-25,11.41015625,11.464233025213295,10.966728549822635,11.29118713824501,56100
2002-06-26,11.621049880981445,12.123961935466468,10.961316375804309,11.139768940483354,102300
2002-06-27,12.167226791381836,12.545763148574043,11.372301678992518,11.626461156209311,63500
2002-06-28,11.642679214477539,11.891430798716478,11.545341279278608,11.891430798716478,334700
2002-07-01,11.015395164489746,11.56697526449583,10.95591062146392,11.096509794070482,99600
2002-07-02,10.004167556762695,11.323636431427715,9.38228707708756,11.323636431427715,81500
2002-07-03,10.193432807922363,10.2258784584379,9.841935338289586,9.96090341113231,73600
2002-07-05,10.766642570495605,10.766642570495607,10.188023567331268,10.193431346880189,14200
2002-07-08,11.004576683044434,11.25873606328196,10.561149196429595,10.577371499180547,45600
2002-07-09,10.842350006103516,11.166809576539098,10.815312138329109,11.009988086876167,26500
2002-07-10,10.312402725219727,11.09110569687022,10.258325943736017,10.82072282088049,27500
2002-07-11,10.160988807678223,10.447593991399552,10.036611902882475,10.220472338046136,45200
2002-07-12,10.566561698913574,10.815313412310969,10.182617536433632,10.182617536433632,24000
2002-07-15,10.815316200256348,11.085699105262757,10.54493329524994,10.842354078185418,36200
2002-07-16,10.815316200256348,10.896430865472485,10.707162625682214,10.815316200256348,24800
2002-07-17,10.815316200256348,10.815316200256348,10.274550390243531,10.815316200256348,46700
2002-07-18,10.701751708984375,11.215478409642353,10.680120589919099,10.84234985719456,39700
2002-07-19,10.544930458068848,10.793682168660615,10.366477830035597,10.761236517589657,23300
2002-07-22,9.847339630126953,10.788272543158437,9.847339630126953,10.788272543158437,52900
2002-07-23,10.188026428222656,10.301586736353338,9.84734344097306,9.923051344488956,64900
2002-07-24,10.620633125305176,10.658486541838538,9.80948494897914,10.004160841354427,80200
2002-07-25,10.777458190917969,11.02620986301288,10.469221974874928,10.707158087810456,53600
2002-07-26,10.815316200256348,10.885615301729286,10.78287054045568,10.815316200256348,24100
2002-07-29,11.393930435180664,11.626459796131856,10.772050233766281,10.809903658771644,51400
2002-07-30,11.648091316223145,11.815728360503599,10.880204136339486,11.437192034524756,49400
2002-07-31,11.945514678955078,12.22671309717019,11.545348175231453,11.626462825870382,29300
2002-08-01,12.594429969787598,12.843181624052017,11.950918685929876,12.16181691727827,79200
2002-08-02,11.950923919677734,12.540358701178343,11.896847135503307,12.432205132829493,20500
2002-08-05,11.334447860717773,12.107742927883717,11.17762635396988,12.053667186443608,187200
2002-08-06,10.826129913330078,12.107744086375112,10.826129913330076,11.62646292779342,252900
2002-08-07,10.815316200256348,11.356082010269166,10.696348093367943,10.831539545871147,13800
2002-08-08,11.36689281463623,11.36689281463623,10.70715814254036,10.70715814254036,28800
2002-08-09,11.199254035949707,11.545344689028555,10.8802033106335,10.8802033106335,17700
2002-08-12,10.934281349182129,11.561569436587515,10.907243478567397,11.112733976953857,12800
2002-08-13,10.982948303222656,11.42637590015661,10.907241454408114,11.139770811685299,6000
2002-08-14,11.350668907165527,11.356076686501943,10.982948163716914,11.356076686501943,28600
2002-08-15,11.231704711914062,11.3506728038718,11.05865983945597,11.204665805949485,2900
2002-08-16,11.312821388244629,11.366898178407038,11.112737574072407,11.177629928553095,15600
2002-08-19,11.756242752075195,12.221301447966148,11.177623787519757,11.388522018712901,53000
2002-08-20,11.756242752075195,11.891434137492016,11.534528962505886,11.891434137492016,68100
2002-08-21,11.453417778015137,11.799507498586431,11.220888360220524,11.626462638300783,12700
2002-08-22,10.901833534240723,11.4642302079685,10.826126686403693,11.45341464929794,40400
2002-08-23,11.20466423034668,11.220887571644095,10.95050473859243,10.95050473859243,38700
2002-08-26,11.16140079498291,11.280369877941537,11.085693946866293,11.220885336462224,13000
2002-08-27,11.123550415039062,11.253334060796844,11.085696980621634,11.16140384945649,8100
2002-08-28,12.167226791381836,12.4376096089681,10.939688551997339,11.085695521036785,43100
2002-08-29,12.302416801452637,12.697175422703667,11.734613361649291,11.734613361649291,73000
2002-08-30,13.210902214050293,13.654329788694193,12.432199553142631,12.572798716322374,225400
2002-09-03,12.978382110595703,13.113573590914408,12.713406932942537,12.848598413261243,110900
2002-09-04,13.248756408691406,13.248756408691406,12.935112420681564,13.016227049551125,34400
2002-09-05,13.194681167602539,13.39476490455975,12.875629363342593,13.194681167602539,67400
2002-09-06,13.465065002441406,13.519141775830459,13.162236515462828,13.37313479710861,200100
2002-09-09,12.76207447052002,13.4650696741986,12.556582866631251,13.4650696741986,136100
2002-09-10,11.950923919677734,12.897264032729133,11.691356593355135,12.707995803833079,93300
2002-09-11,12.140186309814453,12.605243954618173,12.004994930112414,12.004994930112414,9800
2002-09-12,12.32945442199707,12.707990728612222,12.059071640537237,12.232117487071434,23700
2002-09-13,12.594429969787598,12.594429969787598,12.313231640370796,12.491684227995224,4000
2002-09-16,11.93469524383545,12.599836607208024,11.880618483816809,12.453830696014625,40800
2002-09-17,11.896842956542969,12.242932603403462,11.880619617560694,11.934696382739773,34200
2002-09-18,12.080705642700195,12.129374637498142,11.896845224892113,11.907660786275812,13600
2002-09-19,12.086112976074219,12.107743066612365,11.972551648605782,12.080705195582514,49700
2002-09-20,12.32945442199707,12.378123405174119,12.048257113164471,12.188856283295,25800
2002-09-23,12.34567642211914,12.351084200933633,12.199669488412885,12.302415223031547,18300
2002-09-24,12.118558883666992,12.432202938812575,12.118558883666992,12.248342523924265,40000
2002-09-25,11.913066864013672,12.529539334758955,11.842766756497616,12.432201359077371,74900
2002-09-26,11.361488342285156,11.918477426834608,10.20424998659181,11.918477426834608,91600
2002-09-27,11.626461029052734,11.896843843681868,11.361485994487614,11.361485994487614,25200
2002-09-30,11.56157112121582,11.653501338701108,11.35608059288748,11.631871245343346,24700
2002-10-01,12.021221160888672,12.032036722339281,11.464233154755428,11.545347802777592,30800
2002-10-02,11.929288864135742,12.032034617081596,11.583199209701537,11.583199209701537,10200
2002-10-03,11.356080055236816,12.004999328107564,11.247926499282109,12.004999328107564,9800
2002-10-04,11.675127029418945,11.886025240783505,11.356075307318124,11.783280540155207,21700
2002-10-07,11.550756454467773,11.896846195553948,11.361488240525475,11.388526114762037,9600
2002-10-08,11.777883529663086,11.864406004785831,11.588615228546104,11.831959303042854,36600
2002-10-09,11.312821388244629,11.84817944485162,11.312821388244627,11.637281097790103,43800
2002-10-10,11.464232444763184,11.464232444763184,10.734198594918075,11.410155672287871,21900
2002-10-11,11.664313316345215,11.734613418867678,11.155993385797844,11.485860717414438,19000
2002-10-14,11.56698226928711,11.631874631106626,11.356083898374608,11.523721038550466,13000
2002-10-15,11.626461029052734,11.983366261848905,11.518307490629649,11.56697647977718,88500
2002-10-16,11.356080055236816,11.723800907768323,11.199257502245366,11.626462913694837,25300
2002-10-17,11.896842956542969,11.89684295654297,11.280370515215592,11.280370515215592,47300
2002-10-18,11.740019798278809,11.896842305574308,11.68594406748714,11.896842305574308,2500
2002-10-21,11.312821388244629,12.140193492871242,11.312821388244627,11.723803549478365,11300
2002-10-22,11.091104507446289,11.242519273077004,11.004582078922654,11.22088815023174,15100
2002-10-23,11.480456352233887,11.480456352233887,11.03162083165332,11.085697611654467,8100
2002-10-24,11.875215530395508,12.167229534304658,11.599425901941972,11.599425901941972,133100
2002-10-25,12.021221160888672,12.048260064515198,11.869807426294955,11.896845298492773,37800
2002-10-28,12.048254013061523,12.096922983715691,11.967138374352448,12.064476315660785,27500
2002-10-29,12.059073448181152,12.113150218864869,11.994182148503583,12.042851138976065,121000
2002-10-30,12.059073448181152,12.17804254997105,11.98877436829235,12.113150218864869,10500
2002-10-31,12.086112976074219,12.102335286120661,11.994182770572595,11.994182770572595,7900
2002-11-01,12.042850494384766,12.113149570510824,11.907659090625877,12.021219374697637,17300
2002-11-04,12.107741355895996,12.275379433167025,12.015811163383292,12.048257841749084,26700
