Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,3.7966420650482178,7.875,7.90625,7.78125,7.90625,99600
1984-12-24,3.917168617248535,8.125,8.1875,7.9375,7.9375,332400
1984-12-26,4.007565021514893,8.3125,8.3125,8.15625,8.15625,190800
1984-12-27,3.932232618331909,8.15625,8.375,8.15625,8.375,119200
1984-12-28,4.007565021514893,8.3125,8.3125,8.15625,8.15625,128400
1984-12-31,4.082894802093506,8.46875,8.53125,8.4375,8.5,272000
1985-01-02,3.992497205734253,8.28125,8.4375,8.1875,8.4375,211600
1985-01-03,3.977433919906616,8.25,8.40625,8.25,8.28125,226000
1985-01-04,4.05276346206665,8.40625,8.40625,8.25,8.25,389200
1985-01-07,4.143157958984375,8.59375,8.625,8.46875,8.53125,1370800
1985-01-08,4.143157958984375,8.59375,8.625,8.46875,8.59375,207600
1985-01-09,4.082894802093506,8.46875,8.625,8.375,8.59375,138400
1985-01-10,4.1280927658081055,8.5625,8.59375,8.375,8.5625,286000
1985-01-11,4.1280927658081055,8.5625,8.625,8.5,8.5625,312800
1985-01-14,4.143157958984375,8.59375,8.59375,8.5,8.53125,187600
1985-01-15,4.203424453735352,8.71875,8.8125,8.59375,8.65625,477600
1985-01-16,4.233554363250732,8.78125,8.8125,8.65625,8.71875,158000
1985-01-17,4.248622894287109,8.8125,8.875,8.75,8.8125,896000
1985-01-18,4.2789692878723145,8.8125,8.875,8.78125,8.8125,566800
1985-01-21,4.4458794593811035,9.15625,9.1875,8.8125,8.8125,773600
1985-01-22,4.582441329956055,9.4375,9.59375,9.34375,9.375,1120000
1985-01-23,4.612788200378418,9.5,9.5,9.34375,9.5,388400
1985-01-24,4.597618103027344,9.46875,9.53125,9.40625,9.5,167200
1985-01-25,4.612788200378418,9.5,9.5,9.4375,9.4375,163200
1985-01-28,4.612788200378418,9.5,9.53125,9.46875,9.5,176000
1985-01-29,4.658308029174805,9.59375,9.65625,9.4375,9.4375,274400
1985-01-30,4.703830718994141,9.6875,9.84375,9.625,9.6875,353600
1985-01-31,4.688656330108643,9.65625,9.65625,9.59375,9.625,276000
1985-02-01,4.643137454986572,9.5625,9.6875,9.53125,9.6875,190400
1985-02-04,4.658308029174805,9.59375,9.75,9.5,9.5,376000
1985-02-05,4.643137454986572,9.5625,9.65625,9.53125,9.65625,148400
1985-02-06,4.612788200378418,9.5,9.625,9.5,9.625,90800
1985-02-07,4.794873237609863,9.875,9.9375,9.5625,9.5625,386000
1985-02-08,4.794873237609863,9.875,9.90625,9.75,9.90625,318000
1985-02-11,4.764523506164551,9.8125,9.875,9.78125,9.875,92000
1985-02-12,4.764523506164551,9.8125,9.8125,9.71875,9.8125,106400
1985-02-13,4.825220108032227,9.9375,10.03125,9.8125,9.8125,402800
1985-02-14,4.855567932128906,10.0,10.125,10.0,10.09375,447200
1985-02-15,4.916258811950684,10.125,10.1875,10.0,10.0,389200
1985-02-19,4.825220108032227,9.9375,10.125,9.9375,10.0625,198000
1985-02-20,4.825220108032227,9.9375,10.125,9.875,9.9375,115200
1985-02-21,4.612788200378418,9.5,9.875,9.5,9.875,254000
1985-02-22,4.688656330108643,9.65625,9.71875,9.46875,9.5,413200
1985-02-25,4.582441329956055,9.4375,9.59375,9.40625,9.59375,207600
1985-02-26,4.658308029174805,9.59375,9.625,9.40625,9.4375,214000
1985-02-27,4.719003677368164,9.71875,9.75,9.625,9.625,113200
1985-02-28,4.794873237609863,9.875,9.875,9.71875,9.78125,43600
1985-03-01,4.855567932128906,10.0,10.0,9.84375,9.875,98000
1985-03-04,4.810047626495361,9.90625,10.09375,9.90625,10.0625,692000
1985-03-05,4.840392589569092,9.96875,10.0,9.90625,9.90625,74400
1985-03-06,4.749350547790527,9.78125,9.96875,9.75,9.9375,1148400
1985-03-07,4.703830718994141,9.6875,9.6875,9.5625,9.65625,296800
1985-03-08,4.7341766357421875,9.75,9.75,9.5625,9.75,254800
1985-03-11,4.703830718994141,9.6875,9.75,9.59375,9.75,92400
1985-03-12,4.703830718994141,9.6875,9.6875,9.5625,9.6875,248000
1985-03-13,4.521746635437012,9.3125,9.625,9.25,9.59375,497600
1985-03-14,4.552093505859375,9.375,9.375,9.25,9.25,256800
1985-03-15,4.552093505859375,9.375,9.40625,9.3125,9.375,146800
