Date,Adj Close,Close,High,Low,Open,Volume
2007-04-19,44.40142059326172,54.79999923706055,55.220001220703125,49.0,50.20000076293945,15862400
2007-04-20,46.26498794555664,57.099998474121094,57.599998474121094,54.20000076293945,54.79999923706055,3054700
2007-04-23,46.58908462524414,57.5,57.880001068115234,56.58000183105469,57.20000076293945,1876400
2007-04-24,47.31830596923828,58.400001525878906,58.79999923706055,57.02000045776367,57.02000045776367,1532950
2007-04-25,46.362213134765625,57.220001220703125,59.5,57.02000045776367,59.099998474121094,1225350
2007-04-26,45.697818756103516,56.400001525878906,58.58000183105469,54.599998474121094,58.5,639700
2007-04-27,46.021915435791016,56.79999923706055,57.0,55.29999923706055,56.400001525878906,178150
2007-04-30,45.45473861694336,56.099998474121094,57.91999816894531,56.0,56.959999084472656,182500
2007-05-01,45.211669921875,55.79999923706055,57.0,55.599998474121094,56.0,459200
2007-05-02,45.632991790771484,56.31999969482422,57.2400016784668,55.52000045776367,55.599998474121094,428500
2007-05-03,46.42703628540039,57.29999923706055,57.459999084472656,56.119998931884766,56.29999923706055,182600
2007-05-04,46.670108795166016,57.599998474121094,58.20000076293945,56.81999969482422,57.540000915527344,139850
2007-05-07,47.10763931274414,58.13999938964844,58.20000076293945,57.0,57.400001525878906,293300
2007-05-08,47.48035430908203,58.599998474121094,58.79999923706055,58.0,58.36000061035156,259600
2007-05-09,49.99211883544922,61.70000076293945,62.540000915527344,58.58000183105469,58.939998626708984,594800
2007-05-10,49.27909469604492,60.81999969482422,61.70000076293945,59.459999084472656,61.70000076293945,568650
2007-05-11,50.08934020996094,61.81999969482422,63.220001220703125,61.400001525878906,61.70000076293945,646250
2007-05-14,51.726036071777344,63.84000015258789,64.0,62.0,63.0,390950
2007-05-15,55.43696212768555,68.41999816894531,69.4000015258789,67.37999725341797,68.0,1224750
2007-05-16,55.68003463745117,68.72000122070312,69.77999877929688,68.30000305175781,69.5,239550
2007-05-17,58.98583221435547,72.80000305175781,73.36000061035156,68.87999725341797,68.9000015258789,592000
2007-05-18,59.27752685546875,73.16000366210938,74.5,71.5,73.0,905150
2007-05-21,55.97172164916992,69.08000183105469,73.77999877929688,67.08000183105469,73.36000061035156,708900
2007-05-22,54.6267204284668,67.41999816894531,70.0,63.68000030517578,69.5999984741211,1950650
2007-05-23,54.41605758666992,67.16000366210938,69.73999786376953,67.0,68.5,620950
2007-05-24,54.98322296142578,67.86000061035156,69.0,67.4000015258789,67.55999755859375,600050
2007-05-25,56.73334503173828,70.0199966430664,70.4000015258789,67.69999694824219,67.86000061035156,381600
2007-05-29,54.93461227416992,67.80000305175781,72.27999877929688,67.0999984741211,72.27999877929688,443000
2007-05-30,58.04594802856445,71.63999938964844,71.73999786376953,67.31999969482422,67.94000244140625,431550
2007-05-31,57.78667068481445,71.31999969482422,74.0,70.5999984741211,71.9000015258789,533300
