Date,Close,High,Low,Open,Volume
1996-11-27,8.853764533996582,9.004680974916978,8.451320691542191,8.753153573382985,4362800
1996-11-29,8.6022367477417,8.853764138026545,8.55193126968473,8.853764138026545,298400
1996-12-02,8.350707054138184,8.753150767590625,7.897957876504186,8.551928910864405,487200
1996-12-03,8.451321601867676,8.551932573318481,8.250099658966064,8.35071063041687,211000
1996-12-04,8.40101432800293,8.7531526531288,8.250097902948985,8.40101432800293,325400
1996-12-05,8.853764533996582,9.004680974916978,8.401015211235393,8.602237132462587,273800
1996-12-06,8.702845573425293,8.80345650490998,8.350707313228895,8.602234641940608,316800
1996-12-09,9.306511878967285,9.407122818199364,8.702846243574813,8.753151713190851,217000
1996-12-10,9.658650398254395,9.708955869078636,9.356817573308945,9.356817573308945,321200
1996-12-11,9.809565544128418,9.809565544128418,9.356816365168644,9.507732758155235,140600
1996-12-12,10.312621116638184,10.966592211839629,9.658650021436738,9.809566428021686,361400
1996-12-13,9.85987377166748,10.312623077509354,9.85987377166748,10.312623077509354,222400
1996-12-16,9.356819152832031,9.910179425311345,9.30651367351573,9.809568466678742,118200
1996-12-17,8.803455352783203,9.256204485212054,8.501622597830636,9.10528810773577,189000
1996-12-18,9.356819152832031,9.507735590780936,8.90406983898532,8.90406983898532,183800
1996-12-19,9.356819152832031,9.507735590780936,9.256208194199429,9.507735590780936,44600
1996-12-20,9.155594825744629,9.40712215612223,9.155594825744629,9.40712215612223,97000
1996-12-23,8.551929473876953,9.356816953771254,8.551929473876953,9.256206018784466,62600
1996-12-24,8.954371452331543,8.954371452331543,8.652538706747334,8.702844164344702,98600
1996-12-26,8.753150939941406,8.954372800629715,8.602234544425174,8.85376187028556,64200
1996-12-27,9.256205558776855,9.256205558776855,8.853761838830035,8.954372768816741,52600
1996-12-30,9.96048355102539,10.010789023505316,9.205901463826498,9.256206936306423,132000
1996-12-31,10.36292839050293,10.614455778621933,10.161706480007727,10.161706480007727,67400
1997-01-02,10.111400604248047,10.413233458106196,9.960484177318971,10.362927982463173,113200
1997-01-03,11.16781234741211,11.16781234741211,10.061092204875774,10.061092204875774,53400
1997-01-06,10.815677642822266,11.369037894315499,10.815677642822266,11.369037894315499,180800
1997-01-07,11.519953727722168,11.721175626896354,10.664760656231875,10.865982555406063,183400
1997-01-08,11.620561599731445,11.620561599731445,11.41933975384865,11.41933975384865,119800
1997-01-09,11.419339179992676,11.620561015763473,11.419339179992676,11.620561015763473,67800
