Date,Close,High,Low,Open,Volume
2005-01-28,13.734326362609863,14.699440621687343,13.734326362609863,14.476722382210395,9813500
2005-01-31,13.51161003112793,13.801144066535109,12.991932177619843,13.734328302055262,1776800
2005-02-01,13.519031524658203,13.660087172036958,13.42252066024628,13.511608810171836,656500
2005-02-02,13.519031524658203,13.660087172036958,13.504184679677364,13.548728046636091,265300
2005-02-03,13.548725128173828,13.622965001118805,13.533876870383272,13.548725128173828,303200
2005-02-04,13.51161003112793,13.76402482671663,13.481913506466562,13.585848510764885,361100
2005-02-07,13.541297912597656,13.71204859024376,13.511602819793215,13.697201751845279,161900
2005-02-08,13.504178047180176,13.585840610495072,13.400241687313404,13.585840610495072,173400
2005-02-09,13.66008472442627,13.660084724426271,13.504182260001244,13.504182260001244,229300
2005-02-10,14.068403244018555,14.142641703178588,13.652660509481581,13.652660509481581,285200
2005-02-11,14.179758071899414,14.216877290283616,13.95703851357196,14.046126620104426,712700
2005-02-14,14.068403244018555,14.254002223934325,14.038706727548266,14.216881578346465,319600
2005-02-15,13.897652626037598,14.142643249675812,13.860533392398594,14.068404782397806,360500
2005-02-16,13.89022445678711,13.91992096786887,13.771441244475234,13.89764858455755,244600
2005-02-17,14.120369911193848,14.254001395528135,13.919922684692414,13.919922684692414,791200
2005-02-18,14.402480125427246,14.439600769899526,14.164913664835854,14.194610180413678,793800
2005-02-22,14.305967330932617,14.476718024196702,14.03128026332759,14.476718024196702,269400
2005-02-23,14.291119575500488,14.37278356905437,14.164912229102516,14.320816088068321,421300
2005-02-24,14.343084335327148,14.476715784514619,14.18718192194669,14.291116864200328,228100
2005-02-25,14.847919464111328,15.03351845741272,14.35793823507629,14.365362364729299,527100
2005-02-28,14.773672103881836,15.13002165076372,14.699432260946304,14.996391632688434,275600
2005-03-01,14.588074684143066,14.959272520462266,14.513834833677752,14.825641072826174,267000
2005-03-02,14.75140380859375,14.825642248941012,14.56580487571063,14.62519647759293,238100
2005-03-03,14.758828163146973,14.7736764192727,14.588077465724028,14.699436554651703,267200
2005-03-04,14.847919464111328,14.847919464111328,14.5955047199408,14.766255453936173,296400
2005-03-07,14.773672103881836,14.9221517897529,14.721704638629133,14.885031160281521,288500
2005-03-08,14.847919464111328,14.885038696368428,14.788527842895201,14.810800231854227,471100
2005-03-09,15.241390228271484,15.486380849035346,15.033518840711123,15.033518840711123,809300
