Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,1.0995938777923584,4.197531223297119,4.197531223297119,4.148148059844971,0.0,111881
1980-03-18,1.1384028196334839,4.345678806304932,4.345678806304932,4.148148059844971,0.0,88594
1980-03-19,1.1578069925308228,4.419753074645996,4.419753074645996,4.345678806304932,0.0,69356
1980-03-20,1.1642754077911377,4.444444179534912,4.493826866149902,4.444444179534912,0.0,36450
1980-03-21,1.1384028196334839,4.345678806304932,4.444444179534912,4.345678806304932,0.0,53663
1980-03-24,1.1125293970108032,4.246913909912109,4.370369911193848,4.222221851348877,0.0,247556
1980-03-25,1.1060619354248047,4.222221851348877,4.271605014801025,4.197531223297119,0.0,21769
1980-03-26,1.1642754077911377,4.444444179534912,4.444444179534912,4.197531223297119,0.0,187819
1980-03-27,1.1384028196334839,4.345678806304932,4.370369911193848,4.246913909912109,0.0,248569
1980-03-28,1.177212119102478,4.493826866149902,4.518518924713135,4.320988178253174,0.0,174150
1980-03-31,1.1836802959442139,4.518518924713135,4.518518924713135,4.419753074645996,0.0,74419
1980-04-01,1.1901479959487915,4.543210029602051,4.543210029602051,4.493826866149902,0.0,43031
1980-04-02,1.1707438230514526,4.4691362380981445,4.543210029602051,4.444444179534912,0.0,63281
1980-04-03,1.1901479959487915,4.543210029602051,4.543210029602051,4.543210029602051,0.0,28350
1980-04-07,1.1642754077911377,4.444444179534912,4.518518924713135,4.39506196975708,0.0,90113
1980-04-08,1.1836802959442139,4.518518924713135,4.543210029602051,4.4691362380981445,0.0,15694
1980-04-09,1.1901479959487915,4.543210029602051,4.543210029602051,4.518518924713135,0.0,115425
1980-04-10,1.1901479959487915,4.543210029602051,4.543210029602051,4.518518924713135,0.0,90619
1980-04-11,1.1513391733169556,4.39506196975708,4.493826866149902,4.370369911193848,0.0,135675
1980-04-14,1.0672526359558105,4.074073791503906,4.39506196975708,4.024691104888916,0.0,41006
1980-04-15,1.0737205743789673,4.098764896392822,4.098764896392822,4.074073791503906,0.0,245025
1980-04-16,1.0607842206954956,4.049383163452148,4.098764896392822,4.024691104888916,0.0,91125
1980-04-17,1.054316759109497,4.024691104888916,4.049383163452148,4.024691104888916,0.0,34931
1980-04-18,1.0607842206954956,4.049383163452148,4.074073791503906,4.024691104888916,0.0,24300
1980-04-21,1.0607842206954956,4.049383163452148,4.049383163452148,4.0,0.0,101250
1980-04-22,1.0607842206954956,4.049383163452148,4.098764896392822,4.024691104888916,0.0,245025
1980-04-23,1.034911870956421,3.9506170749664307,4.024691104888916,3.9506170749664307,0.0,144281
1980-04-24,1.0413800477981567,3.975308895111084,4.074073791503906,3.9506170749664307,0.0,102769
1980-04-25,1.0413800477981567,3.975308895111084,4.024691104888916,3.9506170749664307,0.0,95681
1980-04-28,1.054316759109497,4.024691104888916,4.098764896392822,3.975308895111084,0.0,173644
1980-04-29,1.0801891088485718,4.123456954956055,4.123456954956055,4.049383163452148,0.0,349819
1980-04-30,1.0672526359558105,4.074073791503906,4.098764896392822,4.0,0.0,96188
1980-05-01,1.0478483438491821,4.0,4.074073791503906,4.0,0.0,68850
1980-05-02,1.034911870956421,3.9506170749664307,4.0,3.9506170749664307,0.0,47588
1980-05-05,1.0478483438491821,4.0,4.0,3.9506170749664307,0.0,59738
1980-05-06,1.054316759109497,4.024691104888916,4.024691104888916,3.9259259700775146,0.0,169594
1980-05-07,1.0413800477981567,3.975308895111084,4.049383163452148,3.9506170749664307,0.0,91631
1980-05-08,1.0478483438491821,4.0,4.024691104888916,3.9259259700775146,0.0,144788
1980-05-09,1.034911870956421,3.9506170749664307,4.0,3.9506170749664307,0.0,82519
1980-05-12,1.034911870956421,3.9506170749664307,3.975308895111084,3.9259259700775146,0.0,12150
1980-05-13,1.086657166481018,4.148148059844971,4.148148059844971,3.9506170749664307,0.0,127575
1980-05-14,1.1254664659500122,4.296296119689941,4.320988178253174,4.172840118408203,0.0,124031
1980-05-15,1.1901479959487915,4.543210029602051,4.543210029602051,4.345678806304932,0.0,64294
1980-05-16,1.1836802959442139,4.518518924713135,4.543210029602051,4.4691362380981445,0.0,52144
1980-05-19,1.1901479959487915,4.543210029602051,4.592593193054199,4.518518924713135,0.0,133144
1980-05-20,1.1966166496276855,4.567901134490967,4.592593193054199,4.543210029602051,0.0,160988
1980-05-21,1.1966166496276855,4.567901134490967,4.567901134490967,4.518518924713135,0.0,48094
1980-05-22,1.1901479959487915,4.543210029602051,4.567901134490967,4.493826866149902,0.0,78469
1980-05-23,1.1707438230514526,4.4691362380981445,4.567901134490967,4.4691362380981445,0.0,20250
1980-05-27,1.1901479959487915,4.543210029602051,4.543210029602051,4.543210029602051,0.0,96694
1980-05-28,1.2030848264694214,4.592593193054199,4.592593193054199,4.543210029602051,0.0,17719
1980-05-29,1.1901479959487915,4.543210029602051,4.617283821105957,4.543210029602051,0.0,84038
1980-05-30,1.1836802959442139,4.518518924713135,4.518518924713135,4.444444179534912,0.0,57713
1980-06-02,1.1707438230514526,4.4691362380981445,4.4691362380981445,4.4691362380981445,0.0,86063
1980-06-03,1.1966166496276855,4.567901134490967,4.567901134490967,4.4691362380981445,0.0,89606
1980-06-04,1.1836802959442139,4.518518924713135,4.567901134490967,4.518518924713135,0.0,23288
1980-06-05,1.1966166496276855,4.567901134490967,4.592593193054199,4.518518924713135,0.0,49613
