Date,Adj Close,Close,High,Low,Open,Volume
2004-12-15,30.284961700439453,46.560001373291016,49.45000076293945,41.650001525878906,41.900001525878906,26246300
2004-12-16,31.943618774414062,49.11000061035156,50.599998474121094,47.900001525878906,48.099998474121094,7778200
2004-12-17,34.47386169433594,53.0,53.25,48.11000061035156,49.11000061035156,4755800
2004-12-20,31.61188507080078,48.599998474121094,53.97999954223633,48.33000183105469,52.70000076293945,6098000
2004-12-21,30.818334579467773,47.380001068115234,49.18000030517578,45.599998474121094,48.599998474121094,3209500
2004-12-22,31.553348541259766,48.5099983215332,49.54999923706055,46.900001525878906,47.20000076293945,1837400
2004-12-23,31.546829223632812,48.5,49.349998474121094,48.29999923706055,48.61000061035156,633500
2004-12-27,30.993953704833984,47.650001525878906,49.0099983215332,46.90999984741211,48.5099983215332,800700
2004-12-28,31.286659240722656,48.099998474121094,48.29999923706055,46.5,47.45000076293945,1169600
2004-12-29,31.15006446838379,47.88999938964844,48.20000076293945,47.54999923706055,48.099998474121094,566500
2004-12-30,31.124055862426758,47.849998474121094,48.650001525878906,47.4900016784668,48.04999923706055,758300
2004-12-31,31.221614837646484,48.0,48.099998474121094,47.45000076293945,47.900001525878906,645400
2005-01-03,31.553348541259766,48.5099983215332,49.400001525878906,47.54999923706055,49.349998474121094,1055900
2005-01-04,32.17127990722656,49.459999084472656,49.599998474121094,48.29999923706055,48.5099983215332,1660100
2005-01-05,31.77450180053711,48.849998474121094,49.900001525878906,48.790000915527344,49.709999084472656,697400
2005-01-06,31.21510887145996,47.9900016784668,48.790000915527344,47.5,48.75,1015300
2005-01-07,29.628015518188477,45.54999923706055,47.86000061035156,45.310001373291016,47.849998474121094,2178900
2005-01-10,29.35482406616211,45.130001068115234,46.29999923706055,44.75,45.04999923706055,1247300
2005-01-11,29.088134765625,44.720001220703125,45.83000183105469,43.27000045776367,44.5,1503300
2005-01-12,28.034404754638672,43.099998474121094,45.20000076293945,42.900001525878906,44.90999984741211,1658100
2005-01-13,27.64414405822754,42.5,43.0,41.40999984741211,42.650001525878906,2414800
2005-01-14,28.22954750061035,43.400001525878906,43.59000015258789,42.150001525878906,42.790000915527344,992800
2005-01-18,29.4068660736084,45.209999084472656,45.209999084472656,42.79999923706055,43.349998474121094,879800
2005-01-19,28.84747314453125,44.349998474121094,46.16999816894531,44.150001525878906,45.290000915527344,864600
2005-01-20,28.46371078491211,43.7599983215332,44.70000076293945,43.560001373291016,44.349998474121094,453600
2005-01-21,28.001888275146484,43.04999923706055,43.4900016784668,41.900001525878906,43.29999923706055,1626200
2005-01-24,27.351442337036133,42.04999923706055,44.7599983215332,41.5,44.630001068115234,1875100
2005-01-25,27.383960723876953,42.099998474121094,43.099998474121094,42.04999923706055,42.29999923706055,613900
2005-01-26,27.357942581176758,42.060001373291016,42.75,42.02000045776367,42.25,365500
2005-01-27,27.351442337036133,42.04999923706055,42.599998474121094,41.86000061035156,42.18000030517578,646000
2005-01-28,27.44899559020996,42.20000076293945,42.29999923706055,41.75,42.099998474121094,400200
2005-01-31,28.22954750061035,43.400001525878906,43.59000015258789,42.529998779296875,42.79999923706055,621800
2005-02-01,28.125484466552734,43.2400016784668,44.5,43.099998474121094,44.0,780400
2005-02-02,29.36783790588379,45.150001525878906,45.5,43.36000061035156,43.75,899300
2005-02-03,29.758102416992188,45.75,45.88999938964844,44.54999923706055,45.400001525878906,731000
2005-02-04,30.974441528320312,47.619998931884766,48.0,45.900001525878906,46.150001525878906,1227400
2005-02-07,31.83953857421875,48.95000076293945,49.4900016784668,48.0,48.04999923706055,1102400
2005-02-08,30.577653884887695,47.0099983215332,49.099998474121094,46.79999923706055,48.959999084472656,773600
2005-02-09,30.772811889648438,47.310001373291016,47.70000076293945,46.58000183105469,47.5099983215332,368600
2005-02-10,30.928913116455078,47.54999923706055,48.5,47.04999923706055,48.25,549600
2005-02-11,30.603687286376953,47.04999923706055,47.95000076293945,46.83000183105469,47.79999923706055,725700
2005-02-14,31.228113174438477,48.0099983215332,48.029998779296875,46.86000061035156,47.349998474121094,287100
2005-02-15,33.036376953125,50.790000915527344,51.400001525878906,48.18000030517578,48.5,2193400
2005-02-16,32.34039306640625,49.720001220703125,50.900001525878906,49.650001525878906,50.900001525878906,820600
2005-02-17,32.62009811401367,50.150001525878906,51.290000915527344,49.54999923706055,50.5,709400
2005-02-18,31.90459442138672,49.04999923706055,50.54999923706055,48.599998474121094,50.5,596300
2005-02-22,30.974441528320312,47.619998931884766,49.0,47.5,49.0,736800
2005-02-23,30.83135223388672,47.400001525878906,48.66999816894531,47.06999969482422,47.869998931884766,568000
2005-02-24,30.772811889648438,47.310001373291016,47.95000076293945,45.95000076293945,47.900001525878906,941700
2005-02-25,31.546829223632812,48.5,48.599998474121094,46.79999923706055,47.650001525878906,864700
2005-02-28,31.156574249267578,47.900001525878906,49.25,47.5,49.20000076293945,632400
2005-03-01,32.535545349121094,50.02000045776367,50.08000183105469,47.970001220703125,47.97999954223633,754100
2005-03-02,32.5095100402832,49.97999954223633,50.970001220703125,49.68000030517578,49.9900016784668,776000
2005-03-03,32.327392578125,49.70000076293945,50.4900016784668,48.75,49.97999954223633,648600
