Date,Adj Close,Close,High,Low,Open,Volume
1997-06-18,1.0722798109054565,1.375,1.4375,1.3125,1.4375,840400
1997-06-19,1.1210201978683472,1.4375,1.5,1.3125,1.375,373200
1997-06-20,1.1088354587554932,1.421875,1.4375,1.3125,1.4375,198000
1997-06-23,1.1210201978683472,1.4375,1.4375,1.3125,1.4375,95600
1997-06-24,1.0235399007797241,1.3125,1.4375,1.3125,1.375,62800
1997-06-25,1.1210201978683472,1.4375,1.4375,1.3125,1.4375,259600
1997-06-26,1.0296329259872437,1.3203129768371582,1.4375,1.3125,1.4375,182800
1997-06-27,1.1210201978683472,1.4375,1.4375,1.28125,1.4375,428400
1997-06-30,1.0235399007797241,1.3125,1.4375,1.3125,1.4375,22400
1997-07-01,1.0722798109054565,1.375,1.4375,1.3125,1.4375,157600
1997-07-02,1.0235399007797241,1.3125,1.4375,1.3125,1.4375,86400
1997-07-03,1.0966501235961914,1.40625,1.40625,1.3125,1.3125,20800
1997-07-07,1.0235399007797241,1.3125,1.375,1.3125,1.3125,54400
1997-07-08,1.0235399007797241,1.3125,1.40625,1.3125,1.375,117200
1997-07-09,1.0235399007797241,1.3125,1.40625,1.3125,1.40625,211600
1997-07-10,1.0844650268554688,1.390625,1.390625,1.3125,1.3125,108400
1997-07-11,1.0844650268554688,1.390625,1.390625,1.3125,1.3125,50000
1997-07-14,1.0722798109054565,1.375,1.390625,1.3125,1.390625,11600
1997-07-15,1.0479100942611694,1.34375,1.53125,1.3125,1.3125,347600
1997-07-16,1.0844650268554688,1.390625,1.4375,1.34375,1.34375,41200
1997-07-17,1.0479100942611694,1.34375,1.40625,1.34375,1.40625,112400
1997-07-18,1.0844650268554688,1.390625,1.390625,1.34375,1.34375,18400
1997-07-21,1.0844650268554688,1.390625,1.390625,1.34375,1.390625,16800
1997-07-22,1.0479100942611694,1.34375,1.390625,1.3125,1.34375,212000
1997-07-23,1.0844650268554688,1.390625,1.390625,1.3125,1.3125,110800
1997-07-24,1.0844650268554688,1.390625,1.390625,1.3125,1.390625,50400
1997-07-25,1.0296329259872437,1.3203129768371582,1.375,1.3125,1.3125,59600
1997-07-28,1.0235399007797241,1.3125,1.375,1.3125,1.375,149600
1997-07-29,1.0600947141647339,1.359375,1.359375,1.3125,1.3125,22000
1997-07-30,1.0235399007797241,1.3125,1.46875,1.25,1.359375,673600
1997-07-31,1.0722798109054565,1.375,1.375,1.375,1.375,1600
1997-08-01,1.0722798109054565,1.375,1.375,1.3125,1.3125,8800
1997-08-04,1.0479100942611694,1.34375,1.34375,1.3125,1.3125,32000
1997-08-05,1.0113550424575806,1.296875,1.3125,1.296875,1.3125,52000
1997-08-06,1.0235399007797241,1.3125,1.34375,1.3125,1.328125,66000
1997-08-07,1.0296329259872437,1.3203129768371582,1.359375,1.3125,1.359375,31200
1997-08-08,1.0235399007797241,1.3125,1.359375,1.3125,1.3125,60400
1997-08-11,1.0235399007797241,1.3125,1.3125,1.3125,1.3125,8400
1997-08-12,1.0235399007797241,1.3125,1.359375,1.3125,1.3125,27200
1997-08-13,1.0235399007797241,1.3125,1.3203129768371582,1.3125,1.3125,26400
1997-08-14,1.0296329259872437,1.3203129768371582,1.359375,1.3125,1.359375,34400
1997-08-15,1.0235399007797241,1.3125,1.34375,1.3125,1.3125,16000
1997-08-18,1.0235399007797241,1.3125,1.3125,1.3125,1.3125,6000
1997-08-19,1.0235399007797241,1.3125,1.34375,1.3125,1.3125,16800
1997-08-20,1.0204944610595703,1.308593988418579,1.34375,1.308593988418579,1.3125,191200
1997-08-21,1.0235399007797241,1.3125,1.34375,1.308593988418579,1.3125,431200
1997-08-22,1.0235399007797241,1.3125,1.3125,1.3125,1.3125,53200
1997-08-25,1.0235399007797241,1.3125,1.34375,1.3125,1.34375,40000
1997-08-26,1.0235399007797241,1.3125,1.34375,1.3125,1.3125,36000
1997-08-27,1.0235399007797241,1.3125,1.328125,1.3125,1.3125,26000
1997-08-28,1.0357248783111572,1.328125,1.328125,1.28125,1.3125,188400
1997-08-29,1.0235399007797241,1.3125,1.328125,1.25,1.3125,96000
1997-09-02,1.0235399007797241,1.3125,1.34375,1.3125,1.328125,48000
1997-09-03,1.0235399007797241,1.3125,1.328125,1.3125,1.3125,212000
1997-09-04,1.0235399007797241,1.3125,1.328125,1.3125,1.328125,194800
1997-09-05,1.0235399007797241,1.3125,1.3125,1.3125,1.3125,51200
1997-09-08,1.0235399007797241,1.3125,1.3125,1.3125,1.3125,4000
1997-09-09,0.9747999906539917,1.25,1.3125,1.25,1.3125,217600
1997-09-10,1.0235399007797241,1.3125,1.3203129768371582,1.3125,1.3125,13600
1997-09-11,1.0296329259872437,1.3203129768371582,1.3203129768371582,1.3125,1.3203129768371582,60000
1997-09-12,1.0296329259872437,1.3203129768371582,1.3203129768371582,1.3125,1.3125,26800
1997-09-15,1.0479100942611694,1.34375,1.34375,1.3125,1.3125,58000
1997-09-16,1.0600947141647339,1.359375,1.421875,1.34375,1.359375,128800
1997-09-17,1.0235399007797241,1.3125,1.390625,1.3125,1.390625,39200
