Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,4.897658824920654,5.625,7.5,5.625,0.0,110
1985-05-20,4.897658824920654,5.625,7.5,5.625,0.0,220
1985-05-21,4.897658824920654,5.625,7.5,5.625,0.0,170
1985-05-22,4.897658824920654,5.625,7.5,5.625,0.0,100
1985-05-23,4.897658824920654,5.625,7.5,5.625,0.0,610
1985-05-24,4.897658824920654,5.625,5.625,5.625,5.625,0
1985-05-28,4.897658824920654,5.625,7.5,5.625,0.0,100
1985-05-29,4.897658824920654,5.625,5.625,5.625,5.625,0
1985-05-30,4.897658824920654,5.625,6.875,5.625,0.0,540
1985-05-31,5.441845893859863,6.25,6.875,6.25,0.0,30
1985-06-03,5.441845893859863,6.25,6.25,6.25,6.25,0
1985-06-04,5.441845893859863,6.25,6.875,6.25,0.0,510
1985-06-05,5.441845893859863,6.25,6.875,6.25,0.0,200
1985-06-06,5.441845893859863,6.25,6.875,6.25,0.0,500
1985-06-07,5.441845893859863,6.25,7.5,6.25,0.0,790
1985-06-10,5.441845893859863,6.25,7.5,6.25,0.0,750
1985-06-11,5.441845893859863,6.25,7.5,6.25,0.0,80
1985-06-12,5.441845893859863,6.25,7.5,6.25,0.0,50
1985-06-13,5.441845893859863,6.25,7.5,6.25,0.0,100
1985-06-14,5.441845893859863,6.25,7.5,6.25,0.0,10
1985-06-17,5.441845893859863,6.25,7.5,6.25,0.0,300
1985-06-18,5.441845893859863,6.25,7.5,6.25,0.0,20
1985-06-19,5.441845893859863,6.25,7.5,6.25,0.0,200
1985-06-20,5.441845893859863,6.25,8.125,6.25,0.0,300
1985-06-21,5.986029148101807,6.875,8.125,6.875,0.0,270
1985-06-24,5.986029148101807,6.875,8.125,6.875,0.0,100
1985-06-25,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-06-26,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-06-27,5.986029148101807,6.875,8.125,6.875,0.0,400
1985-06-28,5.986029148101807,6.875,8.125,6.875,0.0,110
1985-07-01,5.986029148101807,6.875,8.125,6.875,0.0,20
1985-07-02,5.986029148101807,6.875,8.125,6.875,0.0,1050
1985-07-03,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-07-05,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-07-08,5.986029148101807,6.875,8.125,6.875,0.0,280
1985-07-09,5.986029148101807,6.875,8.125,6.875,0.0,390
1985-07-10,5.986029148101807,6.875,8.125,6.875,0.0,230
1985-07-11,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-07-12,5.986029148101807,6.875,8.125,6.875,0.0,90
1985-07-15,5.986029148101807,6.875,8.125,6.875,0.0,200
1985-07-16,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-07-17,5.986029148101807,6.875,8.125,6.875,0.0,100
1985-07-18,5.986029148101807,6.875,8.125,6.875,0.0,110
1985-07-19,5.986029148101807,6.875,8.125,6.875,0.0,440
1985-07-22,5.986029148101807,6.875,8.125,6.875,0.0,110
1985-07-23,5.986029148101807,6.875,8.125,6.875,0.0,420
1985-07-24,5.986029148101807,6.875,8.125,6.875,0.0,160
1985-07-25,5.986029148101807,6.875,8.125,6.875,0.0,1190
1985-07-26,6.530215740203857,7.5,8.125,7.5,0.0,350
1985-07-29,5.986029148101807,6.875,8.125,6.875,0.0,2320
1985-07-30,5.986029148101807,6.875,8.125,6.875,0.0,50
1985-07-31,5.986029148101807,6.875,6.875,6.875,6.875,0
1985-08-01,5.986029148101807,6.875,8.125,6.875,0.0,180
1985-08-02,5.986029148101807,6.875,8.125,6.875,0.0,800
1985-08-05,5.986029148101807,6.875,8.125,6.875,0.0,450
1985-08-06,5.986029148101807,6.875,8.125,6.875,0.0,750
1985-08-07,5.986029148101807,6.875,8.125,6.875,0.0,210
1985-08-08,5.986029148101807,6.875,8.125,6.875,0.0,120
1985-08-09,5.986029148101807,6.875,8.125,6.875,0.0,440
1985-08-12,5.986029148101807,6.875,8.125,6.875,0.0,1200
