Date,Adj Close,Close,High,Low,Open,Volume
2010-06-02,2525.0,2525.0,2525.0,2525.0,2525.0,0
2010-06-03,2525.0,2525.0,2525.0,1875.0,1875.0,2
2010-06-04,2525.0,2525.0,2525.0,2525.0,2525.0,0
2010-06-07,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-08,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-09,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-10,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-11,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-14,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-15,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-16,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-17,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-18,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-06-21,2450.0,2450.0,2450.0,2450.0,2450.0,0
2010-06-22,2250.0,2250.0,2625.0,2250.0,2450.0,1
2010-06-23,2250.0,2250.0,2250.0,2250.0,2250.0,0
2010-06-24,2250.0,2250.0,2250.0,2250.0,2250.0,0
2010-06-25,1275.0,1275.0,1275.0,1275.0,1275.0,5
2010-06-28,1625.0,1625.0,1625.0,1275.0,1275.0,4
2010-06-29,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-06-30,1500.0,1500.0,1625.0,1500.0,1625.0,2
2010-07-01,1500.0,1500.0,1750.0,1500.0,1750.0,5
2010-07-02,1500.0,1500.0,2125.0,1500.0,2000.0,24
2010-07-06,2125.0,2125.0,2125.0,2125.0,2125.0,57
2010-07-07,2125.0,2125.0,2125.0,2125.0,2125.0,0
2010-07-08,1775.0,1775.0,2000.0,1775.0,2000.0,3
2010-07-09,1825.0,1825.0,2000.0,1825.0,2000.0,1
2010-07-12,1875.0,1875.0,1875.0,1875.0,1875.0,1
2010-07-13,1850.0,1850.0,2125.0,1850.0,2125.0,2
2010-07-14,1875.0,1875.0,1875.0,1750.0,1750.0,1
2010-07-15,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-07-16,1875.0,1875.0,1875.0,1875.0,1875.0,1
2010-07-19,2125.0,2125.0,2125.0,2000.0,2000.0,6
2010-07-20,2000.0,2000.0,2000.0,2000.0,2000.0,2
2010-07-21,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-07-22,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-07-23,2125.0,2125.0,2125.0,2000.0,2000.0,2
2010-07-26,2000.0,2000.0,2000.0,2000.0,2000.0,3
2010-07-27,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-07-28,1625.0,1625.0,1625.0,1625.0,1625.0,1
2010-07-29,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-07-30,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-08-02,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-08-03,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-04,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-05,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-06,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-09,1875.0,1875.0,1875.0,1875.0,1875.0,1
2010-08-10,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-11,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-12,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-08-13,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-08-16,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-08-17,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-08-18,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-08-19,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-08-20,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-23,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-24,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-25,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-26,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-27,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-30,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-08-31,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-09-01,1850.0,1850.0,1850.0,1850.0,1850.0,2
2010-09-02,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-09-03,1850.0,1850.0,1850.0,1850.0,1850.0,1
2010-09-07,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-09-08,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-09-09,1850.0,1850.0,1850.0,1850.0,1850.0,0
2010-09-10,1725.0,1725.0,1725.0,1725.0,1725.0,1
2010-09-13,1500.0,1500.0,1625.0,1500.0,1500.0,3
2010-09-14,1500.0,1500.0,1500.0,1500.0,1500.0,0
2010-09-15,1725.0,1725.0,1725.0,1725.0,1725.0,1
2010-09-16,1525.0,1525.0,1600.0,1525.0,1600.0,2
2010-09-17,1750.0,1750.0,1750.0,1275.0,1525.0,4
2010-09-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2010-09-21,1725.0,1725.0,1750.0,1725.0,1750.0,1
2010-09-22,1625.0,1625.0,1625.0,1625.0,1625.0,10
2010-09-23,1675.0,1675.0,1675.0,1675.0,1675.0,12
2010-09-24,1675.0,1675.0,1675.0,1650.0,1650.0,1
2010-09-27,1675.0,1675.0,1675.0,1675.0,1675.0,0
2010-09-28,1500.0,1500.0,1675.0,1375.0,1375.0,12
2010-09-29,1525.0,1525.0,1625.0,1500.0,1625.0,5
2010-09-30,1625.0,1625.0,1675.0,1625.0,1625.0,10
2010-10-01,1375.0,1375.0,1625.0,1375.0,1625.0,1
2010-10-04,1550.0,1550.0,1625.0,1375.0,1375.0,4
2010-10-05,1700.0,1700.0,1700.0,1500.0,1550.0,8
2010-10-06,1625.0,1625.0,1700.0,1625.0,1700.0,1
2010-10-07,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-10-08,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-10-11,1625.0,1625.0,1700.0,1625.0,1700.0,3
2010-10-12,1825.0,1825.0,1825.0,1825.0,1825.0,0
2010-10-13,1875.0,1875.0,1875.0,1825.0,1825.0,3
2010-10-14,2000.0,2000.0,2000.0,1900.0,1950.0,38
2010-10-15,1950.0,1950.0,2125.0,1950.0,2125.0,1
2010-10-18,2125.0,2125.0,2125.0,2125.0,2125.0,1
2010-10-19,2125.0,2125.0,2175.0,2075.0,2075.0,4
2010-10-20,2550.0,2550.0,2625.0,2200.0,2250.0,27
2010-10-21,2425.0,2425.0,2450.0,2425.0,2450.0,2
2010-10-22,2425.0,2425.0,2425.0,2425.0,2425.0,0
2010-10-25,1975.0,1975.0,2250.0,1975.0,2250.0,6
2010-10-26,2000.0,2000.0,2100.0,2000.0,2100.0,10
2010-10-27,2000.0,2000.0,2000.0,2000.0,2000.0,8
2010-10-28,2000.0,2000.0,2000.0,1625.0,1625.0,19
2010-10-29,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-11-01,2000.0,2000.0,2000.0,2000.0,2000.0,0
2010-11-02,1975.0,1975.0,2000.0,1975.0,2000.0,4
2010-11-03,1975.0,1975.0,1975.0,1975.0,1975.0,0
2010-11-04,1975.0,1975.0,1975.0,1975.0,1975.0,0
2010-11-05,1625.0,1625.0,1875.0,1625.0,1625.0,2
2010-11-08,1625.0,1625.0,1675.0,1625.0,1625.0,5
2010-11-09,1625.0,1625.0,1625.0,1625.0,1625.0,1
2010-11-10,1800.0,1800.0,1875.0,1800.0,1875.0,69
2010-11-11,1750.0,1750.0,1800.0,1725.0,1750.0,24
2010-11-12,1800.0,1800.0,1800.0,1750.0,1750.0,6
2010-11-15,1625.0,1625.0,1775.0,1625.0,1750.0,9
2010-11-16,1625.0,1625.0,1625.0,1625.0,1625.0,0
2010-11-17,1625.0,1625.0,1625.0,1625.0,1625.0,14
2010-11-18,1600.0,1600.0,1625.0,1500.0,1625.0,9
2010-11-19,1400.0,1400.0,1400.0,1400.0,1400.0,1
2010-11-22,1400.0,1400.0,1400.0,1400.0,1400.0,0
2010-11-23,1700.0,1700.0,1750.0,1700.0,1750.0,4
2010-11-24,1700.0,1700.0,1800.0,1700.0,1750.0,15
2010-11-26,1750.0,1750.0,1750.0,1750.0,1750.0,12
2010-11-29,1900.0,1900.0,1950.0,1750.0,1750.0,37
2010-11-30,1875.0,1875.0,2050.0,1800.0,1875.0,44
2010-12-01,1950.0,1950.0,1950.0,1875.0,1950.0,24
2010-12-02,1875.0,1875.0,1875.0,1775.0,1775.0,11
2010-12-03,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-12-06,1825.0,1825.0,1875.0,1500.0,1875.0,26
2010-12-07,1825.0,1825.0,1825.0,1825.0,1825.0,0
2010-12-08,2125.0,2125.0,2125.0,1900.0,1900.0,1
2010-12-09,2125.0,2125.0,2125.0,1875.0,1875.0,2
2010-12-10,2125.0,2125.0,2125.0,2125.0,2125.0,1
2010-12-13,2125.0,2125.0,2125.0,2125.0,2125.0,0
2010-12-14,2200.0,2200.0,2250.0,2200.0,2250.0,2
2010-12-15,1725.0,1725.0,2200.0,1500.0,2200.0,42
2010-12-16,1725.0,1725.0,1725.0,1725.0,1725.0,0
2010-12-17,2100.0,2100.0,2100.0,2100.0,2100.0,1
2010-12-20,1875.0,1875.0,2025.0,1875.0,2025.0,3
2010-12-21,1875.0,1875.0,1875.0,1875.0,1875.0,0
2010-12-22,1950.0,1950.0,2025.0,1850.0,1850.0,6
2010-12-23,1950.0,1950.0,1950.0,1950.0,1950.0,1
2010-12-27,2075.0,2075.0,2075.0,2000.0,2000.0,4
2010-12-28,2250.0,2250.0,2400.0,1500.0,1500.0,17
2010-12-29,2250.0,2250.0,2250.0,2250.0,2250.0,4
2010-12-30,2250.0,2250.0,2250.0,2250.0,2250.0,0
2010-12-31,2250.0,2250.0,2300.0,2175.0,2175.0,17
2011-01-03,2125.0,2125.0,2125.0,2125.0,2125.0,9
2011-01-04,2000.0,2000.0,2300.0,2000.0,2300.0,4
2011-01-05,2000.0,2000.0,2200.0,2000.0,2200.0,1
2011-01-06,1875.0,1875.0,1875.0,1875.0,1875.0,2
2011-01-07,1875.0,1875.0,1875.0,1875.0,1875.0,0
2011-01-10,2125.0,2125.0,2125.0,1950.0,1950.0,58
2011-01-11,2000.0,2000.0,2050.0,1975.0,2050.0,6
2011-01-12,2000.0,2000.0,2050.0,2000.0,2050.0,8
2011-01-13,1925.0,1925.0,2000.0,1925.0,1950.0,89
2011-01-14,2000.0,2000.0,2000.0,2000.0,2000.0,3
2011-01-18,1950.0,1950.0,1950.0,1950.0,1950.0,2
2011-01-19,1950.0,1950.0,1950.0,1950.0,1950.0,0
2011-01-20,1550.0,1550.0,1700.0,1500.0,1700.0,12
2011-01-21,1550.0,1550.0,1550.0,1550.0,1550.0,0
2011-01-24,1550.0,1550.0,1550.0,1550.0,1550.0,0
2011-01-25,1500.0,1500.0,1575.0,1500.0,1575.0,6
2011-01-26,1500.0,1500.0,1600.0,1375.0,1375.0,3
2011-01-27,1525.0,1525.0,1550.0,1525.0,1550.0,11
2011-01-28,1500.0,1500.0,1500.0,1500.0,1500.0,20
2011-01-31,1500.0,1500.0,1500.0,1500.0,1500.0,4
2011-02-01,1375.0,1375.0,1375.0,1375.0,1375.0,3
2011-02-02,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-03,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-04,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-07,1500.0,1500.0,1500.0,1500.0,1500.0,2
2011-02-08,1375.0,1375.0,1500.0,1375.0,1500.0,4
2011-02-09,1375.0,1375.0,1500.0,1375.0,1500.0,6
2011-02-10,1375.0,1375.0,1375.0,1375.0,1375.0,4
2011-02-11,1375.0,1375.0,1375.0,1375.0,1375.0,1
2011-02-14,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-15,1350.0,1350.0,1350.0,1350.0,1350.0,3
2011-02-16,1375.0,1375.0,1375.0,1375.0,1375.0,11
2011-02-17,1375.0,1375.0,1375.0,1375.0,1375.0,4
2011-02-18,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-22,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-23,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-24,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-25,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-02-28,1150.0,1150.0,1400.0,1150.0,1400.0,8
2011-03-01,1150.0,1150.0,1150.0,1150.0,1150.0,0
2011-03-02,1150.0,1150.0,1150.0,1150.0,1150.0,0
2011-03-03,1200.0,1200.0,1250.0,1200.0,1250.0,1
2011-03-04,1200.0,1200.0,1200.0,1200.0,1200.0,0
2011-03-07,1200.0,1200.0,1200.0,1200.0,1200.0,2
2011-03-08,1200.0,1200.0,1200.0,1200.0,1200.0,0
2011-03-09,1200.0,1200.0,1200.0,1200.0,1200.0,0
2011-03-10,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-11,1375.0,1375.0,1375.0,1375.0,1375.0,1
2011-03-14,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-15,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-16,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-17,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-18,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-21,1375.0,1375.0,1375.0,1375.0,1375.0,0
2011-03-22,1375.0,1375.0,1375.0,1375.0,1375.0,1
2011-03-23,1200.0,1200.0,1200.0,1200.0,1200.0,1
2011-03-24,1200.0,1200.0,1200.0,1200.0,1200.0,2
2011-03-25,1200.0,1200.0,1200.0,1200.0,1200.0,0
2011-03-28,1200.0,1200.0,1200.0,1200.0,1200.0,0
2011-03-29,1200.0,1200.0,1200.0,1200.0,1200.0,0
