Date,Close,High,Low,Open,Volume
2003-07-18,6.08462381362915,6.08462381362915,5.822149232657234,5.925548249326855,7596324
2003-07-21,5.933502674102783,5.985202185453915,5.846011142007598,5.985202185453915,2208998
2003-07-22,6.009063720703125,6.044855745218106,5.969295323751818,6.0050866807542205,797112
2003-07-23,5.945433616638184,6.001110172121517,5.929526124716169,5.985202680199502,932193
2003-07-24,5.790335178375244,5.901688291430597,5.7863588059545785,5.846011734902921,1149203
2003-07-25,5.897712230682373,5.901689271275916,5.7863597666519775,5.7863597666519775,662295
2003-07-28,5.5477447509765625,5.567629279531039,5.388669857565661,5.388669857565661,1050731
2003-07-29,5.527860641479492,5.5477448365845765,5.5079761126181745,5.5238836022047355,1868699
2003-07-30,5.492068767547607,5.515930002555323,5.428438807527032,5.507976257552751,900689
2003-07-31,5.4841156005859375,5.492069346426856,5.3926476902935105,5.440369831582746,996962
2003-08-01,5.448324203491211,5.460254990501696,5.408555469716788,5.408555469716788,667047
2003-08-04,5.388671398162842,5.412532305239976,5.329018129201035,5.388671398162842,296035
2003-08-05,5.32106351852417,5.368786326200888,5.289248535910538,5.289248535910538,793944
2003-08-06,5.488091945648193,5.500022730502961,5.313109548657476,5.332994078830003,1290181
2003-08-07,5.476162433624268,5.484116180305969,5.41253212641435,5.432416659996758,331059
2003-08-08,5.476162433624268,5.484116180305969,5.3687870202994645,5.448324153360159,293747
2003-08-11,5.448324203491211,5.504000430775403,5.420485922970958,5.484116230766349,590574
2003-08-12,5.488091945648193,5.488091945648193,5.448323219059394,5.448323219059394,499669
2003-08-13,5.531838417053223,5.567630442424558,5.507977178057765,5.507977178057765,1319573
2003-08-14,5.5238847732543945,5.531838519733849,5.488092747218697,5.519908066892819,270867
2003-08-15,5.531838417053223,5.5437692034291,5.4880926453500685,5.500023431725946,715183
2003-08-18,5.567630767822266,5.607399835561944,5.527862033838904,5.527862033838904,676111
2003-08-19,5.567630767822266,5.567630767822266,5.4920700063757195,5.507977499969064,824304
2003-08-20,5.527860641479492,5.5875135605509785,5.5079761126181745,5.5079761126181745,808288
2003-08-21,5.527860641479492,5.591490599825736,5.511953151892931,5.567629365445894,1320805
2003-08-22,5.507976531982422,5.527861062357701,5.488092001607144,5.488092001607144,867513
2003-08-25,5.472184658050537,5.507976680186598,5.472184658050537,5.503999640502028,707439
2003-08-26,5.503999710083008,5.503999710083008,5.4165085072353545,5.432415998662201,422228
2003-08-27,5.639214992523193,5.647168405802994,5.547746400973226,5.56763093544171,510493
2003-08-28,5.635238170623779,5.647168624762391,5.607400221796124,5.607400221796124,525101
2003-08-29,5.615351676940918,5.627282794431044,5.607398266126616,5.607398266126616,572622
2003-09-02,5.627283573150635,5.627283573150635,5.571606685939776,5.575583725653505,983410
2003-09-03,5.639214992523193,5.639214992523193,5.599445923586224,5.60740000437868,831872
2003-09-04,5.619329929351807,5.631260381905341,5.587514610444357,5.599445396754188,653407
2003-09-05,5.611377239227295,5.619330652782708,5.567631128378154,5.567631128378154,689399
2003-09-08,5.563652992248535,5.619329546223297,5.519907557526431,5.575583777744919,349803
2003-09-09,5.428439140319824,5.5278611258252015,5.348901685418027,5.507976595221621,1330397
2003-09-10,5.336973190307617,5.42446408901278,5.3091349040098414,5.400603177552379,610726
2003-09-11,5.5238847732543945,5.543769306331184,5.368786883783181,5.368786883783181,578166
2003-09-12,5.551723480224609,5.5557001868923415,5.488093169733922,5.527862238949225,416156
2003-09-15,5.543768405914307,5.543768405914307,5.488091855844785,5.527860915539086,206890
2003-09-16,5.611377239227295,5.627284733850797,5.535816139131148,5.547746593220605,1048354
2003-09-17,5.579560279846191,5.603421849966988,5.5636527889365,5.567629828542053,815328
2003-09-18,5.619329929351807,5.619329929351807,5.527861680164092,5.547745879005415,584062
2003-09-19,5.627283573150635,5.627283573150635,5.587514177282153,5.587514177282153,369252
2003-09-22,5.595468521118164,5.607399641534808,5.575584321692674,5.583538068214132,400316
2003-09-23,5.686935901641846,5.694889980234074,5.643190471921994,5.647166843705638,400756
2003-09-24,5.627283573150635,5.659098555835388,5.607399042094529,5.659098555835388,717119
2003-09-25,5.631259918212891,5.635236957907453,5.627283546030864,5.627283546030864,1256301
2003-09-26,5.631259918212891,5.639213997602015,5.5914911900486075,5.607399015070589,304043
2003-09-29,5.623308181762695,5.62728522264219,5.595469563118967,5.595469563118967,212082
2003-09-30,5.57160758972168,5.595468830605825,5.527862148312241,5.583538377041915,474941
2003-10-01,5.579560279846191,5.5954677707558815,5.551722337632363,5.559676083087208,969770
2003-10-02,5.678983688354492,5.686937769559299,5.587515425819001,5.587515425819001,947329
2003-10-03,5.722729206085205,5.722729206085205,5.667052645967401,5.667052645967401,675935
2003-10-06,5.746588706970215,5.746588706970215,5.6153517529031,5.68693578876242,379636
2003-10-07,5.746588706970215,5.7585198246217395,5.706820317335837,5.706820317335837,977338
2003-10-08,5.849987983703613,5.8619184343773325,5.7465889644980805,5.7465889644980805,1260085
2003-10-09,5.921572208404541,5.925549248372932,5.834081334175433,5.846011786568024,1625464
2003-10-10,5.921572208404541,5.921572208404541,5.877826771289987,5.877826771289987,489989
2003-10-13,6.08462381362915,6.104507675093526,6.024970226698613,6.024970226698613,587934
2003-10-14,6.0687174797058105,6.080647932359022,6.028948414178307,6.028948414178307,1383550
2003-10-15,6.0687174797058105,6.080647932359022,6.0329254542335775,6.0329254542335775,448980
2003-10-16,6.164161205291748,6.203929595366957,6.005085642453516,6.005085642453516,1046506
2003-10-17,6.080647945404053,6.13234746369568,6.068717492725246,6.084624985467855,1609096
2003-10-20,6.009063720703125,6.060763237501144,5.985202816034857,5.985202816034857,1371494
2003-10-21,6.080647945404053,6.084624985467855,5.9852029889484015,5.9852029889484015,413868
2003-10-22,6.028947353363037,6.08462390180253,6.017016902809032,6.024970314007542,598670
2003-10-23,6.092578411102295,6.124393396655498,5.989179374298083,5.989179374298083,494301
2003-10-24,6.076670169830322,6.10053173981237,6.017017246143979,6.024970657796317,428476
2003-10-27,6.116439342498779,6.164161815823197,6.092577772080305,6.096554811735472,198178
2003-10-28,6.199953556060791,6.255629438653928,6.124392476095104,6.124392476095104,424516
2003-10-29,6.303353786468506,6.303353786468506,6.1641627182602345,6.176093171459832,649622
2003-10-30,6.32323694229126,6.4027750680537725,6.291421958991276,6.291421958991276,443964
2003-10-31,6.156207084655762,6.291421078513922,6.06871622658133,6.2834676675582735,458485
2003-11-03,6.231769561767578,6.231769561767577,6.124393483370729,6.124393483370729,55353
2003-11-04,6.001109600067139,6.104507953947528,5.957363500817261,6.0050859720341725,383596
2003-11-05,6.040879726409912,6.044856767031089,5.989180200872687,6.00906473646588,377436
2003-11-06,6.044854640960693,6.052808719405473,5.993155133606997,6.0011092120517775,230122
2003-11-07,5.985203742980957,6.040879640837991,5.985203742980957,6.032926227220993,216130
2003-11-10,5.90566349029541,5.96134003575921,5.90566349029541,5.957362996616271,162450
2003-11-11,5.933502674102783,5.9613406157870426,5.885780202281548,5.945433125179965,198618
2003-11-12,5.985203742980957,6.017018732474314,5.953388753487599,5.973272621286435,962026
2003-11-13,6.0050859451293945,6.0050859451293945,5.98520208284581,5.98520208284581,443964
2003-11-14,5.973270893096924,5.98917838324124,5.96531748178101,5.985202011339529,271395
2003-11-17,5.893733978271484,5.913618509638031,5.865896034865848,5.893733978271484,133673
2003-11-18,5.913618564605713,5.9454335480828915,5.905664484980139,5.905664484980139,183658
2003-11-19,5.826127529144287,5.873850008479015,5.806242995876663,5.873850008479015,630878
2003-11-20,5.794312000274658,5.8062424521128815,5.786358588220027,5.786358588220027,102345
2003-11-21,5.78635835647583,5.810219259196645,5.766473825866802,5.766473825866802,113697
2003-11-24,5.893733978271484,5.893733978271484,5.826126972132754,5.826126972132754,39600
2003-11-25,5.901688575744629,5.941456974455176,5.838057936285058,5.838057936285058,813040
2003-11-26,5.877825736999512,5.925548205684981,5.857941208169116,5.865895286706261,700311
2003-11-28,5.842034816741943,5.861919349310059,5.794312339086019,5.794312339086019,289435
2003-12-01,5.826127529144287,5.842035022255863,5.80226662323323,5.80226662323323,310027
2003-12-02,5.766472816467285,5.798287792867628,5.738634878995087,5.7863573435956015,302723
2003-12-03,5.766472816467285,5.794310753939483,5.734657840066942,5.734657840066942,324635
2003-12-04,5.766472816467285,5.7863573435956015,5.734657840066942,5.746588289338968,1700705
2003-12-05,5.710798263549805,5.722728715583683,5.678982612271858,5.678982612271858,78673
2003-12-08,5.611377239227295,5.647168601495668,5.595469077091114,5.60740019869325,659303
2003-12-09,5.555700302124023,5.599446078914397,5.555700302124023,5.5596773426305734,247898
