Date,Adj Close,Close,High,Low,Open,Volume
1995-11-16,2.0274691581726074,3.642987012863159,3.642987012863159,3.3900020122528076,3.54179310798645,645295
1995-11-17,2.0274691581726074,3.642987012863159,3.642987012863159,3.440598964691162,3.642987012863159,56574
1995-11-20,1.914831519126892,3.440598964691162,3.642987012863159,3.440598964691162,3.642987012863159,14823
1995-11-21,1.942990779876709,3.4911959171295166,3.642987012863159,3.440598964691162,3.642987012863159,89679
1995-11-22,2.0274691581726074,3.642987012863159,3.642987012863159,3.440598964691162,3.440598964691162,80044
1995-11-24,2.0274691581726074,3.642987012863159,3.642987012863159,3.642987012863159,3.642987012863159,0
1995-11-27,1.942990779876709,3.4911959171295166,3.5923900604248047,3.440598964691162,3.440598964691162,205793
1995-11-28,1.971150517463684,3.54179310798645,3.54179310798645,3.440598964691162,3.440598964691162,317706
1995-11-29,1.971150517463684,3.54179310798645,3.642987012863159,3.440598964691162,3.4911959171295166,70656
1995-11-30,2.0274691581726074,3.642987012863159,3.642987012863159,3.54179310798645,3.642987012863159,32117
1995-12-01,2.0274691581726074,3.642987012863159,3.6935839653015137,3.4911959171295166,3.54179310798645,87950
1995-12-04,2.1401050090789795,3.8453750610351562,3.8453750610351562,3.744180917739868,3.744180917739868,94620
1995-12-05,2.111948013305664,3.7947781085968018,3.7947781085968018,3.744180917739868,3.744180917739868,127478
1995-12-06,2.1401050090789795,3.8453750610351562,3.9465699195861816,3.8453750610351562,3.8453750610351562,13588
1995-12-07,2.196424961090088,3.9465699195861816,3.9465699195861816,3.8453750610351562,3.8453750610351562,48422
1995-12-08,2.196424961090088,3.9465699195861816,3.9465699195861816,3.9465699195861816,3.9465699195861816,0
1995-12-11,2.3372209072113037,4.199554920196533,4.199554920196533,4.047763824462891,4.148958206176758,63986
1995-12-12,2.2527432441711426,4.047763824462891,4.098361015319824,4.047763824462891,4.047763824462891,53610
1995-12-13,2.3090617656707764,4.148958206176758,4.148958206176758,4.148958206176758,4.148958206176758,14082
1995-12-14,2.3090617656707764,4.148958206176758,4.250152111053467,4.098361015319824,4.098361015319824,185782
1995-12-15,2.3653788566589355,4.250152111053467,4.250152111053467,4.047763824462891,4.047763824462891,2718
1995-12-18,2.421698808670044,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2471
1995-12-19,2.316100597381592,4.161606788635254,4.300748825073242,4.098361015319824,4.161606788635254,209993
1995-12-20,2.316100597381592,4.161606788635254,4.300748825073242,4.161606788635254,4.300748825073242,9882
1995-12-21,2.3653788566589355,4.250152111053467,4.250152111053467,4.250152111053467,4.250152111053467,6176
1995-12-22,2.3653788566589355,4.250152111053467,4.250152111053467,4.250152111053467,4.250152111053467,0
1995-12-26,2.3653788566589355,4.250152111053467,4.250152111053467,4.250152111053467,4.250152111053467,0
