Date,Adj Close,Close,High,Low,Open,Volume
1997-05-28,7.86373233795166,21.0,21.375,20.625,20.625,1862700
1997-05-29,8.004155158996582,21.375,21.375,21.0,21.0,296800
1997-05-30,8.23819351196289,22.0,22.125,21.125,21.125,220400
1997-06-02,8.23819351196289,22.0,22.25,21.5,22.125,66800
1997-06-03,8.285005569458008,22.125,22.125,21.625,21.75,180000
1997-06-04,8.191388130187988,21.875,22.25,21.75,22.25,99900
1997-06-05,8.191388130187988,21.875,21.875,21.25,21.5,291600
1997-06-06,8.050960540771484,21.5,21.5,21.5,21.5,0
1997-06-09,8.050960540771484,21.5,21.5,21.5,21.5,0
1997-06-10,8.14457893371582,21.75,21.75,21.5,21.5,57600
1997-06-11,7.957345962524414,21.25,21.625,21.125,21.375,146600
1997-06-12,8.004155158996582,21.375,21.625,21.125,21.25,73300
1997-06-13,7.957345962524414,21.25,21.375,21.25,21.25,134200
1997-06-16,8.097774505615234,21.625,21.625,21.25,21.25,73200
1997-06-17,8.004155158996582,21.375,21.5,21.375,21.375,53300
1997-06-18,8.050960540771484,21.5,21.625,21.375,21.5,54100
1997-06-19,8.050960540771484,21.5,21.625,21.5,21.5,44100
1997-06-20,8.097774505615234,21.625,21.75,21.5,21.5,37800
1997-06-23,8.004155158996582,21.375,21.875,21.375,21.625,80800
1997-06-24,8.050960540771484,21.5,21.5,21.25,21.5,116000
1997-06-25,8.097774505615234,21.625,21.625,21.25,21.5,127400
1997-06-26,8.097774505615234,21.625,21.75,21.5,21.625,52100
1997-06-27,8.14457893371582,21.75,21.875,21.375,21.5,44500
1997-06-30,8.191388130187988,21.875,21.875,21.375,21.75,60300
1997-07-01,8.425423622131348,22.5,22.625,21.625,21.625,121300
1997-07-02,8.425423622131348,22.5,22.5,22.125,22.5,77300
1997-07-03,8.519046783447266,22.75,22.75,22.375,22.625,46000
1997-07-07,8.519046783447266,22.75,23.0,22.625,22.75,122200
1997-07-08,8.519046783447266,22.75,22.75,22.375,22.75,50400
1997-07-09,8.519046783447266,22.75,22.875,22.5,22.75,97000
1997-07-10,8.519046783447266,22.75,22.875,22.625,22.75,99000
1997-07-11,8.565847396850586,22.875,22.875,22.25,22.75,136100
1997-07-14,8.799888610839844,23.5,23.875,22.875,22.875,106600
1997-07-15,8.893500328063965,23.75,24.0,23.25,23.25,85400
1997-07-16,8.98712158203125,24.0,24.25,23.75,24.0,68800
1997-07-17,8.940313339233398,23.875,24.125,23.625,23.75,53000
1997-07-18,8.940313339233398,23.875,23.875,23.75,23.75,126500
1997-07-21,8.98712158203125,24.0,24.0,23.75,23.875,111800
1997-07-22,8.98712158203125,24.0,24.0,23.75,24.0,38800
1997-07-23,9.080742835998535,24.25,24.25,23.875,24.0,180000
1997-07-24,8.98712158203125,24.0,24.125,24.0,24.0,47600
1997-07-25,9.080742835998535,24.25,24.25,24.0,24.125,25500
1997-07-28,9.080742835998535,24.25,24.5,24.125,24.25,96800
1997-07-29,9.127540588378906,24.375,24.375,24.0,24.25,19900
1997-07-30,9.174356460571289,24.5,24.625,24.375,24.375,59600
1997-07-31,9.221158027648926,24.625,25.0,24.625,24.625,83500
1997-08-01,9.267971992492676,24.75,25.0,24.625,24.75,18700
1997-08-04,9.642431259155273,25.75,25.75,24.625,24.625,25700
1997-08-05,9.548820495605469,25.5,25.625,24.875,25.625,393700
1997-08-06,9.502006530761719,25.375,25.5,25.25,25.5,59700
1997-08-07,9.548820495605469,25.5,25.75,25.5,25.625,23800
1997-08-08,9.736048698425293,26.0,26.0,25.375,25.5,25500
1997-08-11,9.595627784729004,25.625,26.125,25.625,26.125,9600
1997-08-12,9.548820495605469,25.5,25.875,25.5,25.75,44600
1997-08-13,9.548820495605469,25.5,25.75,25.5,25.5,47300
1997-08-14,9.595627784729004,25.625,25.875,25.5,25.5,8800
1997-08-15,9.548820495605469,25.5,25.5,25.5,25.5,2800
1997-08-18,9.548820495605469,25.5,25.625,25.5,25.5,4900
1997-08-19,9.736048698425293,26.0,26.125,25.5,25.5,22600
1997-08-20,9.736048698425293,26.0,26.125,26.0,26.0,68800
1997-08-21,9.736048698425293,26.0,26.25,26.0,26.125,43200
1997-08-22,9.782855033874512,26.125,26.25,25.875,26.0,22000
1997-08-25,9.82966423034668,26.25,26.5,26.125,26.25,16300
1997-08-26,9.595627784729004,25.625,26.125,25.625,26.0,19200
1997-08-27,9.642431259155273,25.75,25.875,25.625,25.75,3900
1997-08-28,9.782855033874512,26.125,26.25,25.75,25.75,8300
1997-08-29,9.782855033874512,26.125,26.25,26.0,26.125,4600
