Date,Adj Close,Close,High,Low,Open,Volume
2002-06-27,4.242769241333008,7.75,8.024999618530273,7.71999979019165,7.875,80800
2002-06-28,4.2701416015625,7.800000190734863,8.0,7.800000190734863,7.945000171661377,19200
2002-07-01,4.4891228675842285,8.199999809265137,8.199999809265137,7.875,8.149999618530273,4400
2002-07-02,4.376896381378174,7.994999885559082,8.194999694824219,7.78000020980835,8.194999694824219,4000
2002-07-03,4.365946292877197,7.974999904632568,7.974999904632568,7.75,7.875,10600
2002-07-05,4.365946292877197,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,0
2002-07-08,4.256457328796387,7.775000095367432,7.994999885559082,7.775000095367432,7.994999885559082,3200
2002-07-09,4.242769241333008,7.75,7.775000095367432,7.75,7.775000095367432,4800
2002-07-10,4.220872402191162,7.710000038146973,7.71999979019165,7.494999885559082,7.71999979019165,8200
2002-07-11,4.188023567199707,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200
2002-07-12,4.188023567199707,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2002-07-15,4.012838840484619,7.329999923706055,7.639999866485596,7.329999923706055,7.639999866485596,5200
2002-07-16,3.90061092376709,7.125,7.329999923706055,7.125,7.329999923706055,1600
2002-07-17,3.8759765625,7.079999923706055,7.139999866485596,7.079999923706055,7.139999866485596,2600
2002-07-18,3.8869240283966064,7.099999904632568,7.099999904632568,6.974999904632568,7.074999809265137,4400
2002-07-19,3.6816282272338867,6.724999904632568,7.0,6.5,7.0,9200
2002-07-22,3.747323989868164,6.84499979019165,6.84499979019165,6.574999809265137,6.574999809265137,4000
2002-07-23,3.747323989868164,6.84499979019165,6.84499979019165,6.550000190734863,6.574999809265137,7800
2002-07-24,3.804807186126709,6.949999809265137,6.949999809265137,6.574999809265137,6.75,7400
2002-07-25,3.6953165531158447,6.75,7.0,6.699999809265137,6.699999809265137,5800
2002-07-26,3.829441547393799,6.994999885559082,6.994999885559082,6.775000095367432,6.934999942779541,18000
2002-07-29,3.6953165531158447,6.75,7.184999942779541,6.75,7.0,24200
2002-07-30,3.867763042449951,7.065000057220459,7.224999904632568,6.900000095367432,7.050000190734863,16800
2002-07-31,4.212658405303955,7.695000171661377,7.695000171661377,7.0,7.0,54400
2002-08-01,3.969043016433716,7.25,7.5,7.25,7.449999809265137,18000
2002-08-02,3.90061092376709,7.125,7.510000228881836,7.025000095367432,7.224999904632568,10000
2002-08-05,3.832179307937622,7.0,7.25,6.75,7.25,12000
2002-08-06,4.029262065887451,7.360000133514404,7.360000133514404,7.125,7.199999809265137,17000
2002-08-07,4.078532695770264,7.449999809265137,7.550000190734863,7.360000133514404,7.360000133514404,4000
2002-08-08,4.133279323577881,7.550000190734863,7.550000190734863,7.510000228881836,7.510000228881836,800
2002-08-09,4.105907440185547,7.5,7.5,7.5,7.5,4000
2002-08-12,3.996415853500366,7.300000190734863,7.414999961853027,7.300000190734863,7.375,5000
2002-08-13,3.996415376663208,7.25,7.25,7.25,7.25,0
2002-08-14,3.996415376663208,7.25,7.25,7.25,7.25,0
2002-08-15,4.1204447746276855,7.474999904632568,7.474999904632568,7.300000190734863,7.300000190734863,4400
2002-08-16,4.106661796569824,7.449999809265137,7.474999904632568,7.375,7.375,5400
2002-08-19,4.134222030639648,7.5,7.5,7.315000057220459,7.5,6600
2002-08-20,4.0405144691467285,7.329999923706055,7.449999809265137,7.329999923706055,7.449999809265137,6000
2002-08-21,4.134222030639648,7.5,7.5,7.375,7.375,5000
2002-08-22,4.106661796569824,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4000
2002-08-23,4.134222030639648,7.5,7.534999847412109,7.5,7.5,8200
2002-08-26,4.238955974578857,7.690000057220459,7.690000057220459,7.525000095367432,7.525000095367432,10800
2002-08-27,4.216906547546387,7.650000095367432,7.710000038146973,7.650000095367432,7.710000038146973,2800
2002-08-28,4.357471466064453,7.90500020980835,7.90500020980835,7.699999809265137,7.724999904632568,7600
2002-08-29,4.307859420776367,7.815000057220459,7.815000057220459,7.675000190734863,7.75,6800
2002-08-30,4.409837245941162,8.0,8.010000228881836,7.764999866485596,7.815000057220459,7800
2002-09-03,4.272031307220459,7.75,7.875,7.75,7.875,5000
2002-09-04,4.272031307220459,7.75,7.75,7.75,7.75,5800
2002-09-05,4.2444682121276855,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5400
2002-09-06,4.2444682121276855,7.699999809265137,7.699999809265137,7.675000190734863,7.675000190734863,42600
2002-09-09,4.216906547546387,7.650000095367432,7.849999904632568,7.650000095367432,7.769999980926514,17200
2002-09-10,4.216906547546387,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4000
2002-09-11,4.272031307220459,7.75,7.75,7.664999961853027,7.664999961853027,7200
2002-09-12,4.230687618255615,7.675000190734863,7.724999904632568,7.675000190734863,7.724999904632568,19600
2002-09-13,4.216906547546387,7.650000095367432,7.65500020980835,7.644999980926514,7.650000095367432,24000
2002-09-16,4.203127861022949,7.625,7.644999980926514,7.625,7.625,10400
2002-09-17,4.219664096832275,7.65500020980835,7.65500020980835,7.625,7.625,4400
2002-09-18,4.203127861022949,7.625,7.625,7.625,7.625,8000
2002-09-19,4.1893463134765625,7.599999904632568,7.625,7.599999904632568,7.625,4000
