Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,3.6755123138427734,6.0,6.125,5.875,5.875,18200
1999-03-09,3.637226104736328,5.9375,6.0,5.875,6.0,1500
1999-03-10,3.4840807914733887,5.6875,5.9375,5.5625,5.9375,17900
1999-03-11,3.5989391803741455,5.875,5.9375,5.75,5.75,40100
1999-03-12,3.5223653316497803,5.75,5.875,5.75,5.875,3500
1999-03-15,3.5223653316497803,5.75,5.75,5.5625,5.625,11900
1999-03-16,3.4457926750183105,5.625,5.75,5.625,5.625,25400
1999-03-17,3.6755123138427734,6.0,6.0625,5.625,5.625,11700
1999-03-18,3.637226104736328,5.9375,6.125,5.875,6.125,2600
1999-03-19,3.7903709411621094,6.1875,6.1875,5.75,6.0625,20200
1999-03-22,3.7903709411621094,6.1875,6.25,6.125,6.25,7200
1999-03-23,3.637226104736328,5.9375,6.0625,5.875,6.0625,12000
1999-03-24,3.560654640197754,5.8125,5.8125,5.8125,5.8125,1600
1999-03-25,3.5989391803741455,5.875,6.0,5.875,5.875,5700
1999-03-26,3.637226104736328,5.9375,5.9375,5.9375,5.9375,16500
1999-03-29,3.637226104736328,5.9375,6.0,5.9375,5.9375,6500
1999-03-30,3.6755123138427734,6.0,6.125,5.9375,5.9375,23500
1999-03-31,3.5989391803741455,5.875,6.0,5.875,6.0,6600
1999-04-01,3.5989391803741455,5.875,6.0,5.875,5.9375,2700
1999-04-05,3.6755123138427734,6.0,6.1875,5.8125,5.8125,38700
1999-04-06,3.5989391803741455,5.875,6.0,5.8125,6.0,12800
1999-04-07,3.5989391803741455,5.875,5.875,5.875,5.875,5600
1999-04-08,3.560654640197754,5.8125,5.8125,5.8125,5.8125,12000
1999-04-09,3.6755123138427734,6.0,6.0,5.8125,5.8125,18100
1999-04-12,3.637226104736328,5.9375,6.0,5.875,5.875,21800
1999-04-13,3.6755123138427734,6.0,6.0,5.9375,5.9375,6600
1999-04-14,3.6755123138427734,6.0,6.0,6.0,6.0,5500
1999-04-15,3.7520864009857178,6.125,6.25,6.0,6.0,12100
1999-04-16,3.8286592960357666,6.25,6.25,6.0625,6.0625,45800
1999-04-19,3.90523099899292,6.375,6.5,6.25,6.25,12600
1999-04-20,3.8286592960357666,6.25,6.375,6.25,6.375,4500
1999-04-21,3.943518877029419,6.4375,6.5625,6.25,6.25,5100
1999-04-22,3.7903709411621094,6.1875,6.4375,6.1875,6.4375,11900
1999-04-23,3.8286592960357666,6.25,6.25,6.1875,6.1875,18600
1999-04-26,3.8669443130493164,6.3125,6.4375,6.25,6.25,11700
1999-04-27,3.943518877029419,6.4375,6.4375,6.25,6.3125,10100
1999-04-28,3.8286592960357666,6.25,6.4375,6.25,6.3125,11200
1999-04-29,3.8669443130493164,6.3125,6.375,6.25,6.25,11400
1999-04-30,3.90523099899292,6.375,6.4375,6.25,6.3125,65400
