Date,Close,High,Low,Open,Volume
2006-11-01,9.363574981689453,10.004080479674554,9.150073788948362,9.150073788948362,320650
2006-11-02,9.75397777557373,9.75397777557373,9.455075356589337,9.74787805269679,58190
2006-11-03,9.760079383850098,9.851579718124524,9.607577973498516,9.747879296618796,106810
2006-11-06,10.315180778503418,10.36398111373576,9.882077483356154,9.882077483356154,10890
2006-11-07,10.388381004333496,10.650683119172971,9.88207721983891,9.88207721983891,16060
2006-11-08,10.37007999420166,10.431081048212642,10.363980272752814,10.431081048212642,2750
2006-11-09,10.37007999420166,10.37007999420166,10.248079166020538,10.248079166020538,1320
2006-11-10,10.21757984161377,10.37008056527812,10.187079312928626,10.187079312928626,3190
2006-11-13,10.37007999420166,10.37007999420166,10.37007999420166,10.37007999420166,1980
2006-11-14,10.37007999420166,10.37007999420166,10.37007999420166,10.37007999420166,2200
2006-11-15,10.37007999420166,10.37007999420166,10.21757927893547,10.21757927893547,8690
2006-11-16,10.37007999420166,10.37007999420166,10.35788055130397,10.363980272752814,29590
2006-11-17,10.21757984161377,10.37008056527812,10.21757984161377,10.37008056527812,1430
2006-11-20,10.37007999420166,10.37007999420166,10.37007999420166,10.37007999420166,1210
2006-11-21,10.284687042236328,10.370087040066977,10.284687042236328,10.370087040066977,3410
2006-11-22,10.284687042236328,10.284687042236328,10.284687042236328,10.284687042236328,0
2006-11-24,10.37007999420166,10.37007999420166,10.37007999420166,10.37007999420166,220
2006-11-27,10.21757984161377,10.37008056527812,10.21757984161377,10.37008056527812,2530
2006-11-28,10.18708324432373,10.37008456729702,10.18708324432373,10.37008456729702,3190
2006-11-29,10.363982200622559,10.363982200622559,10.363982200622559,10.363982200622559,440
2006-11-30,10.309083938598633,10.309083938598633,10.12608261895742,10.12608261895742,15180
2006-12-01,10.37007999420166,10.37007999420166,10.3090795801111,10.339580107116591,2090
2006-12-04,10.168780326843262,10.370082053272549,10.168780326843262,10.370082053272549,1430
2006-12-05,10.278581619262695,10.370081937585757,10.278581619262695,10.370081937585757,2420
2006-12-06,10.162683486938477,10.351784529939975,10.162683486938477,10.351784529939975,11550
2006-12-07,10.15657901763916,10.15657901763916,10.15657901763916,10.15657901763916,11110
2006-12-08,10.24808406829834,10.24808406829834,10.180983260740142,10.24808406829834,2640
2006-12-11,10.15657901763916,10.187078905183068,10.15657901763916,10.187078905183068,220
2006-12-12,10.15657901763916,10.168778460720379,10.144378934637512,10.168778460720379,13860
2006-12-13,10.15657901763916,10.15657901763916,10.15657901763916,10.15657901763916,5500
2006-12-14,10.01017951965332,10.15658053758217,10.01017951965332,10.101679835898588,4510
2006-12-15,9.96137809753418,9.96137809753418,9.912577123608742,9.912577123608742,1210
2006-12-18,10.034582138061523,10.12608312239159,9.997981872313641,10.12608312239159,4400
2006-12-19,10.065082550048828,10.107782539578572,9.967481202722169,10.034582009024113,1540
2006-12-20,10.126081466674805,10.126081466674805,10.034580497306072,10.126081466674805,7480
2006-12-21,10.126081466674805,10.126081466674805,10.016280687384697,10.065081033735856,7040
2006-12-22,10.126081466674805,10.126081466674805,10.126081466674805,10.126081466674805,0
2006-12-26,10.126081466674805,10.126081466674805,10.126081466674805,10.126081466674805,0
2006-12-27,10.126081466674805,10.126081466674805,10.126081466674805,10.126081466674805,1100
2006-12-28,10.126081466674805,10.126081466674805,10.113881380087015,10.113881380087015,330
2006-12-29,10.126081466674805,10.126081466674805,10.126081466674805,10.126081466674805,770
2007-01-03,10.065082550048828,10.126082992177544,10.065082550048828,10.065082550048828,5720
2007-01-04,9.936981201171875,10.065082448307646,9.936981201171875,9.961382017697424,11220
2007-01-05,10.065082550048828,10.126082992177544,9.912581124766682,10.065082550048828,100320
2007-01-08,10.126081466674805,10.248082332552702,10.126081466674805,10.248082332552702,6820
2007-01-09,10.083382606506348,10.248083473822993,9.949181639095467,10.248083473822993,990
2007-01-10,10.0955810546875,10.0955810546875,10.0955810546875,10.0955810546875,1650
2007-01-11,10.0955810546875,10.0955810546875,10.0955810546875,10.0955810546875,0
2007-01-12,10.18708324432373,10.248083685314826,10.18708324432373,10.241983321255365,3960
2007-01-16,10.1992826461792,10.217583097205383,10.1992826461792,10.217583097205383,5060
2007-01-17,10.004079818725586,10.052880161261767,9.882078962385135,10.052880161261767,5390
2007-01-18,10.004079818725586,10.004079818725586,10.004079818725586,10.004079818725586,0
2007-01-19,9.97358226776123,9.97358226776123,9.967481903159314,9.97358226776123,3080
2007-01-22,9.943079948425293,10.065080811610768,9.943079948425293,10.028480552655125,3080
2007-01-23,9.918681144714355,9.973581220764547,9.912580780752839,9.973581220764547,3960
2007-01-24,9.88207721710205,9.973577523237148,9.88207721710205,9.912577105840265,2420
2007-01-25,9.88207721710205,9.973577523237148,9.88207721710205,9.943077634498934,7150
2007-01-26,9.88207721710205,9.973577523237148,9.88207721710205,9.973577523237148,3300
2007-01-29,9.851577758789062,9.973578606837872,9.827178229099825,9.973578606837872,7150
2007-01-30,9.912580490112305,9.912580490112305,9.821080152737911,9.821080152737911,4070
2007-01-31,9.88207721710205,9.973577523237148,9.790576271046497,9.790576271046497,4620
2007-02-01,9.827179908752441,9.882079979797615,9.827179908752441,9.882079979797615,29040
2007-02-02,9.808879852294922,9.808879852294922,9.790579401264658,9.790579401264658,330
2007-02-05,9.711278915405273,9.82108034629159,9.711278915405273,9.814979982388712,5060
2007-02-06,9.760079383850098,9.760079383850098,9.668578409655018,9.668578409655018,2200
2007-02-07,9.760079383850098,9.760079383850098,9.760079383850098,9.760079383850098,7810
2007-02-08,9.680779457092285,9.760080351921669,9.680779457092285,9.760080351921669,1100
2007-02-09,9.516077041625977,9.717378801798045,9.516077041625977,9.711278438194938,15730
2007-02-12,9.72347640991211,9.72347640991211,9.47947471728915,9.516074971182595,5390
2007-02-13,9.61977767944336,9.631977126270474,9.61977767944336,9.631977126270474,220
