Date,Adj Close,Close,High,Low,Open,Volume
1991-10-24,5.033547878265381,11.5625,11.6875,11.3125,11.5,4735600
1991-10-25,5.087965965270996,11.6875,11.9375,11.5,11.625,759800
1991-10-28,5.251214027404785,12.0625,12.0625,11.75,11.75,299800
1991-10-29,5.441672325134277,12.5,13.0,12.0,12.0,606000
1991-10-30,5.414463996887207,12.4375,12.5,12.125,12.375,426600
1991-10-31,5.360047340393066,12.3125,12.4375,12.1875,12.375,198200
1991-11-01,5.387254238128662,12.375,12.375,12.125,12.1875,101800
1991-11-04,5.224006175994873,12.0,12.25,11.5625,12.25,333200
1991-11-05,5.169586658477783,11.875,12.0,11.75,12.0,727800
1991-11-06,5.169586658477783,11.875,12.0,11.875,11.875,62800
1991-11-07,5.305631637573242,12.1875,12.1875,11.875,11.875,508800
1991-11-08,5.360047340393066,12.3125,12.4375,12.3125,12.375,325200
1991-11-11,5.278422832489014,12.125,12.25,12.125,12.25,16000
1991-11-12,5.332840442657471,12.25,12.3125,12.125,12.125,74400
1991-11-13,5.251214027404785,12.0625,12.125,12.0,12.0625,115200
1991-11-14,5.278422832489014,12.125,12.125,11.75,11.875,218200
1991-11-15,5.224006175994873,12.0,12.5,12.0,12.1875,237800
1991-11-18,5.224006175994873,12.0,12.125,11.8125,12.0625,239200
1991-11-19,5.006336688995361,11.5,11.875,11.375,11.875,259800
1991-11-20,5.06075382232666,11.625,11.625,11.3125,11.625,152600
1991-11-21,4.979128837585449,11.4375,11.625,11.375,11.625,10600
1991-11-22,4.870297908782959,11.1875,11.3125,11.125,11.3125,123200
1991-11-25,4.7555084228515625,10.875,11.0,10.875,11.0,130800
1991-11-26,4.864831447601318,11.125,11.125,10.875,10.875,113600
1991-11-27,4.810171604156494,11.0,11.25,11.0,11.0625,37800
1991-11-29,4.864831447601318,11.125,11.1875,11.0625,11.125,49800
1991-12-02,4.974153518676758,11.375,11.375,11.0625,11.1875,38600
1991-12-03,4.810171604156494,11.0,11.375,11.0,11.3125,82400
1991-12-04,4.7555084228515625,10.875,11.125,10.875,11.0625,88600
1991-12-05,4.782838344573975,10.9375,10.9375,10.875,10.9375,12200
1991-12-06,4.837501525878906,11.0625,11.0625,10.875,10.875,55800
1991-12-09,4.810171604156494,11.0,11.1875,11.0,11.0,60600
1991-12-10,4.837501525878906,11.0625,11.125,10.9375,11.0625,12600
1991-12-11,4.974153518676758,11.375,11.375,11.0625,11.125,21600
1991-12-12,4.919491767883301,11.25,11.375,11.0,11.375,92200
1991-12-13,5.110806941986084,11.6875,11.75,11.4375,11.4375,60000
1991-12-16,5.165464878082275,11.8125,11.8125,11.625,11.625,29200
1991-12-17,5.083474159240723,11.625,11.875,11.625,11.8125,86200
1991-12-18,5.083474159240723,11.625,11.625,11.5,11.625,53600
1991-12-19,5.056144714355469,11.5625,11.5625,11.5,11.5625,22400
1991-12-20,5.056144714355469,11.5625,11.6875,11.5,11.625,55600
1991-12-23,5.220129013061523,11.9375,11.9375,11.5625,11.5625,54000
1991-12-24,5.274789333343506,12.0625,12.125,11.875,12.0,51000
1991-12-26,5.302119731903076,12.125,12.25,11.875,12.1875,32600
1991-12-27,5.356781959533691,12.25,12.375,12.25,12.25,63000
1991-12-30,5.848730087280273,13.375,13.4375,12.4375,12.5,126600
1991-12-31,6.4499993324279785,14.75,14.75,13.5,13.5,192200
1992-01-02,5.958052158355713,13.625,14.5,13.625,14.5,81400
1992-01-03,5.903393745422363,13.5,13.75,13.5,13.625,61200
1992-01-06,5.794066429138184,13.25,13.375,13.1875,13.375,20600
1992-01-07,5.903393745422363,13.5,13.75,13.3125,13.3125,92800
1992-01-08,6.149367332458496,14.0625,14.125,13.25,13.25,88600
1992-01-09,6.23136043548584,14.25,14.25,14.0625,14.0625,70400
1992-01-10,6.23136043548584,14.25,14.3125,14.1875,14.25,45800
1992-01-13,6.25868558883667,14.3125,14.3125,14.125,14.1875,22200
1992-01-14,6.122035026550293,14.0,14.3125,14.0,14.25,44600
1992-01-15,6.25868558883667,14.3125,14.375,14.0,14.0,52000
1992-01-16,6.340678691864014,14.5,14.5,14.25,14.3125,36600
1992-01-17,6.23136043548584,14.25,14.4375,14.25,14.375,4600
1992-01-20,6.23136043548584,14.25,14.25,14.0625,14.125,28400
1992-01-21,5.958052158355713,13.625,14.125,13.625,14.125,28000
1992-01-22,6.122035026550293,14.0,14.0,13.5625,13.625,17800
1992-01-23,6.122035026550293,14.0,14.125,13.875,13.875,10800
1992-01-24,6.149367332458496,14.0625,14.125,13.875,13.875,84000
1992-01-27,6.286020755767822,14.375,14.375,13.875,14.0,6800
1992-01-28,6.395339488983154,14.625,14.75,14.375,14.4375,28400
1992-01-29,6.313347816467285,14.4375,14.625,14.4375,14.625,3800
1992-01-30,6.176695346832275,14.125,14.4375,14.125,14.4375,18800
1992-01-31,6.149367332458496,14.0625,14.125,14.0,14.125,75200
1992-02-03,6.122035026550293,14.0,14.0,13.875,14.0,130200
1992-02-04,6.23136043548584,14.25,14.375,14.0,14.0,148600
1992-02-05,6.340678691864014,14.5,14.5,14.25,14.25,59800
1992-02-06,6.531993865966797,14.9375,15.125,14.625,14.625,55800
1992-02-07,6.504659652709961,14.875,15.0,14.75,15.0,94400
1992-02-10,6.559324741363525,15.0,15.125,15.0,15.0,5400
1992-02-11,6.7779645919799805,15.5,15.5,15.125,15.125,135000
1992-02-12,6.996609687805176,16.0,16.125,15.625,15.625,34800
1992-02-13,6.805296897888184,15.5625,16.0,15.5625,16.0,32200
1992-02-14,6.695975303649902,15.3125,15.625,15.3125,15.625,6000
