Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.3552186489105225,14.25,14.375,14.25,14.375,179100
1984-12-26,2.3552186489105225,14.25,14.375,14.125,14.25,113700
1984-12-27,2.3552186489105225,14.25,14.5,14.125,14.25,281900
1984-12-28,2.3552186489105225,14.25,14.5,14.25,14.25,73700
1984-12-31,2.3552186489105225,14.25,14.5,14.25,14.375,48100
1985-01-02,2.3552186489105225,14.25,14.5,14.25,14.375,165000
1985-01-03,2.3758788108825684,14.375,14.5,14.25,14.375,477400
1985-01-04,2.3758788108825684,14.375,14.375,14.25,14.375,155900
1985-01-07,2.3965368270874023,14.5,14.625,14.375,14.375,160400
1985-01-08,2.3965368270874023,14.5,14.625,14.375,14.5,172200
1985-01-09,2.3965368270874023,14.5,14.625,14.375,14.5,228300
1985-01-10,2.4378583431243896,14.75,14.75,14.5,14.625,130300
1985-01-11,2.4378583431243896,14.75,14.75,14.5,14.75,134500
1985-01-14,2.4171981811523438,14.625,14.75,14.375,14.625,499300
1985-01-15,2.4171981811523438,14.625,14.75,14.5,14.75,145400
1985-01-16,2.3965368270874023,14.5,14.625,14.5,14.625,145700
1985-01-17,2.4171981811523438,14.625,14.625,14.5,14.625,121100
1985-01-18,2.4171981811523438,14.625,14.75,14.25,14.75,225800
1985-01-21,2.3758788108825684,14.375,14.625,14.375,14.5,191000
1985-01-22,2.3965368270874023,14.5,14.5,14.25,14.5,353600
1985-01-23,2.3758788108825684,14.375,14.625,14.375,14.5,221300
1985-01-24,2.3758788108825684,14.375,14.625,14.375,14.5,337000
1985-01-25,2.4171981811523438,14.625,14.625,14.375,14.375,222400
1985-01-28,2.4378583431243896,14.75,14.875,14.625,14.625,152200
1985-01-29,2.4378583431243896,14.75,14.75,14.375,14.625,150000
1985-01-30,2.4378583431243896,14.75,15.0,13.75,14.875,402500
1985-01-31,2.4171981811523438,14.625,14.75,14.625,14.75,331600
1985-02-01,2.3965368270874023,14.5,14.75,14.375,14.625,73100
1985-02-04,2.4585185050964355,14.875,15.0,14.625,14.625,240100
1985-02-05,2.4378583431243896,14.75,15.0,14.625,14.875,306200
1985-02-06,2.4585185050964355,14.875,14.875,14.75,14.75,36200
