Date,Adj Close,Close,High,Low,Open,Volume
1999-04-26,0.852074146270752,1.8333330154418945,1.8541669845581055,1.7604169845581055,1.8020830154418945,39600
1999-04-27,0.8908050060272217,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,8400
1999-04-28,0.8908050060272217,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0
1999-04-29,0.8908050060272217,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0
1999-04-30,0.8908050060272217,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,0
1999-05-03,0.871439516544342,1.875,1.875,1.8541669845581055,1.8541669845581055,33600
1999-05-04,0.871439516544342,1.875,1.875,1.875,1.875,0
1999-05-05,0.871439516544342,1.875,1.875,1.875,1.875,0
1999-05-06,0.871439516544342,1.875,1.875,1.875,1.875,0
1999-05-07,0.871439516544342,1.875,1.875,1.875,1.875,0
1999-05-10,0.871439516544342,1.875,1.875,1.875,1.875,0
1999-05-11,0.8811220526695251,1.8958330154418945,1.9375,1.8958330154418945,1.9375,4800
1999-05-12,0.9004875421524048,1.9375,1.9375,1.8541669845581055,1.8541669845581055,58800
1999-05-13,0.9392180442810059,2.0208330154418945,2.0833330154418945,1.9166669845581055,1.9166669845581055,40800
1999-05-14,0.9392180442810059,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0
1999-05-17,0.9392180442810059,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,7200
1999-05-18,0.9392180442810059,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,0
1999-05-19,0.9634249806404114,2.0729169845581055,2.0729169845581055,2.0729169845581055,2.0729169845581055,2400
1999-05-20,1.036044716835022,2.2291669845581055,2.2291669845581055,2.0208330154418945,2.0208330154418945,12000
1999-05-21,1.036044716835022,2.2291669845581055,2.2291669845581055,2.0,2.0,4800
1999-05-24,1.036044716835022,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0
1999-05-25,1.036044716835022,2.2291669845581055,2.2291669845581055,2.2291669845581055,2.2291669845581055,0
1999-05-26,1.0457274913787842,2.25,2.25,2.0833330154418945,2.1354169845581055,14400
1999-05-27,1.0457274913787842,2.25,2.25,2.25,2.25,0
1999-05-28,1.0263617038726807,2.2083330154418945,2.2083330154418945,2.0,2.0,22800
1999-06-01,1.0263617038726807,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1999-06-02,1.0263617038726807,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1999-06-03,0.9392180442810059,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,6000
1999-06-04,1.0021554231643677,2.15625,2.15625,2.15625,2.15625,2400
1999-06-07,1.0457274913787842,2.25,2.25,2.25,2.25,6000
1999-06-08,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1200
1999-06-09,0.9876313805580139,2.125,2.125,2.0833330154418945,2.0833330154418945,18000
1999-06-10,0.9876313805580139,2.125,2.125,2.0833330154418945,2.0833330154418945,24000
1999-06-11,0.9876313805580139,2.125,2.125,2.125,2.125,0
1999-06-14,1.0457274913787842,2.25,2.25,2.25,2.25,1200
1999-06-15,1.0457274913787842,2.25,2.25,2.25,2.25,0
1999-06-16,1.0457274913787842,2.25,2.25,2.25,2.25,0
1999-06-17,1.0457274913787842,2.25,2.25,2.25,2.25,0
1999-06-18,0.9585834741592407,2.0625,2.0625,2.0625,2.0625,2400
1999-06-21,0.9682660698890686,2.0833330154418945,2.1145830154418945,2.0625,2.0833330154418945,63600
1999-06-22,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0
1999-06-23,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,2400
1999-06-24,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0
1999-06-25,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0
1999-06-28,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0
1999-06-29,0.9489011764526367,2.0416669845581055,2.0833330154418945,2.0208330154418945,2.0416669845581055,40800
1999-06-30,0.9489011764526367,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0
1999-07-01,0.9392180442810059,2.0208330154418945,2.0208330154418945,2.0208330154418945,2.0208330154418945,9600
1999-07-02,0.9585834741592407,2.0625,2.0625,2.0208330154418945,2.0208330154418945,13200
1999-07-06,0.9585834741592407,2.0625,2.0625,2.0625,2.0625,0
1999-07-07,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0416669845581055,2.0833330154418945,31200
1999-07-08,0.9489011764526367,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,14400
1999-07-09,0.9682660698890686,2.0833330154418945,2.0833330154418945,2.0,2.0,67200
1999-07-12,0.929535448551178,2.0,2.0,2.0,2.0,6000
1999-07-13,0.9634249806404114,2.0729169845581055,2.0833330154418945,2.0,2.0,16800
1999-07-14,0.929535448551178,2.0,2.0,2.0,2.0,44400
1999-07-15,0.9101701378822327,1.9583330154418945,2.0,1.9583330154418945,2.0,15600
1999-07-16,0.8908050060272217,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,4800
1999-07-19,0.929535448551178,2.0,2.0,1.9166669845581055,1.9166669845581055,8400
1999-07-20,0.929535448551178,2.0,2.0,2.0,2.0,4800
