Date,Close,High,Low,Open,Volume
2001-06-15,3.5676989555358887,3.670566666068757,3.551371033204125,3.5595352036540477,6636134
2001-06-18,3.510550022125244,3.5921906716435013,3.497487560059127,3.567698581430034,4323379
2001-06-19,3.404416561126709,3.535041789995496,3.3962530206126287,3.535041789995496,5387290
2001-06-20,3.3962533473968506,3.3962533473968506,3.2329718479210756,3.388088759677242,7024819
2001-06-21,3.265627384185791,3.379924067423849,3.263994759791066,3.379924067423849,5805005
2001-06-22,3.265627384185791,3.281955302404952,3.265627384185791,3.265627384185791,1827840
2001-06-25,3.265627384185791,3.267260217864505,3.265627384185791,3.265627384185791,175795
2001-06-26,3.2672605514526367,3.273792096118353,3.2656277176072104,3.2656277176072104,979507
2001-06-27,3.2329719066619873,3.267260580585645,3.2003150201782566,3.2656277467256594,5565235
2001-06-28,3.216644048690796,3.265628022202429,3.216644048690796,3.2329721793840265,3022387
2001-06-29,3.371760845184326,3.371760845184326,3.2166437239029824,3.2166437239029824,1049395
2001-07-02,3.2329719066619873,3.3717609012046874,3.2166437773461394,3.3717609012046874,511258
2001-07-03,3.1203079223632812,3.2248074087616665,3.1023463308343087,3.2248074087616665,1235405
2001-07-05,3.183987617492676,3.183987617492676,3.143167182928393,3.143167182928393,904781
2001-07-06,3.170924425125122,3.1839870959879493,3.167658966693427,3.1758235545507167,526310
2001-07-09,3.1268386840820312,3.2248072485594013,3.1268386840820312,3.179088738611567,2762189
2001-07-10,2.9390649795532227,3.126839005082726,2.9309014374450584,3.126839005082726,4078234
2001-07-11,2.955392837524414,3.0043776434825378,2.930901167039385,2.9521273791256144,3526118
2001-07-12,2.955392837524414,2.955392837524414,2.930901167039385,2.955392837524414,1940736
2001-07-13,3.051729202270508,3.0860178711598776,2.9717211920140794,2.9717211920140794,2275123
2001-07-16,2.930901527404785,3.022338559493887,2.9113073096147395,3.022338559493887,934886
2001-07-17,2.872119426727295,2.9521274497336822,2.8427288354470788,2.914573316903219,1885363
2001-07-18,2.9129397869110107,2.947229509344715,2.8557916447483347,2.8557916447483347,738662
2001-07-19,2.963557481765747,3.028870213426668,2.9227370506381747,2.9292688051575317,934349
2001-07-20,2.9537599086761475,2.963557120693459,2.9227366945393443,2.9553927424650324,2073523
2001-07-23,2.9390649795532227,2.9586594060258813,2.922737058200779,2.9537602761976447,413952
2001-07-24,2.9390649795532227,3.086018573849531,2.9145735160926147,2.922737058200779,1144013
2001-07-25,3.1350033283233643,3.167659170444888,2.8998773305087227,2.9472295154322774,1585382
2001-07-26,3.1186742782592773,3.1350032453077694,3.0860184370024877,3.1186742782592773,516634
2001-07-27,3.0158073902130127,3.094182575121316,3.0125419319118363,3.094182575121316,461798
2001-07-30,3.019073009490967,3.0321356814336995,2.973354494827518,3.023971302185463,143539
2001-07-31,2.9504947662353516,3.043565465029072,2.8982447072496327,3.027237543960312,2246093
2001-08-01,2.9390649795532227,2.988049790030697,2.937432354845201,2.9668229481340456,659635
2001-08-02,2.971721649169922,2.9798851906750805,2.937432137869689,2.9390647624571153,930048
2001-08-03,2.930901527404785,2.978252877491504,2.930901527404785,2.978252877491504,368794
