Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,6.7320027351379395,16.1875,16.1875,15.875,15.875,3000
2000-01-04,6.550058364868164,15.75,15.75,15.625,15.75,1100
2000-01-05,6.654026985168457,16.0,16.0,15.625,15.625,1100
2000-01-06,6.550058364868164,15.75,15.75,15.75,15.75,200
2000-01-07,6.654026985168457,16.0,16.0,16.0,16.0,200
2000-01-10,6.757995128631592,16.25,16.25,16.0,16.25,1600
2000-01-11,6.654026985168457,16.0,16.0,16.0,16.0,100
2000-01-12,6.550058364868164,15.75,16.25,15.75,15.75,1100
2000-01-13,6.446089267730713,15.5,16.25,15.5,15.5,0
2000-01-14,6.550058364868164,15.75,15.75,15.75,15.75,400
2000-01-18,6.498070240020752,15.625,15.625,15.625,15.625,800
2000-01-19,6.654026985168457,16.0,16.0,16.0,16.0,1700
2000-01-20,6.550058364868164,15.75,15.75,15.75,15.75,100
2000-01-21,6.364427089691162,15.0,15.875,15.0,15.0,0
2000-01-24,6.364427089691162,15.0,15.875,15.0,15.0,0
2000-01-25,6.364427089691162,15.0,15.875,15.0,15.0,0
2000-01-26,6.788723945617676,16.0,16.25,15.75,15.75,1100
2000-01-27,6.735687732696533,15.875,17.125,15.875,15.875,0
2000-01-28,6.788723945617676,16.0,16.0,16.0,16.0,400
2000-01-31,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-01,6.788723945617676,16.0,16.0,16.0,16.0,400
2000-02-02,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-03,6.788723945617676,16.0,16.0,16.0,16.0,100
2000-02-04,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-07,6.788723945617676,16.0,16.0,16.0,16.0,300
2000-02-08,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-09,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-10,6.788723945617676,16.0,16.0,16.0,16.0,1300
2000-02-11,6.788723945617676,16.0,16.0,16.0,16.0,500
2000-02-14,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-02-15,6.841758728027344,16.125,16.25,16.125,16.25,500
2000-02-16,6.735687732696533,15.875,16.125,15.875,16.125,2000
2000-02-17,6.682650089263916,15.75,15.75,15.75,15.75,800
2000-02-18,6.682650089263916,15.75,15.75,15.75,15.75,400
2000-02-22,6.576575756072998,15.5,15.875,15.5,15.5,2700
2000-02-23,6.523537635803223,15.375,15.75,15.375,15.75,700
2000-02-24,6.443984031677246,15.1875,15.1875,15.1875,15.1875,1100
2000-02-25,6.417466640472412,15.125,15.25,15.125,15.1875,1100
2000-02-28,6.417466640472412,15.125,15.125,15.125,15.125,100
2000-02-29,6.417466640472412,15.125,15.125,15.125,15.125,100
2000-03-01,6.470498561859131,15.25,15.25,15.25,15.25,1200
2000-03-02,6.682650089263916,15.75,15.75,15.0,15.0,2400
2000-03-03,6.690937042236328,15.769530296325684,15.769530296325684,15.769530296325684,15.769530296325684,7500
2000-03-06,6.788723945617676,16.0,16.0,16.0,16.0,200
2000-03-07,6.682650089263916,15.75,15.75,15.75,15.75,100
2000-03-08,6.576575756072998,15.5,15.5,15.5,15.5,500
2000-03-09,6.470498561859131,15.25,15.25,15.25,15.25,100
2000-03-10,6.523537635803223,15.375,15.375,14.625,14.875,3000
2000-03-13,6.523537635803223,15.375,15.375,15.375,15.375,900
2000-03-14,6.576575756072998,15.5,15.5,14.75,14.75,3500
2000-03-15,6.20531702041626,14.625,15.25,14.375,15.125,7400
2000-03-16,6.576575756072998,15.5,16.0,14.625,14.625,3900
2000-03-17,6.576575756072998,15.5,15.875,15.25,15.25,1400
2000-03-20,6.417466640472412,15.125,15.875,15.125,15.875,4000
2000-03-21,6.284871578216553,14.8125,15.375,14.75,15.375,1700
2000-03-22,6.682650089263916,15.75,15.75,15.75,15.75,300
2000-03-23,6.390946865081787,15.0625,15.5,15.0625,15.5,1800
2000-03-24,6.470498561859131,15.25,15.25,15.25,15.25,300
2000-03-27,6.762204170227051,15.9375,15.9375,15.125,15.125,2600
2000-03-28,6.762204170227051,15.9375,15.9375,15.5,15.5,1000
2000-03-29,6.682650089263916,15.75,16.5,15.75,15.75,0
2000-03-30,6.788723945617676,16.0,16.0,16.0,16.0,200
2000-03-31,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-04-03,6.788723945617676,16.0,16.0,16.0,16.0,100
2000-04-04,6.762204170227051,15.9375,16.375,15.9375,16.375,800
2000-04-05,6.9478325843811035,16.375,16.375,16.375,16.375,400
2000-04-06,6.735687732696533,15.875,16.5,15.875,15.875,0
2000-04-07,6.735687732696533,15.875,16.25,15.875,16.0,3300
2000-04-10,6.735687732696533,15.875,16.25,15.875,15.875,3600
2000-04-11,7.000869274139404,16.5,16.5,16.25,16.25,900
2000-04-12,6.865719318389893,15.875,16.5,15.875,15.875,0
2000-04-13,6.757595062255859,15.625,16.375,15.625,16.375,2300
2000-04-14,6.8116583824157715,15.75,15.75,15.375,15.375,600
2000-04-17,6.757595062255859,15.625,16.25,15.625,15.625,0
2000-04-18,6.973838806152344,16.125,16.125,15.75,15.75,5500
2000-04-19,7.081961631774902,16.375,16.375,15.75,15.75,9100
2000-04-20,7.027900695800781,16.25,16.375,16.125,16.125,7500
2000-04-24,6.8116583824157715,15.75,16.75,15.75,15.75,0
2000-04-25,6.919780254364014,16.0,16.125,16.0,16.125,6300
2000-04-26,6.919780254364014,16.0,16.125,15.875,16.0,2500
2000-04-27,7.054930686950684,16.3125,16.3125,16.3125,16.3125,900
2000-04-28,6.919780254364014,16.0,16.0,16.0,16.0,400
2000-05-01,7.027900695800781,16.25,16.25,16.25,16.25,4100
2000-05-02,6.865719318389893,15.875,16.0,15.875,16.0,2300
2000-05-03,6.8116583824157715,15.75,16.375,15.75,15.75,0
2000-05-04,6.757595062255859,15.625,15.75,15.625,15.75,1200
2000-05-05,6.676505088806152,15.4375,16.125,15.4375,15.4375,0
2000-05-08,6.7035369873046875,15.5,15.5,15.5,15.5,2300
2000-05-09,6.8116583824157715,15.75,15.75,15.75,15.75,3000
2000-05-10,6.7035369873046875,15.5,15.5,15.5,15.5,400
2000-05-11,6.649474143981934,15.375,15.5625,15.375,15.5625,300
2000-05-12,6.487292289733887,15.0,15.125,15.0,15.125,700
2000-05-15,6.433228969573975,14.875,15.375,14.875,14.875,0
2000-05-16,6.379170894622803,14.75,14.9375,14.75,14.75,1800
2000-05-17,6.379170894622803,14.75,14.75,14.75,14.75,100
2000-05-18,6.487292289733887,15.0,15.0,14.75,14.75,3100
2000-05-19,6.379170894622803,14.75,14.75,14.75,14.75,100
2000-05-22,6.325111389160156,14.625,15.25,14.625,14.625,0
2000-05-23,6.2710490226745605,14.5,14.75,14.5,14.75,2500
2000-05-24,6.2710490226745605,14.5,14.5,14.5,14.5,600
2000-05-25,6.216987133026123,14.375,15.0,14.375,14.375,0
2000-05-26,6.487292289733887,15.0,15.0,14.5,14.5,1800
2000-05-30,6.487292289733887,15.0,15.0,15.0,15.0,1000
2000-05-31,6.2710490226745605,14.5,14.75,14.5,14.75,2400
2000-06-01,6.2710490226745605,14.5,14.5,14.5,14.5,100
2000-06-02,6.433228969573975,14.875,14.875,14.875,14.875,300
2000-06-05,6.216987133026123,14.375,14.5,14.375,14.5,500
2000-06-06,6.433228969573975,14.875,14.875,14.375,14.375,1900
2000-06-07,6.487292289733887,15.0,15.0,15.0,15.0,2300
2000-06-08,6.2710490226745605,14.5,14.75,14.5,14.75,1300
2000-06-09,6.595411777496338,15.25,15.25,14.875,14.875,3200
2000-06-12,6.7035369873046875,15.5,16.0,15.25,15.25,3100
2000-06-13,6.8116583824157715,15.75,15.75,15.75,15.75,1200
2000-06-14,6.8116583824157715,15.75,15.75,15.75,15.75,300
2000-06-15,6.8116583824157715,15.75,16.25,15.75,15.75,0
2000-06-16,6.8116583824157715,15.75,16.25,15.75,15.75,0
2000-06-19,6.8116583824157715,15.75,15.75,15.75,15.75,1300
2000-06-20,6.8116583824157715,15.75,16.25,15.75,15.75,0
2000-06-21,6.8116583824157715,15.75,15.75,15.75,15.75,100
2000-06-22,6.757595062255859,15.625,16.25,15.625,15.625,0
2000-06-23,7.081961631774902,16.375,16.75,16.125,16.125,2000
2000-06-26,7.460385322570801,17.25,17.25,16.75,16.75,1100
2000-06-27,7.730691909790039,17.875,17.875,17.5,17.5,700
2000-06-28,7.568507671356201,17.5,17.5,17.5,17.5,200
2000-06-29,7.460385322570801,17.25,17.25,17.25,17.25,400
2000-06-30,7.406326770782471,17.125,17.125,17.125,17.125,100
2000-07-03,7.244144439697266,16.75,17.5,16.75,16.75,0
2000-07-05,7.784749507904053,18.0,18.625,17.375,17.375,2900
2000-07-06,7.568507671356201,17.5,17.75,17.5,17.75,600
2000-07-07,7.676628589630127,17.75,17.75,17.75,17.75,100
2000-07-10,7.568507671356201,17.5,17.5,17.5,17.5,200
2000-07-11,7.406326770782471,17.125,17.125,16.875,17.125,1600
2000-07-12,7.323730945587158,16.625,16.8125,16.625,16.8125,1200
2000-07-13,7.323730945587158,16.625,16.625,16.375,16.375,500
2000-07-14,7.268662452697754,16.5,16.5,16.5,16.5,200
2000-07-17,7.488926410675049,17.0,17.0,16.875,16.875,500
2000-07-18,7.378794193267822,16.75,16.75,16.75,16.75,100
2000-07-19,7.158531665802002,16.25,17.25,16.25,16.25,0
2000-07-20,7.433857440948486,16.875,17.125,16.875,17.125,600
2000-07-21,7.599054336547852,17.25,17.25,17.25,17.25,600
2000-07-24,7.488926410675049,17.0,17.0,17.0,17.0,200
2000-07-25,7.268662452697754,16.5,17.375,16.5,16.5,0
2000-07-26,7.378794193267822,16.75,16.75,16.75,16.75,200
2000-07-27,7.378794193267822,16.75,16.75,16.75,16.75,200
2000-07-28,7.158531665802002,16.25,17.25,16.25,16.25,0
2000-07-31,7.158531665802002,16.25,17.25,16.25,16.25,0
2000-08-01,7.488926410675049,17.0,17.0,17.0,17.0,300
2000-08-02,7.323730945587158,16.625,16.625,16.625,16.625,400
2000-08-03,7.103461742401123,16.125,17.125,16.125,16.125,0
2000-08-04,7.213596820831299,16.375,16.375,16.375,16.375,200
2000-08-07,7.103461742401123,16.125,16.875,16.125,16.125,0
2000-08-08,7.213596820831299,16.375,16.375,16.375,16.375,400
2000-08-09,7.103461742401123,16.125,16.875,16.125,16.125,0
2000-08-10,7.488926410675049,17.0,17.0,16.75,16.75,1300
2000-08-11,7.268662452697754,16.5,16.625,16.5,16.625,1400
2000-08-14,7.213596820831299,16.375,17.0,16.375,16.375,0
2000-08-15,7.103461742401123,16.125,16.625,16.125,16.125,0
2000-08-16,7.158531665802002,16.25,16.25,16.25,16.25,1700
2000-08-17,7.158531665802002,16.25,16.25,16.25,16.25,900
2000-08-18,7.268662452697754,16.5,16.5,16.25,16.25,2200
