Date,Close,High,Low,Open,Volume
2001-07-31,5.957653045654297,6.120775047620617,5.953945647073929,6.120775047620617,50800
2001-08-01,6.005852222442627,6.005852222442627,5.876096020596355,5.876096020596355,19000
2001-08-02,6.042921543121338,6.091117021152784,5.97619048503123,6.002141569918611,26000
2001-08-03,6.076289653778076,6.076289653778076,5.968777875948779,6.0503385593749455,17700
2001-08-06,6.065167427062988,6.076288919254617,6.061460027294378,6.076288919254617,2600
2001-08-07,6.131900787353516,6.135607480962227,6.024388287726869,6.0429245842279675,24900
2001-08-08,6.094823837280273,6.157848197601269,6.087409040274518,6.135603806584003,17600
2001-08-09,6.109654903411865,6.135605995074462,6.098533411050304,6.098533411050304,11400
2001-08-10,5.8575568199157715,6.117068757080504,5.8575568199157715,6.117068757080504,37200
2001-08-13,5.920581340789795,6.005849757927668,5.861264365506262,5.861264365506262,9300
2001-08-14,5.846435070037842,6.002142305560123,5.846435070037842,5.950239422309952,10600
2001-08-15,5.783410549163818,5.9131663397673675,5.6981421349436125,5.883507853140439,17600
2001-08-16,5.968777179718018,6.06146005298347,5.80194772499452,5.80194772499452,19400
2001-08-17,5.876091957092285,5.953945200093412,5.857555319139033,5.953945200093412,8700
2001-08-20,5.9502410888671875,5.994729185954218,5.883509650350956,5.883509650350956,3200
2001-08-21,5.809361457824707,5.931702799785724,5.809361457824707,5.931702799785724,7800
2001-08-22,6.016970634460449,6.016970634460449,5.85014157012099,5.85014157012099,8600
2001-08-23,6.091114521026611,6.091114521026611,6.028090180548451,6.028090180548451,10200
2001-08-24,6.091114521026611,6.120772992597879,6.091114521026611,6.094821918362237,9800
2001-08-27,5.998433589935303,6.042920957685455,5.987311394440783,6.042920957685455,1500
2001-08-28,6.002140998840332,6.002140998840332,5.998433600335731,5.998433600335731,1100
2001-08-29,6.054856300354004,6.054856300354004,6.036029298055165,6.039794842155753,3400
2001-08-30,6.062389373779297,6.062389373779297,6.062389373779297,6.062389373779297,500
2001-08-31,5.972018241882324,6.103809100185562,5.972018241882324,6.103809100185562,2600
2001-09-04,5.949425220489502,6.0548579706768075,5.949425220489502,6.028499872905519,10700
