Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.494255542755127,2.5,2.5,2.5,0.0,2250
1984-12-17,1.4610501527786255,2.444443941116333,2.5,2.3888890743255615,0.0,3825
1984-12-18,1.4610501527786255,2.444443941116333,2.444443941116333,2.3888890743255615,0.0,2250
1984-12-19,1.3614331483840942,2.277777910232544,2.444443941116333,2.222222089767456,0.0,7650
1984-12-20,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.222222089767456,0.0,30825
1984-12-21,1.3614331483840942,2.277777910232544,2.3333330154418945,2.222222089767456,0.0,4500
1984-12-24,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.277777910232544,0.0,2025
1984-12-26,1.3614331483840942,2.277777910232544,2.3333330154418945,2.277777910232544,0.0,2700
1984-12-27,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.222222089767456,0.0,7425
1984-12-28,1.5274615287780762,2.555556058883667,2.555556058883667,2.3888890743255615,0.0,5175
1984-12-31,1.5606672763824463,2.6111109256744385,2.6111109256744385,2.444443941116333,0.0,6300
1985-01-02,1.5274615287780762,2.555556058883667,2.6111109256744385,2.5,0.0,3375
1985-01-03,1.5274615287780762,2.555556058883667,2.6111109256744385,2.444443941116333,0.0,4275
1985-01-04,1.5606672763824463,2.6111109256744385,2.6111109256744385,2.5,0.0,5400
1985-01-07,1.494255542755127,2.5,2.555556058883667,2.5,0.0,2700
1985-01-08,1.494255542755127,2.5,2.5,2.5,0.0,675
1985-01-09,1.494255542755127,2.5,2.5,2.5,0.0,5400
1985-01-10,1.494255542755127,2.5,2.5,2.5,0.0,1575
1985-01-11,1.494255542755127,2.5,2.5,2.5,2.5,0
1985-01-14,1.5274615287780762,2.555556058883667,2.555556058883667,2.5,0.0,3600
1985-01-15,1.4278440475463867,2.3888890743255615,2.444443941116333,2.3333330154418945,0.0,41625
1985-01-16,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.0,4050
1985-01-17,1.3614331483840942,2.277777910232544,2.277777910232544,2.222222089767456,0.0,9900
1985-01-18,1.3614331483840942,2.277777910232544,2.277777910232544,2.055556058883667,0.0,12375
1985-01-21,1.3614331483840942,2.277777910232544,2.277777910232544,2.1666669845581055,0.0,5400
1985-01-22,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.222222089767456,0.0,4050
1985-01-23,1.328227162361145,2.222222089767456,2.277777910232544,2.222222089767456,0.0,2250
1985-01-24,1.3614331483840942,2.277777910232544,2.3333330154418945,2.222222089767456,0.0,7200
1985-01-25,1.3614331483840942,2.277777910232544,2.277777910232544,2.1666669845581055,0.0,13950
1985-01-28,1.3614331483840942,2.277777910232544,2.3333330154418945,2.222222089767456,0.0,13275
1985-01-29,1.3614331483840942,2.277777910232544,2.3333330154418945,2.222222089767456,0.0,42525
1985-01-30,1.3614331483840942,2.277777910232544,2.277777910232544,2.222222089767456,0.0,6075
1985-01-31,1.3614331483840942,2.277777910232544,2.277777910232544,2.277777910232544,0.0,1125
1985-02-01,1.3946386575698853,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.0,225
1985-02-04,1.3614331483840942,2.277777910232544,2.3888890743255615,2.277777910232544,0.0,9900
1985-02-05,1.3614331483840942,2.277777910232544,2.3333330154418945,2.277777910232544,0.0,19575
1985-02-06,1.328227162361145,2.222222089767456,2.3333330154418945,2.222222089767456,0.0,11250
1985-02-07,1.3614331483840942,2.277777910232544,2.277777910232544,2.222222089767456,0.0,4050
1985-02-08,1.3614331483840942,2.277777910232544,2.277777910232544,2.277777910232544,0.0,2475
1985-02-11,1.328227162361145,2.222222089767456,2.277777910232544,2.1666669845581055,0.0,5625
1985-02-12,1.328227162361145,2.222222089767456,2.222222089767456,2.1666669845581055,0.0,4050
1985-02-13,1.3614331483840942,2.277777910232544,2.277777910232544,2.055556058883667,0.0,32625
1985-02-14,1.328227162361145,2.222222089767456,2.222222089767456,2.222222089767456,0.0,450
1985-02-15,1.328227162361145,2.222222089767456,2.222222089767456,2.1666669845581055,0.0,2925
1985-02-19,1.328227162361145,2.222222089767456,2.222222089767456,2.1111109256744385,0.0,4725
1985-02-20,1.328227162361145,2.222222089767456,2.222222089767456,2.1666669845581055,0.0,4500
1985-02-21,1.328227162361145,2.222222089767456,2.222222089767456,2.1666669845581055,0.0,2700
1985-02-22,1.328227162361145,2.222222089767456,2.222222089767456,2.222222089767456,0.0,225
1985-02-25,1.328227162361145,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,0
