Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22,23.46987533569336,25.110000610351562,25.25,25.100000381469727,25.25,236200
2024-08-23,23.5166072845459,25.15999984741211,25.299999237060547,25.110000610351562,25.149999618530273,87800
2024-08-26,23.759624481201172,25.420000076293945,25.450000762939453,25.184999465942383,25.229999542236328,39800
2024-08-27,23.684850692749023,25.34000015258789,25.420000076293945,25.299999237060547,25.420000076293945,17400
2024-08-28,23.66615867614746,25.31999969482422,25.350000381469727,25.190000534057617,25.350000381469727,27700
2024-08-29,23.647462844848633,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,12200
2024-08-30,23.60072898864746,25.25,25.329999923706055,25.209999084472656,25.329999923706055,9900
2024-09-03,23.591381072998047,25.239999771118164,25.350000381469727,25.219999313354492,25.350000381469727,15300
2024-09-04,23.62877082824707,25.280000686645508,25.299999237060547,25.25,25.298999786376953,16300
2024-09-05,23.582035064697266,25.229999542236328,25.34000015258789,25.229999542236328,25.280000686645508,29700
2024-09-06,23.647462844848633,25.299999237060547,25.299999237060547,25.260000228881836,25.280000686645508,10200
2024-09-09,24.105459213256836,25.790000915527344,26.25,25.40999984741211,25.40999984741211,72900
2024-09-10,24.152191162109375,25.84000015258789,25.979999542236328,25.799999237060547,25.854999542236328,49000
2024-09-11,24.189579010009766,25.8799991607666,25.940000534057617,25.642000198364258,25.81999969482422,26400
2024-09-12,24.217620849609375,25.90999984741211,26.040000915527344,25.799999237060547,25.950000762939453,12600
2024-09-13,24.217620849609375,25.90999984741211,26.030000686645508,25.860000610351562,25.90999984741211,8500
2024-09-16,24.29426383972168,25.992000579833984,26.030000686645508,25.959999084472656,26.030000686645508,13200
2024-09-17,24.255008697509766,25.950000762939453,26.030000686645508,25.81999969482422,25.989999771118164,8500
2024-09-18,24.255008697509766,25.950000762939453,25.950000762939453,25.900999069213867,25.940000534057617,3000
2024-09-19,24.301742553710938,26.0,26.049999237060547,25.969999313354492,25.969999313354492,16700
2024-09-20,24.301742553710938,26.0,26.049999237060547,26.0,26.0,6400
2024-09-23,24.301742553710938,26.0,26.049999237060547,26.0,26.049999237060547,5900
2024-09-24,24.301742553710938,26.0,26.049999237060547,25.95199966430664,26.040000915527344,12800
2024-09-25,24.301742553710938,26.0,26.049999237060547,26.0,26.040000915527344,9100
2024-09-26,24.348474502563477,26.049999237060547,26.049999237060547,26.030000686645508,26.049999237060547,7300
2024-09-27,24.348474502563477,26.049999237060547,26.049999237060547,26.0,26.040000915527344,4700
2024-09-30,24.24566078186035,25.940000534057617,26.04800033569336,25.940000534057617,26.0,22700
2024-10-01,24.28304672241211,25.979999542236328,26.048999786376953,25.940000534057617,25.940000534057617,7800
2024-10-02,24.19799041748047,25.888999938964844,26.049999237060547,25.860000610351562,26.049999237060547,11400
2024-10-03,24.05872344970703,25.739999771118164,25.969999313354492,25.725000381469727,25.889999389648438,25100
2024-10-04,24.16153907775879,25.850000381469727,25.959999084472656,25.600000381469727,25.84000015258789,18300
2024-10-07,24.068069458007812,25.75,25.920000076293945,25.579999923706055,25.899999618530273,13500
2024-10-08,24.142847061157227,25.829999923706055,25.989999771118164,25.799999237060547,25.989999771118164,2300
2024-10-09,24.068069458007812,25.75,25.829999923706055,25.6299991607666,25.79800033569336,6400
2024-10-10,24.01198959350586,25.690000534057617,25.760000228881836,25.600000381469727,25.760000228881836,7100
2024-10-11,24.08676528930664,25.770000457763672,25.864999771118164,25.68000030517578,25.780000686645508,7900
2024-10-14,23.862442016601562,25.530000686645508,25.829999923706055,25.5,25.829999923706055,45800
2024-10-15,23.965253829956055,25.639999389648438,25.719999313354492,25.579999923706055,25.579999923706055,15800
2024-10-16,24.066200256347656,25.74799919128418,25.84000015258789,25.649999618530273,25.649999618530273,7700
2024-10-17,24.021337509155273,25.700000762939453,25.75,25.649999618530273,25.670000076293945,6000
