Date,Adj Close,Close,High,Low,Open,Volume
1994-10-31,11.54284954071045,23.75,24.25,23.375,23.375,32800
1994-11-01,11.360584259033203,23.375,23.75,23.375,23.75,13200
1994-11-02,11.54284954071045,23.75,23.75,23.25,23.375,7000
1994-11-03,11.48209285736084,23.625,23.875,23.625,23.75,5400
1994-11-04,11.239082336425781,23.125,23.75,23.125,23.625,9800
1994-11-07,11.29983139038086,23.25,23.25,23.0,23.125,7200
1994-11-08,11.178332328796387,23.0,23.25,23.0,23.25,2200
1994-11-09,11.239082336425781,23.125,23.25,23.125,23.125,5600
1994-11-10,11.239082336425781,23.125,23.125,23.0,23.125,82800
1994-11-11,11.239082336425781,23.125,23.25,23.0,23.125,16400
1994-11-14,11.239082336425781,23.125,23.25,23.0,23.125,54600
1994-11-15,11.178332328796387,23.0,23.0,23.0,23.0,1800
1994-11-16,11.239082336425781,23.125,23.125,23.0,23.0,4600
1994-11-17,11.603598594665527,23.875,23.875,23.0,23.125,10600
1994-11-18,11.48209285736084,23.625,23.875,23.5,23.875,8400
1994-11-21,11.54284954071045,23.75,23.875,23.5,23.625,7000
1994-11-22,11.42133617401123,23.5,24.0,23.5,23.75,14800
1994-11-23,11.48209285736084,23.625,23.625,23.5,23.5,8000
1994-11-25,11.42133617401123,23.5,23.5,23.5,23.5,2000
1994-11-28,11.42133617401123,23.5,23.75,23.5,23.5,1400
1994-11-29,11.360584259033203,23.375,23.5,23.375,23.5,1800
1994-11-30,11.360584259033203,23.375,23.625,23.375,23.375,6000
1994-12-01,11.0568265914917,22.75,23.5,22.75,23.375,35400
1994-12-02,11.0568265914917,22.75,22.75,22.625,22.75,12600
1994-12-05,10.996075630187988,22.625,22.75,22.625,22.75,5400
1994-12-06,10.753071784973145,22.125,22.5,22.125,22.5,16000
1994-12-07,10.753071784973145,22.125,22.25,21.875,22.125,11600
1994-12-08,10.813823699951172,22.25,22.25,22.125,22.125,6000
1994-12-09,10.692316055297852,22.0,22.5,22.0,22.25,9000
1994-12-12,10.753071784973145,22.125,22.25,21.75,22.0,7600
1994-12-13,10.996075630187988,22.625,22.625,22.125,22.125,4600
1994-12-14,11.603598594665527,23.875,23.875,22.75,22.75,10800
1994-12-15,12.028857231140137,24.75,24.75,23.875,23.875,13400
1994-12-16,11.846601486206055,24.375,24.875,24.25,24.75,20400
1994-12-19,11.664345741271973,24.0,24.625,24.0,24.375,10000
1994-12-20,11.846601486206055,24.375,24.375,24.125,24.125,8000
1994-12-21,12.089605331420898,24.875,24.875,24.375,24.375,7800
1994-12-22,12.089605331420898,24.875,25.0,24.875,24.875,9000
1994-12-23,12.150361061096191,25.0,25.0,24.875,24.875,5400
1994-12-27,12.028857231140137,24.75,24.875,24.625,24.875,6000
1994-12-28,12.028857231140137,24.75,24.875,24.625,24.75,3200
1994-12-29,11.54284954071045,23.75,24.625,23.5,24.625,9600
1994-12-30,11.664345741271973,24.0,24.125,23.25,23.75,28000
1995-01-03,11.54284954071045,23.75,24.5,23.75,24.0,4600
1995-01-04,11.785853385925293,24.25,24.25,24.125,24.125,3000
