Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,2574
1984-12-13,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,1485
1984-12-14,4.989208698272705,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,0
1984-12-17,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,693
1984-12-18,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,3366
1984-12-19,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,99
1984-12-20,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,3069
1984-12-21,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,792
1984-12-24,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,1980
1984-12-26,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,3465
1984-12-27,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,891
1984-12-28,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,495
1984-12-31,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,1485
1985-01-02,4.989208698272705,10.479798316955566,10.606060981750488,10.479798316955566,0.0,1287
1985-01-03,4.989208698272705,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,0
1985-01-04,4.929099082946777,10.353534698486328,10.479798316955566,10.353534698486328,0.0,2970
1985-01-07,4.929099082946777,10.353534698486328,10.479798316955566,10.353534698486328,0.0,1188
1985-01-08,4.808875560760498,10.1010103225708,10.479798316955566,10.1010103225708,0.0,1881
1985-01-09,4.808875560760498,10.1010103225708,10.1010103225708,10.1010103225708,10.1010103225708,0
1985-01-10,4.808875560760498,10.1010103225708,10.479798316955566,10.1010103225708,0.0,297
1985-01-11,4.868986129760742,10.227272987365723,10.479798316955566,10.227272987365723,0.0,495
1985-01-14,4.808875560760498,10.1010103225708,10.479798316955566,10.1010103225708,0.0,4059
1985-01-15,4.868986129760742,10.227272987365723,10.479798316955566,10.227272987365723,0.0,15444
1985-01-16,4.868986129760742,10.227272987365723,10.606060981750488,10.227272987365723,0.0,13464
1985-01-17,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,1881
1985-01-18,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,198
1985-01-21,4.929099082946777,10.353534698486328,10.353534698486328,10.353534698486328,10.353534698486328,0
1985-01-22,4.929099082946777,10.353534698486328,10.606060981750488,10.353534698486328,0.0,594
1985-01-23,4.989208698272705,10.479798316955566,10.858586311340332,10.479798316955566,0.0,9009
1985-01-24,5.049319744110107,10.606060981750488,10.858586311340332,10.606060981750488,0.0,4554
1985-01-25,5.049319744110107,10.606060981750488,10.858586311340332,10.606060981750488,0.0,1287
1985-01-28,5.229650497436523,10.984848022460938,11.363636016845703,10.984848022460938,0.0,1782
1985-01-29,5.229650497436523,10.984848022460938,11.363636016845703,10.984848022460938,0.0,4455
1985-01-30,5.229650497436523,10.984848022460938,11.363636016845703,10.984848022460938,0.0,99
1985-01-31,5.470095634460449,11.489898681640625,11.86868667602539,11.489898681640625,0.0,5940
