Date,Close,High,Low,Open,Volume
1985-01-04,0.06588030606508255,0.06659252490170628,0.06552419664677069,0.06659252490170628,18700000
1985-01-07,0.06694865971803665,0.06694865971803665,0.0658803310578139,0.0658803310578139,8220000
1985-01-08,0.06908529996871948,0.06908529996871948,0.06694863906233835,0.0673047485058753,15460000
1985-01-09,0.06908529996871948,0.07015362829933035,0.06872918628002311,0.0697975188557934,7560000
1985-01-10,0.07300253212451935,0.07335864170599224,0.06944143630979047,0.06944143630979047,42360000
1985-01-11,0.07193418592214584,0.0730025144072882,0.07157807642709839,0.0730025144072882,18260000
1985-01-14,0.0737147405743599,0.0740708501040787,0.07193419292576586,0.07193419292576586,20720000
1985-01-15,0.07407082617282867,0.07478304500215832,0.07371471675816385,0.07407082617282867,24440000
1985-01-16,0.07549528032541275,0.07585139830819905,0.07407084235554762,0.07407084235554762,22220000
1985-01-17,0.0762074887752533,0.0762074887752533,0.07549526147781024,0.0762074887752533,15620000
1985-01-18,0.07407082617282867,0.07620749115113579,0.07407082617282867,0.07585138173647096,8580000
1985-01-21,0.07656362652778625,0.07656362652778625,0.07371474175412022,0.07371474175412022,11680000
1985-01-22,0.07478304952383041,0.07656360519513197,0.07478304952383041,0.07656360519513197,12200000
1985-01-23,0.07513915747404099,0.07549526690319498,0.07407082918657901,0.07442693861573299,12500000
1985-01-24,0.07763195037841797,0.07834416940562469,0.07478306577927055,0.07549528480647727,59480000
1985-01-25,0.0797685980796814,0.0797685980796814,0.07727583177759371,0.07727583177759371,49220000
1985-01-28,0.08190523087978363,0.08332966834877371,0.07976857467629848,0.07976857467629848,50560000
1985-01-29,0.08404193073511124,0.08439804028732402,0.0819052734218345,0.0819052734218345,75460000
1985-01-30,0.08760301023721695,0.0879591196897943,0.08653468187948492,0.08689079133206226,82700000
1985-01-31,0.08724690228700638,0.08867134012184416,0.08689079282829694,0.08867134012184416,82620000
1985-02-01,0.08617858588695526,0.08760302391974455,0.08617858588695526,0.08689080490334991,26800000
1985-02-04,0.08582247048616409,0.08617857996991084,0.08511025151867059,0.08511025151867059,24000000
1985-02-05,0.08724690228700638,0.08795912120442527,0.08617857391087805,0.08617857391087805,49720000
1985-02-06,0.08867134898900986,0.08867134898900986,0.08724691101172778,0.08724691101172778,71200000
1985-02-07,0.09009579569101334,0.09116412427743,0.08867135757579113,0.08867135757579113,43800000
1985-02-08,0.09116408973932266,0.09116408973932265,0.08973965216375787,0.09045187095154027,33040000
1985-02-11,0.09152022004127502,0.09258854846701137,0.09116411056602959,0.09258854846701137,16620000
1985-02-12,0.09223245829343796,0.09258856784320717,0.09116412964413034,0.09116412964413034,31820000
1985-02-13,0.0893835723400116,0.09187633892191457,0.08831524380491032,0.09187633892191457,57740000
1985-02-14,0.09009579569101334,0.09045190521981888,0.08902746710459668,0.08938357663340223,27980000
1985-02-15,0.08724690228700638,0.0897396684979725,0.08724690228700638,0.0897396684979725,23260000
1985-02-19,0.08546634763479233,0.0868907853469858,0.08368579200423203,0.0868907853469858,37260000
1985-02-20,0.08439801633358002,0.0851102437261835,0.08332968798015332,0.08475413427504128,22620000
1985-02-21,0.08546634763479233,0.0858224570628407,0.0840419014322804,0.08439801086032876,41660000
1985-02-22,0.08511024713516235,0.08511024713516235,0.0840419102486258,0.08439801971403153,11560000
1985-02-25,0.08368579298257828,0.08368579298257828,0.08226135525373214,0.08332968355036674,47160000
1985-02-26,0.08297355473041534,0.08368577342842021,0.08190522668340806,0.08261744538141291,42120000
1985-02-27,0.08404193073511124,0.08439804028732402,0.08297360207847286,0.08297360207847286,16280000
1985-02-28,0.08368579298257828,0.08404190241478982,0.08368579298257828,0.08368579298257828,15900000
1985-03-01,0.08368579298257828,0.08404190241478982,0.08332968355036674,0.08368579298257828,15560000
1985-03-04,0.0833296924829483,0.08368580195333322,0.08297358301256337,0.0833296924829483,19140000
1985-03-05,0.08226139098405838,0.08297361015783464,0.08190528139717025,0.08297361015783464,29820000
1985-03-06,0.0797685980796814,0.08154914543831546,0.0797685980796814,0.08154914543831546,14620000
1985-03-07,0.07478304952383041,0.0776319335037217,0.07478304952383041,0.07691971463132855,80920000
1985-03-08,0.0737147405743599,0.0744269596337975,0.0737147405743599,0.0744269596337975,30080000
1985-03-11,0.0737147405743599,0.0740708501040787,0.0737147405743599,0.0740708501040787,14800000
1985-03-12,0.07407082617282867,0.0744269355874935,0.07335860734349903,0.07371471675816385,33860000
1985-03-13,0.0737147405743599,0.0747830691635163,0.07335863104464109,0.0744269596337975,11620000
1985-03-14,0.0737147405743599,0.0737147405743599,0.07229030245548466,0.07335863104464109,19160000
1985-03-15,0.07335862517356873,0.0737147346747872,0.07264640617113176,0.07264640617113176,17540000
1985-03-18,0.0762074887752533,0.07691970758237845,0.07549526147781024,0.07691970758237845,39680000
1985-03-19,0.07763195037841797,0.07798805989202133,0.07656362183760788,0.07656362183760788,32260000
1985-03-20,0.077275849878788,0.07798806898907275,0.07691974032364562,0.07798806898907275,12160000
1985-03-21,0.07905638217926025,0.07905638217926025,0.07798805372295779,0.07834416320839195,29840000
1985-03-22,0.08190523087978363,0.08261744961427867,0.08048079341079353,0.08083690277804105,19500000
1985-03-25,0.08154915273189545,0.08297359074620135,0.08154915273189545,0.08297359074620135,27000000
1985-03-26,0.08226139098405838,0.08226139098405838,0.08190528139717025,0.08226139098405838,4540000
1985-03-27,0.08119302242994308,0.08368578831643239,0.08119302242994308,0.08261746007936555,15480000
1985-03-28,0.07905638217926025,0.07976860115012856,0.07691972526665534,0.07976860115012856,35440000
1985-03-29,0.07941247522830963,0.08083691287522347,0.07905636581658117,0.07905636581658117,12200000
1985-04-01,0.07941247522830963,0.08226135052213732,0.07941247522830963,0.07941247522830963,2220000
1985-04-02,0.08083692938089371,0.08083692938089371,0.08012471041201251,0.08012471041201251,8680000
1985-04-03,0.08012469112873077,0.08190523812241679,0.08012469112873077,0.08083690992620518,13820000
1985-04-04,0.07941247522830963,0.08083691287522347,0.07905636581658117,0.08083691287522347,4360000
1985-04-08,0.07834413647651672,0.07976857393221971,0.07834413647651672,0.07905635520436823,2060000
1985-04-09,0.07834413647651672,0.07905635520436823,0.07798802711259098,0.07870024584044247,8660000
1985-04-10,0.07763195037841797,0.07834416940562469,0.07763195037841797,0.07834416940562469,5040000
1985-04-11,0.07691971957683563,0.07798804795411289,0.07691971957683563,0.07798804795411289,16940000
1985-04-12,0.07691971957683563,0.07763193849502047,0.07656361011774321,0.07727582903592804,4500000
1985-04-15,0.07691971957683563,0.07727582903592804,0.07691971957683563,0.07727582903592804,5980000
1985-04-16,0.07478304952383041,0.07691971463132855,0.07478304952383041,0.07691971463132855,20440000
1985-04-17,0.07513915747404099,0.07585138482266748,0.07442693861573299,0.07478304804488699,17860000
1985-04-18,0.07549528032541275,0.07585139830819905,0.07513917083294647,0.07513917083294647,16980000
1985-04-19,0.0766000896692276,0.0766000896692276,0.07480195873589932,0.07480195873589932,11520000
1985-04-22,0.0766000896692276,0.07695971414106852,0.07624045662326295,0.0766000896692276,10020000
1985-04-23,0.07552116364240646,0.076240412166687,0.07552116364240646,0.07552116364240646,7780000
1985-04-24,0.0744422972202301,0.07624041868465702,0.0744422972202301,0.07624041868465702,10520000
1985-04-25,0.0744422972202301,0.07552117009888624,0.0744422972202301,0.07480192151311549,11240000
1985-04-26,0.0726441815495491,0.0748019274789527,0.0726441815495491,0.0748019274789527,21500000
1985-04-29,0.07300379872322083,0.07336342300957681,0.07300379872322083,0.07336342300957681,6640000
1985-04-30,0.07372306287288666,0.07408268723522772,0.0733634385105456,0.0733634385105456,13660000
1985-05-01,0.0744422972202301,0.07552117009888624,0.0744422972202301,0.0744422972202301,2640000
1985-05-02,0.07408269494771957,0.07516156814706049,0.07372307054793927,0.07480194374728018,1900000
1985-05-03,0.07480190694332123,0.07552115538899795,0.07480190694332123,0.07480190694332123,2520000
1985-05-06,0.07552116364240646,0.076240412166687,0.07480191511812592,0.07516153938026619,3360000
1985-05-07,0.0766000896692276,0.0766000896692276,0.07480195873589932,0.07516158320774022,6240000
1985-05-08,0.07731930911540985,0.07767893345005322,0.0766000604461231,0.07767893345005322,4820000
1985-05-09,0.07839818298816681,0.07839818298816681,0.07660006129502273,0.07731930997228036,8820000
1985-05-10,0.07947704195976257,0.08055591478500272,0.07875779340960247,0.07947704195976257,7540000
1985-05-13,0.07947704195976257,0.07947704195976257,0.07839816913452242,0.07875779340960247,5520000
1985-05-14,0.07695965468883514,0.07875777565897021,0.07695965468883514,0.07839815146494321,8900000
1985-05-15,0.08055593073368073,0.08091555507996016,0.07947705769484241,0.07983668204112185,35100000
1985-05-16,0.07947704195976257,0.08019629050992268,0.07731929630928226,0.08019629050992268,37760000
1985-05-17,0.08163479715585709,0.08235404579011944,0.07947705125307004,0.07983667557020122,25120000
1985-05-20,0.08451176434755325,0.08487138854832132,0.08271364334371287,0.08415214014678518,37840000
1985-05-21,0.08595030009746552,0.08595030009746552,0.08451179421194333,0.08595030009746552,17880000
1985-05-22,0.08774840831756592,0.08774840831756592,0.08559066268044191,0.08630991122614991,22040000
1985-05-23,0.08810803294181824,0.08990615431325963,0.08774840866752996,0.08918690576468308,46460000
1985-05-24,0.08630990982055664,0.08846765542254086,0.08595028555355928,0.08810803115554348,12400000
1985-05-28,0.087388776242733,0.087388776242733,0.08595027927974451,0.08666952776123875,10240000
