Date,Adj Close,Close,High,Low,Open,Volume
1997-07-17,26.27205467224121,28.8125,29.1875,27.125,28.0,2733000
1997-07-18,26.955930709838867,29.5625,29.75,27.6875,28.0,496900
1997-07-21,26.898942947387695,29.5,29.625,28.6875,29.375,230100
1997-07-22,26.898942947387695,29.5,29.625,28.25,29.375,189100
1997-07-23,26.215068817138672,28.75,29.375,28.4375,29.375,231400
1997-07-24,25.98711585998535,28.5,28.875,28.0,28.75,113200
1997-07-25,25.93012237548828,28.4375,28.4375,28.125,28.4375,40400
1997-07-28,25.474210739135742,27.9375,28.375,27.5,28.375,125500
1997-07-29,25.759153366088867,28.25,28.375,27.75,27.8125,26600
1997-07-30,26.557004928588867,29.125,29.125,28.0625,28.0625,57200
1997-07-31,27.240873336791992,29.875,30.8125,29.125,29.3125,104900
1997-08-01,27.810768127441406,30.5,30.8125,30.25,30.25,59200
1997-08-04,27.69678497314453,30.375,30.375,30.125,30.375,18900
1997-08-05,27.240873336791992,29.875,30.25,29.875,30.25,39900
1997-08-06,26.386037826538086,28.9375,29.875,28.9375,29.875,62700
1997-08-07,26.215068817138672,28.75,29.0,28.5,29.0,83600
1997-08-08,26.613994598388672,29.1875,29.5,28.6875,28.75,65900
1997-08-11,26.27205467224121,28.8125,29.0,28.125,28.875,77800
1997-08-12,25.531198501586914,28.0,29.625,27.9375,29.5,97100
1997-08-13,25.98711585998535,28.5,28.625,27.75,27.9375,129600
1997-08-14,25.98711585998535,28.5,28.625,28.3125,28.5,26100
1997-08-15,26.78495979309082,29.375,29.4375,28.125,28.375,23900
1997-08-18,26.443023681640625,29.0,29.6875,28.875,29.6875,34700
1997-08-19,25.93012237548828,28.4375,28.9375,28.125,28.875,49800
1997-08-20,25.98711585998535,28.5,28.5,28.25,28.3125,74200
1997-08-21,25.417224884033203,27.875,28.5,27.875,28.4375,19500
1997-08-22,24.961301803588867,27.375,27.75,27.375,27.75,11700
1997-08-25,25.645174026489258,28.125,28.625,27.625,27.625,109100
1997-08-26,27.240873336791992,29.875,30.0,28.1875,28.1875,73500
1997-08-27,27.411846160888672,30.0625,30.75,29.9375,30.0,55600
1997-08-28,27.012910842895508,29.625,30.0,29.625,29.9375,30300
1997-08-29,27.126907348632812,29.75,29.75,29.375,29.5,23500
1997-09-02,27.7537784576416,30.4375,30.625,29.9375,30.0,7500
1997-09-03,29.748403549194336,32.625,33.125,30.625,30.625,50100
1997-09-04,30.26130485534668,33.1875,34.0,33.1875,34.0,126600
1997-09-05,30.14732551574707,33.0625,33.25,33.0,33.25,5400
1997-09-08,29.862382888793945,32.75,33.125,32.75,33.0,77800
1997-09-09,29.976364135742188,32.875,32.875,32.6875,32.75,124000
1997-09-10,30.774208068847656,33.75,33.8125,32.8125,32.8125,54100
1997-09-11,30.945178985595703,33.9375,33.9375,33.8125,33.8125,24400
1997-09-12,32.65486526489258,35.8125,35.8125,34.4375,34.4375,63400
1997-09-15,32.82582473754883,36.0,36.25,35.625,35.6875,14600
1997-09-16,33.16775894165039,36.375,36.625,36.0,36.0,104100
1997-09-17,33.45270919799805,36.6875,36.6875,36.375,36.5625,31100
1997-09-18,33.16775894165039,36.375,36.5,36.0,36.5,51400
1997-09-19,32.71185302734375,35.875,36.3125,35.875,36.125,28500
1997-09-22,31.913991928100586,35.0,35.875,35.0,35.875,18600
1997-09-23,31.572063446044922,34.625,35.0,34.625,35.0,36200
1997-09-24,31.51506805419922,34.5625,34.75,34.5625,34.625,25400
1997-09-25,31.572063446044922,34.625,34.625,34.4375,34.5,3000
1997-09-26,31.572063446044922,34.625,34.625,34.5625,34.5625,8900
1997-09-29,31.686025619506836,34.75,34.75,34.5,34.625,63300
1997-09-30,31.913991928100586,35.0,35.0625,34.6875,34.6875,9500
1997-10-01,31.97099494934082,35.0625,35.25,35.0,35.25,4300
1997-10-02,32.02798080444336,35.125,35.125,35.0,35.0,6100
1997-10-03,32.369911193847656,35.5,35.5,35.1875,35.25,51000
1997-10-06,31.116153717041016,34.125,35.625,33.9375,35.625,25000
1997-10-07,31.116153717041016,34.125,34.125,33.8125,34.125,14200
1997-10-08,31.116153717041016,34.125,34.3125,34.0625,34.0625,9400
1997-10-09,31.002161026000977,34.0,34.1875,33.875,34.1875,8100
1997-10-10,30.71721839904785,33.6875,33.875,33.625,33.875,16800
1997-10-13,31.059162139892578,34.0625,34.125,33.75,33.75,7700
1997-10-14,31.059162139892578,34.0625,34.25,34.0625,34.25,4100
1997-10-15,31.80001449584961,34.875,35.625,34.3125,34.3125,23000
1997-10-16,31.51506805419922,34.5625,35.125,34.5625,34.875,8500
1997-10-17,31.45806884765625,34.5,34.5,33.875,34.4375,62900
1997-10-20,31.572063446044922,34.625,34.75,34.4375,34.75,43200
1997-10-21,33.16775894165039,36.375,36.4375,35.375,35.5,19200
1997-10-22,34.4215202331543,37.75,37.875,36.375,36.375,39700
1997-10-23,33.73765563964844,37.0,37.0,36.25,36.25,60500
1997-10-24,33.73765563964844,37.0,37.875,36.9375,36.9375,9900
1997-10-27,32.02798080444336,35.125,36.625,35.125,36.625,47400
1997-10-28,32.1419563293457,35.25,35.25,34.5,34.75,31000
1997-10-29,33.39572525024414,36.625,37.0,35.125,35.125,50300
1997-10-30,33.45270919799805,36.6875,36.6875,36.4375,36.5,7700
1997-10-31,33.338722229003906,36.5625,36.625,36.5625,36.625,6800
1997-11-03,33.39572525024414,36.625,36.625,36.5625,36.5625,9900
1997-11-04,33.62367248535156,36.875,36.875,36.5,36.5625,9900
1997-11-05,33.73765563964844,37.0,37.125,36.875,36.875,23500
1997-11-06,34.4215202331543,37.75,38.125,37.0625,37.0625,29000
1997-11-07,34.364532470703125,37.6875,37.75,37.375,37.5,43600
1997-11-10,33.96560287475586,37.25,37.6875,37.25,37.5625,34400
1997-11-11,33.50969696044922,36.75,37.25,36.75,37.25,18400
1997-11-12,33.28173065185547,36.5,36.625,36.5,36.625,4800
1997-11-13,32.369911193847656,35.5,36.625,35.5,36.375,11400
1997-11-14,32.08496856689453,35.1875,35.5,35.1875,35.5,7300
1997-11-17,32.54087448120117,35.6875,36.25,35.375,35.375,22200
1997-11-18,33.62367248535156,36.875,36.875,35.5625,35.6875,10700
1997-11-19,34.592491149902344,37.9375,37.9375,36.875,37.0,11300
1997-11-20,34.535499572753906,37.875,38.5625,37.875,37.9375,11900
1997-11-21,34.478511810302734,37.8125,37.875,37.625,37.875,4900
1997-11-24,33.338722229003906,36.5625,37.6875,36.5625,37.6875,17000
1997-11-25,32.48389434814453,35.625,36.375,35.25,36.375,10400
1997-11-26,31.80001449584961,34.875,35.5625,34.875,35.5625,3600
1997-11-28,31.62904167175293,34.6875,34.875,34.6875,34.875,5600
1997-12-01,31.17313003540039,34.1875,34.6875,34.125,34.6875,7200
